time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:13:49.308,,,,,,428.75,,-2.8270703125,,,,,
07:13:49.385,,,8.65625,,,,,,,,,,
07:13:49.464,,,,,3.963,,,,,,,,
07:13:49.522,,,,3.977,,,,,,,,,
07:13:49.679,,,,,,,,,14.3,,,,
07:13:49.876,,,,,,,14,,,,,,
07:13:49.933,6,,,,,,,,,,,,
07:13:49.979,,,,,,,,,,,,30.4140625,
07:13:50.348,,,,,,,,,,82.916015625,,,
07:13:50.407,,35.46875,,,,,,,,,,,
07:13:50.477,,,,,,,,,,,97.875,,
07:13:50.525,,,,,,428.25,,3.7070390625,,,,,
07:13:50.603,,,15.796875,,,,,,,,,,
07:13:50.647,,,,,3.957,,,,,,,,
07:13:50.712,,,,3.972,,,,,,,,,
07:13:50.887,,,,,,,,,14.3,,,,
07:13:51.096,,,,,,,14,,,,,,
07:13:51.142,6,,,,,,,,,,,,
07:13:51.198,,,,,,,,,,,,30.4375,
07:13:51.427,,,,,,,,,,82.91015625,,,
07:13:51.496,,35.46875,,,,,,,,,,,
07:13:51.550,,,,,,,,,,,97.875,,
07:13:51.619,,,,,,426.875,,6.743291015625,,,,,
07:13:51.677,,,33.265625,,,,,,,,,,
07:13:51.735,,,,,3.945,,,,,,,,
07:13:51.791,,,,3.96,,,,,,,,,
07:13:51.984,,,,,,,,,14.3,,,,
07:13:52.284,,,,,,,14,,,,,,
07:13:52.332,6,,,,,,,,,,,,
07:13:52.389,,,,,,,,,,,,32.2734375,
07:13:52.604,,,,,,,,,,82.90234375,,,
07:13:52.670,,35.46875,,,,,,,,,,,
07:13:52.728,,,,,,,,,,,97.875,,
07:13:52.794,,,,,,427.1875,,14.2106591796875,,,,,
07:13:52.852,,,23.953125,,,,,,,,,,
07:13:52.909,,,,,3.946,,,,,,,,
07:13:52.980,,,,3.964,,,,,,,,,
07:13:53.156,,,,,,,,,14.3,,,,
07:13:53.365,,,,,,,14,,,,,,
07:13:53.422,6,,,,,,,,,,,,
07:13:53.468,,,,,,,,,,,,33.0625,
07:13:53.692,,,,,,,,,,82.89453125,,,
07:13:53.750,,35.453125,,,,,,,,,,,
07:13:53.809,,,,,,,,,,,97.875,,
07:13:53.932,,,,,,427.5,,10.2399609375,,,,,
07:13:54.012,,,22.078125,,,,,,,,,,
07:13:54.082,,,,,3.951,,,,,,,,
07:13:54.118,,,,3.966,,,,,,,,,
07:13:54.284,,,,,,,,,14.3,,,,
07:13:54.488,,,,,,,14,,,,,,
07:13:54.544,6,,,,,,,,,,,,
07:13:54.600,,,,,,,,,,,,33.5234375,
07:13:54.837,,,,,,,,,,82.888671875,,,
07:13:54.905,,35.453125,,,,,,,,,,,
07:13:54.965,,,,,,,,,,,97.875,,
07:13:55.032,,,,,,428.125,,9.452197265625,,,,,
07:13:55.109,,,13.9375,,,,,,,,,,
07:13:55.179,,,,,3.956,,,,,,,,
07:13:55.234,,,,3.97,,,,,,,,,
07:13:55.397,,,,,,,,,14.3,,,,
07:13:55.695,,,,,,,14,,,,,,
07:13:55.764,6,,,,,,,,,,,,
07:13:55.841,,,,,,,,,,,,33.359375,
07:13:56.092,,,,,,,,,,82.8828125,,,
07:13:56.154,,35.453125,,,,,,,,,,,
07:13:56.220,,,,,,,,,,,97.875,,
07:13:56.265,,,,,,428.125,,5.9669921875,,,,,
07:13:56.322,,,13.9375,,,,,,,,,,
07:13:56.373,,,,,3.955,,,,,,,,
07:13:56.441,,,,3.97,,,,,,,,,
07:13:56.622,,,,,,,,,14.3,,,,
07:13:56.851,,,,,,,14,,,,,,
07:13:56.918,6,,,,,,,,,,,,
07:13:56.976,,,,,,,,,,,,32.578125,
07:13:57.209,,,,,,,,,,82.880859375,,,
07:13:57.271,,35.453125,,,,,,,,,,,
07:13:57.337,,,,,,,,,,,97.875,,
07:13:57.460,,,,,,428.4375,,5.97134765625,,,,,
07:13:57.548,,,12.34375,,,,,,,,,,
07:13:57.625,,,,,3.96,,,,,,,,
07:13:57.706,,,,3.971,,,,,,,,,
07:13:57.868,,,,,,,,,14.3,,,,
07:13:58.082,,,,,,,14,,,,,,
07:13:58.152,6,,,,,,,,,,,,
07:13:58.198,,,,,,,,,,,,32.25,
07:13:58.412,,,,,,,,,,82.875,,,
07:13:58.491,,35.453125,,,,,,,,,,,
07:13:58.546,,,,,,,,,,,97.875,,
07:13:58.601,,,,,,426.5625,,5.265380859375,,,,,
07:13:58.646,,,33.703125,,,,,,,,,,
07:13:58.707,,,,,3.942,,,,,,,,
07:13:58.784,,,,3.958,,,,,,,,,
07:13:58.935,,,,,,,,,14.3,,,,
07:13:59.130,,,,,,,14,,,,,,
07:13:59.186,6,,,,,,,,,,,,
07:13:59.258,,,,,,,,,,,,33.5,
07:13:59.579,,,,,,,,,,82.865234375,,,
07:13:59.649,,35.4375,,,,,,,,,,,
07:13:59.706,,,,,,,,,,,97.875,,
07:13:59.764,,,,,,426.5625,,14.3764892578125,,,,,
07:13:59.832,,,29.984375,,,,,,,,,,
07:13:59.899,,,,,3.944,,,,,,,,
07:13:59.946,,,,3.961,,,,,,,,,
07:14:00.133,,,,,,,,,14.3,,,,
07:14:00.327,,,,,,,14,,,,,,
07:14:00.374,6,,,,,,,,,,,,
07:14:00.440,,,,,,,,,,,,34.1171875,
07:14:00.652,,,,,,,,,,82.857421875,,,
07:14:00.720,,35.4375,,,,,,,,,,,
07:14:00.766,,,,,,,,,,,97.875,,
07:14:00.825,,,,,,427.3125,,12.8126982421875,,,,,
07:14:00.883,,,21.90625,,,,,,,,,,
07:14:00.963,,,,,3.949,,,,,,,,
07:14:01.074,,,,3.964,,,,,,,,,
07:14:01.351,,,,,,,,,14.3,,,,
07:14:01.568,,,,,,,14,,,,,,
07:14:01.613,6,,,,,,,,,,,,
07:14:01.660,,,,,,,,,,,,34.0078125,
07:14:01.877,,,,,,,,,,82.8515625,,,
07:14:01.923,,35.4375,,,,,,,,,,,
07:14:01.978,,,,,,,,,,,97.875,,
07:14:02.057,,,,,,427.1875,,9.358076171875,,,,,
07:14:02.114,,,22.109375,,,,,,,,,,
07:14:02.182,,,,,3.948,,,,,,,,
07:14:02.239,,,,3.963,,,,,,,,,
07:14:02.533,,,,,,,,,14.3,,,,
07:14:03.055,,,,,,,14,,,,,,
07:14:03.132,6,,,,,,,,,,,,
07:14:03.219,,,,,,,,,,,,33.59375,
07:14:03.457,,,,,,,,,,82.841796875,,,
07:14:03.516,,35.4375,,,,,,,,,,,
07:14:03.582,,,,,,,,,,,97.875,,
07:14:03.648,,,,,,427.1875,,9.4448486328125,,,,,
07:14:03.714,,,22.8125,,,,,,,,,,
07:14:03.782,,,,,3.947,,,,,,,,
07:14:03.827,,,,3.963,,,,,,,,,
07:14:03.977,,,,,,,,,14.3,,,,
07:14:04.184,,,,,,,14,,,,,,
07:14:04.249,6,,,,,,,,,,,,
07:14:04.305,,,,,,,,,,,,33.125,
07:14:04.502,,,,,,,,,,82.837890625,,,
07:14:04.579,,35.421875,,,,,,,,,,,
07:14:04.625,,,,,,,,,,,97.875,,
07:14:04.702,,,,,,427.8125,,9.75947265625,,,,,
07:14:04.785,,,10.921875,,,,,,,,,,
07:14:04.854,,,,,3.955,,,,,,,,
07:14:04.943,,,,3.97,,,,,,,,,
07:14:05.224,,,,,,,,,14.3,,,,
07:14:05.436,,,,,,,14,,,,,,
07:14:05.493,6,,,,,,,,,,,,
07:14:05.537,,,,,,,,,,,,31.59375,
07:14:05.735,,,,,,,,,,82.83203125,,,
07:14:05.802,,35.421875,,,,,,,,,,,
07:14:05.847,,,,,,,,,,,97.875,,
07:14:05.913,,,,,,427.9375,,4.6738798828125,,,,,
07:14:05.971,,,11.859375,,,,,,,,,,
07:14:06.043,,,,,3.955,,,,,,,,
07:14:06.121,,,,3.969,,,,,,,,,
07:14:06.287,,,,,,,,,14.3,,,,
07:14:06.509,,,,,,,14,,,,,,
07:14:06.553,6,,,,,,,,,,,,
07:14:06.602,,,,,,,,,,,,29.8984375,
07:14:06.847,,,,,,,,,,82.828125,,,
07:14:06.937,,35.421875,,,,,,,,,,,
07:14:07.007,,,,,,,,,,,97.875,,
07:14:07.105,,,,,,427.9375,,5.0750712890625,,,,,
07:14:07.198,,,11.921875,,,,,,,,,,
07:14:07.246,,,,,3.955,,,,,,,,
07:14:07.313,,,,3.969,,,,,,,,,
07:14:07.489,,,,,,,,,14.3,,,,
07:14:07.700,,,,,,,14,,,,,,
07:14:07.768,6,,,,,,,,,,,,
07:14:07.824,,,,,,,,,,,,28.1328125,
07:14:08.060,,,,,,,,,,82.82421875,,,
07:14:08.116,,35.421875,,,,,,,,,,,
07:14:08.172,,,,,,,,,,,97.875,,
07:14:08.239,,,,,,425.9375,,5.0779736328125,,,,,
07:14:08.285,,,41.609375,,,,,,,,,,
07:14:08.364,,,,,3.936,,,,,,,,
07:14:08.432,,,,3.949,,,,,,,,,
07:14:08.577,,,,,,,,,14.3,,,,
07:14:08.832,,,,,,,14,,,,,,
07:14:08.932,6,,,,,,,,,,,,
07:14:09.012,,,,,,,,,,,,29.6875,
07:14:09.208,,,,,,,,,,82.8125,,,
07:14:09.279,,35.421875,,,,,,,,,,,
07:14:09.335,,,,,,,,,,,97.875,,
07:14:09.391,,,,,,425.125,,17.689185546875,,,,,
07:14:09.459,,,47.078125,,,,,,,,,,
07:14:09.511,,,,,3.93,,,,,,,,
07:14:09.576,,,,3.946,,,,,,,,,
07:14:09.730,,,,,,,,,14.3,,,,
07:14:09.953,,,,,,,14,,,,,,
07:14:10.011,6,,,,,,,,,,,,
07:14:10.058,,,,,,,,,,,,31.75,
07:14:10.258,,,,,,,,,,82.798828125,,,
07:14:10.303,,35.40625,,,,,,,,,,,
07:14:10.360,,,,,,,,,,,97.875,,
07:14:10.416,,,,,,425,,20.008203125,,,,,
07:14:10.473,,,48.5625,,,,,,,,,,
07:14:10.545,,,,,3.927,,,,,,,,
07:14:10.719,,,,3.944,,,,,,,,,
07:14:10.941,,,,,,,,,14.3,,,,
07:14:11.149,,,,,,,14,,,,,,
07:14:11.206,6,,,,,,,,,,,,
07:14:11.284,,,,,,,,,,,,34.0078125,
07:14:11.496,,,,,,,,,,82.78515625,,,
07:14:11.539,,35.40625,,,,,,,,,,,
07:14:11.605,,,,,,,,,,,97.875,,
07:14:11.661,,,,,,424.5,,20.61478125,,,,,
07:14:11.717,,,51.640625,,,,,,,,,,
07:14:11.765,,,,,3.925,,,,,,,,
07:14:11.832,,,,3.941,,,,,,,,,
07:14:12.006,,,,,,,,,14.3,,,,
07:14:12.202,,,,,,,14,,,,,,
07:14:12.246,6,,,,,,,,,,,,
07:14:12.292,,,,,,,,,,,,35.9140625,
07:14:12.573,,,,,,,,,,82.771484375,,,
07:14:12.695,,35.390625,,,,,,,,,,,
07:14:12.773,,,,,,,,,,,97.875,,
07:14:12.831,,,,,,424.375,,21.914990234375,,,,,
07:14:12.892,,,53.5,,,,,,,,,,
07:14:12.959,,,,,3.923,,,,,,,,
07:14:13.015,,,,3.94,,,,,,,,,
07:14:13.177,,,,,,,,,14.3,,,,
07:14:13.386,,,,,,,14,,,,,,
07:14:13.437,6,,,,,,,,,,,,
07:14:13.508,,,,,,,,,,,,38.5234375,
07:14:13.726,,,,,,,,,,82.75390625,,,
07:14:13.782,,35.390625,,,,,,,,,,,
07:14:13.849,,,,,,,,,,,97.875,,
07:14:13.907,,,,,,424.8125,,22.72746875,,,,,
07:14:13.964,,,43.203125,,,,,,,,,,
07:14:14.065,,,,,3.927,,,,,,,,
07:14:14.179,,,,3.947,,,,,,,,,
07:14:14.398,,,,,,,,,14.3,,,,
07:14:14.608,,,,,,,14,,,,,,
07:14:14.655,6,,,,,,,,,,,,
07:14:14.700,,,,,,,,,,,,39.7890625,
07:14:14.905,,,,,,,,,,82.74609375,,,
07:14:14.984,,35.390625,,,,,,,,,,,
07:14:15.054,,,,,,,,,,,97.875,,
07:14:15.136,,,,,,426.375,,18.420732421875,,,,,
07:14:15.202,,,22.734375,,,,,,,,,,
07:14:15.248,,,,,3.942,,,,,,,,
07:14:15.315,,,,3.957,,,,,,,,,
07:14:15.488,,,,,,,,,14.3,,,,
07:14:15.680,,,,,,,14,,,,,,
07:14:15.729,6,,,,,,,,,,,,
07:14:15.776,,,,,,,,,,,,40.1796875,
07:14:16.019,,,,,,,,,,82.73828125,,,
07:14:16.067,,35.375,,,,,,,,,,,
07:14:16.136,,,,,,,,,,,97.875,,
07:14:16.203,,,,,,426.25,,9.69052734375,,,,,
07:14:16.311,,,27.875,,,,,,,,,,
07:14:16.413,,,,,3.939,,,,,,,,
07:14:16.481,,,,3.953,,,,,,,,,
07:14:16.638,,,,,,,,,14.3,,,,
07:14:16.841,,,,,,,14,,,,,,
07:14:16.888,6,,,,,,,,,,,,
07:14:17.124,,,,,,,,,,,,41.6328125,
07:14:17.334,,,,,,,,,,82.7265625,,,
07:14:17.395,,35.375,,,,,,,,,,,
07:14:17.442,,,,,,,,,,,97.875,,
07:14:17.507,,,,,,425.125,,11.850359375,,,,,
07:14:17.583,,,41.453125,,,,,,,,,,
07:14:17.639,,,,,3.929,,,,,,,,
07:14:17.686,,,,3.945,,,,,,,,,
07:14:17.837,,,,,,,,,14.3,,,,
07:14:18.107,,,,,,,14,,,,,,
07:14:18.177,6,,,,,,,,,,,,
07:14:18.243,,,,,,,,,,,,44.46875,
07:14:18.482,,,,,,,,,,82.71484375,,,
07:14:18.538,,35.375,,,,,,,,,,,
07:14:18.592,,,,,,,,,,,97.875,,
07:14:18.649,,,,,,424.6875,,17.6046240234375,,,,,
07:14:18.706,,,48.25,,,,,,,,,,
07:14:18.773,,,,,3.927,,,,,,,,
07:14:18.831,,,,3.939,,,,,,,,,
07:14:19.004,,,,,,,,,14.3,,,,
07:14:19.206,,,,,,,14,,,,,,
07:14:19.254,6,,,,,,,,,,,,
07:14:19.302,,,,,,,,,,,,47.2578125,
07:14:19.505,,,,,,,,,,82.703125,,,
07:14:19.572,,35.359375,,,,,,,,,,,
07:14:19.637,,,,,,,,,,,97.875,,
07:14:19.694,,,,,,423.4375,,20.430859375,,,,,
07:14:19.782,,,59.96875,,,,,,,,,,
07:14:19.861,,,,,3.916,,,,,,,,
07:14:19.949,,,,3.937,,,,,,,,,
07:14:20.129,,,,,,,,,14.3,,,,
07:14:20.359,,,,,,,14,,,,,,
07:14:20.417,6,,,,,,,,,,,,
07:14:20.474,,,,,,,,,,,,50.0234375,
07:14:20.698,,,,,,,,,,82.6875,,,
07:14:20.754,,35.359375,,,,,,,,,,,
07:14:20.814,,,,,,,,,,,97.875,,
07:14:20.873,,,,,,427.1875,,25.617900390625,,,,,
07:14:20.920,,,11.03125,,,,,,,,,,
07:14:20.968,,,,,3.947,,,,,,,,
07:14:21.028,,,,3.962,,,,,,,,,
07:14:21.203,,,,,,,,,14.3,,,,
07:14:21.406,,,,,,,14,,,,,,
07:14:21.463,6,,,,,,,,,,,,
07:14:21.523,,,,,,,,,,,,50.09375,
07:14:21.864,,,,,,,,,,82.685546875,,,
07:14:21.922,,35.359375,,,,,,,,,,,
07:14:21.969,,,,,,,,,,,97.875,,
07:14:22.040,,,,,,426.375,,4.70344921875,,,,,
07:14:22.095,,,24.375,,,,,,,,,,
07:14:22.146,,,,,3.942,,,,,,,,
07:14:22.211,,,,3.956,,,,,,,,,
07:14:22.350,,,,,,,,,14.3,,,,
07:14:22.563,,,,,,,14,,,,,,
07:14:22.609,6,,,,,,,,,,,,
07:14:22.665,,,,,,,,,,,,50.625,
07:14:22.905,,,,,,,,,,82.677734375,,,
07:14:22.962,,35.359375,,,,,,,,,,,
07:14:23.018,,,,,,,,,,,97.875,,
07:14:23.074,,,,,,424.1875,,10.3395703125,,,,,
07:14:23.132,,,55,,,,,,,,,,
07:14:23.180,,,,,3.921,,,,,,,,
07:14:23.237,,,,3.936,,,,,,,,,
07:14:23.435,,,,,,,,,14.3,,,,
07:14:23.711,,,,,,,14,,,,,,
07:14:23.757,6,,,,,,,,,,,,
07:14:23.827,,,,,,,,,,,,53.8671875,
07:14:24.034,,,,,,,,,,82.66015625,,,
07:14:24.090,,35.34375,,,,,,,,,,,
07:14:24.167,,,,,,,,,,,97.875,,
07:14:24.237,,,,,,421.375,,23.175625,,,,,
07:14:24.294,,,88.921875,,,,,,,,,,
07:14:24.350,,,,,3.896,,,,,,,,
07:14:24.407,,,,3.914,,,,,,,,,
07:14:24.540,,,,,,,,,14.3,,,,
07:14:24.744,,,,,,,14,,,,,,
07:14:24.813,6,,,,,,,,,,,,
07:14:24.861,,,,,,,,,,,,57.875,
07:14:25.092,,,,,,,,,,82.638671875,,,
07:14:25.154,,35.328125,,,,,,,,,,,
07:14:25.222,,,,,,,,,,,97.875,,
07:14:25.257,,,,,,425,,37.791796875,,,,,
07:14:25.313,,,36.359375,,,,,,,,,,
07:14:25.360,,,,,3.929,,,,,,,,
07:14:25.405,,,,3.943,,,,,,,,,
07:14:25.714,,,,,,,,,14.2,,,,
07:14:25.928,,,,,,,14,,,,,,
07:14:25.984,6,,,,,,,,,,,,
07:14:26.033,,,,,,,,,,,,59.5625,
07:14:26.260,,,,,,,,,,82.62890625,,,
07:14:26.304,,35.328125,,,,,,,,,,,
07:14:26.351,,,,,,,,,,,97.875,,
07:14:26.420,,,,,,425.3125,,15.4640966796875,,,,,
07:14:26.465,,,31.390625,,,,,,,,,,
07:14:26.518,,,,,3.932,,,,,,,,
07:14:26.574,,,,3.947,,,,,,,,,
07:14:26.760,,,,,,,,,14.3,,,,
07:14:26.978,,,,,,,14,,,,,,
07:14:27.034,6,,,,,,,,,,,,
07:14:27.081,,,,,,,,,,,,60.5,
07:14:27.456,,,,,,,,,,82.619140625,,,
07:14:27.516,,35.328125,,,,,,,,,,,
07:14:27.571,,,,,,,,,,,97.875,,
07:14:27.628,,,,,,426.375,,13.384177734375,,,,,
07:14:27.694,,,17.78125,,,,,,,,,,
07:14:27.763,,,,,3.94,,,,,,,,
07:14:27.799,,,,3.955,,,,,,,,,
07:14:27.970,,,,,,,,,14.3,,,,
07:14:28.192,,,,,,,14,,,,,,
07:14:28.248,6,,,,,,,,,,,,
07:14:28.317,,,,,,,,,,,,60.8828125,
07:14:28.560,,,,,,,,,,82.61328125,,,
07:14:28.627,,35.328125,,,,,,,,,,,
07:14:28.686,,,,,,,,,,,97.875,,
07:14:28.745,,,,,,420.125,,7.47034765625,,,,,
07:14:28.826,,,124.59375,,,,,,,,,,
07:14:28.893,,,,,3.875,,,,,,,,
07:14:28.955,,,,3.876,,,,,,,,,
07:14:29.268,,,,,,,,,14.3,,,,
07:14:29.465,,,,,,,14,,,,,,
07:14:29.523,6,,,,,,,,,,,,
07:14:29.568,,,,,,,,,,,,68.046875,
07:14:29.781,,,,,,,,,,82.56640625,,,
07:14:29.831,,35.3125,,,,,,,,,,,
07:14:29.898,,,,,,,,,,,97.875,,
07:14:29.953,,,,,,411.875,,51.31705078125,,,,,
07:14:30.021,,,206.3125,,,,,,,,,,
07:14:30.067,,,,,3.812,,,,,,,,
07:14:30.124,,,,3.838,,,,,,,,,
07:14:30.277,,,,,,,,,14.2,,,,
07:14:30.483,,,,,,,14,,,,,,
07:14:30.539,6,,,,,,,,,,,,
07:14:30.593,,,,,,,,,,,,76.125,
07:14:31.012,,,,,,,,,,82.5,,,
07:14:31.101,,35.265625,,,,,,,,,,,
07:14:31.211,,,,,,,,,,,97.875,,
07:14:31.278,,,,,,410.75,,84.742859375,,,,,
07:14:31.337,,,208.9375,,,,,,,,,,
07:14:31.385,,,,,3.802,,,,,,,,
07:14:31.452,,,,3.827,,,,,,,,,
07:14:31.604,,,,,,,,,14.3,,,,
07:14:31.821,,,,,,,14,,,,,,
07:14:31.881,6,,,,,,,,,,,,
07:14:31.939,,,,,,,,,,,,85.3359375,
07:14:32.138,,,,,,,,,,82.431640625,,,
07:14:32.196,,35.234375,,,,,,,,,,,
07:14:32.241,,,,,,,,,,,97.875,,
07:14:32.290,,,,,,410.3125,,85.72966796875,,,,,
07:14:32.348,,,212.90625,,,,,,,,,,
07:14:32.407,,,,,3.796,,,,,,,,
07:14:32.485,,,,3.822,,,,,,,,,
07:14:32.668,,,,,,,,,14.3,,,,
07:14:32.932,,,,,,,14,,,,,,
07:14:33.013,6,,,,,,,,,,,,
07:14:33.092,,,,,,,,,,,,92.515625,
07:14:33.319,,,,,,,,,,82.373046875,,,
07:14:33.364,,35.21875,,,,,,,,,,,
07:14:33.410,,,,,,,,,,,97.875,,
07:14:33.468,,,,,,414.8125,,88.316173828125,,,,,
07:14:33.538,,,133.046875,,,,,,,,,,
07:14:33.596,,,,,3.829,,,,,,,,
07:14:33.643,,,,3.865,,,,,,,,,
07:14:33.811,,,,,,,,,14.3,,,,
07:14:34.006,,,,,,,14,,,,,,
07:14:34.052,6,,,,,,,,,,,,
07:14:34.097,,,,,,,,,,,,96.2578125,
07:14:34.326,,,,,,,,,,82.3359375,,,
07:14:34.382,,35.203125,,,,,,,,,,,
07:14:34.427,,,,,,,,,,,97.875,,
07:14:34.496,,,,,,417.8125,,55.5886474609375,,,,,
07:14:34.554,,,99.0625,,,,,,,,,,
07:14:34.624,,,,,3.861,,,,,,,,
07:14:34.669,,,,3.885,,,,,,,,,
07:14:34.907,,,,,,,,,14.3,,,,
07:14:35.166,,,,,,,14,,,,,,
07:14:35.234,6,,,,,,,,,,,,
07:14:35.294,,,,,,,,,,,,98.8125,
07:14:35.521,,,,,,,,,,82.310546875,,,
07:14:35.576,,35.203125,,,,,,,,,,,
07:14:35.653,,,,,,,,,,,97.875,,
07:14:35.709,,,,,,419.5,,41.55671875,,,,,
07:14:35.769,,,80.125,,,,,,,,,,
07:14:35.827,,,,,3.878,,,,,,,,
07:14:35.885,,,,3.896,,,,,,,,,
07:14:36.032,,,,,,,,,14.3,,,,
07:14:36.226,,,,,,,14,,,,,,
07:14:36.272,6,,,,,,,,,,,,
07:14:36.339,,,,,,,,,,,,100.40625,
07:14:36.537,,,,,,,,,,82.287109375,,,
07:14:36.709,,35.1875,,,,,,,,,,,
07:14:36.787,,,,,,,,,,,97.875,,
07:14:36.888,,,,,,419.5,,33.6124375,,,,,
07:14:36.959,,,81.96875,,,,,,,,,,
07:14:37.014,,,,,3.879,,,,,,,,
07:14:37.072,,,,3.895,,,,,,,,,
07:14:37.224,,,,,,,,,14.3,,,,
07:14:37.453,,,,,,,14,,,,,,
07:14:37.506,6,,,,,,,,,,,,
07:14:37.563,,,,,,,,,,,,102.2734375,
07:14:37.793,,,,,,,,,,82.265625,,,
07:14:37.852,,35.1875,,,,,,,,,,,
07:14:37.908,,,,,,,,,,,97.875,,
07:14:37.976,,,,,,419.0625,,34.350029296875,,,,,
07:14:38.032,,,85.96875,,,,,,,,,,
07:14:38.099,,,,,3.875,,,,,,,,
07:14:38.167,,,,3.893,,,,,,,,,
07:14:38.397,,,,,,,,,14.3,,,,
07:14:38.663,,,,,,,14,,,,,,
07:14:38.721,6,,,,,,,,,,,,
07:14:38.777,,,,,,,,,,,,103.953125,
07:14:38.987,,,,,,,,,,82.240234375,,,
07:14:39.043,,35.171875,,,,,,,,,,,
07:14:39.089,,,,,,,,,,,97.875,,
07:14:39.146,,,,,,419.1875,,36.037025390625,,,,,
07:14:39.202,,,85.125,,,,,,,,,,
07:14:39.281,,,,,3.875,,,,,,,,
07:14:39.340,,,,3.893,,,,,,,,,
07:14:39.503,,,,,,,,,14.3,,,,
07:14:39.724,,,,,,,14,,,,,,
07:14:39.781,6,,,,,,,,,,,,
07:14:39.838,,,,,,,,,,,,105.546875,
07:14:40.064,,,,,,,,,,82.216796875,,,
07:14:40.102,,35.171875,,,,,,,,,,,
07:14:40.139,,,,,,,,,,,97.875,,
07:14:40.198,,,,,,419.1875,,35.6833359375,,,,,
07:14:40.256,,,81.40625,,,,,,,,,,
07:14:40.312,,,,,3.877,,,,,,,,
07:14:40.401,,,,3.894,,,,,,,,,
07:14:40.630,,,,,,,,,14.3,,,,
07:14:40.860,,,,,,,14,,,,,,
07:14:40.908,6,,,,,,,,,,,,
07:14:40.975,,,,,,,,,,,,106.8125,
07:14:41.201,,,,,,,,,,82.1953125,,,
07:14:41.248,,35.171875,,,,,,,,,,,
07:14:41.310,,,,,,,,,,,97.875,,
07:14:41.369,,,,,,422.3125,,34.378876953125,,,,,
07:14:41.438,,,42.796875,,,,,,,,,,
07:14:41.496,,,,,3.904,,,,,,,,
07:14:41.562,,,,3.918,,,,,,,,,
07:14:41.722,,,,,,,,,14.3,,,,
07:14:41.919,,,,,,,14,,,,,,
07:14:42.005,6,,,,,,,,,,,,
07:14:42.095,,,,,,,,,,,,107.046875,
07:14:42.369,,,,,,,,,,82.181640625,,,
07:14:42.451,,35.15625,,,,,,,,,,,
07:14:42.522,,,,,,,,,,,97.875,,
07:14:42.577,,,,,,421.875,,18.054931640625,,,,,
07:14:42.644,,,47.875,,,,,,,,,,
07:14:42.713,,,,,3.901,,,,,,,,
07:14:42.783,,,,3.917,,,,,,,,,
07:14:42.940,,,,,,,,,14.3,,,,
07:14:43.156,,,,,,,14,,,,,,
07:14:43.224,6,,,,,,,,,,,,
07:14:43.284,,,,,,,,,,,,107.328125,
07:14:43.516,,,,,,,,,,82.169921875,,,
07:14:43.582,,35.15625,,,,,,,,,,,
07:14:43.636,,,,,,,,,,,97.875,,
07:14:43.692,,,,,,422.1875,,20.2122265625,,,,,
07:14:43.760,,,45.9375,,,,,,,,,,
07:14:43.816,,,,,3.902,,,,,,,,
07:14:43.874,,,,3.916,,,,,,,,,
07:14:44.057,,,,,,,,,14.3,,,,
07:14:44.435,,,,,,,14,,,,,,
07:14:44.481,6,,,,,,,,,,,,
07:14:44.526,,,,,,,,,,,,107.609375,
07:14:44.774,,,,,,,,,,82.15234375,,,
07:14:45.007,,35.15625,,,,,,,,,,,
07:14:45.063,,,,,,,,,,,97.875,,
07:14:45.108,,,,,,422.1875,,19.39423828125,,,,,
07:14:45.176,,,48.109375,,,,,,,,,,
07:14:45.232,,,,,3.901,,,,,,,,
07:14:45.279,,,,3.917,,,,,,,,,
07:14:45.453,,,,,,,,,14.3,,,,
07:14:45.646,,,,,,,14,,,,,,
07:14:45.724,6,,,,,,,,,,,,
07:14:45.768,,,,,,,,,,,,108,
07:14:46.087,,,,,,,,,,82.13671875,,,
07:14:46.153,,35.15625,,,,,,,,,,,
07:14:46.219,,,,,,,,,,,97.875,,
07:14:46.267,,,,,,421.5625,,20.2811083984375,,,,,
07:14:46.324,,,56.453125,,,,,,,,,,
07:14:46.369,,,,,3.897,,,,,,,,
07:14:46.429,,,,3.912,,,,,,,,,
07:14:46.586,,,,,,,,,14.3,,,,
07:14:46.782,,,,,,,14,,,,,,
07:14:46.839,6,,,,,,,,,,,,
07:14:46.905,,,,,,,,,,,,108.6796875,
07:14:47.135,,,,,,,,,,82.12109375,,,
07:14:47.189,,35.15625,,,,,,,,,,,
07:14:47.256,,,,,,,,,,,97.875,,
07:14:47.312,,,,,,421.0625,,23.7702939453125,,,,,
07:14:47.371,,,60.078125,,,,,,,,,,
07:14:47.427,,,,,3.893,,,,,,,,
07:14:47.494,,,,3.909,,,,,,,,,
07:14:47.662,,,,,,,,,14.3,,,,
07:14:47.990,,,,,,,14,,,,,,
07:14:48.035,6,,,,,,,,,,,,
07:14:48.091,,,,,,,,,,,,109.609375,
07:14:48.318,,,,,,,,,,82.103515625,,,
07:14:48.363,,35.140625,,,,,,,,,,,
07:14:48.409,,,,,,,,,,,97.875,,
