time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:44:44.794,,,,,,,13,,,,,,
18:44:44.892,10,,,,,,,,,,,,
18:44:44.947,,,,,,,,,,,,48.625,
18:44:45.147,,,,,,,,,,18.57421875,,,
18:44:45.203,,7.96875,,,,,,,,,,,
18:44:45.335,,,,,,,,,,,97.9375,,
18:44:45.388,,,,,,374.625,,1.4750859375,,,,,
18:44:45.443,,,49.9375,,,,,,,,,,
18:44:45.520,,,,,3.464,,,,,,,,
18:44:45.566,,,,3.477,,,,,,,,,
18:44:45.807,,,,,,,,,14.3,,,,
18:44:46.095,,,,,,,13,,,,,,
18:44:46.151,10,,,,,,,,,,,,
18:44:46.208,,,,,,,,,,,,50.09375,
18:44:46.409,,,,,,,,,,18.56640625,,,
18:44:46.465,,7.96875,,,,,,,,,,,
18:44:46.543,,,,,,,,,,,97.9375,,
18:44:46.598,,,,,,374.9375,,18.72344140625,,,,,
18:44:46.675,,,39.015625,,,,,,,,,,
18:44:46.773,,,,,3.473,,,,,,,,
18:44:46.861,,,,3.49,,,,,,,,,
18:44:47.053,,,,,,,,,14.3,,,,
18:44:47.284,,,,,,,13,,,,,,
18:44:47.327,10,,,,,,,,,,,,
18:44:47.390,,,,,,,,,,,,51,
18:44:47.640,,,,,,,,,,18.5625,,,
18:44:47.730,,7.96875,,,,,,,,,,,
18:44:47.828,,,,,,,,,,,97.9375,,
18:44:47.894,,,,,,378.875,,14.782044921875,,,,,
18:44:47.940,,,-9.046875,,,,,,,,,,
18:44:47.984,,,,,3.503,,,,,,,,
18:44:48.049,,,,3.515,,,,,,,,,
18:44:48.209,,,,,,,,,14.3,,,,
18:44:48.432,,,,,,,13,,,,,,
18:44:48.497,10,,,,,,,,,,,,
18:44:48.585,,,,,,,,,,,,49.609375,
18:44:48.883,,,,,,,,,,18.568359375,,,
18:44:48.960,,7.96875,,,,,,,,,,,
18:44:49.005,,,,,,,,,,,97.9375,,
18:44:49.060,,,,,,379.5,,-3.4332890625,,,,,
18:44:49.137,,,-10.59375,,,,,,,,,,
18:44:49.181,,,,,3.507,,,,,,,,
18:44:49.224,,,,3.521,,,,,,,,,
18:44:49.384,,,,,,,,,14.3,,,,
18:44:49.731,,,,,,,13,,,,,,
18:44:49.787,10,,,,,,,,,,,,
18:44:49.842,,,,,,,,,,,,47.4140625,
18:44:50.053,,,,,,,,,,18.572265625,,,
18:44:50.099,,7.96875,,,,,,,,,,,
18:44:50.143,,,,,,,,,,,97.9375,,
18:44:50.208,,,,,,378.25,,-4.0070859375,,,,,
18:44:50.273,,,12,,,,,,,,,,
18:44:50.328,,,,,3.495,,,,,,,,
18:44:50.393,,,,3.494,,,,,,,,,
18:44:50.623,,,,,,,,,14.3,,,,
18:44:50.961,,,,,,,13,,,,,,
18:44:51.016,10,,,,,,,,,,,,
18:44:51.081,,,,,,,,,,,,47.8984375,
18:44:51.306,,,,,,,,,,18.56640625,,,
18:44:51.372,,7.96875,,,,,,,,,,,
18:44:51.427,,,,,,,,,,,97.9375,,
18:44:51.494,,,,,,376.5,,4.518,,,,,
18:44:51.582,,,26.515625,,,,,,,,,,
18:44:51.669,,,,,3.48,,,,,,,,
18:44:51.748,,,,3.493,,,,,,,,,
18:44:51.918,,,,,,,,,14.3,,,,
18:44:52.119,,,,,,,13,,,,,,
18:44:52.174,10,,,,,,,,,,,,
18:44:52.241,,,,,,,,,,,,48.40625,
18:44:52.441,,,,,,,,,,18.5625,,,
18:44:52.519,,7.953125,,,,,,,,,,,
18:44:52.617,,,,,,,,,,,97.9375,,
18:44:52.695,,,,,,375.25,,9.94998828125,,,,,
18:44:52.752,,,39.4375,,,,,,,,,,
18:44:52.806,,,,,3.47,,,,,,,,
18:44:52.871,,,,3.484,,,,,,,,,
18:44:53.018,,,,,,,,,14.3,,,,
18:44:53.221,,,,,,,13,,,,,,
18:44:53.277,10,,,,,,,,,,,,
18:44:53.364,,,,,,,,,,,,49.4375,
18:44:53.693,,,,,,,,,,18.55859375,,,
18:44:53.738,,7.953125,,,,,,,,,,,
18:44:53.782,,,,,,,,,,,97.9375,,
18:44:53.826,,,,,,378.5625,,14.92955859375,,,,,
18:44:53.892,,,-1.234375,,,,,,,,,,
18:44:53.948,,,,,3.498,,,,,,,,
18:44:54.004,,,,3.511,,,,,,,,,
18:44:54.162,,,,,,,,,14.3,,,,
18:44:54.403,,,,,,,13,,,,,,
18:44:54.489,10,,,,,,,,,,,,
18:44:54.587,,,,,,,,,,,,47.3984375,
18:44:54.809,,,,,,,,,,18.564453125,,,
18:44:54.978,,7.953125,,,,,,,,,,,
18:44:55.042,,,,,,,,,,,97.9375,,
18:44:55.105,,,,,,379.8125,,-0.4688310546875,,,,,
18:44:55.179,,,-13.6875,,,,,,,,,,
18:44:55.265,,,,,3.51,,,,,,,,
18:44:55.352,,,,3.523,,,,,,,,,
18:44:55.626,,,,,,,,,14.3,,,,
18:44:55.869,,,,,,,13,,,,,,
18:44:55.925,10,,,,,,,,,,,,
18:44:55.980,,,,,,,,,,,,43.96875,
18:44:56.258,,,,,,,,,,18.58203125,,,
18:44:56.356,,7.953125,,,,,,,,,,,
18:44:56.435,,,,,,,,,,,97.9375,,
18:44:56.480,,,,,,381.8125,,-5.22605859375,,,,,
18:44:56.535,,,-37.125,,,,,,,,,,
18:44:56.581,,,,,3.527,,,,,,,,
18:44:56.627,,,,3.542,,,,,,,,,
18:44:56.774,,,,,,,,,14.3,,,,
18:44:56.998,,,,,,,13,,,,,,
18:44:57.064,10,,,,,,,,,,,,
18:44:57.119,,,,,,,,,,,,39.84375,
18:44:57.486,,,,,,,,,,18.6015625,,,
18:44:57.554,,7.953125,,,,,,,,,,,
18:44:57.600,,,,,,,,,,,97.9375,,
18:44:57.655,,,,,,379.8125,,-14.1005390625,,,,,
18:44:57.712,,,-11.46875,,,,,,,,,,
18:44:57.757,,,,,3.511,,,,,,,,
18:44:57.812,,,,3.524,,,,,,,,,
18:44:57.992,,,,,,,,,14.3,,,,
18:44:58.224,,,,,,,13,,,,,,
18:44:58.323,10,,,,,,,,,,,,
18:44:58.400,,,,,,,,,,,,36.765625,
18:44:58.606,,,,,,,,,,18.611328125,,,
18:44:58.671,,7.96875,,,,,,,,,,,
18:44:58.737,,,,,,,,,,,97.9375,,
18:44:58.793,,,,,,381.1875,,-4.371744140625,,,,,
18:44:58.849,,,-29.609375,,,,,,,,,,
18:44:58.914,,,,,3.524,,,,,,,,
18:44:58.977,,,,3.539,,,,,,,,,
18:44:59.145,,,,,,,,,14.3,,,,
18:44:59.460,,,,,,,13,,,,,,
18:44:59.514,10,,,,,,,,,,,,
18:44:59.560,,,,,,,,,,,,32.703125,
18:44:59.772,,,,,,,,,,18.62890625,,,
18:44:59.839,,7.96875,,,,,,,,,,,
18:44:59.894,,,,,,,,,,,97.9375,,
18:44:59.939,,,,,,381.375,,-11.292275390625,,,,,
18:45:00.006,,,-27.65625,,,,,,,,,,
18:45:00.112,,,,,3.524,,,,,,,,
18:45:00.217,,,,3.535,,,,,,,,,
18:45:00.481,,,,,,,,,14.3,,,,
18:45:00.708,,,,,,,13,,,,,,
18:45:00.752,10,,,,,,,,,,,,
18:45:00.806,,,,,,,,,,,,28.9296875,
18:45:01.007,,,,,,,,,,18.640625,,,
18:45:01.094,,7.96875,,,,,,,,,,,
18:45:01.193,,,,,,,,,,,97.9375,,
18:45:01.313,,,,,,379.1875,,-10.486904296875,,,,,
18:45:01.378,,,1.34375,,,,,,,,,,
18:45:01.423,,,,,3.506,,,,,,,,
18:45:01.499,,,,3.517,,,,,,,,,
18:45:01.659,,,,,,,,,14.3,,,,
18:45:01.871,,,,,,,13,,,,,,
18:45:01.937,10,,,,,,,,,,,,
18:45:01.982,,,,,,,,,,,,27.0078125,
18:45:02.321,,,,,,,,,,18.6484375,,,
18:45:02.366,,7.96875,,,,,,,,,,,
18:45:02.421,,,,,,,,,,,97.9375,,
18:45:02.486,,,,,,381.375,,0.51247265625,,,,,
18:45:02.553,,,-25.515625,,,,,,,,,,
18:45:02.597,,,,,3.524,,,,,,,,
18:45:02.642,,,,3.538,,,,,,,,,
18:45:02.802,,,,,,,,,14.3,,,,
18:45:02.993,,,,,,,13,,,,,,
18:45:03.059,10,,,,,,,,,,,,
18:45:03.146,,,,,,,,,,,,22.765625,
18:45:03.432,,,,,,,,,,18.662109375,,,
18:45:03.489,,7.96875,,,,,,,,,,,
18:45:03.544,,,,,,,,,,,97.9375,,
18:45:03.609,,,,,,380.875,,-9.718263671875,,,,,
18:45:03.685,,,-19.953125,,,,,,,,,,
18:45:03.740,,,,,3.521,,,,,,,,
18:45:03.795,,,,3.533,,,,,,,,,
18:45:04.090,,,,,,,,,14.3,,,,
18:45:04.300,,,,,,,13,,,,,,
18:45:04.343,10,,,,,,,,,,,,
18:45:04.388,,,,,,,,,,,,18.078125,
18:45:04.579,,,,,,,,,,18.669921875,,,
18:45:04.623,,7.96875,,,,,,,,,,,
18:45:04.688,,,,,,,,,,,97.9375,,
18:45:04.754,,,,,,377.9375,,-7.5410341796875,,,,,
18:45:04.811,,,21.703125,,,,,,,,,,
18:45:04.867,,,,,3.492,,,,,,,,
18:45:05.017,,,,3.498,,,,,,,,,
18:45:05.212,,,,,,,,,14.3,,,,
18:45:05.425,,,,,,,13,,,,,,
18:45:05.478,10,,,,,,,,,,,,
18:45:05.521,,,,,,,,,,,,21,
18:45:05.743,,,,,,,,,,18.6640625,,,
18:45:05.809,,7.96875,,,,,,,,,,,
18:45:05.886,,,,,,,,,,,97.9375,,
18:45:06.008,,,,,,373.6875,,8.1101865234375,,,,,
18:45:06.094,,,66.328125,,,,,,,,,,
18:45:06.161,,,,,3.455,,,,,,,,
18:45:06.227,,,,3.47,,,,,,,,,
18:45:06.399,,,,,,,,,14.3,,,,
18:45:06.630,,,,,,,13,,,,,,
18:45:06.696,10,,,,,,,,,,,,
18:45:06.752,,,,,,,,,,,,27.7265625,
18:45:07.099,,,,,,,,,,18.6484375,,,
18:45:07.167,,7.953125,,,,,,,,,,,
18:45:07.224,,,,,,,,,,,97.9375,,
18:45:07.300,,,,,,372.4375,,24.7030810546875,,,,,
18:45:07.344,,,75.8125,,,,,,,,,,
18:45:07.410,,,,,3.446,,,,,,,,
18:45:07.485,,,,3.462,,,,,,,,,
18:45:07.655,,,,,,,,,14.3,,,,
18:45:07.934,,,,,,,13,,,,,,
18:45:08.022,10,,,,,,,,,,,,
18:45:08.075,,,,,,,,,,,,33.9140625,
18:45:08.291,,,,,,,,,,18.625,,,
18:45:08.345,,7.953125,,,,,,,,,,,
18:45:08.410,,,,,,,,,,,97.9375,,
18:45:08.487,,,,,,373.0625,,28.28280078125,,,,,
18:45:08.553,,,64,,,,,,,,,,
18:45:08.599,,,,,3.452,,,,,,,,
18:45:08.655,,,,3.467,,,,,,,,,
18:45:08.962,,,,,,,,,14.3,,,,
18:45:09.172,,,,,,,13,,,,,,
18:45:09.225,10,,,,,,,,,,,,
18:45:09.270,,,,,,,,,,,,37.8359375,
18:45:09.465,,,,,,,,,,18.609375,,,
18:45:09.533,,7.9375,,,,,,,,,,,
18:45:09.598,,,,,,,,,,,97.9375,,
18:45:09.665,,,,,,377,,24.128,,,,,
18:45:09.857,,,22.875,,,,,,,,,,
18:45:09.945,,,,,3.475,,,,,,,,
18:45:10.001,,,,3.485,,,,,,,,,
18:45:10.161,,,,,,,,,14.3,,,,
18:45:10.395,,,,,,,13,,,,,,
18:45:10.451,10,,,,,,,,,,,,
18:45:10.506,,,,,,,,,,,,39.109375,
18:45:10.793,,,,,,,,,,18.59765625,,,
18:45:10.870,,7.9375,,,,,,,,,,,
18:45:10.925,,,,,,,,,,,97.9375,,
18:45:10.992,,,,,,375.875,,8.598140625,,,,,
18:45:11.058,,,30.78125,,,,,,,,,,
18:45:11.104,,,,,3.474,,,,,,,,
18:45:11.159,,,,3.489,,,,,,,,,
18:45:11.360,,,,,,,,,14.3,,,,
18:45:11.766,,,,,,,13,,,,,,
18:45:11.832,10,,,,,,,,,,,,
18:45:11.897,,,,,,,,,,,,41.359375,
18:45:12.119,,,,,,,,,,18.583984375,,,
18:45:12.175,,7.921875,,,,,,,,,,,
18:45:12.241,,,,,,,,,,,97.9375,,
18:45:12.283,,,,,,375.25,,11.5506640625,,,,,
18:45:12.328,,,34.078125,,,,,,,,,,
18:45:12.383,,,,,3.469,,,,,,,,
18:45:12.449,,,,3.483,,,,,,,,,
18:45:12.639,,,,,,,,,14.3,,,,
18:45:12.975,,,,,,,13,,,,,,
18:45:13.031,10,,,,,,,,,,,,
18:45:13.085,,,,,,,,,,,,41.859375,
18:45:13.327,,,,,,,,,,18.578125,,,
18:45:13.382,,7.921875,,,,,,,,,,,
18:45:13.448,,,,,,,,,,,97.9375,,
18:45:13.546,,,,,,377.125,,12.851712890625,,,,,
18:45:13.644,,,16.5625,,,,,,,,,,
18:45:13.711,,,,,3.487,,,,,,,,
18:45:13.776,,,,3.5,,,,,,,,,
18:45:13.915,,,,,,,,,14.3,,,,
18:45:14.169,,,,,,,13,,,,,,
18:45:14.225,10,,,,,,,,,,,,
18:45:14.281,,,,,,,,,,,,41.9453125,
18:45:14.504,,,,,,,,,,18.572265625,,,
18:45:14.589,,7.921875,,,,,,,,,,,
18:45:14.720,,,,,,,,,,,97.9375,,
18:45:14.777,,,,,,379,,6.2771875,,,,,
18:45:14.842,,,-10.484375,,,,,,,,,,
18:45:14.887,,,,,3.505,,,,,,,,
18:45:14.952,,,,3.516,,,,,,,,,
18:45:15.130,,,,,,,,,14.3,,,,
18:45:15.405,,,,,,,13,,,,,,
18:45:15.492,10,,,,,,,,,,,,
18:45:15.579,,,,,,,,,,,,39.4453125,
18:45:15.826,,,,,,,,,,18.57421875,,,
18:45:15.892,,7.921875,,,,,,,,,,,
18:45:15.957,,,,,,,,,,,97.9375,,
18:45:16.015,,,,,,379.9375,,-3.9834072265625,,,,,
18:45:16.073,,,-15.734375,,,,,,,,,,
18:45:16.128,,,,,3.513,,,,,,,,
18:45:16.194,,,,3.524,,,,,,,,,
18:45:16.432,,,,,,,,,14.3,,,,
18:45:16.708,,,,,,,13,,,,,,
18:45:16.752,10,,,,,,,,,,,,
18:45:16.798,,,,,,,,,,,,36.21875,
18:45:17.002,,,,,,,,,,18.580078125,,,
18:45:17.047,,7.921875,,,,,,,,,,,
18:45:17.167,,,,,,,,,,,97.9375,,
18:45:17.233,,,,,,378.875,,-5.961361328125,,,,,
18:45:17.280,,,-0.375,,,,,,,,,,
18:45:17.366,,,,,3.502,,,,,,,,
18:45:17.483,,,,3.515,,,,,,,,,
18:45:17.687,,,,,,,,,14.3,,,,
18:45:17.937,,,,,,,13,,,,,,
18:45:17.980,10,,,,,,,,,,,,
18:45:18.045,,,,,,,,,,,,34.984375,
18:45:18.259,,,,,,,,,,18.576171875,,,
18:45:18.314,,7.921875,,,,,,,,,,,
18:45:18.401,,,,,,,,,,,97.9375,,
18:45:18.467,,,,,,376.8125,,-0.1413046875,,,,,
18:45:18.555,,,25.0625,,,,,,,,,,
18:45:18.600,,,,,3.482,,,,,,,,
18:45:18.654,,,,3.497,,,,,,,,,
18:45:18.826,,,,,,,,,14.3,,,,
18:45:19.044,,,,,,,13,,,,,,
18:45:19.108,10,,,,,,,,,,,,
18:45:19.173,,,,,,,,,,,,36.5,
18:45:19.541,,,,,,,,,,18.564453125,,,
18:45:19.607,,7.921875,,,,,,,,,,,
18:45:19.685,,,,,,,,,,,97.9375,,
18:45:19.751,,,,,,376.1875,,9.42819921875,,,,,
18:45:19.818,,,25.265625,,,,,,,,,,
18:45:19.874,,,,,3.479,,,,,,,,
18:45:19.930,,,,3.492,,,,,,,,,
18:45:20.078,,,,,,,,,14.3,,,,
18:45:20.435,,,,,,,13,,,,,,
18:45:20.490,10,,,,,,,,,,,,
18:45:20.535,,,,,,,,,,,,38.1328125,
18:45:20.747,,,,,,,,,,18.556640625,,,
18:45:20.812,,7.921875,,,,,,,,,,,
18:45:20.868,,,,,,,,,,,97.9375,,
18:45:20.934,,,,,,378.0625,,9.5519853515625,,,,,
18:45:20.980,,,5.0625,,,,,,,,,,
18:45:21.023,,,,,3.496,,,,,,,,
18:45:21.068,,,,3.509,,,,,,,,,
18:45:21.362,,,,,,,,,14.3,,,,
18:45:21.613,,,,,,,13,,,,,,
18:45:21.669,10,,,,,,,,,,,,
18:45:21.714,,,,,,,,,,,,37.3828125,
18:45:21.957,,,,,,,,,,18.5546875,,,
18:45:22.022,,7.921875,,,,,,,,,,,
18:45:22.066,,,,,,,,,,,97.9375,,
18:45:22.143,,,,,,377.3125,,1.91014453125,,,,,
18:45:22.220,,,18.125,,,,,,,,,,
18:45:22.339,,,,,3.488,,,,,,,,
18:45:22.427,,,,3.498,,,,,,,,,
18:45:22.595,,,,,,,,,14.3,,,,
18:45:22.888,,,,,,,13,,,,,,
18:45:22.943,10,,,,,,,,,,,,
18:45:23.007,,,,,,,,,,,,37.5078125,
18:45:23.262,,,,,,,,,,18.546875,,,
18:45:23.349,,7.90625,,,,,,,,,,,
18:45:23.447,,,,,,,,,,,97.9375,,
18:45:23.503,,,,,,374.9375,,6.7957421875,,,,,
18:45:23.559,,,43.359375,,,,,,,,,,
18:45:23.606,,,,,3.47,,,,,,,,
18:45:23.673,,,,3.483,,,,,,,,,
18:45:23.830,,,,,,,,,14.3,,,,
18:45:24.093,,,,,,,13,,,,,,
18:45:24.190,10,,,,,,,,,,,,
18:45:24.287,,,,,,,,,,,,39.5859375,
18:45:24.500,,,,,,,,,,18.533203125,,,
18:45:24.546,,7.90625,,,,,,,,,,,
18:45:24.611,,,,,,,,,,,97.9375,,
18:45:24.666,,,,,,374.8125,,16.2516357421875,,,,,
18:45:24.734,,,42.1875,,,,,,,,,,
18:45:24.790,,,,,3.466,,,,,,,,
18:45:24.856,,,,3.481,,,,,,,,,
18:45:25.007,,,,,,,,,14.3,,,,
18:45:25.352,,,,,,,13,,,,,,
18:45:25.409,10,,,,,,,,,,,,
18:45:25.465,,,,,,,,,,,,41.5625,
18:45:25.696,,,,,,,,,,18.521484375,,,
18:45:25.762,,7.90625,,,,,,,,,,,
18:45:25.805,,,,,,,,,,,97.9375,,
18:45:25.880,,,,,,374.9375,,15.81767578125,,,,,
18:45:25.942,,,42.171875,,,,,,,,,,
18:45:26.057,,,,,3.466,,,,,,,,
18:45:26.132,,,,3.48,,,,,,,,,
18:45:26.303,,,,,,,,,14.3,,,,
18:45:26.522,,,,,,,13,,,,,,
18:45:26.578,10,,,,,,,,,,,,
18:45:26.643,,,,,,,,,,,,43.46875,
18:45:26.872,,,,,,,,,,18.5078125,,,
18:45:26.928,,7.890625,,,,,,,,,,,
18:45:26.984,,,,,,,,,,,97.9375,,
18:45:27.060,,,,,,374.5,,15.7933671875,,,,,
18:45:27.137,,,47.609375,,,,,,,,,,
18:45:27.203,,,,,3.461,,,,,,,,
18:45:27.268,,,,3.476,,,,,,,,,
18:45:27.443,,,,,,,,,14.3,,,,
18:45:27.671,,,,,,,13,,,,,,
18:45:27.728,10,,,,,,,,,,,,
18:45:27.783,,,,,,,,,,,,45.59375,
18:45:28.198,,,,,,,,,,18.4921875,,,
18:45:28.285,,7.890625,,,,,,,,,,,
18:45:28.402,,,,,,,,,,,97.9375,,
18:45:28.488,,,,,,373.375,,17.776150390625,,,,,
18:45:28.595,,,58.875,,,,,,,,,,
18:45:28.689,,,,,3.452,,,,,,,,
18:45:28.826,,,,3.466,,,,,,,,,
18:45:29.515,,,,,,,,,14.3,,,,
18:45:29.924,,,,,,,13,,,,,,
18:45:30.012,10,,,,,,,,,,,,
18:45:30.108,,,,,,,,,,,,52.7265625,
18:45:30.556,,,,,,,,,,18.44140625,,,
18:45:30.674,,7.875,,,,,,,,,,,
18:45:30.771,,,,,,,,,,,97.9375,,
18:45:30.881,,,,,,371.6875,,21.8831015625,,,,,
18:45:30.967,,,70.71875,,,,,,,,,,
18:45:31.099,,,,,3.438,,,,,,,,
18:45:31.184,,,,3.458,,,,,,,,,
18:45:31.499,,,,,,,,,14.3,,,,
18:45:31.938,,,,,,,13,,,,,,
18:45:32.027,10,,,,,,,,,,,,
18:45:32.115,,,,,,,,,,,,54.71875,
18:45:32.507,,,,,,,,,,18.4140625,,,
18:45:32.594,,7.859375,,,,,,,,,,,
18:45:32.669,,,,,,,,,,,97.9375,,
18:45:32.756,,,,,,372,,26.307375,,,,,
18:45:32.874,,,69.0625,,,,,,,,,,
18:45:32.961,,,,,3.439,,,,,,,,
18:45:33.047,,,,3.456,,,,,,,,,
18:45:33.236,,,,,,,,,14.3,,,,
18:45:33.458,,,,,,,13,,,,,,
18:45:33.524,10,,,,,,,,,,,,
18:45:33.579,,,,,,,,,,,,54.5234375,
18:45:33.797,,,,,,,,,,18.392578125,,,
18:45:33.841,,7.84375,,,,,,,,,,,
18:45:33.927,,,,,,,,,,,97.9375,,
18:45:34.036,,,,,,371.8125,,25.67830078125,,,,,
18:45:34.112,,,67.359375,,,,,,,,,,
18:45:34.178,,,,,3.438,,,,,,,,
18:45:34.243,,,,3.455,,,,,,,,,
18:45:34.415,,,,,,,,,14.3,,,,
18:45:34.647,,,,,,,13,,,,,,
18:45:34.702,10,,,,,,,,,,,,
18:45:34.779,,,,,,,,,,,,54.4375,
18:45:35.109,,,,,,,,,,18.37109375,,,
18:45:35.175,,7.84375,,,,,,,,,,,
18:45:35.241,,,,,,,,,,,97.9375,,
18:45:35.285,,,,,,374,,25.19240625,,,,,
18:45:35.372,,,40.21875,,,,,,,,,,
18:45:35.485,,,,,3.458,,,,,,,,
18:45:35.549,,,,3.473,,,,,,,,,
18:45:35.727,,,,,,,,,14.3,,,,
18:45:36.064,,,,,,,13,,,,,,
18:45:36.132,10,,,,,,,,,,,,
18:45:36.187,,,,,,,,,,,,53.1328125,
18:45:36.380,,,,,,,,,,18.35546875,,,
18:45:36.435,,7.828125,,,,,,,,,,,
18:45:36.481,,,,,,,,,,,97.9375,,
18:45:36.537,,,,,,372.75,,14.9915390625,,,,,
18:45:36.592,,,53.828125,,,,,,,,,,
18:45:36.645,,,,,3.448,,,,,,,,
18:45:36.712,,,,3.464,,,,,,,,,
18:45:36.997,,,,,,,,,14.3,,,,
18:45:37.230,,,,,,,13,,,,,,
18:45:37.295,10,,,,,,,,,,,,
18:45:37.341,,,,,,,,,,,,51.9765625,
18:45:37.553,,,,,,,,,,18.341796875,,,
18:45:37.598,,7.828125,,,,,,,,,,,
18:45:37.653,,,,,,,,,,,97.9375,,
18:45:37.708,,,,,,374.8125,,20.1754541015625,,,,,
18:45:37.867,,,31.53125,,,,,,,,,,
18:45:37.964,,,,,3.461,,,,,,,,
18:45:38.041,,,,3.475,,,,,,,,,
18:45:38.208,,,,,,,,,14.3,,,,
18:45:38.409,,,,,,,13,,,,,,
18:45:38.464,10,,,,,,,,,,,,
18:45:38.507,,,,,,,,,,,,50.3125,
18:45:38.849,,,,,,,,,,18.330078125,,,
18:45:38.905,,7.828125,,,,,,,,,,,
18:45:38.991,,,,,,,,,,,97.9375,,
18:45:39.057,,,,,,376.375,,11.86757421875,,,,,
18:45:39.124,,,7.0625,,,,,,,,,,
18:45:39.191,,,,,3.479,,,,,,,,
18:45:39.247,,,,3.493,,,,,,,,,
18:45:39.392,,,,,,,,,14.3,,,,
18:45:39.698,,,,,,,13,,,,,,
18:45:39.763,10,,,,,,,,,,,,
18:45:39.829,,,,,,,,,,,,47.296875,
18:45:40.052,,,,,,,,,,18.32421875,,,
18:45:40.118,,7.8125,,,,,,,,,,,
18:45:40.163,,,,,,,,,,,97.9375,,
18:45:40.238,,,,,,376.8125,,2.66123828125,,,,,
18:45:40.306,,,8.96875,,,,,,,,,,
18:45:40.372,,,,,3.484,,,,,,,,
18:45:40.440,,,,3.498,,,,,,,,,
18:45:40.660,,,,,,,,,14.3,,,,
18:45:40.957,,,,,,,13,,,,,,
18:45:41.013,10,,,,,,,,,,,,
18:45:41.133,,,,,,,,,,,,44.515625,
18:45:41.344,,,,,,,,,,18.3203125,,,
18:45:41.410,,7.8125,,,,,,,,,,,
18:45:41.465,,,,,,,,,,,97.9375,,
18:45:41.531,,,,,,377.625,,3.38682421875,,,,,
18:45:41.588,,,-1.234375,,,,,,,,,,
18:45:41.729,,,,,3.491,,,,,,,,
18:45:41.827,,,,3.507,,,,,,,,,
18:45:41.975,,,,,,,,,14.3,,,,
18:45:42.215,,,,,,,13,,,,,,
18:45:42.271,10,,,,,,,,,,,,
18:45:42.337,,,,,,,,,,,,42.125,
18:45:42.612,,,,,,,,,,18.322265625,,,
18:45:42.709,,7.8125,,,,,,,,,,,
18:45:42.774,,,,,,,,,,,97.9375,,
18:45:42.830,,,,,,378.5625,,-0.4672880859375,,,,,
18:45:42.896,,,-7.390625,,,,,,,,,,
18:45:42.952,,,,,3.5,,,,,,,,
18:45:42.998,,,,3.51,,,,,,,,,
18:45:43.155,,,,,,,,,14.3,,,,
18:45:43.358,,,,,,,13,,,,,,
18:45:43.425,10,,,,,,,,,,,,
18:45:43.483,,,,,,,,,,,,41.0390625,
18:45:43.838,,,,,,,,,,18.322265625,,,
18:45:43.894,,7.828125,,,,,,,,,,,
18:45:43.950,,,,,,,,,,,97.9375,,
18:45:44.016,,,,,,379.625,,-2.805666015625,,,,,
18:45:44.084,,,-22.21875,,,,,,,,,,
18:45:44.162,,,,,3.508,,,,,,,,
18:45:44.228,,,,3.524,,,,,,,,,
18:45:44.384,,,,,,,,,14.3,,,,
18:45:44.721,,,,,,,13,,,,,,
18:45:44.779,10,,,,,,,,,,,,
18:45:44.845,,,,,,,,,,,,39.8671875,
18:45:45.080,,,,,,,,,,18.328125,,,
18:45:45.146,,7.828125,,,,,,,,,,,
18:45:45.212,,,,,,,,,,,97.9375,,
18:45:45.277,,,,,,381.6875,,-8.480619140625,,,,,
18:45:45.323,,,-43.765625,,,,,,,,,,
18:45:45.389,,,,,3.524,,,,,,,,
18:45:45.477,,,,3.54,,,,,,,,,
18:45:45.679,,,,,,,,,14.3,,,,
18:45:45.922,,,,,,,13,,,,,,
18:45:45.979,10,,,,,,,,,,,,
18:45:46.035,,,,,,,,,,,,37.9296875,
18:45:46.265,,,,,,,,,,18.333984375,,,
18:45:46.416,,7.828125,,,,,,,,,,,
18:45:46.503,,,,,,,,,,,97.9375,,
18:45:46.579,,,,,,381.6875,,-16.7047919921875,,,,,
18:45:46.745,,,-40.828125,,,,,,,,,,
18:45:46.831,,,,,3.525,,,,,,,,
18:45:46.896,,,,3.54,,,,,,,,,
18:45:47.085,,,,,,,,,14.3,,,,
18:45:47.307,,,,,,,13,,,,,,
18:45:47.403,10,,,,,,,,,,,,
18:45:47.489,,,,,,,,,,,,35.3125,
18:45:47.762,,,,,,,,,,18.34375,,,
18:45:47.805,,7.828125,,,,,,,,,,,
18:45:47.868,,,,,,,,,,,97.9375,,
18:45:47.923,,,,,,381.5,,-15.5759296875,,,,,
18:45:47.991,,,-37.734375,,,,,,,,,,
18:45:48.047,,,,,3.525,,,,,,,,
18:45:48.111,,,,3.54,,,,,,,,,
18:45:48.407,,,,,,,,,14.3,,,,
18:45:48.631,,,,,,,13,,,,,,
18:45:48.685,10,,,,,,,,,,,,
18:45:48.752,,,,,,,,,,,,32.359375,
18:45:48.984,,,,,,,,,,18.3515625,,,
18:45:49.051,,7.828125,,,,,,,,,,,
18:45:49.126,,,,,,,,,,,97.9375,,
18:45:49.201,,,,,,382.3125,,-14.4263232421875,,,,,
