time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:37:48.224,,,-6.765625,,,,,,,,,,
09:37:48.268,,,,,3.923,,,,,,,,
09:37:48.333,,,,3.936,,,,,,,,,
09:37:48.532,,,,,,,,,14.4,,,,
09:37:48.727,,,,,,,7,,,,,,
09:37:48.802,0,,,,,,,,,,,,
09:37:48.900,,,,,,,,,,,,48.3984375,
09:37:49.165,,,,,,,,,,75.833984375,,,
09:37:49.211,,33.140625,,,,,,,,,,,
09:37:49.276,,,,,,,,,,,98.4375,,
09:37:49.342,,,,,,424.0625,,-2.8690478515625,,,,,
09:37:49.396,,,-1.09375,,,,,,,,,,
09:37:49.452,,,,,3.918,,,,,,,,
09:37:49.530,,,,3.93,,,,,,,,,
09:37:49.813,,,,,,,,,14.3,,,,
09:37:50.046,,,,,,,7,,,,,,
09:37:50.102,1,,,,,,,,,,,,
09:37:50.158,,,,,,,,,,,,47.9453125,
09:37:50.348,,,,,,,,,,75.83203125,,,
09:37:50.404,,33.140625,,,,,,,,,,,
09:37:50.470,,,,,,,,,,,98.4375,,
09:37:50.547,,,,,,422.9375,,-0.462587890625,,,,,
09:37:50.592,,,8.734375,,,,,,,,,,
09:37:50.647,,,,,3.909,,,,,,,,
09:37:50.692,,,,3.921,,,,,,,,,
09:37:50.989,,,,,,,,,14.3,,,,
09:37:51.191,,,,,,,7,,,,,,
09:37:51.247,0,,,,,,,,,,,,
09:37:51.313,,,,,,,,,,,,48.2734375,
09:37:51.588,,,,,,,,,,75.830078125,,,
09:37:51.706,,33.140625,,,,,,,,,,,
09:37:51.793,,,,,,,,,,,98.4375,,
09:37:51.857,,,,,,422.9375,,3.6940947265625,,,,,
09:37:51.915,,,9.234375,,,,,,,,,,
09:37:51.982,,,,,3.908,,,,,,,,
09:37:52.049,,,,3.921,,,,,,,,,
09:37:52.206,,,,,,,,,14.3,,,,
09:37:52.430,,,,,,,7,,,,,,
09:37:52.485,0,,,,,,,,,,,,
09:37:52.551,,,,,,,,,,,,49.0078125,
09:37:52.905,,,,,,,,,,75.826171875,,,
09:37:52.951,,33.140625,,,,,,,,,,,
09:37:53.028,,,,,,,,,,,98.4375,,
09:37:53.084,,,,,,421.25,,3.88998046875,,,,,
09:37:53.129,,,27.34375,,,,,,,,,,
09:37:53.183,,,,,3.892,,,,,,,,
09:37:53.239,,,,3.905,,,,,,,,,
09:37:53.406,,,,,,,,,14.3,,,,
09:37:53.786,,,,,,,7,,,,,,
09:37:53.841,0,,,,,,,,,,,,
09:37:53.907,,,,,,,,,,,,50.203125,
09:37:54.110,,,,,,,,,,75.818359375,,,
09:37:54.187,,33.140625,,,,,,,,,,,
09:37:54.263,,,,,,,,,,,98.4375,,
09:37:54.339,,,,,,422.1875,,11.544189453125,,,,,
09:37:54.415,,,14.453125,,,,,,,,,,
09:37:54.481,,,,,3.901,,,,,,,,
09:37:54.538,,,,3.914,,,,,,,,,
09:37:54.831,,,,,,,,,14.4,,,,
09:37:55.052,,,,,,,7,,,,,,
09:37:55.108,0,,,,,,,,,,,,
09:37:55.174,,,,,,,,,,,,50.6953125,
09:37:55.378,,,,,,,,,,75.8125,,,
09:37:55.444,,33.140625,,,,,,,,,,,
09:37:55.606,,,,,,,,,,,98.4375,,
09:37:55.704,,,,,,424.8125,,6.1398681640625,,,,,
09:37:55.769,,,-12.796875,,,,,,,,,,
09:37:55.835,,,,,3.926,,,,,,,,
09:37:55.902,,,,3.94,,,,,,,,,
09:37:56.084,,,,,,,,,14.3,,,,
09:37:56.307,,,,,,,7,,,,,,
09:37:56.363,0,,,,,,,,,,,,
09:37:56.450,,,,,,,,,,,,49.3125,
09:37:56.747,,,,,,,,,,75.814453125,,,
09:37:56.794,,33.140625,,,,,,,,,,,
09:37:56.869,,,,,,,,,,,98.4375,,
09:37:56.914,,,,,,425,,-5.438671875,,,,,
09:37:56.991,,,-12.671875,,,,,,,,,,
09:37:57.067,,,,,3.928,,,,,,,,
09:37:57.114,,,,3.94,,,,,,,,,
09:37:57.260,,,,,,,,,14.3,,,,
09:37:57.637,,,,,,,7,,,,,,
09:37:57.682,0,,,,,,,,,,,,
09:37:57.727,,,,,,,,,,,,47.09375,
09:37:57.969,,,,,,,,,,75.81640625,,,
09:37:58.035,,33.140625,,,,,,,,,,,
09:37:58.090,,,,,,,,,,,98.4375,,
09:37:58.134,,,,,,423.5625,,-5.3673310546875,,,,,
09:37:58.199,,,2.734375,,,,,,,,,,
09:37:58.308,,,,,3.914,,,,,,,,
09:37:58.396,,,,3.926,,,,,,,,,
09:37:58.617,,,,,,,,,14.3,,,,
09:37:58.839,,,,,,,7,,,,,,
09:37:58.895,0,,,,,,,,,,,,
09:37:58.940,,,,,,,,,,,,46.34375,
09:37:59.173,,,,,,,,,,75.8125,,,
09:37:59.250,,33.140625,,,,,,,,,,,
09:37:59.306,,,,,,,,,,,98.4375,,
09:37:59.433,,,,,,422.5,,1.1552734375,,,,,
09:37:59.520,,,13.625,,,,,,,,,,
09:37:59.606,,,,,3.904,,,,,,,,
09:37:59.662,,,,3.916,,,,,,,,,
09:37:59.828,,,,,,,,,14.3,,,,
09:38:00.032,,,,,,,7,,,,,,
09:38:00.076,0,,,,,,,,,,,,
09:38:00.121,,,,,,,,,,,,46.40625,
09:38:00.394,,,,,,,,,,75.80859375,,,
09:38:00.522,,33.140625,,,,,,,,,,,
09:38:00.588,,,,,,,,,,,98.4375,,
09:38:00.636,,,,,,420.75,,5.73271875,,,,,
09:38:00.703,,,29.15625,,,,,,,,,,
09:38:00.768,,,,,3.889,,,,,,,,
09:38:00.823,,,,3.902,,,,,,,,,
09:38:00.989,,,,,,,,,14.3,,,,
09:38:01.296,,,,,,,7,,,,,,
09:38:01.382,0,,,,,,,,,,,,
09:38:01.425,,,,,,,,,,,,47.703125,
09:38:01.624,,,,,,,,,,75.80078125,,,
09:38:01.680,,33.140625,,,,,,,,,,,
09:38:01.726,,,,,,,,,,,98.4375,,
09:38:01.764,,,,,,420.75,,12.2674921875,,,,,
09:38:01.809,,,29.25,,,,,,,,,,
09:38:01.874,,,,,3.889,,,,,,,,
09:38:01.951,,,,3.902,,,,,,,,,
09:38:02.113,,,,,,,,,14.3,,,,
09:38:02.461,,,,,,,7,,,,,,
09:38:02.507,0,,,,,,,,,,,,
09:38:02.614,,,,,,,,,,,,48.1328125,
09:38:02.824,,,,,,,,,,75.794921875,,,
09:38:02.871,,33.125,,,,,,,,,,,
09:38:02.937,,,,,,,,,,,98.4375,,
09:38:02.993,,,,,,423.75,,12.3946875,,,,,
09:38:03.059,,,0.890625,,,,,,,,,,
09:38:03.146,,,,,3.914,,,,,,,,
09:38:03.244,,,,3.925,,,,,,,,,
09:38:03.464,,,,,,,,,14.3,,,,
09:38:03.709,,,,,,,7,,,,,,
09:38:03.765,0,,,,,,,,,,,,
09:38:03.821,,,,,,,,,,,,47.6796875,
09:38:04.055,,,,,,,,,,75.791015625,,,
09:38:04.225,,33.125,,,,,,,,,,,
09:38:04.301,,,,,,,,,,,98.4375,,
09:38:04.367,,,,,,421.0625,,0.3750087890625,,,,,
09:38:04.443,,,24.9375,,,,,,,,,,
09:38:04.518,,,,,3.891,,,,,,,,
09:38:04.584,,,,3.904,,,,,,,,,
09:38:04.753,,,,,,,,,14.4,,,,
09:38:05.013,,,,,,,7,,,,,,
09:38:05.110,0,,,,,,,,,,,,
09:38:05.196,,,,,,,,,,,,48.328125,
09:38:05.418,,,,,,,,,,75.783203125,,,
09:38:05.482,,33.125,,,,,,,,,,,
09:38:05.528,,,,,,,,,,,98.4375,,
09:38:05.572,,,,,,421.6875,,10.51583203125,,,,,
09:38:05.668,,,17.046875,,,,,,,,,,
09:38:05.711,,,,,3.897,,,,,,,,
09:38:05.785,,,,3.911,,,,,,,,,
09:38:05.951,,,,,,,,,14.3,,,,
09:38:06.300,,,,,,,7,,,,,,
09:38:06.346,0,,,,,,,,,,,,
09:38:06.390,,,,,,,,,,,,47.8046875,
09:38:06.591,,,,,,,,,,75.78125,,,
09:38:06.647,,33.125,,,,,,,,,,,
09:38:06.693,,,,,,,,,,,98.4375,,
09:38:06.758,,,,,,424.0625,,7.2289404296875,,,,,
09:38:06.814,,,-5.6875,,,,,,,,,,
09:38:06.880,,,,,3.919,,,,,,,,
09:38:06.937,,,,3.931,,,,,,,,,
09:38:07.254,,,,,,,,,14.3,,,,
09:38:07.462,,,,,,,7,,,,,,
09:38:07.518,0,,,,,,,,,,,,
09:38:07.583,,,,,,,,,,,,45.7890625,
09:38:07.813,,,,,,,,,,75.78125,,,
09:38:07.879,,33.125,,,,,,,,,,,
09:38:07.935,,,,,,,,,,,98.4375,,
09:38:08.021,,,,,,425.625,,-2.4207421875,,,,,
09:38:08.119,,,-20.03125,,,,,,,,,,
09:38:08.206,,,,,3.933,,,,,,,,
09:38:08.272,,,,3.944,,,,,,,,,
09:38:08.443,,,,,,,,,14.3,,,,
09:38:08.644,,,,,,,7,,,,,,
09:38:08.700,0,,,,,,,,,,,,
09:38:08.757,,,,,,,,,,,,42.71875,
09:38:09.094,,,,,,,,,,75.78515625,,,
09:38:09.159,,33.125,,,,,,,,,,,
09:38:09.225,,,,,,,,,,,98.4375,,
09:38:09.270,,,,,,425,,-8.51328125,,,,,
09:38:09.337,,,-14.125,,,,,,,,,,
09:38:09.403,,,,,3.929,,,,,,,,
09:38:09.447,,,,3.941,,,,,,,,,
09:38:09.615,,,,,,,,,14.3,,,,
09:38:09.836,,,,,,,7,,,,,,
09:38:09.955,0,,,,,,,,,,,,
09:38:10.052,,,,,,,,,,,,38.828125,
09:38:10.251,,,,,,,,,,75.7890625,,,
09:38:10.369,,33.125,,,,,,,,,,,
09:38:10.423,,,,,,,,,,,98.4375,,
09:38:10.486,,,,,,427.1875,,-6.0340234375,,,,,
09:38:10.551,,,-34.890625,,,,,,,,,,
09:38:10.609,,,,,3.947,,,,,,,,
09:38:10.665,,,,3.961,,,,,,,,,
09:38:11.082,,,,,,,,,14.3,,,,
09:38:11.287,,,,,,,7,,,,,,
09:38:11.352,0,,,,,,,,,,,,
09:38:11.397,,,,,,,,,,,,32.6484375,
09:38:11.655,,,,,,,,,,75.796875,,,
09:38:11.721,,33.125,,,,,,,,,,,
09:38:11.808,,,,,,,,,,,98.4375,,
09:38:11.884,,,,,,426.875,,-14.893935546875,,,,,
09:38:11.972,,,-28.625,,,,,,,,,,
09:38:12.039,,,,,3.946,,,,,,,,
09:38:12.114,,,,3.957,,,,,,,,,
09:38:12.271,,,,,,,,,14.3,,,,
09:38:12.491,,,,,,,7,,,,,,
09:38:12.557,0,,,,,,,,,,,,
09:38:12.622,,,,,,,,,,,,27.546875,
09:38:12.976,,,,,,,,,,75.802734375,,,
09:38:13.042,,33.125,,,,,,,,,,,
09:38:13.097,,,,,,,,,,,98.4375,,
09:38:13.162,,,,,,426.25,,-12.20140625,,,,,
09:38:13.226,,,-22.59375,,,,,,,,,,
09:38:13.289,,,,,3.94,,,,,,,,
09:38:13.354,,,,3.952,,,,,,,,,
09:38:13.537,,,,,,,,,14.3,,,,
09:38:13.835,,,,,,,7,,,,,,
09:38:13.932,0,,,,,,,,,,,,
09:38:13.987,,,,,,,,,,,,22.25,
09:38:14.198,,,,,,,,,,75.80859375,,,
09:38:14.254,,33.140625,,,,,,,,,,,
09:38:14.331,,,,,,,,,,,98.4375,,
09:38:14.407,,,,,,425.75,,-9.6192890625,,,,,
09:38:14.473,,,-16.546875,,,,,,,,,,
09:38:14.530,,,,,3.935,,,,,,,,
09:38:14.637,,,,3.947,,,,,,,,,
09:38:14.909,,,,,,,,,14.3,,,,
09:38:15.120,,,,,,,7,,,,,,
09:38:15.176,0,,,,,,,,,,,,
09:38:15.220,,,,,,,,,,,,17.453125,
09:38:15.440,,,,,,,,,,75.8125,,,
09:38:15.506,,33.140625,,,,,,,,,,,
09:38:15.552,,,,,,,,,,,98.4375,,
09:38:15.617,,,,,,425,,-7.032421875,,,,,
09:38:15.716,,,-9.234375,,,,,,,,,,
09:38:15.824,,,,,3.929,,,,,,,,
09:38:15.891,,,,3.941,,,,,,,,,
09:38:16.090,,,,,,,,,14.3,,,,
09:38:16.290,,,,,,,7,,,,,,
09:38:16.334,0,,,,,,,,,,,,
09:38:16.387,,,,,,,,,,,,12.765625,
09:38:16.712,,,,,,,,,,75.814453125,,,
09:38:16.819,,33.140625,,,,,,,,,,,
09:38:16.875,,,,,,,,,,,98.4375,,
09:38:16.931,,,,,,424.5,,-3.9199921875,,,,,
09:38:16.998,,,-3.28125,,,,,,,,,,
09:38:17.065,,,,,3.923,,,,,,,,
09:38:17.109,,,,3.935,,,,,,,,,
09:38:17.293,,,,,,,,,14.4,,,,
09:38:17.494,,,,,,,7,,,,,,
09:38:17.593,0,,,,,,,,,,,,
09:38:17.669,,,,,,,,,,,,7.5,
09:38:17.943,,,,,,,,,,75.814453125,,,
09:38:17.999,,33.140625,,,,,,,,,,,
09:38:18.064,,,,,,,,,,,98.4375,,
09:38:18.119,,,,,,423.875,,-1.39083984375,,,,,
09:38:18.174,,,2.671875,,,,,,,,,,
09:38:18.241,,,,,3.918,,,,,,,,
09:38:18.297,,,,3.929,,,,,,,,,
09:38:18.468,,,,,,,,,14.4,,,,
09:38:18.816,,,,,,,7,,,,,,
09:38:18.884,0,,,,,,,,,,,,
09:38:18.939,,,,,,,,,,,,3.1171875,
09:38:19.161,,,,,,,,,,75.8125,,,
09:38:19.207,,33.140625,,,,,,,,,,,
09:38:19.273,,,,,,,,,,,98.4375,,
09:38:19.328,,,,,,423.25,,1.13087109375,,,,,
09:38:19.372,,,8.046875,,,,,,,,,,
09:38:19.435,,,,,3.913,,,,,,,,
09:38:19.542,,,,3.924,,,,,,,,,
09:38:19.732,,,,,,,,,14.3,,,,
09:38:19.985,,,,,,,7,,,,,,
09:38:20.043,0,,,,,,,,,,,,
09:38:20.098,,,,,,,,,,,,5.3359375,
09:38:20.345,,,,,,,,,,75.810546875,,,
09:38:20.431,,33.140625,,,,,,,,,,,
09:38:20.519,,,,,,,,,,,98.4375,,
09:38:20.586,,,,,,422.8125,,3.4023193359375,,,,,
09:38:20.704,,,12.25,,,,,,,,,,
09:38:20.768,,,,,3.908,,,,,,,,
09:38:20.813,,,,3.921,,,,,,,,,
09:38:20.961,,,,,,,,,14.3,,,,
09:38:21.205,,,,,,,7,,,,,,
09:38:21.271,0,,,,,,,,,,,,
09:38:21.338,,,,,,,,,,,,8.6953125,
09:38:21.707,,,,,,,,,,75.806640625,,,
09:38:21.753,,33.140625,,,,,,,,,,,
09:38:21.809,,,,,,,,,,,98.4375,,
09:38:21.865,,,,,,423.125,,5.18328125,,,,,
09:38:21.911,,,9.359375,,,,,,,,,,
09:38:21.977,,,,,3.91,,,,,,,,
09:38:22.033,,,,3.922,,,,,,,,,
09:38:22.192,,,,,,,,,14.3,,,,
09:38:22.580,,,,,,,7,,,,,,
09:38:22.646,0,,,,,,,,,,,,
09:38:22.700,,,,,,,,,,,,12.09375,
09:38:22.883,,,,,,,,,,75.80078125,,,
09:38:22.929,,33.125,,,,,,,,,,,
09:38:22.973,,,,,,,,,,,98.4375,,
09:38:23.039,,,,,,419.8125,,3.9291826171875,,,,,
09:38:23.093,,,42.5,,,,,,,,,,
09:38:23.161,,,,,3.878,,,,,,,,
09:38:23.227,,,,3.893,,,,,,,,,
09:38:23.538,,,,,,,,,14.3,,,,
09:38:23.784,,,,,,,7,,,,,,
09:38:23.828,0,,,,,,,,,,,,
09:38:23.893,,,,,,,,,,,,19.734375,
09:38:24.105,,,,,,,,,,75.787109375,,,
09:38:24.161,,33.125,,,,,,,,,,,
09:38:24.260,,,,,,,,,,,98.4375,,
09:38:24.356,,,,,,418.25,,17.775625,,,,,
09:38:24.431,,,58.625,,,,,,,,,,
09:38:24.497,,,,,3.864,,,,,,,,
09:38:24.562,,,,3.875,,,,,,,,,
09:38:24.732,,,,,,,,,14.3,,,,
09:38:24.965,,,,,,,7,,,,,,
09:38:25.031,0,,,,,,,,,,,,
09:38:25.076,,,,,,,,,,,,26.9375,
09:38:25.389,,,,,,,,,,75.76171875,,,
09:38:25.432,,33.109375,,,,,,,,,,,
09:38:25.508,,,,,,,,,,,98.4375,,
09:38:25.553,,,,,,412.9375,,24.2084609375,,,,,
09:38:25.610,,,106.8125,,,,,,,,,,
09:38:25.687,,,,,3.814,,,,,,,,
09:38:25.741,,,,3.835,,,,,,,,,
09:38:25.888,,,,,,,,,14.3,,,,
09:38:26.132,,,,,,,7,,,,,,
09:38:26.228,1,,,,,,,,,,,,
09:38:26.325,,,,,,,,,,,,37.0859375,
09:38:26.575,,,,,,,,,,75.72265625,,,
09:38:26.631,,33.09375,,,,,,,,,,,
09:38:26.698,,,,,,,,,,,98.4375,,
09:38:26.764,,,,,,411.6875,,43.97337109375,,,,,
09:38:26.810,,,111.28125,,,,,,,,,,
09:38:26.886,,,,,3.806,,,,,,,,
09:38:26.932,,,,3.828,,,,,,,,,
09:38:27.167,,,,,,,,,14.3,,,,
09:38:27.438,,,,,,,7,,,,,,
09:38:27.506,0,,,,,,,,,,,,
09:38:27.561,,,,,,,,,,,,45.9765625,
09:38:27.793,,,,,,,,,,75.681640625,,,
09:38:27.848,,33.078125,,,,,,,,,,,
09:38:27.903,,,,,,,,,,,98.4375,,
09:38:27.959,,,,,,410.625,,45.69486328125,,,,,
09:38:28.067,,,121.5625,,,,,,,,,,
09:38:28.154,,,,,3.793,,,,,,,,
09:38:28.231,,,,3.817,,,,,,,,,
09:38:28.376,,,,,,,,,14.3,,,,
09:38:28.577,,,,,,,7,,,,,,
09:38:28.645,0,,,,,,,,,,,,
09:38:28.712,,,,,,,,,,,,53.203125,
09:38:28.934,,,,,,,,,,75.646484375,,,
09:38:29.000,,33.0625,,,,,,,,,,,
09:38:29.157,,,,,,,,,,,98.4375,,
09:38:29.254,,,,,,414.6875,,50.41044921875,,,,,
09:38:29.319,,,77.84375,,,,,,,,,,
09:38:29.375,,,,,3.831,,,,,,,,
09:38:29.431,,,,3.85,,,,,,,,,
09:38:29.587,,,,,,,,,14.3,,,,
09:38:29.789,,,,,,,7,,,,,,
09:38:29.836,0,,,,,,,,,,,,
09:38:29.892,,,,,,,,,,,,57.296875,
09:38:30.241,,,,,,,,,,75.619140625,,,
09:38:30.308,,33.046875,,,,,,,,,,,
09:38:30.363,,,,,,,,,,,98.4375,,
09:38:30.421,,,,,,417.1875,,32.475439453125,,,,,
09:38:30.478,,,49.34375,,,,,,,,,,
09:38:30.533,,,,,3.844,,,,,,,,
09:38:30.598,,,,3.87,,,,,,,,,
09:38:30.767,,,,,,,,,14.3,,,,
09:38:31.081,,,,,,,7,,,,,,
09:38:31.147,0,,,,,,,,,,,,
09:38:31.203,,,,,,,,,,,,60.0234375,
09:38:31.392,,,,,,,,,,75.6015625,,,
09:38:31.449,,33.03125,,,,,,,,,,,
09:38:31.495,,,,,,,,,,,98.4375,,
09:38:31.562,,,,,,416.25,,20.5393359375,,,,,
09:38:31.628,,,59.09375,,,,,,,,,,
09:38:31.675,,,,,3.847,,,,,,,,
09:38:31.729,,,,3.863,,,,,,,,,
09:38:32.003,,,,,,,,,14.3,,,,
09:38:32.222,,,,,,,7,,,,,,
09:38:32.279,0,,,,,,,,,,,,
09:38:32.334,,,,,,,,,,,,62.0234375,
09:38:32.538,,,,,,,,,,75.583984375,,,
09:38:32.593,,33.03125,,,,,,,,,,,
09:38:32.671,,,,,,,,,,,98.4375,,
09:38:32.737,,,,,,415.9375,,24.579306640625,,,,,
09:38:32.803,,,62.65625,,,,,,,,,,
09:38:32.847,,,,,3.843,,,,,,,,
09:38:32.944,,,,3.86,,,,,,,,,
09:38:33.189,,,,,,,,,14.3,,,,
09:38:33.410,,,,,,,7,,,,,,
09:38:33.466,0,,,,,,,,,,,,
09:38:33.511,,,,,,,,,,,,65.25,
09:38:33.783,,,,,,,,,,75.560546875,,,
09:38:33.871,,33.015625,,,,,,,,,,,
09:38:33.958,,,,,,,,,,,98.4375,,
09:38:34.046,,,,,,411.0625,,25.755634765625,,,,,
09:38:34.123,,,109.703125,,,,,,,,,,
09:38:34.168,,,,,3.797,,,,,,,,
09:38:34.211,,,,3.819,,,,,,,,,
09:38:34.391,,,,,,,,,14.3,,,,
09:38:34.642,,,,,,,7,,,,,,
09:38:34.688,0,,,,,,,,,,,,
09:38:34.754,,,,,,,,,,,,69.734375,
09:38:35.092,,,,,,,,,,75.51953125,,,
09:38:35.147,,33,,,,,,,,,,,
09:38:35.201,,,,,,,,,,,98.4375,,
09:38:35.259,,,,,,413.75,,45.38966796875,,,,,
09:38:35.315,,,75.71875,,,,,,,,,,
09:38:35.380,,,,,3.826,,,,,,,,
09:38:35.435,,,,3.844,,,,,,,,,
09:38:35.601,,,,,,,,,14.3,,,,
09:38:35.948,,,,,,,7,,,,,,
09:38:36.004,0,,,,,,,,,,,,
09:38:36.047,,,,,,,,,,,,72.296875,
09:38:36.279,,,,,,,,,,75.501953125,,,
09:38:36.334,,32.984375,,,,,,,,,,,
09:38:36.410,,,,,,,,,,,98.4375,,
09:38:36.476,,,,,,419.0625,,31.730888671875,,,,,
09:38:36.541,,,23.765625,,,,,,,,,,
09:38:36.596,,,,,3.873,,,,,,,,
09:38:36.693,,,,3.886,,,,,,,,,
09:38:36.953,,,,,,,,,14.3,,,,
09:38:37.160,,,,,,,7,,,,,,
09:38:37.226,0,,,,,,,,,,,,
09:38:37.281,,,,,,,,,,,,72.3359375,
09:38:37.577,,,,,,,,,,75.4921875,,,
09:38:37.749,,32.984375,,,,,,,,,,,
09:38:37.838,,,,,,,,,,,98.4375,,
09:38:37.946,,,,,,419.0625,,9.9592822265625,,,,,
09:38:37.992,,,24.75,,,,,,,,,,
09:38:38.067,,,,,3.874,,,,,,,,
09:38:38.111,,,,3.887,,,,,,,,,
09:38:38.262,,,,,,,,,14.3,,,,
09:38:38.474,,,,,,,7,,,,,,
09:38:38.539,0,,,,,,,,,,,,
09:38:38.595,,,,,,,,,,,,72.1796875,
09:38:38.933,,,,,,,,,,75.484375,,,
09:38:39.010,,32.984375,,,,,,,,,,,
09:38:39.087,,,,,,,,,,,98.4375,,
09:38:39.132,,,,,,419.5,,10.382625,,,,,
09:38:39.208,,,21.984375,,,,,,,,,,
09:38:39.253,,,,,3.875,,,,,,,,
09:38:39.319,,,,3.889,,,,,,,,,
09:38:39.477,,,,,,,,,14.3,,,,
09:38:39.823,,,,,,,7,,,,,,
09:38:39.879,0,,,,,,,,,,,,
09:38:39.944,,,,,,,,,,,,71.75,
09:38:40.135,,,,,,,,,,75.474609375,,,
09:38:40.190,,32.984375,,,,,,,,,,,
09:38:40.235,,,,,,,,,,,98.4375,,
09:38:40.312,,,,,,421.375,,9.263666015625,,,,,
09:38:40.389,,,4,,,,,,,,,,
09:38:40.433,,,,,3.892,,,,,,,,
09:38:40.499,,,,3.906,,,,,,,,,
09:38:40.759,,,,,,,,,14.3,,,,
09:38:40.992,,,,,,,7,,,,,,
09:38:41.047,0,,,,,,,,,,,,
09:38:41.114,,,,,,,,,,,,70.328125,
09:38:41.316,,,,,,,,,,75.474609375,,,
09:38:41.372,,32.984375,,,,,,,,,,,
09:38:41.437,,,,,,,,,,,98.4375,,
09:38:41.504,,,,,,423.875,,1.6955,,,,,
09:38:41.551,,,-19.84375,,,,,,,,,,
09:38:41.648,,,,,3.918,,,,,,,,
09:38:41.734,,,,3.929,,,,,,,,,
09:38:41.922,,,,,,,,,14.3,,,,
09:38:42.134,,,,,,,7,,,,,,
09:38:42.200,0,,,,,,,,,,,,
09:38:42.265,,,,,,,,,,,,68.078125,
09:38:42.519,,,,,,,,,,75.4765625,,,
09:38:42.595,,32.984375,,,,,,,,,,,
09:38:42.700,,,,,,,,,,,98.4375,,
09:38:42.796,,,,,,422.3125,,-8.380263671875,,,,,
09:38:42.872,,,-1.234375,,,,,,,,,,
09:38:42.937,,,,,3.903,,,,,,,,
09:38:42.993,,,,3.915,,,,,,,,,
09:38:43.171,,,,,,,,,14.3,,,,
09:38:43.487,,,,,,,7,,,,,,
09:38:43.573,0,,,,,,,,,,,,
09:38:43.616,,,,,,,,,,,,66.75,
09:38:43.828,,,,,,,,,,75.47265625,,,
09:38:43.873,,32.984375,,,,,,,,,,,
09:38:43.950,,,,,,,,,,,98.4375,,
09:38:44.028,,,,,,420.625,,-0.519208984375,,,,,
09:38:44.073,,,15.375,,,,,,,,,,
09:38:44.159,,,,,3.888,,,,,,,,
09:38:44.226,,,,3.9,,,,,,,,,
09:38:44.457,,,,,,,,,14.3,,,,
09:38:44.760,,,,,,,7,,,,,,
09:38:44.817,0,,,,,,,,,,,,
09:38:44.862,,,,,,,,,,,,66.34375,
09:38:45.083,,,,,,,,,,75.466796875,,,
09:38:45.126,,32.984375,,,,,,,,,,,
09:38:45.180,,,,,,,,,,,98.4375,,
09:38:45.243,,,,,,421.25,,6.47671875,,,,,
09:38:45.419,,,7.5625,,,,,,,,,,
09:38:45.544,,,,,3.899,,,,,,,,
09:38:45.609,,,,3.92,,,,,,,,,
09:38:45.762,,,,,,,,,14.3,,,,
09:38:46.028,,,,,,,7,,,,,,
09:38:46.083,0,,,,,,,,,,,,
09:38:46.159,,,,,,,,,,,,63.8671875,
09:38:46.510,,,,,,,,,,75.47265625,,,
09:38:46.585,,32.984375,,,,,,,,,,,
09:38:46.700,,,,,,,,,,,98.4375,,
09:38:46.754,,,,,,426.5625,,3.22587890625,,,,,
09:38:46.809,,,-41.1875,,,,,,,,,,
09:38:46.873,,,,,3.942,,,,,,,,
09:38:46.948,,,,3.956,,,,,,,,,
09:38:47.115,,,,,,,,,14.3,,,,
09:38:47.408,,,,,,,7,,,,,,
09:38:47.495,0,,,,,,,,,,,,
09:38:47.540,,,,,,,,,,,,58.8359375,
09:38:47.760,,,,,,,,,,75.482421875,,,
09:38:47.825,,32.984375,,,,,,,,,,,
09:38:47.870,,,,,,,,,,,98.4375,,
09:38:47.957,,,,,,426.0625,,-17.54844921875,,,,,
09:38:48.025,,,-34.0625,,,,,,,,,,
09:38:48.068,,,,,3.937,,,,,,,,
09:38:48.113,,,,3.951,,,,,,,,,
09:38:48.407,,,,,,,,,14.3,,,,
09:38:48.626,,,,,,,7,,,,,,
09:38:48.682,0,,,,,,,,,,,,
09:38:48.727,,,,,,,,,,,,55.125,
09:38:48.951,,,,,,,,,,75.490234375,,,
09:38:49.028,,32.984375,,,,,,,,,,,
09:38:49.095,,,,,,,,,,,98.4375,,
09:38:49.162,,,,,,426.0625,,-14.51275390625,,,,,
09:38:49.260,,,-31.296875,,,,,,,,,,
09:38:49.388,,,,,3.936,,,,,,,,
09:38:49.487,,,,3.95,,,,,,,,,
09:38:49.654,,,,,,,,,14.4,,,,
09:38:49.853,,,,,,,7,,,,,,
09:38:49.919,0,,,,,,,,,,,,
09:38:49.974,,,,,,,,,,,,51.2890625,
09:38:50.196,,,,,,,,,,75.498046875,,,
09:38:50.304,,32.984375,,,,,,,,,,,
09:38:50.392,,,,,,,,,,,98.4375,,
09:38:50.447,,,,,,427.5,,-13.3794140625,,,,,
09:38:50.512,,,-45.828125,,,,,,,,,,
09:38:50.566,,,,,3.95,,,,,,,,
09:38:50.611,,,,3.964,,,,,,,,,
09:38:50.779,,,,,,,,,14.3,,,,
09:38:50.959,,,,,,,7,,,,,,
09:38:51.015,0,,,,,,,,,,,,
09:38:51.082,,,,,,,,,,,,47.0546875,
09:38:51.420,,,,,,,,,,75.5078125,,,
