time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:40:01.265,,,,,,414.1875,,15.0984287109375,,,,,
13:40:01.320,,,11.234375,,,,,,,,,,
13:40:01.377,,,,,3.829,,,,,,,,
13:40:01.453,,,,3.841,,,,,,,,,
13:40:01.610,,,,,,,,,14.4,,,,
13:40:01.974,,,,,,,5,,,,,,
13:40:02.020,-1,,,,,,,,,,,,
13:40:02.065,,,,,,,,,,,,45.6484375,
13:40:02.279,,,,,,,,,,68.62890625,,,
13:40:02.345,,29.46875,,,,,,,,,,,
13:40:02.390,,,,,,,,,,,99.125,,
13:40:02.446,,,,,,415,,4.662265625,,,,,
13:40:02.501,,,4.25,,,,,,,,,,
13:40:02.567,,,,,3.837,,,,,,,,
13:40:02.666,,,,3.848,,,,,,,,,
13:40:02.983,,,,,,,,,14.4,,,,
13:40:03.212,,,,,,,5,,,,,,
13:40:03.268,-1,,,,,,,,,,,,
13:40:03.316,,,,,,,,,,,,45.7578125,
13:40:03.633,,,,,,,,,,68.62890625,,,
13:40:03.711,,29.46875,,,,,,,,,,,
13:40:03.776,,,,,,,,,,,99.125,,
13:40:03.831,,,,,,414.8125,,1.762953125,,,,,
13:40:03.886,,,7.234375,,,,,,,,,,
13:40:03.942,,,,,3.835,,,,,,,,
13:40:04.046,,,,3.846,,,,,,,,,
13:40:04.216,,,,,,,,,14.4,,,,
13:40:04.432,,,,,,,5,,,,,,
13:40:04.530,-1,,,,,,,,,,,,
13:40:04.629,,,,,,,,,,,,45.8046875,
13:40:04.885,,,,,,,,,,68.626953125,,,
13:40:04.929,,29.46875,,,,,,,,,,,
13:40:04.997,,,,,,,,,,,99.125,,
13:40:05.053,,,,,,414.375,,2.997744140625,,,,,
13:40:05.120,,,13.96875,,,,,,,,,,
13:40:05.165,,,,,3.83,,,,,,,,
13:40:05.252,,,,3.84,,,,,,,,,
13:40:05.402,,,,,,,,,14.4,,,,
13:40:05.753,,,,,,,5,,,,,,
13:40:05.810,-1,,,,,,,,,,,,
13:40:05.866,,,,,,,,,,,,46.5,
13:40:06.082,,,,,,,,,,68.62109375,,,
13:40:06.127,,29.46875,,,,,,,,,,,
13:40:06.204,,,,,,,,,,,99.125,,
13:40:06.250,,,,,,413.75,,5.7795703125,,,,,
13:40:06.321,,,18.203125,,,,,,,,,,
13:40:06.396,,,,,3.825,,,,,,,,
13:40:06.483,,,,3.836,,,,,,,,,
13:40:06.759,,,,,,,,,14.4,,,,
13:40:06.973,,,,,,,5,,,,,,
13:40:07.018,-1,,,,,,,,,,,,
13:40:07.065,,,,,,,,,,,,47.0390625,
13:40:07.291,,,,,,,,,,68.611328125,,,
13:40:07.360,,29.46875,,,,,,,,,,,
13:40:07.417,,,,,,,,,,,99.125,,
13:40:07.483,,,,,,413.75,,7.53154296875,,,,,
13:40:07.591,,,17.34375,,,,,,,,,,
13:40:07.678,,,,,3.825,,,,,,,,
13:40:07.735,,,,3.836,,,,,,,,,
13:40:07.905,,,,,,,,,14.4,,,,
13:40:08.132,,,,,,,5,,,,,,
13:40:08.200,-1,,,,,,,,,,,,
13:40:08.257,,,,,,,,,,,,47.515625,
13:40:08.585,,,,,,,,,,68.599609375,,,
13:40:08.629,,29.453125,,,,,,,,,,,
13:40:08.695,,,,,,,,,,,99.125,,
13:40:08.751,,,,,,413.75,,7.1759765625,,,,,
13:40:08.806,,,17.84375,,,,,,,,,,
13:40:08.873,,,,,3.825,,,,,,,,
13:40:08.940,,,,3.836,,,,,,,,,
13:40:09.130,,,,,,,,,14.4,,,,
13:40:09.345,,,,,,,5,,,,,,
13:40:09.434,-1,,,,,,,,,,,,
13:40:09.535,,,,,,,,,,,,47.9296875,
13:40:09.740,,,,,,,,,,68.59375,,,
13:40:09.795,,29.453125,,,,,,,,,,,
13:40:09.851,,,,,,,,,,,99.125,,
13:40:09.927,,,,,,414.5,,7.396234375,,,,,
13:40:10.005,,,10.859375,,,,,,,,,,
13:40:10.049,,,,,3.831,,,,,,,,
13:40:10.108,,,,3.843,,,,,,,,,
13:40:10.396,,,,,,,,,14.4,,,,
13:40:10.654,,,,,,,5,,,,,,
13:40:10.701,-1,,,,,,,,,,,,
13:40:10.755,,,,,,,,,,,,47.9375,
13:40:11.033,,,,,,,,,,68.5859375,,,
13:40:11.090,,29.453125,,,,,,,,,,,
13:40:11.168,,,,,,,,,,,99.125,,
13:40:11.256,,,,,,414.375,,4.499853515625,,,,,
13:40:11.354,,,11.09375,,,,,,,,,,
13:40:11.410,,,,,3.831,,,,,,,,
13:40:11.477,,,,3.842,,,,,,,,,
13:40:11.651,,,,,,,,,14.4,,,,
13:40:11.867,,,,,,,5,,,,,,
13:40:11.914,-1,,,,,,,,,,,,
13:40:11.970,,,,,,,,,,,,47.953125,
13:40:12.279,,,,,,,,,,68.580078125,,,
13:40:12.366,,29.453125,,,,,,,,,,,
13:40:12.433,,,,,,,,,,,99.125,,
13:40:12.489,,,,,,416.0625,,4.615693359375,,,,,
13:40:12.566,,,-9.71875,,,,,,,,,,
13:40:12.632,,,,,3.84,,,,,,,,
13:40:12.709,,,,3.864,,,,,,,,,
13:40:12.879,,,,,,,,,14.4,,,,
13:40:13.124,,,,,,,5,,,,,,
13:40:13.222,-1,,,,,,,,,,,,
13:40:13.310,,,,,,,,,,,,45.90625,
13:40:13.521,,,,,,,,,,68.583984375,,,
13:40:13.578,,29.453125,,,,,,,,,,,
13:40:13.645,,,,,,,,,,,99.125,,
13:40:13.702,,,,,,417,,-4.05271875,,,,,
13:40:13.748,,,-11.375,,,,,,,,,,
13:40:13.875,,,,,3.855,,,,,,,,
13:40:13.940,,,,3.867,,,,,,,,,
13:40:14.133,,,,,,,,,14.4,,,,
13:40:14.452,,,,,,,5,,,,,,
13:40:14.508,-1,,,,,,,,,,,,
13:40:14.564,,,,,,,,,,,,45.0234375,
13:40:14.776,,,,,,,,,,68.58203125,,,
13:40:14.841,,29.4375,,,,,,,,,,,
13:40:14.906,,,,,,,,,,,99.125,,
13:40:14.952,,,,,,415.4375,,-4.7256015625,,,,,
13:40:15.007,,,4.578125,,,,,,,,,,
13:40:15.095,,,,,3.84,,,,,,,,
13:40:15.191,,,,3.853,,,,,,,,,
13:40:15.405,,,,,,,,,14.4,,,,
13:40:15.618,,,,,,,5,,,,,,
13:40:15.685,-1,,,,,,,,,,,,
13:40:15.740,,,,,,,,,,,,45.59375,
13:40:15.954,,,,,,,,,,68.58203125,,,
13:40:16.053,,29.4375,,,,,,,,,,,
13:40:16.129,,,,,,,,,,,99.125,,
13:40:16.185,,,,,,415.75,,1.90335546875,,,,,
13:40:16.229,,,2.96875,,,,,,,,,,
13:40:16.307,,,,,3.842,,,,,,,,
13:40:16.362,,,,3.854,,,,,,,,,
13:40:16.522,,,,,,,,,14.4,,,,
13:40:16.727,,,,,,,5,,,,,,
13:40:16.780,-1,,,,,,,,,,,,
13:40:16.836,,,,,,,,,,,,46.5078125,
13:40:17.180,,,,,,,,,,68.578125,,,
13:40:17.225,,29.4375,,,,,,,,,,,
13:40:17.281,,,,,,,,,,,99.125,,
13:40:17.337,,,,,,414.6875,,1.231103515625,,,,,
13:40:17.393,,,13.3125,,,,,,,,,,
13:40:17.458,,,,,3.833,,,,,,,,
13:40:17.517,,,,3.844,,,,,,,,,
13:40:17.675,,,,,,,,,14.4,,,,
13:40:17.899,,,,,,,5,,,,,,
13:40:17.997,-1,,,,,,,,,,,,
13:40:18.063,,,,,,,,,,,,48.5859375,
13:40:18.333,,,,,,,,,,68.5703125,,,
13:40:18.390,,29.4375,,,,,,,,,,,
13:40:18.467,,,,,,,,,,,99.125,,
13:40:18.534,,,,,,414.8125,,5.52219140625,,,,,
13:40:18.590,,,10.625,,,,,,,,,,
13:40:18.658,,,,,3.834,,,,,,,,
13:40:18.723,,,,3.846,,,,,,,,,
13:40:18.914,,,,,,,,,14.4,,,,
13:40:19.264,,,,,,,5,,,,,,
13:40:19.332,-1,,,,,,,,,,,,
13:40:19.399,,,,,,,,,,,,50.9140625,
13:40:19.637,,,,,,,,,,68.564453125,,,
13:40:19.693,,29.4375,,,,,,,,,,,
13:40:19.866,,,,,,,,,,,99.125,,
13:40:19.964,,,,,,416.5625,,4.4259765625,,,,,
13:40:20.039,,,-8.28125,,,,,,,,,,
13:40:20.085,,,,,3.853,,,,,,,,
13:40:20.141,,,,3.864,,,,,,,,,
13:40:20.322,,,,,,,,,14.4,,,,
13:40:20.550,,,,,,,5,,,,,,
13:40:20.618,-1,,,,,,,,,,,,
13:40:20.663,,,,,,,,,,,,51.8125,
13:40:21.015,,,,,,,,,,68.56640625,,,
13:40:21.080,,29.4375,,,,,,,,,,,
13:40:21.136,,,,,,,,,,,99.125,,
13:40:21.204,,,,,,417.8125,,-3.460009765625,,,,,
13:40:21.260,,,-15.828125,,,,,,,,,,
13:40:21.327,,,,,3.862,,,,,,,,
13:40:21.384,,,,3.871,,,,,,,,,
13:40:21.562,,,,,,,,,14.4,,,,
13:40:21.905,,,,,,,5,,,,,,
13:40:21.993,-1,,,,,,,,,,,,
13:40:22.050,,,,,,,,,,,,52.0859375,
13:40:22.297,,,,,,,,,,68.56640625,,,
13:40:22.365,,29.4375,,,,,,,,,,,
13:40:22.410,,,,,,,,,,,99.125,,
13:40:22.478,,,,,,415.125,,-6.570650390625,,,,,
13:40:22.545,,,8.9375,,,,,,,,,,
13:40:22.589,,,,,3.837,,,,,,,,
13:40:22.665,,,,3.849,,,,,,,,,
13:40:22.982,,,,,,,,,14.4,,,,
13:40:23.211,,,,,,,5,,,,,,
13:40:23.278,-1,,,,,,,,,,,,
13:40:23.337,,,,,,,,,,,,54.5234375,
13:40:23.551,,,,,,,,,,68.5625,,,
13:40:23.607,,29.4375,,,,,,,,,,,
13:40:23.644,,,,,,,,,,,99.125,,
13:40:23.721,,,,,,415.3125,,3.71185546875,,,,,
13:40:23.837,,,7.90625,,,,,,,,,,
13:40:23.913,,,,,3.839,,,,,,,,
13:40:23.970,,,,3.851,,,,,,,,,
13:40:24.140,,,,,,,,,14.4,,,,
13:40:24.380,,,,,,,5,,,,,,
13:40:24.457,-1,,,,,,,,,,,,
13:40:24.503,,,,,,,,,,,,56.2578125,
13:40:24.857,,,,,,,,,,68.560546875,,,
13:40:24.944,,29.4375,,,,,,,,,,,
13:40:25.000,,,,,,,,,,,99.125,,
13:40:25.056,,,,,,418.125,,3.30580078125,,,,,
13:40:25.111,,,-17.59375,,,,,,,,,,
13:40:25.181,,,,,3.864,,,,,,,,
13:40:25.236,,,,3.876,,,,,,,,,
13:40:25.394,,,,,,,,,14.4,,,,
13:40:25.650,,,,,,,5,,,,,,
13:40:25.728,-1,,,,,,,,,,,,
13:40:25.806,,,,,,,,,,,,56.578125,
13:40:26.033,,,,,,,,,,68.5625,,,
13:40:26.087,,29.4375,,,,,,,,,,,
13:40:26.166,,,,,,,,,,,99.125,,
13:40:26.213,,,,,,417.3125,,-7.342091796875,,,,,
13:40:26.278,,,-9.484375,,,,,,,,,,
13:40:26.334,,,,,3.857,,,,,,,,
13:40:26.402,,,,3.868,,,,,,,,,
13:40:26.594,,,,,,,,,14.4,,,,
13:40:26.924,,,,,,,5,,,,,,
13:40:26.969,-1,,,,,,,,,,,,
13:40:27.015,,,,,,,,,,,,57.0234375,
13:40:27.242,,,,,,,,,,68.5625,,,
13:40:27.289,,29.4375,,,,,,,,,,,
13:40:27.366,,,,,,,,,,,99.125,,
13:40:27.402,,,,,,416.6875,,-3.9520205078125,,,,,
13:40:27.502,,,-3.3125,,,,,,,,,,
13:40:27.603,,,,,3.85,,,,,,,,
13:40:27.691,,,,3.857,,,,,,,,,
13:40:27.872,,,,,,,,,14.4,,,,
13:40:28.081,,,,,,,5,,,,,,
13:40:28.137,-1,,,,,,,,,,,,
13:40:28.192,,,,,,,,,,,,57.9296875,
13:40:28.437,,,,,,,,,,68.560546875,,,
13:40:28.494,,29.4375,,,,,,,,,,,
13:40:28.561,,,,,,,,,,,99.125,,
13:40:28.658,,,,,,418.4375,,-1.38607421875,,,,,
13:40:28.746,,,-20.3125,,,,,,,,,,
13:40:28.791,,,,,3.868,,,,,,,,
13:40:28.858,,,,3.88,,,,,,,,,
13:40:29.030,,,,,,,,,14.4,,,,
13:40:29.277,,,,,,,5,,,,,,
13:40:29.332,-1,,,,,,,,,,,,
13:40:29.419,,,,,,,,,,,,57.3828125,
13:40:29.749,,,,,,,,,,68.564453125,,,
13:40:29.815,,29.4375,,,,,,,,,,,
13:40:29.881,,,,,,,,,,,99.125,,
13:40:29.928,,,,,,418.25,,-8.495703125,,,,,
13:40:30.003,,,-16.375,,,,,,,,,,
13:40:30.048,,,,,3.865,,,,,,,,
13:40:30.124,,,,3.878,,,,,,,,,
13:40:30.284,,,,,,,,,14.4,,,,
13:40:30.615,,,,,,,5,,,,,,
13:40:30.671,-1,,,,,,,,,,,,
13:40:30.738,,,,,,,,,,,,56.3046875,
13:40:30.981,,,,,,,,,,68.564453125,,,
13:40:31.026,,29.4375,,,,,,,,,,,
13:40:31.083,,,,,,,,,,,99.125,,
13:40:31.150,,,,,,417.5,,-6.8365625,,,,,
13:40:31.226,,,-7.71875,,,,,,,,,,
13:40:31.294,,,,,3.857,,,,,,,,
13:40:31.362,,,,3.87,,,,,,,,,
13:40:31.693,,,,,,,,,14.4,,,,
13:40:31.917,,,,,,,5,,,,,,
13:40:31.962,-1,,,,,,,,,,,,
13:40:32.017,,,,,,,,,,,,55.1640625,
13:40:32.276,,,,,,,,,,68.56640625,,,
13:40:32.449,,29.4375,,,,,,,,,,,
13:40:32.559,,,,,,,,,,,99.125,,
13:40:32.626,,,,,,415.4375,,-3.206658203125,,,,,
13:40:32.672,,,11.75,,,,,,,,,,
13:40:32.736,,,,,3.839,,,,,,,,
13:40:32.802,,,,3.851,,,,,,,,,
13:40:32.974,,,,,,,,,14.4,,,,
13:40:33.192,,,,,,,5,,,,,,
13:40:33.250,-1,,,,,,,,,,,,
13:40:33.358,,,,,,,,,,,,54.578125,
13:40:33.608,,,,,,,,,,68.55859375,,,
13:40:33.675,,29.4375,,,,,,,,,,,
13:40:33.732,,,,,,,,,,,99.125,,
13:40:33.797,,,,,,415.125,,4.87771875,,,,,
13:40:33.861,,,13.140625,,,,,,,,,,
13:40:33.980,,,,,3.837,,,,,,,,
13:40:34.033,,,,3.849,,,,,,,,,
13:40:34.287,,,,,,,,,14.4,,,,
13:40:34.545,,,,,,,5,,,,,,
13:40:34.601,-1,,,,,,,,,,,,
13:40:34.657,,,,,,,,,,,,54.328125,
13:40:34.869,,,,,,,,,,68.5546875,,,
13:40:34.934,,29.4375,,,,,,,,,,,
13:40:35.001,,,,,,,,,,,99.125,,
13:40:35.048,,,,,,417.8125,,5.4903173828125,,,,,
13:40:35.115,,,-7.578125,,,,,,,,,,
13:40:35.180,,,,,3.858,,,,,,,,
13:40:35.247,,,,3.87,,,,,,,,,
13:40:35.503,,,,,,,,,14.4,,,,
13:40:35.697,,,,,,,5,,,,,,
13:40:35.753,-1,,,,,,,,,,,,
13:40:35.799,,,,,,,,,,,,52.7734375,
13:40:36.036,,,,,,,,,,68.5546875,,,
13:40:36.081,,29.4375,,,,,,,,,,,
13:40:36.189,,,,,,,,,,,99.125,,
13:40:36.276,,,,,,417.8125,,-3.1662353515625,,,,,
13:40:36.374,,,-14.0625,,,,,,,,,,
13:40:36.441,,,,,3.863,,,,,,,,
13:40:36.497,,,,3.876,,,,,,,,,
13:40:36.633,,,,,,,,,14.4,,,,
13:40:36.866,,,,,,,5,,,,,,
13:40:36.910,-1,,,,,,,,,,,,
13:40:36.966,,,,,,,,,,,,51.234375,
13:40:37.250,,,,,,,,,,68.5546875,,,
13:40:37.359,,29.4375,,,,,,,,,,,
13:40:37.428,,,,,,,,,,,99.125,,
13:40:37.505,,,,,,414.0625,,-5.82275390625,,,,,
13:40:37.562,,,26.03125,,,,,,,,,,
13:40:37.629,,,,,3.827,,,,,,,,
13:40:37.695,,,,3.835,,,,,,,,,
13:40:37.874,,,,,,,,,14.4,,,,
13:40:38.098,,,,,,,5,,,,,,
13:40:38.185,-1,,,,,,,,,,,,
13:40:38.273,,,,,,,,,,,,52.09375,
13:40:38.470,,,,,,,,,,68.5390625,,,
13:40:38.537,,29.4375,,,,,,,,,,,
13:40:38.595,,,,,,,,,,,99.125,,
13:40:38.651,,,,,,412.3125,,10.733009765625,,,,,
13:40:38.718,,,38.84375,,,,,,,,,,
13:40:38.775,,,,,3.813,,,,,,,,
13:40:38.842,,,,3.825,,,,,,,,,
13:40:39.070,,,,,,,,,14.4,,,,
13:40:39.338,,,,,,,5,,,,,,
13:40:39.384,-1,,,,,,,,,,,,
13:40:39.440,,,,,,,,,,,,53.1875,
13:40:39.646,,,,,,,,,,68.53515625,,,
13:40:39.692,,29.4375,,,,,,,,,,,
13:40:39.759,,,,,,,,,,,99.125,,
13:40:39.826,,,,,,413.875,,16.07645703125,,,,,
13:40:39.893,,,23.015625,,,,,,,,,,
13:40:39.958,,,,,3.826,,,,,,,,
13:40:40.046,,,,3.838,,,,,,,,,
13:40:40.303,,,,,,,,,14.4,,,,
13:40:40.529,,,,,,,5,,,,,,
13:40:40.596,-1,,,,,,,,,,,,
13:40:40.651,,,,,,,,,,,,53.59375,
13:40:40.877,,,,,,,,,,68.533203125,,,
13:40:40.952,,29.4375,,,,,,,,,,,
13:40:41.018,,,,,,,,,,,99.125,,
13:40:41.138,,,,,,414.375,,9.537099609375,,,,,
13:40:41.249,,,13.96875,,,,,,,,,,
13:40:41.325,,,,,3.831,,,,,,,,
13:40:41.369,,,,3.846,,,,,,,,,
13:40:41.528,,,,,,,,,14.4,,,,
13:40:41.733,,,,,,,5,,,,,,
13:40:41.789,-1,,,,,,,,,,,,
13:40:41.855,,,,,,,,,,,,53.3828125,
13:40:42.225,,,,,,,,,,68.53125,,,
13:40:42.281,,29.4375,,,,,,,,,,,
13:40:42.337,,,,,,,,,,,99.125,,
13:40:42.414,,,,,,414.6875,,5.792666015625,,,,,
13:40:42.480,,,15.546875,,,,,,,,,,
13:40:42.536,,,,,3.835,,,,,,,,
13:40:42.602,,,,3.844,,,,,,,,,
13:40:42.751,,,,,,,,,14.4,,,,
13:40:43.017,,,,,,,5,,,,,,
13:40:43.105,-1,,,,,,,,,,,,
13:40:43.159,,,,,,,,,,,,53.0546875,
13:40:43.377,,,,,,,,,,68.529296875,,,
13:40:43.443,,29.4375,,,,,,,,,,,
13:40:43.499,,,,,,,,,,,99.125,,
13:40:43.554,,,,,,412.5,,6.4130859375,,,,,
13:40:43.610,,,38.34375,,,,,,,,,,
13:40:43.740,,,,,3.812,,,,,,,,
13:40:43.848,,,,3.821,,,,,,,,,
13:40:44.100,,,,,,,,,14.4,,,,
13:40:44.296,,,,,,,5,,,,,,
13:40:44.363,-1,,,,,,,,,,,,
13:40:44.422,,,,,,,,,,,,54.125,
13:40:44.658,,,,,,,,,,68.521484375,,,
13:40:44.715,,29.421875,,,,,,,,,,,
13:40:44.833,,,,,,,,,,,99.125,,
13:40:44.919,,,,,,411.25,,15.7688671875,,,,,
13:40:45.005,,,40.3125,,,,,,,,,,
13:40:45.092,,,,,3.809,,,,,,,,
13:40:45.147,,,,3.822,,,,,,,,,
13:40:45.309,,,,,,,,,14.4,,,,
13:40:45.524,,,,,,,5,,,,,,
13:40:45.591,-1,,,,,,,,,,,,
13:40:45.647,,,,,,,,,,,,54.703125,
13:40:45.986,,,,,,,,,,68.51953125,,,
13:40:46.033,,29.421875,,,,,,,,,,,
13:40:46.100,,,,,,,,,,,99.125,,
13:40:46.156,,,,,,416.25,,16.780078125,,,,,
13:40:46.211,,,-2.5625,,,,,,,,,,
13:40:46.269,,,,,3.848,,,,,,,,
13:40:46.336,,,,3.86,,,,,,,,,
13:40:46.507,,,,,,,,,14.4,,,,
13:40:46.756,,,,,,,5,,,,,,
13:40:46.844,-1,,,,,,,,,,,,
13:40:46.921,,,,,,,,,,,,53.4375,
13:40:47.125,,,,,,,,,,68.521484375,,,
13:40:47.169,,29.4375,,,,,,,,,,,
13:40:47.223,,,,,,,,,,,99.125,,
13:40:47.289,,,,,,416.875,,-1.0682421875,,,,,
13:40:47.355,,,-3.90625,,,,,,,,,,
13:40:47.422,,,,,3.85,,,,,,,,
13:40:47.499,,,,3.861,,,,,,,,,
13:40:47.796,,,,,,,,,14.4,,,,
13:40:48.018,,,,,,,5,,,,,,
13:40:48.063,-1,,,,,,,,,,,,
13:40:48.118,,,,,,,,,,,,52.0234375,
13:40:48.354,,,,,,,,,,68.521484375,,,
13:40:48.409,,29.4375,,,,,,,,,,,
13:40:48.475,,,,,,,,,,,99.125,,
13:40:48.531,,,,,,414.0625,,-1.617431640625,,,,,
13:40:48.598,,,20.640625,,,,,,,,,,
13:40:48.675,,,,,3.828,,,,,,,,
13:40:48.804,,,,3.839,,,,,,,,,
13:40:48.994,,,,,,,,,14.4,,,,
13:40:49.192,,,,,,,5,,,,,,
13:40:49.249,-1,,,,,,,,,,,,
13:40:49.294,,,,,,,,,,,,51.8671875,
13:40:49.561,,,,,,,,,,68.515625,,,
13:40:49.659,,29.421875,,,,,,,,,,,
13:40:49.724,,,,,,,,,,,99.125,,
13:40:49.780,,,,,,411.875,,8.501357421875,,,,,
13:40:49.834,,,43.25,,,,,,,,,,
13:40:49.899,,,,,3.805,,,,,,,,
13:40:49.956,,,,3.819,,,,,,,,,
13:40:50.147,,,,,,,,,14.4,,,,
13:40:50.385,,,,,,,5,,,,,,
13:40:50.440,-1,,,,,,,,,,,,
13:40:50.496,,,,,,,,,,,,53.2890625,
13:40:50.861,,,,,,,,,,68.490234375,,,
13:40:50.915,,29.421875,,,,,,,,,,,
13:40:50.971,,,,,,,,,,,99.125,,
13:40:51.049,,,,,,411.5625,,17.800078125,,,,,
13:40:51.126,,,43.484375,,,,,,,,,,
13:40:51.193,,,,,3.804,,,,,,,,
13:40:51.261,,,,3.817,,,,,,,,,
13:40:51.445,,,,,,,,,14.4,,,,
13:40:51.795,,,,,,,5,,,,,,
13:40:51.841,-1,,,,,,,,,,,,
13:40:51.908,,,,,,,,,,,,54.5546875,
13:40:52.135,,,,,,,,,,68.474609375,,,
13:40:52.191,,29.40625,,,,,,,,,,,
13:40:52.257,,,,,,,,,,,99.125,,
13:40:52.311,,,,,,415,,18.046015625,,,,,
13:40:52.377,,,9.90625,,,,,,,,,,
13:40:52.433,,,,,3.835,,,,,,,,
13:40:52.585,,,,3.846,,,,,,,,,
13:40:52.853,,,,,,,,,14.4,,,,
13:40:53.068,,,,,,,5,,,,,,
13:40:53.135,-1,,,,,,,,,,,,
13:40:53.191,,,,,,,,,,,,54.296875,
13:40:53.618,,,,,,,,,,68.46484375,,,
13:40:53.685,,29.40625,,,,,,,,,,,
13:40:53.733,,,,,,,,,,,99.125,,
13:40:53.790,,,,,,413.4375,,4.095615234375,,,,,
13:40:53.847,,,25.578125,,,,,,,,,,
13:40:53.903,,,,,3.821,,,,,,,,
13:40:53.959,,,,3.833,,,,,,,,,
13:40:54.133,,,,,,,,,14.4,,,,
13:40:54.362,,,,,,,5,,,,,,
13:40:54.419,-1,,,,,,,,,,,,
13:40:54.495,,,,,,,,,,,,54.765625,
13:40:54.814,,,,,,,,,,68.451171875,,,
13:40:54.869,,29.390625,,,,,,,,,,,
13:40:54.933,,,,,,,,,,,99.125,,
13:40:54.989,,,,,,413.125,,10.566962890625,,,,,
13:40:55.056,,,25.859375,,,,,,,,,,
13:40:55.122,,,,,3.82,,,,,,,,
13:40:55.178,,,,3.831,,,,,,,,,
13:40:55.475,,,,,,,,,14.4,,,,
13:40:55.683,,,,,,,5,,,,,,
13:40:55.729,-1,,,,,,,,,,,,
13:40:55.776,,,,,,,,,,,,55.109375,
13:40:55.991,,,,,,,,,,68.44140625,,,
13:40:56.068,,29.390625,,,,,,,,,,,
13:40:56.155,,,,,,,,,,,99.125,,
13:40:56.256,,,,,,415.3125,,10.7397216796875,,,,,
13:40:56.394,,,5.15625,,,,,,,,,,
13:40:56.471,,,,,3.84,,,,,,,,
13:40:56.528,,,,3.851,,,,,,,,,
13:40:56.701,,,,,,,,,14.4,,,,
13:40:56.917,,,,,,,5,,,,,,
13:40:56.971,-1,,,,,,,,,,,,
13:40:57.026,,,,,,,,,,,,54.703125,
13:40:57.233,,,,,,,,,,68.439453125,,,
13:40:57.309,,29.390625,,,,,,,,,,,
13:40:57.411,,,,,,,,,,,99.125,,
13:40:57.489,,,,,,415.75,,2.1437109375,,,,,
13:40:57.555,,,-0.6875,,,,,,,,,,
13:40:57.610,,,,,3.844,,,,,,,,
13:40:57.667,,,,3.856,,,,,,,,,
13:40:57.871,,,,,,,,,14.4,,,,
13:40:58.084,,,,,,,5,,,,,,
13:40:58.193,-1,,,,,,,,,,,,
13:40:58.269,,,,,,,,,,,,53.859375,
13:40:58.559,,,,,,,,,,68.439453125,,,
13:40:58.606,,29.390625,,,,,,,,,,,
13:40:58.662,,,,,,,,,,,99.125,,
13:40:58.719,,,,,,415.75,,-0.285828125,,,,,
13:40:58.785,,,2.78125,,,,,,,,,,
13:40:58.839,,,,,3.843,,,,,,,,
13:40:58.893,,,,3.854,,,,,,,,,
13:40:59.044,,,,,,,,,14.4,,,,
13:40:59.375,,,,,,,5,,,,,,
13:40:59.421,-1,,,,,,,,,,,,
13:40:59.487,,,,,,,,,,,,53.2578125,
13:40:59.734,,,,,,,,,,68.4375,,,
13:40:59.790,,29.390625,,,,,,,,,,,
13:40:59.858,,,,,,,,,,,99.125,,
13:40:59.915,,,,,,415.3125,,1.155087890625,,,,,
13:40:59.970,,,6.796875,,,,,,,,,,
13:41:00.025,,,,,3.839,,,,,,,,
13:41:00.104,,,,3.851,,,,,,,,,
13:41:00.391,,,,,,,,,14.4,,,,
13:41:00.606,,,,,,,5,,,,,,
13:41:00.673,-1,,,,,,,,,,,,
13:41:00.730,,,,,,,,,,,,53.1328125,
13:41:00.943,,,,,,,,,,68.43359375,,,
13:41:00.998,,29.390625,,,,,,,,,,,
13:41:01.055,,,,,,,,,,,99.125,,
13:41:01.142,,,,,,415.125,,2.821552734375,,,,,
13:41:01.241,,,8.21875,,,,,,,,,,
13:41:01.338,,,,,3.838,,,,,,,,
13:41:01.395,,,,3.849,,,,,,,,,
13:41:01.576,,,,,,,,,14.4,,,,
13:41:01.813,,,,,,,5,,,,,,
13:41:01.858,-1,,,,,,,,,,,,
13:41:01.905,,,,,,,,,,,,53.21875,
13:41:02.247,,,,,,,,,,68.427734375,,,
13:41:02.292,,29.390625,,,,,,,,,,,
13:41:02.369,,,,,,,,,,,99.125,,
13:41:02.436,,,,,,414.375,,3.40564453125,,,,,
13:41:02.492,,,16.25,,,,,,,,,,
13:41:02.558,,,,,3.829,,,,,,,,
13:41:02.605,,,,3.842,,,,,,,,,
13:41:02.763,,,,,,,,,14.4,,,,
13:41:03.029,,,,,,,5,,,,,,
13:41:03.151,-1,,,,,,,,,,,,
13:41:03.207,,,,,,,,,,,,53.296875,
13:41:03.563,,,,,,,,,,68.423828125,,,
13:41:03.619,,29.390625,,,,,,,,,,,
13:41:03.686,,,,,,,,,,,99.125,,
13:41:03.732,,,,,,414.375,,6.73359375,,,,,
13:41:03.789,,,16.71875,,,,,,,,,,
13:41:03.845,,,,,3.829,,,,,,,,
13:41:03.891,,,,3.841,,,,,,,,,
13:41:04.039,,,,,,,,,14.4,,,,
13:41:04.285,,,,,,,5,,,,,,
13:41:04.351,-1,,,,,,,,,,,,
13:41:04.417,,,,,,,,,,,,53.0625,
