time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:26:40.443,,,,,,,,,,,99.125,,
09:26:40.509,,,,,,423.125,,17.4274609375,,,,,
09:26:40.566,,,41.15625,,,,,,,,,,
09:26:40.642,,,,,3.91,,,,,,,,
09:26:40.728,,,,3.926,,,,,,,,,
09:26:40.973,,,,,,,,,14.3,,,,
09:26:41.162,,,,,,,9,,,,,,
09:26:41.207,0,,,,,,,,,,,,
09:26:41.251,,,,,,,,,,,,87.6875,
09:26:41.493,,,,,,,,,,82.32421875,,,
09:26:41.558,,37.03125,,,,,,,,,,,
09:26:41.633,,,,,,,,,,,99.125,,
09:26:41.677,,,,,,423.125,,17.41423828125,,,,,
09:26:41.742,,,40.34375,,,,,,,,,,
09:26:41.797,,,,,3.909,,,,,,,,
09:26:41.854,,,,3.926,,,,,,,,,
09:26:42.041,,,,,,,,,14.3,,,,
09:26:42.245,,,,,,,9,,,,,,
09:26:42.301,0,,,,,,,,,,,,
09:26:42.357,,,,,,,,,,,,87.6171875,
09:26:42.728,,,,,,,,,,82.3125,,,
09:26:42.783,,37.03125,,,,,,,,,,,
09:26:42.839,,,,,,,,,,,99.125,,
09:26:42.907,,,,,,423.125,,17.07044921875,,,,,
09:26:42.952,,,40.703125,,,,,,,,,,
09:26:43.007,,,,,3.909,,,,,,,,
09:26:43.062,,,,3.925,,,,,,,,,
09:26:43.233,,,,,,,,,14.3,,,,
09:26:43.468,,,,,,,9,,,,,,
09:26:43.513,0,,,,,,,,,,,,
09:26:43.569,,,,,,,,,,,,87.5859375,
09:26:43.779,,,,,,,,,,82.302734375,,,
09:26:43.917,,37.015625,,,,,,,,,,,
09:26:43.960,,,,,,,,,,,99.125,,
09:26:44.015,,,,,,423.125,,17.222509765625,,,,,
09:26:44.059,,,40.90625,,,,,,,,,,
09:26:44.125,,,,,3.909,,,,,,,,
09:26:44.190,,,,3.925,,,,,,,,,
09:26:44.431,,,,,,,,,14.3,,,,
09:26:44.694,,,,,,,9,,,,,,
09:26:44.750,0,,,,,,,,,,,,
09:26:44.816,,,,,,,,,,,,87.5390625,
09:26:45.044,,,,,,,,,,82.2890625,,,
09:26:45.100,,37.015625,,,,,,,,,,,
09:26:45.166,,,,,,,,,,,99.125,,
09:26:45.233,,,,,,422.9375,,17.300787109375,,,,,
09:26:45.278,,,41.125,,,,,,,,,,
09:26:45.343,,,,,3.908,,,,,,,,
09:26:45.410,,,,3.925,,,,,,,,,
09:26:45.570,,,,,,,,,14.3,,,,
09:26:45.784,,,,,,,9,,,,,,
09:26:45.841,0,,,,,,,,,,,,
09:26:45.897,,,,,,,,,,,,87.546875,
09:26:46.267,,,,,,,,,,82.27734375,,,
09:26:46.321,,37.015625,,,,,,,,,,,
09:26:46.388,,,,,,,,,,,99.125,,
09:26:46.444,,,,,,422.9375,,17.3933046875,,,,,
09:26:46.530,,,41.609375,,,,,,,,,,
09:26:46.618,,,,,3.908,,,,,,,,
09:26:46.682,,,,3.925,,,,,,,,,
09:26:46.823,,,,,,,,,14.3,,,,
09:26:47.060,,,,,,,9,,,,,,
09:26:47.117,0,,,,,,,,,,,,
09:26:47.162,,,,,,,,,,,,87.5,
09:26:47.372,,,,,,,,,,82.263671875,,,
09:26:47.438,,37,,,,,,,,,,,
09:26:47.505,,,,,,,,,,,99.125,,
09:26:47.572,,,,,,422.9375,,17.5981650390625,,,,,
09:26:47.627,,,40.71875,,,,,,,,,,
09:26:47.671,,,,,3.908,,,,,,,,
09:26:47.715,,,,3.924,,,,,,,,,
09:26:47.868,,,,,,,,,14.3,,,,
09:26:48.237,,,,,,,9,,,,,,
09:26:48.280,0,,,,,,,,,,,,
09:26:48.325,,,,,,,,,,,,87.4296875,
09:26:48.549,,,,,,,,,,82.25390625,,,
09:26:48.605,,37,,,,,,,,,,,
09:26:48.672,,,,,,,,,,,99.125,,
09:26:48.719,,,,,,422.9375,,17.221486328125,,,,,
09:26:48.774,,,40.9375,,,,,,,,,,
09:26:48.818,,,,,3.908,,,,,,,,
09:26:48.873,,,,3.925,,,,,,,,,
09:26:49.031,,,,,,,,,14.3,,,,
09:26:49.245,,,,,,,9,,,,,,
09:26:49.301,0,,,,,,,,,,,,
09:26:49.368,,,,,,,,,,,,87.484375,
09:26:49.577,,,,,,,,,,82.2421875,,,
09:26:49.644,,37,,,,,,,,,,,
09:26:49.709,,,,,,,,,,,99.125,,
09:26:49.765,,,,,,422.9375,,17.31400390625,,,,,
09:26:49.821,,,41.109375,,,,,,,,,,
09:26:49.918,,,,,3.909,,,,,,,,
09:26:50.006,,,,3.925,,,,,,,,,
09:26:50.239,,,,,,,,,14.3,,,,
09:26:50.454,,,,,,,9,,,,,,
09:26:50.510,0,,,,,,,,,,,,
09:26:50.567,,,,,,,,,,,,87.359375,
09:26:50.755,,,,,,,,,,82.23046875,,,
09:26:50.799,,36.984375,,,,,,,,,,,
09:26:50.964,,,,,,,,,,,99.125,,
09:26:51.018,,,,,,422.9375,,17.3866962890625,,,,,
09:26:51.082,,,41.546875,,,,,,,,,,
09:26:51.136,,,,,3.907,,,,,,,,
09:26:51.180,,,,3.924,,,,,,,,,
09:26:51.339,,,,,,,,,14.3,,,,
09:26:51.532,,,,,,,9,,,,,,
09:26:51.588,0,,,,,,,,,,,,
09:26:51.695,,,,,,,,,,,,87.375,
09:26:52.014,,,,,,,,,,82.216796875,,,
09:26:52.071,,36.984375,,,,,,,,,,,
09:26:52.148,,,,,,,,,,,99.125,,
09:26:52.194,,,,,,422.9375,,17.5717314453125,,,,,
09:26:52.240,,,41.578125,,,,,,,,,,
09:26:52.304,,,,,3.907,,,,,,,,
09:26:52.389,,,,3.924,,,,,,,,,
09:26:52.631,,,,,,,,,14.3,,,,
09:26:52.841,,,,,,,9,,,,,,
09:26:52.908,0,,,,,,,,,,,,
09:26:52.953,,,,,,,,,,,,87.375,
09:26:53.185,,,,,,,,,,82.203125,,,
09:26:53.238,,36.96875,,,,,,,,,,,
09:26:53.294,,,,,,,,,,,99.125,,
09:26:53.371,,,,,,422.9375,,17.5849482421875,,,,,
09:26:53.416,,,41.390625,,,,,,,,,,
09:26:53.491,,,,,3.907,,,,,,,,
09:26:53.547,,,,3.924,,,,,,,,,
09:26:53.704,,,,,,,,,14.3,,,,
09:26:53.922,,,,,,,9,,,,,,
09:26:53.968,0,,,,,,,,,,,,
09:26:54.024,,,,,,,,,,,,87.3671875,
09:26:54.248,,,,,,,,,,82.193359375,,,
09:26:54.302,,36.96875,,,,,,,,,,,
09:26:54.369,,,,,,,,,,,99.125,,
09:26:54.425,,,,,,422.8125,,17.5004736328125,,,,,
09:26:54.606,,,41.59375,,,,,,,,,,
09:26:54.682,,,,,3.907,,,,,,,,
09:26:54.749,,,,3.925,,,,,,,,,
09:26:54.909,,,,,,,,,14.3,,,,
09:26:55.112,,,,,,,9,,,,,,
09:26:55.168,0,,,,,,,,,,,,
09:26:55.224,,,,,,,,,,,,87.3359375,
09:26:55.444,,,,,,,,,,82.181640625,,,
09:26:55.513,,36.96875,,,,,,,,,,,
09:26:55.558,,,,,,,,,,,99.125,,
09:26:55.625,,,,,,422.8125,,17.586357421875,,,,,
09:26:55.691,,,41.40625,,,,,,,,,,
09:26:55.734,,,,,3.907,,,,,,,,
09:26:55.778,,,,3.923,,,,,,,,,
09:26:55.945,,,,,,,,,14.3,,,,
09:26:56.242,,,,,,,9,,,,,,
09:26:56.340,0,,,,,,,,,,,,
09:26:56.415,,,,,,,,,,,,87.3671875,
09:26:56.649,,,,,,,,,,82.16796875,,,
09:26:56.703,,36.953125,,,,,,,,,,,
09:26:56.759,,,,,,,,,,,99.125,,
09:26:56.834,,,,,,422.8125,,17.507080078125,,,,,
09:26:56.880,,,41.484375,,,,,,,,,,
09:26:56.945,,,,,3.907,,,,,,,,
09:26:57.005,,,,3.923,,,,,,,,,
09:26:57.164,,,,,,,,,14.3,,,,
09:26:57.386,,,,,,,9,,,,,,
09:26:57.442,0,,,,,,,,,,,,
09:26:57.499,,,,,,,,,,,,87.2734375,
09:26:57.698,,,,,,,,,,82.15625,,,
09:26:57.764,,36.953125,,,,,,,,,,,
09:26:57.818,,,,,,,,,,,99.125,,
09:26:57.979,,,,,,422.8125,,17.5401123046875,,,,,
09:26:58.076,,,41.484375,,,,,,,,,,
09:26:58.166,,,,,3.907,,,,,,,,
09:26:58.221,,,,3.924,,,,,,,,,
09:26:58.372,,,,,,,,,14.3,,,,
09:26:58.607,,,,,,,9,,,,,,
09:26:58.662,0,,,,,,,,,,,,
09:26:58.717,,,,,,,,,,,,86.984375,
09:26:58.961,,,,,,,,,,82.14453125,,,
09:26:59.026,,36.953125,,,,,,,,,,,
09:26:59.082,,,,,,,,,,,99.125,,
09:26:59.138,,,,,,422.8125,,17.5401123046875,,,,,
09:26:59.203,,,41.3125,,,,,,,,,,
09:26:59.296,,,,,3.907,,,,,,,,
09:26:59.360,,,,3.924,,,,,,,,,
09:26:59.540,,,,,,,,,14.3,,,,
09:26:59.732,,,,,,,9,,,,,,
09:26:59.787,0,,,,,,,,,,,,
09:26:59.853,,,,,,,,,,,,86.5546875,
09:27:00.142,,,,,,,,,,82.1328125,,,
09:27:00.230,,36.9375,,,,,,,,,,,
09:27:00.295,,,,,,,,,,,99.125,,
09:27:00.339,,,,,,422.8125,,17.46744140625,,,,,
09:27:00.414,,,40.734375,,,,,,,,,,
09:27:00.479,,,,,3.907,,,,,,,,
09:27:00.545,,,,3.924,,,,,,,,,
09:27:00.720,,,,,,,,,14.3,,,,
09:27:00.924,,,,,,,9,,,,,,
09:27:00.969,0,,,,,,,,,,,,
09:27:01.025,,,,,,,,,,,,86.1484375,
09:27:01.278,,,,,,,,,,82.119140625,,,
09:27:01.354,,36.9375,,,,,,,,,,,
09:27:01.400,,,,,,,,,,,99.125,,
09:27:01.455,,,,,,422.9375,,17.2280947265625,,,,,
09:27:01.510,,,41.203125,,,,,,,,,,
09:27:01.577,,,,,3.907,,,,,,,,
09:27:01.644,,,,3.923,,,,,,,,,
09:27:01.895,,,,,,,,,14.3,,,,
09:27:02.172,,,,,,,9,,,,,,
09:27:02.228,0,,,,,,,,,,,,
09:27:02.284,,,,,,,,,,,,85.4375,
09:27:02.500,,,,,,,,,,82.107421875,,,
09:27:02.565,,36.921875,,,,,,,,,,,
09:27:02.633,,,,,,,,,,,99.125,,
09:27:02.677,,,,,,422.8125,,17.4211962890625,,,,,
09:27:02.763,,,40.59375,,,,,,,,,,
09:27:02.828,,,,,3.907,,,,,,,,
09:27:02.896,,,,3.923,,,,,,,,,
09:27:03.064,,,,,,,,,14.4,,,,
09:27:03.254,,,,,,,9,,,,,,
09:27:03.310,0,,,,,,,,,,,,
09:27:03.376,,,,,,,,,,,,84.6875,
09:27:03.616,,,,,,,,,,82.095703125,,,
09:27:03.660,,36.921875,,,,,,,,,,,
09:27:03.767,,,,,,,,,,,99.125,,
09:27:03.864,,,,,,422.8125,,17.163544921875,,,,,
09:27:03.941,,,40.9375,,,,,,,,,,
09:27:04.011,,,,,3.906,,,,,,,,
09:27:04.077,,,,3.923,,,,,,,,,
09:27:04.224,,,,,,,,,14.3,,,,
09:27:04.464,,,,,,,9,,,,,,
09:27:04.510,0,,,,,,,,,,,,
09:27:04.575,,,,,,,,,,,,83.84375,
09:27:04.807,,,,,,,,,,82.083984375,,,
09:27:04.851,,36.921875,,,,,,,,,,,
09:27:04.906,,,,,,,,,,,99.125,,
09:27:04.972,,,,,,422.8125,,17.30888671875,,,,,
09:27:05.038,,,40.96875,,,,,,,,,,
09:27:05.104,,,,,3.907,,,,,,,,
09:27:05.161,,,,3.923,,,,,,,,,
09:27:05.317,,,,,,,,,14.3,,,,
09:27:05.657,,,,,,,9,,,,,,
09:27:05.702,0,,,,,,,,,,,,
09:27:05.746,,,,,,,,,,,,82.9140625,
09:27:05.951,,,,,,,,,,82.07421875,,,
09:27:05.994,,36.90625,,,,,,,,,,,
09:27:06.049,,,,,,,,,,,99.125,,
09:27:06.106,,,,,,422.8125,,17.322099609375,,,,,
09:27:06.172,,,40.40625,,,,,,,,,,
09:27:06.247,,,,,3.907,,,,,,,,
09:27:06.311,,,,3.924,,,,,,,,,
09:27:06.458,,,,,,,,,14.3,,,,
09:27:06.661,,,,,,,9,,,,,,
09:27:06.718,0,,,,,,,,,,,,
09:27:06.762,,,,,,,,,,,,82.203125,
09:27:06.974,,,,,,,,,,82.0625,,,
09:27:07.061,,36.90625,,,,,,,,,,,
09:27:07.127,,,,,,,,,,,99.125,,
09:27:07.193,,,,,,422.8125,,17.084267578125,,,,,
09:27:07.239,,,40.5625,,,,,,,,,,
09:27:07.304,,,,,3.907,,,,,,,,
09:27:07.359,,,,3.923,,,,,,,,,
09:27:07.679,,,,,,,,,14.3,,,,
09:27:07.901,,,,,,,9,,,,,,
09:27:07.950,0,,,,,,,,,,,,
09:27:08.006,,,,,,,,,,,,81.25,
09:27:08.239,,,,,,,,,,82.05078125,,,
09:27:08.293,,36.90625,,,,,,,,,,,
09:27:08.371,,,,,,,,,,,99.125,,
09:27:08.426,,,,,,422.9375,,17.15540234375,,,,,
09:27:08.503,,,38.515625,,,,,,,,,,
09:27:08.568,,,,,3.908,,,,,,,,
09:27:08.611,,,,3.924,,,,,,,,,
09:27:08.766,,,,,,,,,14.3,,,,
09:27:08.990,,,,,,,9,,,,,,
09:27:09.046,0,,,,,,,,,,,,
09:27:09.091,,,,,,,,,,,,80.3984375,
09:27:09.339,,,,,,,,,,82.0390625,,,
09:27:09.436,,36.890625,,,,,,,,,,,
09:27:09.522,,,,,,,,,,,99.125,,
09:27:09.590,,,,,,422.8125,,16.2848876953125,,,,,
09:27:09.656,,,38.875,,,,,,,,,,
09:27:09.722,,,,,3.907,,,,,,,,
09:27:09.778,,,,3.924,,,,,,,,,
09:27:09.933,,,,,,,,,14.3,,,,
09:27:10.179,,,,,,,9,,,,,,
09:27:10.223,0,,,,,,,,,,,,
09:27:10.276,,,,,,,,,,,,79.578125,
09:27:10.505,,,,,,,,,,82.029296875,,,
09:27:10.563,,36.890625,,,,,,,,,,,
09:27:10.628,,,,,,,,,,,99.125,,
09:27:10.696,,,,,,422.8125,,16.4368359375,,,,,
09:27:10.741,,,40.015625,,,,,,,,,,
09:27:10.807,,,,,3.907,,,,,,,,
09:27:10.872,,,,3.924,,,,,,,,,
09:27:11.053,,,,,,,,,14.4,,,,
09:27:11.413,,,,,,,9,,,,,,
09:27:11.458,0,,,,,,,,,,,,
09:27:11.502,,,,,,,,,,,,79.0234375,
09:27:11.748,,,,,,,,,,82.017578125,,,
09:27:11.801,,36.890625,,,,,,,,,,,
09:27:11.869,,,,,,,,,,,99.125,,
09:27:11.936,,,,,,422.8125,,16.9191064453125,,,,,
09:27:12.023,,,40.828125,,,,,,,,,,
09:27:12.099,,,,,3.906,,,,,,,,
09:27:12.176,,,,3.922,,,,,,,,,
09:27:12.327,,,,,,,,,14.3,,,,
09:27:12.539,,,,,,,9,,,,,,
09:27:12.584,0,,,,,,,,,,,,
09:27:12.648,,,,,,,,,,,,78.7890625,
09:27:12.857,,,,,,,,,,82.005859375,,,
09:27:12.922,,36.875,,,,,,,,,,,
09:27:12.989,,,,,,,,,,,99.125,,
09:27:13.044,,,,,,422.8125,,17.2626416015625,,,,,
09:27:13.120,,,40.359375,,,,,,,,,,
09:27:13.217,,,,,3.907,,,,,,,,
09:27:13.303,,,,3.923,,,,,,,,,
09:27:13.461,,,,,,,,,14.3,,,,
09:27:13.673,,,,,,,9,,,,,,
09:27:13.739,0,,,,,,,,,,,,
09:27:13.794,,,,,,,,,,,,78.609375,
09:27:14.020,,,,,,,,,,81.994140625,,,
09:27:14.077,,36.875,,,,,,,,,,,
09:27:14.153,,,,,,,,,,,99.125,,
09:27:14.199,,,,,,422.8125,,17.0644482421875,,,,,
09:27:14.263,,,40.125,,,,,,,,,,
09:27:14.316,,,,,3.906,,,,,,,,
09:27:14.389,,,,3.923,,,,,,,,,
09:27:14.541,,,,,,,,,14.3,,,,
09:27:14.838,,,,,,,9,,,,,,
09:27:14.922,0,,,,,,,,,,,,
09:27:14.965,,,,,,,,,,,,78.609375,
09:27:15.166,,,,,,,,,,81.982421875,,,
09:27:15.218,,36.859375,,,,,,,,,,,
09:27:15.279,,,,,,,,,,,99.125,,
09:27:15.331,,,,,,422.8125,,16.9653515625,,,,,
09:27:15.395,,,39.75,,,,,,,,,,
09:27:15.437,,,,,3.907,,,,,,,,
09:27:15.480,,,,3.923,,,,,,,,,
09:27:15.621,,,,,,,,,14.3,,,,
09:27:15.854,,,,,,,9,,,,,,
09:27:15.907,0,,,,,,,,,,,,
09:27:15.949,,,,,,,,,,,,78.734375,
09:27:16.181,,,,,,,,,,81.97265625,,,
09:27:16.254,,36.859375,,,,,,,,,,,
09:27:16.306,,,,,,,,,,,99.125,,
09:27:16.358,,,,,,423.25,,16.8241875,,,,,
09:27:16.421,,,35.34375,,,,,,,,,,
09:27:16.485,,,,,3.911,,,,,,,,
09:27:16.539,,,,3.926,,,,,,,,,
09:27:16.828,,,,,,,,,14.3,,,,
09:27:17.039,,,,,,,9,,,,,,
09:27:17.091,0,,,,,,,,,,,,
09:27:17.154,,,,,,,,,,,,78.8046875,
09:27:17.354,,,,,,,,,,81.96484375,,,
09:27:17.397,,36.859375,,,,,,,,,,,
09:27:17.459,,,,,,,,,,,99.125,,
09:27:17.521,,,,,,423.75,,14.9769140625,,,,,
09:27:17.585,,,28.71875,,,,,,,,,,
09:27:17.638,,,,,3.914,,,,,,,,
09:27:17.712,,,,3.931,,,,,,,,,
09:27:17.860,,,,,,,,,14.3,,,,
09:27:18.059,,,,,,,9,,,,,,
09:27:18.113,0,,,,,,,,,,,,
09:27:18.166,,,,,,,,,,,,78.3828125,
09:27:18.358,,,,,,,,,,81.95703125,,,
09:27:18.431,,36.859375,,,,,,,,,,,
09:27:18.473,,,,,,,,,,,99.125,,
09:27:18.626,,,,,,424.375,,12.18751953125,,,,,
09:27:18.710,,,23.984375,,,,,,,,,,
09:27:18.804,,,,,3.921,,,,,,,,
09:27:18.857,,,,3.935,,,,,,,,,
09:27:19.057,,,,,,,,,14.4,,,,
09:27:19.277,,,,,,,9,,,,,,
09:27:19.329,0,,,,,,,,,,,,
09:27:19.371,,,,,,,,,,,,78.234375,
09:27:19.581,,,,,,,,,,81.947265625,,,
09:27:19.654,,36.84375,,,,,,,,,,,
09:27:19.697,,,,,,,,,,,99.125,,
09:27:19.749,,,,,,424.1875,,10.1738720703125,,,,,
09:27:19.814,,,24.109375,,,,,,,,,,
09:27:19.877,,,,,3.92,,,,,,,,
09:27:19.929,,,,3.936,,,,,,,,,
09:27:20.088,,,,,,,,,14.4,,,,
09:27:20.330,,,,,,,9,,,,,,
09:27:20.386,0,,,,,,,,,,,,
09:27:20.442,,,,,,,,,,,,78.09375,
09:27:20.798,,,,,,,,,,81.939453125,,,
09:27:20.873,,36.84375,,,,,,,,,,,
09:27:20.919,,,,,,,,,,,99.125,,
09:27:20.974,,,,,,424.375,,10.231416015625,,,,,
09:27:21.019,,,24.359375,,,,,,,,,,
09:27:21.095,,,,,3.921,,,,,,,,
09:27:21.138,,,,3.935,,,,,,,,,
09:27:21.315,,,,,,,,,14.3,,,,
09:27:21.538,,,,,,,9,,,,,,
09:27:21.606,0,,,,,,,,,,,,
09:27:21.672,,,,,,,,,,,,78.203125,
09:27:21.915,,,,,,,,,,81.93359375,,,
09:27:21.959,,36.84375,,,,,,,,,,,
09:27:22.025,,,,,,,,,,,99.125,,
09:27:22.080,,,,,,424.1875,,10.3329423828125,,,,,
09:27:22.136,,,26.515625,,,,,,,,,,
09:27:22.203,,,,,3.919,,,,,,,,
09:27:22.259,,,,3.934,,,,,,,,,
09:27:22.491,,,,,,,,,14.3,,,,
09:27:22.788,,,,,,,9,,,,,,
09:27:22.833,0,,,,,,,,,,,,
09:27:22.889,,,,,,,,,,,,78.5234375,
09:27:23.080,,,,,,,,,,81.92578125,,,
09:27:23.134,,36.84375,,,,,,,,,,,
09:27:23.209,,,,,,,,,,,99.125,,
09:27:23.254,,,,,,424.1875,,11.2475966796875,,,,,
09:27:23.320,,,26.234375,,,,,,,,,,
09:27:23.387,,,,,3.92,,,,,,,,
09:27:23.442,,,,3.935,,,,,,,,,
09:27:23.606,,,,,,,,,14.3,,,,
09:27:23.789,,,,,,,9,,,,,,
09:27:23.845,0,,,,,,,,,,,,
09:27:23.911,,,,,,,,,,,,78.9453125,
09:27:24.319,,,,,,,,,,81.916015625,,,
09:27:24.395,,36.828125,,,,,,,,,,,
09:27:24.450,,,,,,,,,,,99.125,,
09:27:24.496,,,,,,425.625,,11.166005859375,,,,,
09:27:24.542,,,9.328125,,,,,,,,,,
09:27:24.597,,,,,3.933,,,,,,,,
09:27:24.653,,,,3.948,,,,,,,,,
09:27:24.808,,,,,,,,,14.3,,,,
09:27:25.017,,,,,,,9,,,,,,
09:27:25.073,0,,,,,,,,,,,,
09:27:25.138,,,,,,,,,,,,78.8984375,
09:27:25.360,,,,,,,,,,81.9140625,,,
09:27:25.447,,36.828125,,,,,,,,,,,
09:27:25.502,,,,,,,,,,,99.125,,
09:27:25.569,,,,,,426.0625,,3.9743642578125,,,,,
09:27:25.624,,,3.53125,,,,,,,,,,
09:27:25.690,,,,,3.937,,,,,,,,
09:27:25.735,,,,3.951,,,,,,,,,
09:27:25.904,,,,,,,,,14.3,,,,
09:27:26.222,,,,,,,9,,,,,,
09:27:26.277,0,,,,,,,,,,,,
09:27:26.332,,,,,,,,,,,,78.6328125,
09:27:26.564,,,,,,,,,,81.91015625,,,
09:27:26.630,,36.828125,,,,,,,,,,,
09:27:26.696,,,,,,,,,,,99.125,,
09:27:26.763,,,,,,425.9375,,1.504091796875,,,,,
09:27:26.838,,,7.890625,,,,,,,,,,
09:27:26.875,,,,,3.937,,,,,,,,
09:27:26.930,,,,3.951,,,,,,,,,
09:27:27.108,,,,,,,,,14.3,,,,
09:27:27.324,,,,,,,9,,,,,,
09:27:27.390,0,,,,,,,,,,,,
09:27:27.456,,,,,,,,,,,,78.6796875,
09:27:27.666,,,,,,,,,,81.90625,,,
09:27:27.732,,36.828125,,,,,,,,,,,
09:27:27.808,,,,,,,,,,,99.125,,
09:27:27.905,,,,,,425.9375,,3.3609130859375,,,,,
09:27:28.002,,,11.859375,,,,,,,,,,
09:27:28.090,,,,,3.933,,,,,,,,
09:27:28.146,,,,3.948,,,,,,,,,
09:27:28.313,,,,,,,,,14.3,,,,
09:27:28.514,,,,,,,9,,,,,,
09:27:28.558,0,,,,,,,,,,,,
09:27:28.625,,,,,,,,,,,,79.0234375,
09:27:28.813,,,,,,,,,,81.900390625,,,
09:27:28.868,,36.828125,,,,,,,,,,,
09:27:28.932,,,,,,,,,,,99.125,,
09:27:28.978,,,,,,425.4375,,5.0454228515625,,,,,
09:27:29.043,,,16.140625,,,,,,,,,,
09:27:29.108,,,,,3.931,,,,,,,,
09:27:29.164,,,,3.945,,,,,,,,,
09:27:29.329,,,,,,,,,14.3,,,,
09:27:29.573,,,,,,,9,,,,,,
09:27:29.670,0,,,,,,,,,,,,
09:27:29.758,,,,,,,,,,,,79.578125,
09:27:29.970,,,,,,,,,,81.89453125,,,
09:27:30.036,,36.828125,,,,,,,,,,,
09:27:30.081,,,,,,,,,,,99.125,,
09:27:30.158,,,,,,425.4375,,6.8668271484375,,,,,
09:27:30.224,,,17.125,,,,,,,,,,
09:27:30.280,,,,,3.93,,,,,,,,
09:27:30.344,,,,3.945,,,,,,,,,
09:27:30.512,,,,,,,,,14.3,,,,
09:27:30.753,,,,,,,9,,,,,,
09:27:30.818,0,,,,,,,,,,,,
09:27:30.873,,,,,,,,,,,,80.0546875,
09:27:31.096,,,,,,,,,,81.888671875,,,
09:27:31.141,,36.828125,,,,,,,,,,,
09:27:31.208,,,,,,,,,,,99.125,,
09:27:31.262,,,,,,425.4375,,7.2856171875,,,,,
09:27:31.339,,,16.296875,,,,,,,,,,
09:27:31.416,,,,,3.931,,,,,,,,
09:27:31.503,,,,3.945,,,,,,,,,
09:27:31.724,,,,,,,,,14.3,,,,
09:27:31.967,,,,,,,9,,,,,,
09:27:32.012,0,,,,,,,,,,,,
09:27:32.079,,,,,,,,,,,,80.328125,
09:27:32.295,,,,,,,,,,81.8828125,,,
09:27:32.349,,36.8125,,,,,,,,,,,
09:27:32.415,,,,,,,,,,,99.125,,
09:27:32.458,,,,,,425.625,,6.936357421875,,,,,
09:27:32.523,,,14.578125,,,,,,,,,,
09:27:32.589,,,,,3.932,,,,,,,,
09:27:32.644,,,,3.947,,,,,,,,,
09:27:32.875,,,,,,,,,14.3,,,,
09:27:33.086,,,,,,,9,,,,,,
09:27:33.132,0,,,,,,,,,,,,
09:27:33.199,,,,,,,,,,,,80.2578125,
09:27:33.410,,,,,,,,,,81.876953125,,,
09:27:33.476,,36.8125,,,,,,,,,,,
09:27:33.521,,,,,,,,,,,99.125,,
09:27:33.608,,,,,,425.625,,6.204814453125,,,,,
09:27:33.707,,,14.984375,,,,,,,,,,
09:27:33.783,,,,,3.932,,,,,,,,
09:27:33.837,,,,3.947,,,,,,,,,
09:27:33.994,,,,,,,,,14.3,,,,
09:27:34.197,,,,,,,9,,,,,,
09:27:34.243,0,,,,,,,,,,,,
09:27:34.310,,,,,,,,,,,,80.015625,
09:27:34.513,,,,,,,,,,81.87109375,,,
09:27:34.557,,36.8125,,,,,,,,,,,
09:27:34.612,,,,,,,,,,,99.125,,
09:27:34.657,,,,,,425.4375,,6.3749150390625,,,,,
09:27:34.701,,,16.71875,,,,,,,,,,
09:27:34.767,,,,,3.932,,,,,,,,
09:27:34.821,,,,3.946,,,,,,,,,
09:27:34.976,,,,,,,,,14.3,,,,
09:27:35.251,,,,,,,9,,,,,,
09:27:35.359,0,,,,,,,,,,,,
09:27:35.426,,,,,,,,,,,,79.71875,
09:27:35.638,,,,,,,,,,81.8671875,,,
09:27:35.713,,36.8125,,,,,,,,,,,
09:27:35.778,,,,,,,,,,,99.125,,
09:27:35.853,,,,,,424.8125,,7.102333984375,,,,,
09:27:35.899,,,22.328125,,,,,,,,,,
09:27:35.975,,,,,3.926,,,,,,,,
09:27:36.041,,,,3.942,,,,,,,,,
09:27:36.209,,,,,,,,,14.3,,,,
09:27:36.451,,,,,,,9,,,,,,
09:27:36.506,0,,,,,,,,,,,,
09:27:36.550,,,,,,,,,,,,79.515625,
09:27:36.759,,,,,,,,,,81.859375,,,
09:27:36.823,,36.8125,,,,,,,,,,,
09:27:36.898,,,,,,,,,,,99.125,,
09:27:36.982,,,,,,423.75,,9.46154296875,,,,,
09:27:37.044,,,36.4375,,,,,,,,,,
09:27:37.099,,,,,3.914,,,,,,,,
09:27:37.164,,,,3.931,,,,,,,,,
09:27:37.458,,,,,,,,,14.3,,,,
09:27:37.692,,,,,,,9,,,,,,
09:27:37.737,0,,,,,,,,,,,,
09:27:37.803,,,,,,,,,,,,79.5546875,
09:27:38.014,,,,,,,,,,81.84765625,,,
09:27:38.061,,36.796875,,,,,,,,,,,
09:27:38.127,,,,,,,,,,,99.125,,
09:27:38.192,,,,,,423.125,,15.4176171875,,,,,
09:27:38.258,,,41.15625,,,,,,,,,,
09:27:38.336,,,,,3.91,,,,,,,,
09:27:38.401,,,,3.926,,,,,,,,,
09:27:38.569,,,,,,,,,14.3,,,,
09:27:38.773,,,,,,,9,,,,,,
09:27:38.828,0,,,,,,,,,,,,
09:27:38.894,,,,,,,,,,,,80.0234375,
