time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
10:57:20.432,3,,,,,,,,,,,,
10:57:20.487,,,,,,,,,,,,28.6640625,
10:57:20.699,,,,,,,,,,87.041015625,,,
10:57:20.754,,39.296875,,,,,,,,,,,
10:57:20.819,,,,,,,,,,,99.125,,
10:57:20.885,,,,,,435.125,,12.03392578125,,,,,
10:57:20.949,,,-11.65625,,,,,,,,,,
10:57:21.025,,,,,4.02,,,,,,,,
10:57:21.133,,,,4.036,,,,,,,,,
10:57:21.322,,,,,,,,,14.3,,,,
10:57:21.541,,,,,,,10,,,,,,
10:57:21.596,3,,,,,,,,,,,,
10:57:21.661,,,,,,,,,,,,25.9140625,
10:57:21.936,,,,,,,,,,87.04296875,,,
10:57:22.054,,39.296875,,,,,,,,,,,
10:57:22.152,,,,,,,,,,,99.125,,
10:57:22.207,,,,,,434.8125,,-5.068283203125,,,,,
10:57:22.263,,,-6.8125,,,,,,,,,,
10:57:22.317,,,,,4.018,,,,,,,,
10:57:22.362,,,,4.033,,,,,,,,,
10:57:22.507,,,,,,,,,14.3,,,,
10:57:22.728,,,,,,,10,,,,,,
10:57:22.792,3,,,,,,,,,,,,
10:57:22.900,,,,,,,,,,,,23.625,
10:57:23.228,,,,,,,,,,87.041015625,,,
10:57:23.272,,39.296875,,,,,,,,,,,
10:57:23.338,,,,,,,,,,,99.125,,
10:57:23.416,,,,,,433.5625,,-2.95364453125,,,,,
10:57:23.482,,,9.046875,,,,,,,,,,
10:57:23.536,,,,,4.006,,,,,,,,
10:57:23.579,,,,4.021,,,,,,,,,
10:57:23.742,,,,,,,,,14.3,,,,
10:57:24.077,,,,,,,10,,,,,,
10:57:24.133,3,,,,,,,,,,,,
10:57:24.189,,,,,,,,,,,,23.7265625,
10:57:24.393,,,,,,,,,,87.041015625,,,
10:57:24.448,,39.296875,,,,,,,,,,,
10:57:24.493,,,,,,,,,,,99.125,,
10:57:24.548,,,,,,435,,3.935390625,,,,,
10:57:24.602,,,-8.859375,,,,,,,,,,
10:57:24.668,,,,,4.018,,,,,,,,
10:57:24.724,,,,4.034,,,,,,,,,
10:57:25.018,,,,,,,,,14.3,,,,
10:57:25.229,,,,,,,10,,,,,,
10:57:25.274,3,,,,,,,,,,,,
10:57:25.339,,,,,,,,,,,,21.7734375,
10:57:25.549,,,,,,,,,,87.041015625,,,
10:57:25.614,,39.296875,,,,,,,,,,,
10:57:25.680,,,,,,,,,,,99.125,,
10:57:25.777,,,,,,434.6875,,-3.8510595703125,,,,,
10:57:25.864,,,-4.9375,,,,,,,,,,
10:57:25.950,,,,,4.016,,,,,,,,
10:57:25.996,,,,4.032,,,,,,,,,
10:57:26.161,,,,,,,,,14.3,,,,
10:57:26.373,,,,,,,10,,,,,,
10:57:26.429,3,,,,,,,,,,,,
10:57:26.484,,,,,,,,,,,,19.9765625,
10:57:26.737,,,,,,,,,,87.041015625,,,
10:57:26.824,,39.296875,,,,,,,,,,,
10:57:26.921,,,,,,,,,,,99.125,,
10:57:26.986,,,,,,434.1875,,-2.14380078125,,,,,
10:57:27.052,,,2.890625,,,,,,,,,,
10:57:27.096,,,,,4.012,,,,,,,,
10:57:27.152,,,,4.027,,,,,,,,,
10:57:27.332,,,,,,,,,14.3,,,,
10:57:27.530,,,,,,,10,,,,,,
10:57:27.598,3,,,,,,,,,,,,
10:57:27.779,,,,,,,,,,,,19.5,
10:57:28.102,,,,,,,,,,87.0390625,,,
10:57:28.171,,39.296875,,,,,,,,,,,
10:57:28.226,,,,,,,,,,,99.125,,
10:57:28.293,,,,,,433.25,,1.25236328125,,,,,
10:57:28.337,,,12.53125,,,,,,,,,,
10:57:28.381,,,,,4.004,,,,,,,,
10:57:28.452,,,,4.019,,,,,,,,,
10:57:28.754,,,,,,,,,14.3,,,,
10:57:28.965,,,,,,,10,,,,,,
10:57:29.009,3,,,,,,,,,,,,
10:57:29.054,,,,,,,,,,,,21.0859375,
10:57:29.295,,,,,,,,,,87.03515625,,,
10:57:29.341,,39.296875,,,,,,,,,,,
10:57:29.397,,,,,,,,,,,99.125,,
10:57:29.441,,,,,,432,,5.4135,,,,,
10:57:29.540,,,25.8125,,,,,,,,,,
10:57:29.679,,,,,3.993,,,,,,,,
10:57:29.755,,,,4.008,,,,,,,,,
10:57:29.921,,,,,,,,,14.3,,,,
10:57:30.101,,,,,,,10,,,,,,
10:57:30.147,3,,,,,,,,,,,,
10:57:30.203,,,,,,,,,,,,23.625,
10:57:30.402,,,,,,,,,,87.02734375,,,
10:57:30.458,,39.296875,,,,,,,,,,,
10:57:30.536,,,,,,,,,,,99.125,,
10:57:30.687,,,,,,432,,11.151,,,,,
10:57:30.762,,,26.4375,,,,,,,,,,
10:57:30.817,,,,,3.992,,,,,,,,
10:57:30.893,,,,4.008,,,,,,,,,
10:57:31.105,,,,,,,,,14.3,,,,
10:57:31.305,,,,,,,10,,,,,,
10:57:31.371,3,,,,,,,,,,,,
10:57:31.425,,,,,,,,,,,,26.5234375,
10:57:31.759,,,,,,,,,,87.01953125,,,
10:57:31.834,,39.28125,,,,,,,,,,,
10:57:31.880,,,,,,,,,,,99.125,,
10:57:31.956,,,,,,433.875,,11.4705703125,,,,,
10:57:32.000,,,2.234375,,,,,,,,,,
10:57:32.065,,,,,4.01,,,,,,,,
10:57:32.141,,,,4.024,,,,,,,,,
10:57:32.329,,,,,,,,,14.3,,,,
10:57:32.708,,,,,,,10,,,,,,
10:57:32.761,3,,,,,,,,,,,,
10:57:32.819,,,,,,,,,,,,25.6796875,
10:57:33.039,,,,,,,,,,87.01953125,,,
10:57:33.106,,39.28125,,,,,,,,,,,
10:57:33.174,,,,,,,,,,,99.125,,
10:57:33.219,,,,,,434.5,,0.9708359375,,,,,
10:57:33.306,,,-0.546875,,,,,,,,,,
10:57:33.362,,,,,4.013,,,,,,,,
10:57:33.418,,,,4.026,,,,,,,,,
10:57:33.747,,,,,,,,,14.3,,,,
10:57:33.939,,,,,,,10,,,,,,
10:57:33.994,3,,,,,,,,,,,,
10:57:34.038,,,,,,,,,,,,24.046875,
10:57:34.249,,,,,,,,,,87.01953125,,,
10:57:34.305,,39.28125,,,,,,,,,,,
10:57:34.372,,,,,,,,,,,99.125,,
10:57:34.533,,,,,,434.0625,,-0.2373779296875,,,,,
10:57:34.621,,,4.796875,,,,,,,,,,
10:57:34.677,,,,,4.009,,,,,,,,
10:57:34.742,,,,4.025,,,,,,,,,
10:57:34.950,,,,,,,,,14.3,,,,
10:57:35.185,,,,,,,10,,,,,,
10:57:35.243,3,,,,,,,,,,,,
10:57:35.310,,,,,,,,,,,,23.2890625,
10:57:35.655,,,,,,,,,,87.017578125,,,
10:57:35.699,,39.28125,,,,,,,,,,,
10:57:35.764,,,,,,,,,,,99.125,,
10:57:35.820,,,,,,433.5625,,2.0797451171875,,,,,
10:57:35.885,,,9.359375,,,,,,,,,,
10:57:35.941,,,,,4.007,,,,,,,,
10:57:36.100,,,,4.02,,,,,,,,,
10:57:36.282,,,,,,,,,14.3,,,,
10:57:36.618,,,,,,,10,,,,,,
10:57:36.673,3,,,,,,,,,,,,
10:57:36.740,,,,,,,,,,,,23.625,
10:57:36.959,,,,,,,,,,87.013671875,,,
10:57:37.024,,39.28125,,,,,,,,,,,
10:57:37.101,,,,,,,,,,,99.125,,
10:57:37.157,,,,,,430.9375,,4.0333056640625,,,,,
10:57:37.245,,,37.671875,,,,,,,,,,
10:57:37.333,,,,,3.984,,,,,,,,
10:57:37.421,,,,4,,,,,,,,,
10:57:37.664,,,,,,,,,14.3,,,,
10:57:37.882,,,,,,,10,,,,,,
10:57:37.937,3,,,,,,,,,,,,
10:57:37.994,,,,,,,,,,,,27.578125,
10:57:38.208,,,,,,,,,,87.00390625,,,
10:57:38.294,,39.265625,,,,,,,,,,,
10:57:38.384,,,,,,,,,,,99.125,,
10:57:38.460,,,,,,430.9375,,16.2342236328125,,,,,
10:57:38.537,,,36.609375,,,,,,,,,,
10:57:38.583,,,,,3.983,,,,,,,,
10:57:38.647,,,,4,,,,,,,,,
10:57:38.822,,,,,,,,,14.3,,,,
10:57:39.032,,,,,,,10,,,,,,
10:57:39.130,3,,,,,,,,,,,,
10:57:39.228,,,,,,,,,,,,30.828125,
10:57:39.477,,,,,,,,,,86.994140625,,,
10:57:39.522,,39.265625,,,,,,,,,,,
10:57:39.598,,,,,,,,,,,99.125,,
10:57:39.665,,,,,,432.5,,15.8335546875,,,,,
10:57:39.719,,,15.71875,,,,,,,,,,
10:57:39.794,,,,,3.999,,,,,,,,
10:57:39.838,,,,4.014,,,,,,,,,
10:57:40.037,,,,,,,,,14.3,,,,
10:57:40.375,,,,,,,10,,,,,,
10:57:40.429,3,,,,,,,,,,,,
10:57:40.476,,,,,,,,,,,,30.609375,
10:57:40.685,,,,,,,,,,86.994140625,,,
10:57:40.761,,39.265625,,,,,,,,,,,
10:57:40.816,,,,,,,,,,,99.125,,
10:57:40.861,,,,,,435,,6.83765625,,,,,
10:57:40.935,,,-12.796875,,,,,,,,,,
10:57:40.992,,,,,4.02,,,,,,,,
10:57:41.057,,,,4.036,,,,,,,,,
10:57:41.342,,,,,,,,,14.3,,,,
10:57:41.543,,,,,,,10,,,,,,
10:57:41.587,3,,,,,,,,,,,,
10:57:41.643,,,,,,,,,,,,27.5546875,
10:57:41.876,,,,,,,,,,86.998046875,,,
10:57:41.921,,39.265625,,,,,,,,,,,
10:57:41.987,,,,,,,,,,,99.125,,
10:57:42.053,,,,,,435,,-5.566640625,,,,,
10:57:42.130,,,-11.046875,,,,,,,,,,
10:57:42.227,,,,,4.02,,,,,,,,
10:57:42.314,,,,4.035,,,,,,,,,
10:57:42.470,,,,,,,,,14.3,,,,
10:57:42.692,,,,,,,10,,,,,,
10:57:42.737,3,,,,,,,,,,,,
10:57:42.801,,,,,,,,,,,,24.5,
10:57:43.032,,,,,,,,,,87,,,
10:57:43.119,,39.265625,,,,,,,,,,,
10:57:43.205,,,,,,,,,,,99.125,,
10:57:43.260,,,,,,435,,-4.805390625,,,,,
10:57:43.337,,,-9.859375,,,,,,,,,,
10:57:43.381,,,,,4.02,,,,,,,,
10:57:43.436,,,,4.035,,,,,,,,,
10:57:43.613,,,,,,,,,14.3,,,,
10:57:43.853,,,,,,,10,,,,,,
10:57:43.920,3,,,,,,,,,,,,
10:57:44.008,,,,,,,,,,,,20.875,
10:57:44.282,,,,,,,,,,87.001953125,,,
10:57:44.349,,39.265625,,,,,,,,,,,
10:57:44.416,,,,,,,,,,,99.125,,
10:57:44.470,,,,,,435,,-4.288828125,,,,,
10:57:44.532,,,-7.28125,,,,,,,,,,
10:57:44.587,,,,,4.019,,,,,,,,
10:57:44.642,,,,4.034,,,,,,,,,
10:57:44.820,,,,,,,,,14.3,,,,
10:57:45.200,,,,,,,10,,,,,,
10:57:45.256,3,,,,,,,,,,,,
10:57:45.311,,,,,,,,,,,,17.40625,
10:57:45.589,,,,,,,,,,87.00390625,,,
10:57:45.644,,39.265625,,,,,,,,,,,
10:57:45.710,,,,,,,,,,,99.125,,
10:57:45.776,,,,,,433.75,,-3.1582421875,,,,,
10:57:45.831,,,9.828125,,,,,,,,,,
10:57:45.896,,,,,4.008,,,,,,,,
10:57:45.992,,,,4.018,,,,,,,,,
10:57:46.215,,,,,,,,,14.3,,,,
10:57:46.436,,,,,,,10,,,,,,
10:57:46.501,3,,,,,,,,,,,,
10:57:46.545,,,,,,,,,,,,18.1875,
10:57:46.775,,,,,,,,,,87,,,
10:57:46.840,,39.265625,,,,,,,,,,,
10:57:46.958,,,,,,,,,,,99.125,,
10:57:47.067,,,,,,431.875,,4.244521484375,,,,,
10:57:47.132,,,28.578125,,,,,,,,,,
10:57:47.197,,,,,3.991,,,,,,,,
10:57:47.274,,,,4.006,,,,,,,,,
10:57:47.424,,,,,,,,,14.3,,,,
10:57:47.655,,,,,,,10,,,,,,
10:57:47.720,3,,,,,,,,,,,,
10:57:47.775,,,,,,,,,,,,22.8671875,
10:57:48.121,,,,,,,,,,86.98828125,,,
10:57:48.176,,39.265625,,,,,,,,,,,
10:57:48.222,,,,,,,,,,,99.125,,
10:57:48.288,,,,,,429.1875,,12.2653740234375,,,,,
10:57:48.333,,,57,,,,,,,,,,
10:57:48.398,,,,,3.968,,,,,,,,
10:57:48.474,,,,3.984,,,,,,,,,
10:57:48.664,,,,,,,,,14.3,,,,
10:57:49.030,,,,,,,10,,,,,,
10:57:49.087,3,,,,,,,,,,,,
10:57:49.142,,,,,,,,,,,,30.328125,
10:57:49.374,,,,,,,,,,86.970703125,,,
10:57:49.430,,39.25,,,,,,,,,,,
10:57:49.487,,,,,,,,,,,99.125,,
10:57:49.553,,,,,,427.9375,,24.3924375,,,,,
10:57:49.645,,,68.765625,,,,,,,,,,
10:57:49.773,,,,,3.959,,,,,,,,
10:57:49.859,,,,3.979,,,,,,,,,
10:57:50.047,,,,,,,,,14.3,,,,
10:57:50.249,,,,,,,10,,,,,,
10:57:50.293,3,,,,,,,,,,,,
10:57:50.360,,,,,,,,,,,,34.7734375,
10:57:50.583,,,,,,,,,,86.9609375,,,
10:57:50.637,,39.25,,,,,,,,,,,
10:57:50.716,,,,,,,,,,,99.125,,
10:57:50.801,,,,,,435.125,,29.921642578125,,,,,
10:57:50.899,,,-14.5,,,,,,,,,,
10:57:50.956,,,,,4.019,,,,,,,,
10:57:51.032,,,,4.034,,,,,,,,,
10:57:51.177,,,,,,,,,14.3,,,,
10:57:51.388,,,,,,,10,,,,,,
10:57:51.443,3,,,,,,,,,,,,
10:57:51.498,,,,,,,,,,,,32.25,
10:57:51.811,,,,,,,,,,86.962890625,,,
10:57:51.898,,39.25,,,,,,,,,,,
10:57:51.956,,,,,,,,,,,99.125,,
10:57:52.001,,,,,,435,,-6.3075,,,,,
10:57:52.065,,,-13.25,,,,,,,,,,
10:57:52.119,,,,,4.02,,,,,,,,
10:57:52.184,,,,4.035,,,,,,,,,
10:57:52.342,,,,,,,,,14.3,,,,
10:57:52.563,,,,,,,10,,,,,,
10:57:52.661,3,,,,,,,,,,,,
10:57:52.757,,,,,,,,,,,,29,
10:57:53.010,,,,,,,,,,86.966796875,,,
10:57:53.065,,39.25,,,,,,,,,,,
10:57:53.132,,,,,,,,,,,99.125,,
10:57:53.187,,,,,,435,,-5.76375,,,,,
10:57:53.253,,,-11.71875,,,,,,,,,,
10:57:53.297,,,,,4.02,,,,,,,,
10:57:53.354,,,,4.035,,,,,,,,,
10:57:53.594,,,,,,,,,14.3,,,,
10:57:53.877,,,,,,,10,,,,,,
10:57:53.934,3,,,,,,,,,,,,
10:57:53.978,,,,,,,,,,,,25.6640625,
10:57:54.201,,,,,,,,,,86.96875,,,
10:57:54.266,,39.25,,,,,,,,,,,
10:57:54.333,,,,,,,,,,,99.125,,
10:57:54.388,,,,,,435,,-5.09765625,,,,,
10:57:54.433,,,-10.109375,,,,,,,,,,
10:57:54.532,,,,,4.019,,,,,,,,
10:57:54.585,,,,4.034,,,,,,,,,
10:57:54.815,,,,,,,,,14.3,,,,
10:57:55.025,,,,,,,10,,,,,,
10:57:55.069,3,,,,,,,,,,,,
10:57:55.125,,,,,,,,,,,,23.3984375,
10:57:55.367,,,,,,,,,,86.96875,,,
10:57:55.454,,39.25,,,,,,,,,,,
10:57:55.541,,,,,,,,,,,99.125,,
10:57:55.637,,,,,,432.1875,,-4.3691455078125,,,,,
10:57:55.691,,,24.5,,,,,,,,,,
10:57:55.746,,,,,3.996,,,,,,,,
10:57:55.809,,,,4.009,,,,,,,,,
10:57:55.957,,,,,,,,,14.3,,,,
10:57:56.180,,,,,,,10,,,,,,
10:57:56.234,3,,,,,,,,,,,,
10:57:56.288,,,,,,,,,,,,24.953125,
10:57:56.530,,,,,,,,,,86.96484375,,,
10:57:56.628,,39.25,,,,,,,,,,,
10:57:56.713,,,,,,,,,,,99.125,,
10:57:56.766,,,,,,431.6875,,10.57634375,,,,,
10:57:56.822,,,28.515625,,,,,,,,,,
10:57:56.886,,,,,3.99,,,,,,,,
10:57:56.952,,,,4.005,,,,,,,,,
10:57:57.108,,,,,,,,,14.3,,,,
10:57:57.350,,,,,,,10,,,,,,
10:57:57.416,3,,,,,,,,,,,,
10:57:57.491,,,,,,,,,,,,27.5859375,
10:57:57.764,,,,,,,,,,86.95703125,,,
10:57:57.820,,39.25,,,,,,,,,,,
10:57:57.885,,,,,,,,,,,99.125,,
10:57:57.940,,,,,,431.875,,12.315185546875,,,,,
10:57:58.016,,,24.015625,,,,,,,,,,
10:57:58.060,,,,,3.99,,,,,,,,
10:57:58.134,,,,4.008,,,,,,,,,
10:57:58.300,,,,,,,,,14.3,,,,
10:57:58.667,,,,,,,10,,,,,,
10:57:58.721,3,,,,,,,,,,,,
10:57:58.787,,,,,,,,,,,,28.1796875,
10:57:59.036,,,,,,,,,,86.953125,,,
10:57:59.079,,39.234375,,,,,,,,,,,
10:57:59.144,,,,,,,,,,,99.125,,
10:57:59.209,,,,,,434.1875,,10.4272841796875,,,,,
10:57:59.313,,,-2.84375,,,,,,,,,,
10:57:59.397,,,,,4.015,,,,,,,,
10:57:59.491,,,,4.032,,,,,,,,,
10:57:59.662,,,,,,,,,14.3,,,,
10:57:59.869,,,,,,,10,,,,,,
10:57:59.935,3,,,,,,,,,,,,
10:57:59.990,,,,,,,,,,,,25.9453125,
10:58:00.243,,,,,,,,,,86.953125,,,
10:58:00.361,,39.25,,,,,,,,,,,
10:58:00.447,,,,,,,,,,,99.125,,
10:58:00.503,,,,,,432,,-1.2285,,,,,
10:58:00.569,,,25.75,,,,,,,,,,
10:58:00.625,,,,,3.993,,,,,,,,
10:58:00.693,,,,4.007,,,,,,,,,
10:58:00.857,,,,,,,,,14.3,,,,
10:58:01.049,,,,,,,10,,,,,,
10:58:01.104,3,,,,,,,,,,,,
10:58:01.191,,,,,,,,,,,,26.46875,
10:58:01.505,,,,,,,,,,86.947265625,,,
10:58:01.560,,39.234375,,,,,,,,,,,
10:58:01.625,,,,,,,,,,,99.125,,
10:58:01.682,,,,,,432.8125,,11.144921875,,,,,
10:58:01.770,,,15.890625,,,,,,,,,,
10:58:01.834,,,,,3.998,,,,,,,,
10:58:01.897,,,,4.014,,,,,,,,,
10:58:02.064,,,,,,,,,14.3,,,,
10:58:02.413,,,,,,,10,,,,,,
10:58:02.469,3,,,,,,,,,,,,
10:58:02.534,,,,,,,,,,,,26.984375,
10:58:02.798,,,,,,,,,,86.943359375,,,
10:58:02.874,,39.234375,,,,,,,,,,,
10:58:02.919,,,,,,,,,,,99.125,,
10:58:02.995,,,,,,433.875,,6.894544921875,,,,,
10:58:03.050,,,1.859375,,,,,,,,,,
10:58:03.183,,,,,4.009,,,,,,,,
10:58:03.259,,,,4.024,,,,,,,,,
10:58:03.520,,,,,,,,,14.3,,,,
10:58:03.710,,,,,,,10,,,,,,
10:58:03.755,3,,,,,,,,,,,,
10:58:03.820,,,,,,,,,,,,26.1875,
10:58:04.029,,,,,,,,,,86.94140625,,,
10:58:04.127,,39.234375,,,,,,,,,,,
10:58:04.223,,,,,,,,,,,99.125,,
10:58:04.299,,,,,,432.8125,,0.8047607421875,,,,,
10:58:04.376,,,10.796875,,,,,,,,,,
10:58:04.422,,,,,3.998,,,,,,,,
10:58:04.499,,,,4.018,,,,,,,,,
10:58:04.668,,,,,,,,,14.3,,,,
10:58:04.908,,,,,,,10,,,,,,
10:58:04.953,3,,,,,,,,,,,,
10:58:05.007,,,,,,,,,,,,26.75,
10:58:05.355,,,,,,,,,,86.9375,,,
10:58:05.400,,39.234375,,,,,,,,,,,
10:58:05.464,,,,,,,,,,,99.125,,
10:58:05.540,,,,,,433.125,,4.676396484375,,,,,
10:58:05.605,,,15.5625,,,,,,,,,,
10:58:05.658,,,,,4.004,,,,,,,,
10:58:05.700,,,,4.014,,,,,,,,,
10:58:05.884,,,,,,,,,14.3,,,,
10:58:06.175,,,,,,,10,,,,,,
10:58:06.273,3,,,,,,,,,,,,
10:58:06.338,,,,,,,,,,,,27.9140625,
10:58:06.541,,,,,,,,,,86.931640625,,,
10:58:06.608,,39.234375,,,,,,,,,,,
10:58:06.663,,,,,,,,,,,99.125,,
10:58:06.729,,,,,,428.875,,6.6743671875,,,,,
10:58:06.795,,,59.515625,,,,,,,,,,
10:58:06.839,,,,,3.966,,,,,,,,
10:58:06.904,,,,3.98,,,,,,,,,
10:58:07.197,,,,,,,,,14.3,,,,
10:58:07.417,,,,,,,10,,,,,,
10:58:07.473,3,,,,,,,,,,,,
10:58:07.540,,,,,,,,,,,,33.5,
10:58:07.793,,,,,,,,,,86.912109375,,,
10:58:07.847,,39.21875,,,,,,,,,,,
10:58:07.911,,,,,,,,,,,99.125,,
10:58:07.997,,,,,,427,,25.413171875,,,,,
10:58:08.093,,,80.359375,,,,,,,,,,
10:58:08.169,,,,,3.948,,,,,,,,
10:58:08.243,,,,3.964,,,,,,,,,
10:58:08.391,,,,,,,,,14.3,,,,
10:58:08.590,,,,,,,10,,,,,,
10:58:08.656,3,,,,,,,,,,,,
10:58:08.723,,,,,,,,,,,,39.71875,
10:58:08.974,,,,,,,,,,86.892578125,,,
10:58:09.052,,39.203125,,,,,,,,,,,
10:58:09.149,,,,,,,,,,,99.125,,
10:58:09.204,,,,,,426.375,,34.263228515625,,,,,
10:58:09.269,,,77.90625,,,,,,,,,,
10:58:09.335,,,,,3.947,,,,,,,,
10:58:09.379,,,,3.97,,,,,,,,,
10:58:09.545,,,,,,,,,14.3,,,,
10:58:09.778,,,,,,,10,,,,,,
10:58:09.824,3,,,,,,,,,,,,
10:58:09.889,,,,,,,,,,,,43.1875,
10:58:10.217,,,,,,,,,,86.880859375,,,
10:58:10.273,,39.203125,,,,,,,,,,,
10:58:10.339,,,,,,,,,,,99.125,,
10:58:10.405,,,,,,435,,33.88921875,,,,,
10:58:10.460,,,-17.421875,,,,,,,,,,
10:58:10.525,,,,,4.018,,,,,,,,
10:58:10.600,,,,4.035,,,,,,,,,
10:58:10.777,,,,,,,,,14.3,,,,
10:58:11.104,,,,,,,10,,,,,,
10:58:11.169,3,,,,,,,,,,,,
10:58:11.234,,,,,,,,,,,,39.859375,
10:58:11.457,,,,,,,,,,86.884765625,,,
10:58:11.512,,39.203125,,,,,,,,,,,
10:58:11.671,,,,,,,,,,,99.125,,
10:58:11.779,,,,,,435.125,,-7.580693359375,,,,,
10:58:11.865,,,-16.125,,,,,,,,,,
10:58:11.924,,,,,4.02,,,,,,,,
10:58:12.019,,,,4.035,,,,,,,,,
10:58:12.176,,,,,,,,,14.3,,,,
10:58:12.397,,,,,,,10,,,,,,
10:58:12.442,3,,,,,,,,,,,,
10:58:12.490,,,,,,,,,,,,36.1875,
10:58:12.943,,,,,,,,,,86.890625,,,
10:58:13.020,,39.21875,,,,,,,,,,,
10:58:13.085,,,,,,,,,,,99.125,,
10:58:13.153,,,,,,435,,-7.014375,,,,,
10:58:13.207,,,-14.609375,,,,,,,,,,
10:58:13.257,,,,,4.02,,,,,,,,
10:58:13.323,,,,4.036,,,,,,,,,
10:58:13.504,,,,,,,,,14.3,,,,
10:58:13.838,,,,,,,10,,,,,,
10:58:13.882,3,,,,,,,,,,,,
10:58:13.938,,,,,,,,,,,,32.296875,
10:58:14.120,,,,,,,,,,86.892578125,,,
10:58:14.197,,39.21875,,,,,,,,,,,
10:58:14.252,,,,,,,,,,,99.125,,
10:58:14.307,,,,,,430.125,,-6.283857421875,,,,,
10:58:14.372,,,45.953125,,,,,,,,,,
10:58:14.427,,,,,3.978,,,,,,,,
10:58:14.482,,,,3.99,,,,,,,,,
10:58:14.807,,,,,,,,,14.3,,,,
10:58:15.020,,,,,,,10,,,,,,
10:58:15.084,3,,,,,,,,,,,,
10:58:15.140,,,,,,,,,,,,34.828125,
10:58:15.371,,,,,,,,,,86.880859375,,,
10:58:15.447,,39.203125,,,,,,,,,,,
10:58:15.543,,,,,,,,,,,99.125,,
10:58:15.648,,,,,,427.8125,,19.6593212890625,,,,,
10:58:15.712,,,71.421875,,,,,,,,,,
10:58:15.776,,,,,3.958,,,,,,,,
10:58:15.860,,,,3.969,,,,,,,,,
10:58:16.044,,,,,,,,,14.3,,,,
10:58:16.264,,,,,,,10,,,,,,
10:58:16.328,3,,,,,,,,,,,,
10:58:16.380,,,,,,,,,,,,39.5234375,
10:58:16.667,,,,,,,,,,86.857421875,,,
10:58:16.743,,39.1875,,,,,,,,,,,
10:58:16.799,,,,,,,,,,,99.125,,
10:58:16.879,,,,,,423.125,,30.220380859375,,,,,
10:58:16.957,,,122.234375,,,,,,,,,,
10:58:17.023,,,,,3.913,,,,,,,,
10:58:17.077,,,,3.93,,,,,,,,,
10:58:17.257,,,,,,,,,14.3,,,,
10:58:17.604,,,,,,,10,,,,,,
10:58:17.660,3,,,,,,,,,,,,
10:58:17.714,,,,,,,,,,,,46.71875,
10:58:17.934,,,,,,,,,,86.822265625,,,
10:58:17.988,,39.171875,,,,,,,,,,,
10:58:18.053,,,,,,,,,,,99.125,,
10:58:18.098,,,,,,421.6875,,51.5447080078125,,,,,
10:58:18.174,,,129.078125,,,,,,,,,,
10:58:18.229,,,,,3.903,,,,,,,,
10:58:18.306,,,,3.92,,,,,,,,,
10:58:18.598,,,,,,,,,14.3,,,,
10:58:18.798,,,,,,,10,,,,,,
10:58:18.853,3,,,,,,,,,,,,
10:58:18.919,,,,,,,,,,,,52.6953125,
10:58:19.098,,,,,,,,,,86.787109375,,,
10:58:19.164,,39.15625,,,,,,,,,,,
10:58:19.219,,,,,,,,,,,99.125,,
10:58:19.316,,,,,,420.75,,54.30962109375,,,,,
10:58:19.413,,,140.5625,,,,,,,,,,
10:58:19.491,,,,,3.89,,,,,,,,
10:58:19.579,,,,3.912,,,,,,,,,
10:58:19.767,,,,,,,,,14.3,,,,
10:58:20.008,,,,,,,10,,,,,,
10:58:20.074,3,,,,,,,,,,,,
10:58:20.119,,,,,,,,,,,,58.46875,
10:58:20.460,,,,,,,,,,86.748046875,,,
10:58:20.524,,39.125,,,,,,,,,,,
10:58:20.590,,,,,,,,,,,99.125,,
10:58:20.656,,,,,,428.75,,60.266171875,,,,,
10:58:20.699,,,31.890625,,,,,,,,,,
10:58:20.755,,,,,3.965,,,,,,,,
10:58:20.810,,,,3.987,,,,,,,,,
10:58:21.067,,,,,,,,,14.3,,,,
10:58:21.320,,,,,,,10,,,,,,
10:58:21.397,3,,,,,,,,,,,,
10:58:21.493,,,,,,,,,,,,58.796875,
10:58:21.696,,,,,,,,,,86.73046875,,,
10:58:21.761,,39.125,,,,,,,,,,,
10:58:21.829,,,,,,,,,,,99.125,,
10:58:21.884,,,,,,431.25,,13.75283203125,,,,,
10:58:21.949,,,8.3125,,,,,,,,,,
10:58:22.001,,,,,3.985,,,,,,,,
10:58:22.074,,,,3.999,,,,,,,,,
10:58:22.304,,,,,,,,,14.3,,,,
10:58:22.603,,,,,,,10,,,,,,
10:58:22.658,3,,,,,,,,,,,,
10:58:22.712,,,,,,,,,,,,55.953125,
10:58:22.944,,,,,,,,,,86.728515625,,,
10:58:23.009,,39.125,,,,,,,,,,,
10:58:23.189,,,,,,,,,,,99.125,,
10:58:23.298,,,,,,432.1875,,3.59255859375,,,,,
10:58:23.364,,,4.609375,,,,,,,,,,
10:58:23.429,,,,,3.993,,,,,,,,
10:58:23.494,,,,4.008,,,,,,,,,
10:58:23.693,,,,,,,,,14.3,,,,
10:58:23.931,,,,,,,10,,,,,,
10:58:23.997,3,,,,,,,,,,,,
