time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:47:11.792,,,,,,,,,,46.85546875,,,
14:47:11.848,,19.84375,,,,,,,,,,,
14:47:11.912,,,,,,,,,,,99.125,,
14:47:11.988,,,,,,395.75,,0.47613671875,,,,,
14:47:12.085,,,1.03125,,,,,,,,,,
14:47:12.174,,,,,3.66,,,,,,,,
14:47:12.282,,,,3.668,,,,,,,,,
14:47:12.441,,,,,,,,,14.3,,,,
14:47:12.642,,,,,,,10,,,,,,
14:47:12.696,8,,,,,,,,,,,,
14:47:12.752,,,,,,,,,,,,65.6875,
14:47:12.988,,,,,,,,,,46.85546875,,,
14:47:13.086,,19.84375,,,,,,,,,,,
14:47:13.186,,,,,,,,,,,99.125,,
14:47:13.252,,,,,,395.75,,0.4081171875,,,,,
14:47:13.318,,,0.625,,,,,,,,,,
14:47:13.363,,,,,3.66,,,,,,,,
14:47:13.407,,,,3.668,,,,,,,,,
14:47:13.590,,,,,,,,,14.3,,,,
14:47:13.856,,,,,,,10,,,,,,
14:47:13.914,8,,,,,,,,,,,,
14:47:13.969,,,,,,,,,,,,65.5390625,
14:47:14.340,,,,,,,,,,46.85546875,,,
14:47:14.405,,19.84375,,,,,,,,,,,
14:47:14.449,,,,,,,,,,,99.125,,
14:47:14.562,,,,,,395.75,,0.24734375,,,,,
14:47:14.605,,,0.96875,,,,,,,,,,
14:47:14.670,,,,,3.66,,,,,,,,
14:47:14.735,,,,3.669,,,,,,,,,
14:47:15.018,,,,,,,,,14.3,,,,
14:47:15.266,,,,,,,10,,,,,,
14:47:15.321,8,,,,,,,,,,,,
14:47:15.376,,,,,,,,,,,,65.203125,
14:47:15.600,,,,,,,,,,46.85546875,,,
14:47:15.644,,19.84375,,,,,,,,,,,
14:47:15.720,,,,,,,,,,,99.125,,
14:47:15.766,,,,,,395.75,,0.3833828125,,,,,
14:47:15.937,,,-0.046875,,,,,,,,,,
14:47:16.024,,,,,3.661,,,,,,,,
14:47:16.101,,,,3.67,,,,,,,,,
14:47:16.290,,,,,,,,,14.3,,,,
14:47:16.513,,,,,,,10,,,,,,
14:47:16.569,8,,,,,,,,,,,,
14:47:16.625,,,,,,,,,,,,64.796875,
14:47:16.850,,,,,,,,,,46.859375,,,
14:47:16.937,,19.84375,,,,,,,,,,,
14:47:17.035,,,,,,,,,,,99.125,,
14:47:17.135,,,,,,397.125,,-0.018615234375,,,,,
14:47:17.191,,,-16.125,,,,,,,,,,
14:47:17.258,,,,,3.673,,,,,,,,
14:47:17.303,,,,3.682,,,,,,,,,
14:47:17.453,,,,,,,,,14.3,,,,
14:47:17.647,,,,,,,10,,,,,,
14:47:17.714,8,,,,,,,,,,,,
14:47:17.820,,,,,,,,,,,,64.3359375,
14:47:18.121,,,,,,,,,,46.86328125,,,
14:47:18.187,,19.84375,,,,,,,,,,,
14:47:18.263,,,,,,,,,,,99.125,,
14:47:18.340,,,,,,400.3125,,-6.4550390625,,,,,
14:47:18.395,,,-52.015625,,,,,,,,,,
14:47:18.452,,,,,3.7,,,,,,,,
14:47:18.517,,,,3.712,,,,,,,,,
14:47:18.697,,,,,,,,,14.3,,,,
14:47:19.066,,,,,,,10,,,,,,
14:47:19.120,8,,,,,,,,,,,,
14:47:19.186,,,,,,,,,,,,62.4140625,
14:47:19.408,,,,,,,,,,46.87890625,,,
14:47:19.477,,19.84375,,,,,,,,,,,
14:47:19.532,,,,,,,,,,,99.125,,
14:47:19.598,,,,,,399.625,,-20.786744140625,,,,,
14:47:19.643,,,-44.546875,,,,,,,,,,
14:47:19.687,,,,,3.694,,,,,,,,
14:47:19.743,,,,3.71,,,,,,,,,
14:47:20.031,,,,,,,,,14.3,,,,
14:47:20.243,,,,,,,10,,,,,,
14:47:20.365,8,,,,,,,,,,,,
14:47:20.429,,,,,,,,,,,,60.203125,
14:47:20.738,,,,,,,,,,46.892578125,,,
14:47:20.824,,19.859375,,,,,,,,,,,
14:47:20.901,,,,,,,,,,,99.125,,
14:47:20.946,,,,,,399.8125,,-17.8103974609375,,,,,
14:47:21.011,,,-43.328125,,,,,,,,,,
14:47:21.078,,,,,3.697,,,,,,,,
14:47:21.132,,,,3.708,,,,,,,,,
14:47:21.290,,,,,,,,,14.3,,,,
14:47:21.519,,,,,,,10,,,,,,
14:47:21.577,8,,,,,,,,,,,,
14:47:21.622,,,,,,,,,,,,58.1953125,
14:47:21.955,,,,,,,,,,46.908203125,,,
14:47:22.012,,19.859375,,,,,,,,,,,
14:47:22.068,,,,,,,,,,,99.125,,
14:47:22.124,,,,,,398.875,,-17.282505859375,,,,,
14:47:22.211,,,-26.1875,,,,,,,,,,
14:47:22.269,,,,,3.688,,,,,,,,
14:47:22.325,,,,3.698,,,,,,,,,
14:47:22.492,,,,,,,,,14.3,,,,
14:47:22.777,,,,,,,10,,,,,,
14:47:22.863,8,,,,,,,,,,,,
14:47:22.918,,,,,,,,,,,,57.5546875,
14:47:23.150,,,,,,,,,,46.91015625,,,
14:47:23.216,,19.859375,,,,,,,,,,,
14:47:23.272,,,,,,,,,,,99.125,,
14:47:23.337,,,,,,395.5625,,-10.35879296875,,,,,
14:47:23.393,,,7.828125,,,,,,,,,,
14:47:23.458,,,,,3.659,,,,,,,,
14:47:23.534,,,,3.669,,,,,,,,,
14:47:23.816,,,,,,,,,14.3,,,,
14:47:24.046,,,,,,,10,,,,,,
14:47:24.091,8,,,,,,,,,,,,
14:47:24.146,,,,,,,,,,,,57.9453125,
14:47:24.360,,,,,,,,,,46.908203125,,,
14:47:24.415,,19.859375,,,,,,,,,,,
14:47:24.512,,,,,,,,,,,99.125,,
14:47:24.611,,,,,,394.625,,3.089173828125,,,,,
14:47:24.687,,,19.75,,,,,,,,,,
14:47:24.762,,,,,3.65,,,,,,,,
14:47:24.840,,,,3.659,,,,,,,,,
14:47:24.999,,,,,,,,,14.3,,,,
14:47:25.231,,,,,,,10,,,,,,
14:47:25.287,8,,,,,,,,,,,,
14:47:25.356,,,,,,,,,,,,58.9453125,
14:47:25.687,,,,,,,,,,46.90234375,,,
14:47:25.753,,19.859375,,,,,,,,,,,
14:47:25.956,,,,,,,,,,,99.125,,
14:47:26.009,,,,,,394.5,,7.791375,,,,,
14:47:26.085,,,20.84375,,,,,,,,,,
14:47:26.162,,,,,3.648,,,,,,,,
14:47:26.206,,,,3.658,,,,,,,,,
14:47:26.375,,,,,,,,,14.3,,,,
14:47:26.731,,,,,,,10,,,,,,
14:47:26.795,8,,,,,,,,,,,,
14:47:26.840,,,,,,,,,,,,60.796875,
14:47:27.053,,,,,,,,,,46.896484375,,,
14:47:27.108,,19.859375,,,,,,,,,,,
14:47:27.175,,,,,,,,,,,99.125,,
14:47:27.242,,,,,,394.3125,,8.218951171875,,,,,
14:47:27.285,,,21.609375,,,,,,,,,,
14:47:27.349,,,,,3.647,,,,,,,,
14:47:27.424,,,,3.656,,,,,,,,,
14:47:27.697,,,,,,,,,14.3,,,,
14:47:27.937,,,,,,,10,,,,,,
14:47:27.992,8,,,,,,,,,,,,
14:47:28.059,,,,,,,,,,,,62.5390625,
14:47:28.294,,,,,,,,,,46.888671875,,,
14:47:28.349,,19.859375,,,,,,,,,,,
14:47:28.426,,,,,,,,,,,99.125,,
14:47:28.554,,,,,,394.1875,,8.5181455078125,,,,,
14:47:28.662,,,22.71875,,,,,,,,,,
14:47:28.705,,,,,3.646,,,,,,,,
14:47:28.771,,,,3.656,,,,,,,,,
14:47:28.928,,,,,,,,,14.3,,,,
14:47:29.152,,,,,,,10,,,,,,
14:47:29.219,8,,,,,,,,,,,,
14:47:29.307,,,,,,,,,,,,64.484375,
14:47:29.614,,,,,,,,,,46.8828125,,,
14:47:29.679,,19.859375,,,,,,,,,,,
14:47:29.736,,,,,,,,,,,99.125,,
14:47:29.802,,,,,,394.1875,,8.955447265625,,,,,
14:47:29.856,,,19.578125,,,,,,,,,,
14:47:29.910,,,,,3.647,,,,,,,,
14:47:29.976,,,,3.658,,,,,,,,,
14:47:30.134,,,,,,,,,14.3,,,,
14:47:30.434,,,,,,,10,,,,,,
14:47:30.520,8,,,,,,,,,,,,
14:47:30.587,,,,,,,,,,,,66.328125,
14:47:30.820,,,,,,,,,,46.876953125,,,
14:47:30.865,,19.84375,,,,,,,,,,,
14:47:30.931,,,,,,,,,,,99.125,,
14:47:30.997,,,,,,395.875,,7.750490234375,,,,,
14:47:31.062,,,-1.15625,,,,,,,,,,
14:47:31.117,,,,,3.661,,,,,,,,
14:47:31.193,,,,3.67,,,,,,,,,
14:47:31.554,,,,,,,,,14.3,,,,
14:47:31.769,,,,,,,10,,,,,,
14:47:31.824,8,,,,,,,,,,,,
14:47:31.872,,,,,,,,,,,,66.8046875,
14:47:32.129,,,,,,,,,,46.87890625,,,
14:47:32.226,,19.859375,,,,,,,,,,,
14:47:32.355,,,,,,,,,,,99.125,,
14:47:32.421,,,,,,396.6875,,-0.458669921875,,,,,
14:47:32.475,,,-9.984375,,,,,,,,,,
14:47:32.542,,,,,3.669,,,,,,,,
14:47:32.587,,,,3.679,,,,,,,,,
14:47:32.733,,,,,,,,,14.3,,,,
14:47:32.923,,,,,,,10,,,,,,
14:47:32.979,7,,,,,,,,,,,,
14:47:33.045,,,,,,,,,,,,66.9296875,
14:47:33.394,,,,,,,,,,46.8828125,,,
14:47:33.459,,19.859375,,,,,,,,,,,
14:47:33.506,,,,,,,,,,,99.125,,
14:47:33.571,,,,,,398.25,,-3.97627734375,,,,,
14:47:33.641,,,-25.6875,,,,,,,,,,
14:47:33.685,,,,,3.682,,,,,,,,
14:47:33.738,,,,3.691,,,,,,,,,
14:47:33.896,,,,,,,,,14.3,,,,
14:47:34.132,,,,,,,10,,,,,,
14:47:34.241,7,,,,,,,,,,,,
14:47:34.319,,,,,,,,,,,,66.5625,
14:47:34.575,,,,,,,,,,46.890625,,,
14:47:34.631,,19.859375,,,,,,,,,,,
14:47:34.697,,,,,,,,,,,99.125,,
14:47:34.763,,,,,,398.25,,-10.230046875,,,,,
14:47:34.809,,,-26.296875,,,,,,,,,,
14:47:34.874,,,,,3.683,,,,,,,,
14:47:34.940,,,,3.693,,,,,,,,,
14:47:35.098,,,,,,,,,14.3,,,,
14:47:35.469,,,,,,,10,,,,,,
14:47:35.524,7,,,,,,,,,,,,
14:47:35.579,,,,,,,,,,,,66.234375,
14:47:35.932,,,,,,,,,,46.904296875,,,
14:47:35.987,,19.859375,,,,,,,,,,,
14:47:36.096,,,,,,,,,,,99.125,,
14:47:36.227,,,,,,401.875,,-10.568056640625,,,,,
14:47:36.314,,,-64.875,,,,,,,,,,
14:47:36.380,,,,,3.711,,,,,,,,
14:47:36.435,,,,3.724,,,,,,,,,
14:47:36.600,,,,,,,,,14.3,,,,
14:47:36.857,,,,,,,10,,,,,,
14:47:36.912,7,,,,,,,,,,,,
14:47:37.008,,,,,,,,,,,,64.09375,
14:47:37.334,,,,,,,,,,46.927734375,,,
14:47:37.388,,19.875,,,,,,,,,,,
14:47:37.451,,,,,,,,,,,99.125,,
14:47:37.505,,,,,,401.875,,-26.071640625,,,,,
14:47:37.548,,,-61.640625,,,,,,,,,,
14:47:37.621,,,,,3.712,,,,,,,,
14:47:37.675,,,,3.727,,,,,,,,,
14:47:37.817,,,,,,,,,14.3,,,,
14:47:38.138,,,,,,,10,,,,,,
14:47:38.204,7,,,,,,,,,,,,
14:47:38.260,,,,,,,,,,,,62.34375,
14:47:38.511,,,,,,,,,,46.9453125,,,
14:47:38.587,,19.875,,,,,,,,,,,
14:47:38.654,,,,,,,,,,,99.125,,
14:47:38.708,,,,,,402,,-24.77953125,,,,,
14:47:38.772,,,-62.015625,,,,,,,,,,
14:47:38.880,,,,,3.712,,,,,,,,
14:47:38.947,,,,3.726,,,,,,,,,
14:47:39.165,,,,,,,,,14.3,,,,
14:47:39.389,,,,,,,10,,,,,,
14:47:39.444,7,,,,,,,,,,,,
14:47:39.510,,,,,,,,,,,,60.71875,
14:47:39.748,,,,,,,,,,46.966796875,,,
14:47:39.815,,19.890625,,,,,,,,,,,
14:47:39.903,,,,,,,,,,,99.125,,
14:47:40.011,,,,,,402,,-24.93028125,,,,,
14:47:40.089,,,-61.234375,,,,,,,,,,
14:47:40.155,,,,,3.714,,,,,,,,
14:47:40.211,,,,3.726,,,,,,,,,
14:47:40.360,,,,,,,,,14.3,,,,
14:47:40.591,,,,,,,10,,,,,,
14:47:40.644,7,,,,,,,,,,,,
14:47:40.699,,,,,,,,,,,,60.5390625,
14:47:41.028,,,,,,,,,,46.974609375,,,
14:47:41.082,,19.890625,,,,,,,,,,,
14:47:41.127,,,,,,,,,,,99.125,,
14:47:41.194,,,,,,397,,-24.310046875,,,,,
14:47:41.250,,,-2.046875,,,,,,,,,,
14:47:41.314,,,,,3.672,,,,,,,,
14:47:41.413,,,,3.681,,,,,,,,,
14:47:41.569,,,,,,,,,14.3,,,,
14:47:41.830,,,,,,,10,,,,,,
14:47:41.918,7,,,,,,,,,,,,
14:47:42.004,,,,,,,,,,,,62.90625,
14:47:42.251,,,,,,,,,,46.9765625,,,
14:47:42.306,,19.890625,,,,,,,,,,,
14:47:42.372,,,,,,,,,,,99.125,,
14:47:42.438,,,,,,397.4375,,-0.8135048828125,,,,,
14:47:42.494,,,-8.640625,,,,,,,,,,
14:47:42.559,,,,,3.676,,,,,,,,
14:47:42.615,,,,3.684,,,,,,,,,
14:47:42.824,,,,,,,,,14.3,,,,
14:47:43.096,,,,,,,10,,,,,,
14:47:43.151,7,,,,,,,,,,,,
14:47:43.218,,,,,,,,,,,,64.2734375,
14:47:43.428,,,,,,,,,,46.982421875,,,
14:47:43.494,,19.890625,,,,,,,,,,,
14:47:43.549,,,,,,,,,,,99.125,,
14:47:43.603,,,,,,398.375,,-3.442208984375,,,,,
14:47:43.662,,,-19.25,,,,,,,,,,
14:47:43.716,,,,,3.683,,,,,,,,
14:47:43.782,,,,3.693,,,,,,,,,
14:47:44.046,,,,,,,,,14.3,,,,
14:47:44.264,,,,,,,10,,,,,,
14:47:44.319,7,,,,,,,,,,,,
14:47:44.385,,,,,,,,,,,,65.078125,
14:47:44.617,,,,,,,,,,46.98828125,,,
14:47:44.735,,19.90625,,,,,,,,,,,
14:47:44.812,,,,,,,,,,,99.125,,
14:47:44.891,,,,,,398.375,,-7.66871875,,,,,
14:47:44.969,,,-19.734375,,,,,,,,,,
14:47:45.023,,,,,3.685,,,,,,,,
14:47:45.076,,,,3.694,,,,,,,,,
14:47:45.223,,,,,,,,,14.3,,,,
14:47:45.466,,,,,,,10,,,,,,
14:47:45.510,7,,,,,,,,,,,,
14:47:45.575,,,,,,,,,,,,65.6953125,
14:47:45.956,,,,,,,,,,46.99609375,,,
14:47:46.000,,19.90625,,,,,,,,,,,
14:47:46.054,,,,,,,,,,,99.125,,
14:47:46.108,,,,,,398.375,,-7.861681640625,,,,,
14:47:46.174,,,-19.6875,,,,,,,,,,
14:47:46.240,,,,,3.684,,,,,,,,
14:47:46.285,,,,3.694,,,,,,,,,
14:47:46.482,,,,,,,,,14.3,,,,
14:47:46.786,,,,,,,10,,,,,,
14:47:46.862,7,,,,,,,,,,,,
14:47:46.938,,,,,,,,,,,,66.203125,
14:47:47.217,,,,,,,,,,47.001953125,,,
14:47:47.282,,19.90625,,,,,,,,,,,
14:47:47.337,,,,,,,,,,,99.125,,
14:47:47.382,,,,,,398.375,,-7.8430078125,,,,,
14:47:47.448,,,-19.171875,,,,,,,,,,
14:47:47.546,,,,,3.684,,,,,,,,
14:47:47.643,,,,3.694,,,,,,,,,
14:47:47.854,,,,,,,,,14.3,,,,
14:47:48.088,,,,,,,10,,,,,,
14:47:48.153,7,,,,,,,,,,,,
14:47:48.217,,,,,,,,,,,,66.6640625,
14:47:48.424,,,,,,,,,,47.0078125,,,
14:47:48.469,,19.90625,,,,,,,,,,,
14:47:48.533,,,,,,,,,,,99.125,,
14:47:48.631,,,,,,398.375,,-7.637595703125,,,,,
14:47:48.718,,,-19.28125,,,,,,,,,,
14:47:48.773,,,,,3.685,,,,,,,,
14:47:48.839,,,,3.693,,,,,,,,,
14:47:49.007,,,,,,,,,14.3,,,,
14:47:49.222,,,,,,,10,,,,,,
14:47:49.278,7,,,,,,,,,,,,
14:47:49.322,,,,,,,,,,,,66.984375,
14:47:49.686,,,,,,,,,,47.015625,,,
14:47:49.763,,19.90625,,,,,,,,,,,
14:47:49.808,,,,,,,,,,,99.125,,
14:47:49.864,,,,,,398.5625,,-7.684783203125,,,,,
14:47:49.908,,,-20.125,,,,,,,,,,
14:47:49.983,,,,,3.685,,,,,,,,
14:47:50.028,,,,3.695,,,,,,,,,
14:47:50.208,,,,,,,,,14.3,,,,
14:47:50.472,,,,,,,10,,,,,,
14:47:50.570,7,,,,,,,,,,,,
14:47:50.635,,,,,,,,,,,,66.9765625,
14:47:50.871,,,,,,,,,,47.0234375,,,
14:47:50.936,,19.90625,,,,,,,,,,,
14:47:51.003,,,,,,,,,,,99.125,,
14:47:51.049,,,,,,398.6875,,-8.0235859375,,,,,
14:47:51.114,,,-21.296875,,,,,,,,,,
14:47:51.167,,,,,3.686,,,,,,,,
14:47:51.232,,,,3.695,,,,,,,,,
14:47:51.530,,,,,,,,,14.3,,,,
14:47:51.742,,,,,,,10,,,,,,
14:47:51.797,7,,,,,,,,,,,,
14:47:51.863,,,,,,,,,,,,66.625,
14:47:52.084,,,,,,,,,,47.03125,,,
14:47:52.129,,19.921875,,,,,,,,,,,
14:47:52.195,,,,,,,,,,,99.125,,
14:47:52.260,,,,,,399.3125,,-8.5041083984375,,,,,
14:47:52.346,,,-28.640625,,,,,,,,,,
14:47:52.447,,,,,3.692,,,,,,,,
14:47:52.537,,,,3.702,,,,,,,,,
14:47:52.728,,,,,,,,,14.3,,,,
14:47:52.942,,,,,,,10,,,,,,
14:47:52.996,7,,,,,,,,,,,,
14:47:53.041,,,,,,,,,,,,65.34375,
14:47:53.263,,,,,,,,,,47.0390625,,,
14:47:53.330,,19.921875,,,,,,,,,,,
14:47:53.429,,,,,,,,,,,99.125,,
14:47:53.515,,,,,,399.3125,,-11.4365595703125,,,,,
14:47:53.581,,,-28.265625,,,,,,,,,,
14:47:53.637,,,,,3.692,,,,,,,,
14:47:53.693,,,,3.702,,,,,,,,,
14:47:53.862,,,,,,,,,14.3,,,,
14:47:54.077,,,,,,,10,,,,,,
14:47:54.132,7,,,,,,,,,,,,
14:47:54.219,,,,,,,,,,,,64.125,
14:47:54.558,,,,,,,,,,47.048828125,,,
14:47:54.634,,19.921875,,,,,,,,,,,
14:47:54.702,,,,,,,,,,,99.125,,
14:47:54.745,,,,,,399.1875,,-11.2832841796875,,,,,
14:47:54.790,,,-25.875,,,,,,,,,,
14:47:54.877,,,,,3.691,,,,,,,,
14:47:54.942,,,,3.701,,,,,,,,,
14:47:55.109,,,,,,,,,14.3,,,,
14:47:55.427,,,,,,,10,,,,,,
14:47:55.482,7,,,,,,,,,,,,
14:47:55.546,,,,,,,,,,,,62.984375,
14:47:55.747,,,,,,,,,,47.056640625,,,
14:47:55.813,,19.9375,,,,,,,,,,,
14:47:55.869,,,,,,,,,,,99.125,,
14:47:55.935,,,,,,399.1875,,-10.3289765625,,,,,
14:47:56.001,,,-25.59375,,,,,,,,,,
14:47:56.045,,,,,3.691,,,,,,,,
14:47:56.089,,,,3.701,,,,,,,,,
14:47:56.361,,,,,,,,,14.3,,,,
14:47:56.604,,,,,,,10,,,,,,
14:47:56.649,7,,,,,,,,,,,,
14:47:56.714,,,,,,,,,,,,61.796875,
14:47:56.951,,,,,,,,,,47.064453125,,,
14:47:57.007,,19.9375,,,,,,,,,,,
14:47:57.073,,,,,,,,,,,99.125,,
14:47:57.138,,,,,,399.1875,,-10.216705078125,,,,,
14:47:57.235,,,-25.5,,,,,,,,,,
14:47:57.324,,,,,3.692,,,,,,,,
14:47:57.391,,,,3.701,,,,,,,,,
14:47:57.540,,,,,,,,,14.3,,,,
14:47:57.745,,,,,,,10,,,,,,
14:47:57.789,7,,,,,,,,,,,,
14:47:57.854,,,,,,,,,,,,60.609375,
14:47:58.274,,,,,,,,,,47.07421875,,,
14:47:58.327,,19.9375,,,,,,,,,,,
14:47:58.394,,,,,,,,,,,99.125,,
14:47:58.459,,,,,,399,,-10.1745,,,,,
14:47:58.517,,,-21.484375,,,,,,,,,,
14:47:58.583,,,,,3.688,,,,,,,,
14:47:58.639,,,,3.698,,,,,,,,,
14:47:58.788,,,,,,,,,14.3,,,,
14:47:59.155,,,,,,,10,,,,,,
14:47:59.242,7,,,,,,,,,,,,
14:47:59.307,,,,,,,,,,,,59.453125,
14:47:59.511,,,,,,,,,,47.080078125,,,
14:47:59.578,,19.9375,,,,,,,,,,,
14:47:59.632,,,,,,,,,,,99.125,,
14:47:59.698,,,,,,397.9375,,-8.5494384765625,,,,,
14:47:59.785,,,-10.265625,,,,,,,,,,
14:47:59.830,,,,,3.681,,,,,,,,
14:47:59.895,,,,3.689,,,,,,,,,
14:48:00.163,,,,,,,,,14.3,,,,
14:48:00.386,,,,,,,10,,,,,,
14:48:00.429,7,,,,,,,,,,,,
14:48:00.474,,,,,,,,,,,,59.5859375,
14:48:00.699,,,,,,,,,,47.083984375,,,
14:48:00.746,,19.9375,,,,,,,,,,,
14:48:00.813,,,,,,,,,,,99.125,,
14:48:00.878,,,,,,397.9375,,-4.0850771484375,,,,,
14:48:00.932,,,-10.03125,,,,,,,,,,
14:48:01.039,,,,,3.68,,,,,,,,
14:48:01.158,,,,3.69,,,,,,,,,
14:48:01.347,,,,,,,,,14.3,,,,
14:48:01.580,,,,,,,10,,,,,,
14:48:01.646,7,,,,,,,,,,,,
14:48:01.702,,,,,,,,,,,,60.375,
14:48:01.928,,,,,,,,,,47.087890625,,,
14:48:02.026,,19.9375,,,,,,,,,,,
14:48:02.101,,,,,,,,,,,99.125,,
14:48:02.167,,,,,,397.4375,,-3.986794921875,,,,,
14:48:02.232,,,-4.71875,,,,,,,,,,
14:48:02.298,,,,,3.676,,,,,,,,
14:48:02.342,,,,3.684,,,,,,,,,
14:48:02.531,,,,,,,,,14.3,,,,
14:48:02.742,,,,,,,10,,,,,,
14:48:02.797,6,,,,,,,,,,,,
14:48:02.841,,,,,,,,,,,,61.734375,
14:48:03.188,,,,,,,,,,47.08984375,,,
14:48:03.244,,19.9375,,,,,,,,,,,
14:48:03.321,,,,,,,,,,,99.125,,
14:48:03.386,,,,,,397.4375,,-1.875408203125,,,,,
14:48:03.453,,,-4.828125,,,,,,,,,,
14:48:03.569,,,,,3.676,,,,,,,,
14:48:03.634,,,,3.685,,,,,,,,,
14:48:03.783,,,,,,,,,14.3,,,,
14:48:04.122,,,,,,,10,,,,,,
14:48:04.188,6,,,,,,,,,,,,
14:48:04.232,,,,,,,,,,,,63.015625,
14:48:04.475,,,,,,,,,,47.091796875,,,
14:48:04.520,,19.953125,,,,,,,,,,,
14:48:04.574,,,,,,,,,,,99.125,,
14:48:04.642,,,,,,397.4375,,-1.9188779296875,,,,,
14:48:04.690,,,-5.765625,,,,,,,,,,
14:48:04.756,,,,,3.676,,,,,,,,
14:48:04.823,,,,3.685,,,,,,,,,
14:48:05.098,,,,,,,,,14.3,,,,
14:48:05.290,,,,,,,10,,,,,,
14:48:05.334,6,,,,,,,,,,,,
14:48:05.378,,,,,,,,,,,,63.9375,
14:48:05.582,,,,,,,,,,47.09375,,,
14:48:05.636,,19.953125,,,,,,,,,,,
14:48:05.693,,,,,,,,,,,99.125,,
14:48:05.879,,,,,,397.4375,,-2.2914755859375,,,,,
14:48:05.986,,,-6.109375,,,,,,,,,,
14:48:06.052,,,,,3.677,,,,,,,,
14:48:06.137,,,,3.685,,,,,,,,,
14:48:06.290,,,,,,,,,14.3,,,,
14:48:06.493,,,,,,,10,,,,,,
14:48:06.548,6,,,,,,,,,,,,
14:48:06.602,,,,,,,,,,,,64.609375,
14:48:06.922,,,,,,,,,,47.09765625,,,
14:48:06.978,,19.953125,,,,,,,,,,,
14:48:07.033,,,,,,,,,,,99.125,,
14:48:07.086,,,,,,397.4375,,-2.4280947265625,,,,,
14:48:07.139,,,-5.953125,,,,,,,,,,
14:48:07.184,,,,,3.676,,,,,,,,
14:48:07.241,,,,3.685,,,,,,,,,
14:48:07.421,,,,,,,,,14.3,,,,
14:48:07.609,,,,,,,10,,,,,,
14:48:07.685,6,,,,,,,,,,,,
14:48:07.782,,,,,,,,,,,,65.4765625,
14:48:08.063,,,,,,,,,,47.1015625,,,
14:48:08.108,,19.953125,,,,,,,,,,,
14:48:08.174,,,,,,,,,,,99.125,,
14:48:08.240,,,,,,398.25,,-2.37083203125,,,,,
14:48:08.285,,,-15.65625,,,,,,,,,,
14:48:08.350,,,,,3.684,,,,,,,,
14:48:08.415,,,,3.692,,,,,,,,,
14:48:08.648,,,,,,,,,14.3,,,,
14:48:08.938,,,,,,,10,,,,,,
14:48:08.992,6,,,,,,,,,,,,
14:48:09.057,,,,,,,,,,,,65.4375,
14:48:09.369,,,,,,,,,,47.107421875,,,
14:48:09.435,,19.953125,,,,,,,,,,,
14:48:09.538,,,,,,,,,,,99.125,,
14:48:09.625,,,,,,398.5625,,-6.239994140625,,,,,
14:48:09.722,,,-18.90625,,,,,,,,,,
14:48:09.787,,,,,3.686,,,,,,,,
14:48:09.854,,,,3.696,,,,,,,,,
14:48:10.016,,,,,,,,,14.3,,,,
14:48:10.232,,,,,,,10,,,,,,
14:48:10.299,6,,,,,,,,,,,,
14:48:10.355,,,,,,,,,,,,65.1640625,
14:48:10.561,,,,,,,,,,47.115234375,,,
14:48:10.637,,19.953125,,,,,,,,,,,
14:48:10.713,,,,,,,,,,,99.125,,
14:48:10.810,,,,,,399.1875,,-7.547138671875,,,,,
14:48:10.876,,,-26.53125,,,,,,,,,,
14:48:10.943,,,,,3.689,,,,,,,,
14:48:10.989,,,,3.702,,,,,,,,,
14:48:11.156,,,,,,,,,14.3,,,,
14:48:11.355,,,,,,,10,,,,,,
14:48:11.401,6,,,,,,,,,,,,
14:48:11.445,,,,,,,,,,,,64.5,
14:48:11.823,,,,,,,,,,47.123046875,,,
14:48:11.868,,19.953125,,,,,,,,,,,
14:48:11.934,,,,,,,,,,,99.125,,
14:48:12.000,,,,,,401.25,,-10.6456640625,,,,,
14:48:12.046,,,-50.859375,,,,,,,,,,
14:48:12.112,,,,,3.705,,,,,,,,
14:48:12.177,,,,3.717,,,,,,,,,
14:48:12.343,,,,,,,,,14.3,,,,
14:48:12.650,,,,,,,10,,,,,,
14:48:12.746,6,,,,,,,,,,,,
14:48:12.809,,,,,,,,,,,,62.75,
14:48:13.029,,,,,,,,,,47.138671875,,,
14:48:13.095,,19.96875,,,,,,,,,,,
14:48:13.160,,,,,,,,,,,99.125,,
14:48:13.226,,,,,,401.375,,-20.413681640625,,,,,
14:48:13.292,,,-47.859375,,,,,,,,,,
14:48:13.362,,,,,3.71,,,,,,,,
14:48:13.406,,,,3.721,,,,,,,,,
14:48:13.664,,,,,,,,,14.3,,,,
14:48:13.918,,,,,,,10,,,,,,
14:48:13.972,6,,,,,,,,,,,,
14:48:14.038,,,,,,,,,,,,61.1484375,
14:48:14.286,,,,,,,,,,47.154296875,,,
14:48:14.362,,19.96875,,,,,,,,,,,
14:48:14.460,,,,,,,,,,,99.125,,
14:48:14.547,,,,,,401.5625,,-19.2185302734375,,,,,
14:48:14.693,,,-47.78125,,,,,,,,,,
14:48:14.747,,,,,3.711,,,,,,,,
14:48:14.814,,,,3.722,,,,,,,,,
