time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:39:13.231,,,,,,,,,,,99.125,,
11:39:13.296,,,,,,394.3125,,49.9852705078125,,,,,
11:39:13.351,,,115.875,,,,,,,,,,
11:39:13.417,,,,,3.648,,,,,,,,
11:39:13.482,,,,3.667,,,,,,,,,
11:39:13.653,,,,,,,,,14.3,,,,
11:39:13.867,,,,,,,13,,,,,,
11:39:13.923,5,,,,,,,,,,,,
11:39:13.977,,,,,,,,,,,,148.1328125,
11:39:14.195,,,,,,,,,,62.57421875,,,
11:39:14.260,,26.203125,,,,,,,,,,,
11:39:14.324,,,,,,,,,,,99.125,,
11:39:14.399,,,,,,394.3125,,45.6909609375,,,,,
11:39:14.453,,,120.75,,,,,,,,,,
11:39:14.516,,,,,3.649,,,,,,,,
11:39:14.573,,,,3.668,,,,,,,,,
11:39:14.851,,,,,,,,,14.3,,,,
11:39:15.076,,,,,,,13,,,,,,
11:39:15.205,5,,,,,,,,,,,,
11:39:15.268,,,,,,,,,,,,148.3046875,
11:39:15.477,,,,,,,,,,62.5390625,,,
11:39:15.544,,26.171875,,,,,,,,,,,
11:39:15.598,,,,,,,,,,,99.125,,
11:39:15.684,,,,,,394.5,,47.635875,,,,,
11:39:15.748,,,110.96875,,,,,,,,,,
11:39:15.791,,,,,3.652,,,,,,,,
11:39:15.855,,,,3.669,,,,,,,,,
11:39:16.022,,,,,,,,,14.3,,,,
11:39:16.322,,,,,,,13,,,,,,
11:39:16.386,5,,,,,,,,,,,,
11:39:16.471,,,,,,,,,,,,148.3671875,
11:39:16.690,,,,,,,,,,62.505859375,,,
11:39:16.754,,26.140625,,,,,,,,,,,
11:39:16.817,,,,,,,,,,,99.125,,
11:39:16.892,,,,,,394.5,,43.777171875,,,,,
11:39:16.957,,,113.09375,,,,,,,,,,
11:39:17.021,,,,,3.65,,,,,,,,
11:39:17.065,,,,3.668,,,,,,,,,
11:39:17.201,,,,,,,,,14.3,,,,
11:39:17.433,,,,,,,13,,,,,,
11:39:17.498,5,,,,,,,,,,,,
11:39:17.543,,,,,,,,,,,,148.5078125,
11:39:17.760,,,,,,,,,,62.47265625,,,
11:39:17.824,,26.109375,,,,,,,,,,,
11:39:17.888,,,,,,,,,,,99.125,,
11:39:17.932,,,,,,394.5,,44.615484375,,,,,
11:39:18.007,,,113.109375,,,,,,,,,,
11:39:18.091,,,,,3.649,,,,,,,,
11:39:18.218,,,,3.668,,,,,,,,,
11:39:18.426,,,,,,,,,14.3,,,,
11:39:18.664,,,,,,,13,,,,,,
11:39:18.709,5,,,,,,,,,,,,
11:39:18.763,,,,,,,,,,,,148.6796875,
11:39:18.994,,,,,,,,,,62.435546875,,,
11:39:19.057,,26.078125,,,,,,,,,,,
11:39:19.132,,,,,,,,,,,99.125,,
11:39:19.188,,,,,,394.1875,,44.5863017578125,,,,,
11:39:19.252,,,122.46875,,,,,,,,,,
11:39:19.316,,,,,3.648,,,,,,,,
11:39:19.381,,,,3.666,,,,,,,,,
11:39:19.555,,,,,,,,,14.3,,,,
11:39:19.759,,,,,,,13,,,,,,
11:39:19.822,5,,,,,,,,,,,,
11:39:19.886,,,,,,,,,,,,148.7265625,
11:39:20.133,,,,,,,,,,62.40234375,,,
11:39:20.230,,26.0625,,,,,,,,,,,
11:39:20.306,,,,,,,,,,,99.125,,
11:39:20.443,,,,,,394.1875,,48.275650390625,,,,,
11:39:20.527,,,119.921875,,,,,,,,,,
11:39:20.571,,,,,3.646,,,,,,,,
11:39:20.625,,,,3.665,,,,,,,,,
11:39:20.798,,,,,,,,,14.3,,,,
11:39:21.035,,,,,,,13,,,,,,
11:39:21.099,5,,,,,,,,,,,,
11:39:21.142,,,,,,,,,,,,148.7265625,
11:39:21.348,,,,,,,,,,62.365234375,,,
11:39:21.412,,26.046875,,,,,,,,,,,
11:39:21.467,,,,,,,,,,,99.125,,
11:39:21.532,,,,,,394.1875,,47.2717041015625,,,,,
11:39:21.599,,,121.25,,,,,,,,,,
11:39:21.655,,,,,3.646,,,,,,,,
11:39:21.709,,,,3.665,,,,,,,,,
11:39:21.995,,,,,,,,,14.3,,,,
11:39:22.243,,,,,,,13,,,,,,
11:39:22.297,5,,,,,,,,,,,,
11:39:22.361,,,,,,,,,,,,148.6796875,
11:39:22.602,,,,,,,,,,62.326171875,,,
11:39:22.656,,26.03125,,,,,,,,,,,
11:39:22.730,,,,,,,,,,,99.125,,
11:39:22.794,,,,,,394,,47.7725,,,,,
11:39:22.850,,,120.65625,,,,,,,,,,
11:39:22.915,,,,,3.646,,,,,,,,
11:39:22.978,,,,3.665,,,,,,,,,
11:39:23.144,,,,,,,,,14.3,,,,
11:39:23.359,,,,,,,13,,,,,,
11:39:23.424,5,,,,,,,,,,,,
11:39:23.489,,,,,,,,,,,,148.6328125,
11:39:23.831,,,,,,,,,,62.291015625,,,
11:39:23.896,,26.015625,,,,,,,,,,,
11:39:23.950,,,,,,,,,,,99.125,,
11:39:24.016,,,,,,394.1875,,47.561185546875,,,,,
11:39:24.082,,,117.234375,,,,,,,,,,
11:39:24.136,,,,,3.646,,,,,,,,
11:39:24.212,,,,3.665,,,,,,,,,
11:39:24.378,,,,,,,,,14.3,,,,
11:39:24.583,,,,,,,13,,,,,,
11:39:24.638,5,,,,,,,,,,,,
11:39:24.827,,,,,,,,,,,,148.484375,
11:39:25.008,,,,,,,,,,62.255859375,,,
11:39:25.052,,26,,,,,,,,,,,
11:39:25.117,,,,,,,,,,,99.125,,
11:39:25.181,,,,,,394.1875,,46.2123251953125,,,,,
11:39:25.245,,,113.84375,,,,,,,,,,
11:39:25.291,,,,,3.647,,,,,,,,
11:39:25.365,,,,3.665,,,,,,,,,
11:39:25.528,,,,,,,,,14.3,,,,
11:39:25.765,,,,,,,13,,,,,,
11:39:25.870,5,,,,,,,,,,,,
11:39:25.965,,,,,,,,,,,,148.328125,
11:39:26.223,,,,,,,,,,62.220703125,,,
11:39:26.276,,25.984375,,,,,,,,,,,
11:39:26.340,,,,,,,,,,,99.125,,
11:39:26.404,,,,,,394.1875,,44.875783203125,,,,,
11:39:26.468,,,121.1875,,,,,,,,,,
11:39:26.521,,,,,3.648,,,,,,,,
11:39:26.586,,,,3.666,,,,,,,,,
11:39:26.749,,,,,,,,,14.3,,,,
11:39:26.970,,,,,,,13,,,,,,
11:39:27.022,5,,,,,,,,,,,,
11:39:27.064,,,,,,,,,,,,148.1796875,
11:39:27.282,,,,,,,,,,62.189453125,,,
11:39:27.335,,25.96875,,,,,,,,,,,
11:39:27.398,,,,,,,,,,,99.125,,
11:39:27.462,,,,,,394.3125,,47.78574609375,,,,,
11:39:27.515,,,120.140625,,,,,,,,,,
11:39:27.578,,,,,3.646,,,,,,,,
11:39:27.663,,,,3.665,,,,,,,,,
11:39:27.897,,,,,,,,,14.3,,,,
11:39:28.081,,,,,,,13,,,,,,
11:39:28.133,5,,,,,,,,,,,,
11:39:28.185,,,,,,,,,,,,147.96875,
11:39:28.387,,,,,,,,,,62.15625,,,
11:39:28.430,,25.953125,,,,,,,,,,,
11:39:28.504,,,,,,,,,,,99.125,,
11:39:28.568,,,,,,394.3125,,47.3729501953125,,,,,
11:39:28.611,,,121.984375,,,,,,,,,,
11:39:28.675,,,,,3.647,,,,,,,,
11:39:28.738,,,,3.665,,,,,,,,,
11:39:28.909,,,,,,,,,14.3,,,,
11:39:29.145,,,,,,,13,,,,,,
11:39:29.211,5,,,,,,,,,,,,
11:39:29.316,,,,,,,,,,,,147.6328125,
11:39:29.625,,,,,,,,,,62.12109375,,,
11:39:29.681,,25.9375,,,,,,,,,,,
11:39:29.755,,,,,,,,,,,99.125,,
11:39:29.818,,,,,,394.1875,,48.0847158203125,,,,,
11:39:29.922,,,112.6875,,,,,,,,,,
11:39:29.985,,,,,3.647,,,,,,,,
11:39:30.028,,,,3.665,,,,,,,,,
11:39:30.169,,,,,,,,,14.3,,,,
11:39:30.387,,,,,,,13,,,,,,
11:39:30.451,5,,,,,,,,,,,,
11:39:30.516,,,,,,,,,,,,147.3125,
11:39:30.713,,,,,,,,,,62.08984375,,,
11:39:30.788,,25.921875,,,,,,,,,,,
11:39:30.864,,,,,,,,,,,99.125,,
11:39:30.928,,,,,,394.1875,,44.42000390625,,,,,
11:39:30.972,,,121.828125,,,,,,,,,,
11:39:31.047,,,,,3.646,,,,,,,,
11:39:31.091,,,,3.665,,,,,,,,,
11:39:31.254,,,,,,,,,14.3,,,,
11:39:31.501,,,,,,,13,,,,,,
11:39:31.597,5,,,,,,,,,,,,
11:39:31.661,,,,,,,,,,,,147.046875,
11:39:31.879,,,,,,,,,,62.056640625,,,
11:39:31.945,,25.90625,,,,,,,,,,,
11:39:31.988,,,,,,,,,,,99.125,,
11:39:32.031,,,,,,394.1875,,48.0231240234375,,,,,
11:39:32.105,,,117.328125,,,,,,,,,,
11:39:32.160,,,,,3.646,,,,,,,,
11:39:32.214,,,,3.665,,,,,,,,,
11:39:32.398,,,,,,,,,14.3,,,,
11:39:32.639,,,,,,,13,,,,,,
11:39:32.693,5,,,,,,,,,,,,
11:39:32.757,,,,,,,,,,,,146.7578125,
11:39:32.963,,,,,,,,,,62.025390625,,,
11:39:33.018,,25.890625,,,,,,,,,,,
11:39:33.095,,,,,,,,,,,99.125,,
11:39:33.191,,,,,,394,,46.22728125,,,,,
11:39:33.279,,,119.75,,,,,,,,,,
11:39:33.334,,,,,3.645,,,,,,,,
11:39:33.400,,,,3.664,,,,,,,,,
11:39:33.598,,,,,,,,,14.3,,,,
11:39:33.817,,,,,,,13,,,,,,
11:39:33.862,5,,,,,,,,,,,,
11:39:33.917,,,,,,,,,,,,146.4375,
11:39:34.133,,,,,,,,,,61.990234375,,,
11:39:34.200,,25.875,,,,,,,,,,,
11:39:34.253,,,,,,,,,,,99.125,,
11:39:34.307,,,,,,394,,47.1815,,,,,
11:39:34.362,,,122.84375,,,,,,,,,,
11:39:34.406,,,,,3.646,,,,,,,,
11:39:34.458,,,,3.664,,,,,,,,,
11:39:34.612,,,,,,,,,14.3,,,,
11:39:34.800,,,,,,,13,,,,,,
11:39:34.885,5,,,,,,,,,,,,
11:39:35.011,,,,,,,,,,,,146.2265625,
11:39:35.291,,,,,,,,,,61.955078125,,,
11:39:35.355,,25.859375,,,,,,,,,,,
11:39:35.420,,,,,,,,,,,99.125,,
11:39:35.486,,,,,,393.875,,48.38508203125,,,,,
11:39:35.540,,,115.28125,,,,,,,,,,
11:39:35.604,,,,,3.645,,,,,,,,
11:39:35.657,,,,3.663,,,,,,,,,
11:39:35.833,,,,,,,,,14.3,,,,
11:39:36.083,,,,,,,13,,,,,,
11:39:36.158,5,,,,,,,,,,,,
11:39:36.223,,,,,,,,,,,,146.0234375,
11:39:36.460,,,,,,,,,,61.923828125,,,
11:39:36.516,,25.84375,,,,,,,,,,,
11:39:36.584,,,,,,,,,,,99.125,,
11:39:36.628,,,,,,394,,45.4208125,,,,,
11:39:36.716,,,120.78125,,,,,,,,,,
11:39:36.852,,,,,3.645,,,,,,,,
11:39:36.906,,,,3.663,,,,,,,,,
11:39:37.068,,,,,,,,,14.3,,,,
11:39:37.288,,,,,,,13,,,,,,
11:39:37.341,5,,,,,,,,,,,,
11:39:37.395,,,,,,,,,,,,145.875,
11:39:37.589,,,,,,,,,,61.888671875,,,
11:39:37.633,,25.828125,,,,,,,,,,,
11:39:37.689,,,,,,,,,,,99.125,,
11:39:37.764,,,,,,394,,47.5878125,,,,,
11:39:37.829,,,115.65625,,,,,,,,,,
11:39:37.872,,,,,3.645,,,,,,,,
11:39:37.946,,,,3.664,,,,,,,,,
11:39:38.110,,,,,,,,,14.3,,,,
11:39:38.332,,,,,,,13,,,,,,
11:39:38.387,5,,,,,,,,,,,,
11:39:38.451,,,,,,,,,,,,145.7890625,
11:39:38.672,,,,,,,,,,61.859375,,,
11:39:38.737,,25.8125,,,,,,,,,,,
11:39:38.813,,,,,,,,,,,99.125,,
11:39:38.911,,,,,,393.875,,45.55410546875,,,,,
11:39:38.996,,,113.96875,,,,,,,,,,
11:39:39.061,,,,,3.645,,,,,,,,
11:39:39.116,,,,3.662,,,,,,,,,
11:39:39.261,,,,,,,,,14.3,,,,
11:39:39.460,,,,,,,13,,,,,,
11:39:39.517,5,,,,,,,,,,,,
11:39:39.572,,,,,,,,,,,,145.6875,
11:39:39.793,,,,,,,,,,61.82421875,,,
11:39:39.860,,25.796875,,,,,,,,,,,
11:39:39.925,,,,,,,,,,,99.125,,
11:39:40.078,,,,,,393.875,,44.88944140625,,,,,
11:39:40.141,,,119.578125,,,,,,,,,,
11:39:40.206,,,,,3.644,,,,,,,,
11:39:40.250,,,,3.662,,,,,,,,,
11:39:40.404,,,,,,,,,14.3,,,,
11:39:40.715,,,,,,,13,,,,,,
11:39:40.780,5,,,,,,,,,,,,
11:39:40.855,,,,,,,,,,,,145.703125,
11:39:41.072,,,,,,,,,,61.7890625,,,
11:39:41.138,,25.78125,,,,,,,,,,,
11:39:41.192,,,,,,,,,,,99.125,,
11:39:41.277,,,,,,393.875,,47.098833984375,,,,,
11:39:41.332,,,121.390625,,,,,,,,,,
11:39:41.388,,,,,3.644,,,,,,,,
11:39:41.444,,,,3.662,,,,,,,,,
11:39:41.620,,,,,,,,,14.3,,,,
11:39:41.818,,,,,,,13,,,,,,
11:39:41.872,5,,,,,,,,,,,,
11:39:41.927,,,,,,,,,,,,145.8359375,
11:39:42.152,,,,,,,,,,61.7578125,,,
11:39:42.216,,25.765625,,,,,,,,,,,
11:39:42.279,,,,,,,,,,,99.125,,
11:39:42.364,,,,,,393.6875,,47.7899716796875,,,,,
11:39:42.449,,,121.921875,,,,,,,,,,
11:39:42.565,,,,,3.643,,,,,,,,
11:39:42.620,,,,3.66,,,,,,,,,
11:39:42.783,,,,,,,,,14.3,,,,
11:39:43.000,,,,,,,13,,,,,,
11:39:43.063,5,,,,,,,,,,,,
11:39:43.126,,,,,,,,,,,,145.9765625,
11:39:43.333,,,,,,,,,,61.72265625,,,
11:39:43.408,,25.75,,,,,,,,,,,
11:39:43.493,,,,,,,,,,,99.125,,
11:39:43.558,,,,,,393.875,,48.021978515625,,,,,
11:39:43.624,,,118.9375,,,,,,,,,,
11:39:43.679,,,,,3.643,,,,,,,,
11:39:43.744,,,,3.662,,,,,,,,,
11:39:43.922,,,,,,,,,14.3,,,,
11:39:44.189,,,,,,,13,,,,,,
11:39:44.275,5,,,,,,,,,,,,
11:39:44.361,,,,,,,,,,,,146.0234375,
11:39:44.579,,,,,,,,,,61.6875,,,
11:39:44.644,,25.734375,,,,,,,,,,,
11:39:44.700,,,,,,,,,,,99.125,,
11:39:44.754,,,,,,393.6875,,46.82420703125,,,,,
11:39:44.818,,,119.140625,,,,,,,,,,
11:39:44.872,,,,,3.644,,,,,,,,
11:39:44.937,,,,3.661,,,,,,,,,
11:39:45.152,,,,,,,,,14.3,,,,
11:39:45.445,,,,,,,13,,,,,,
11:39:45.509,5,,,,,,,,,,,,
11:39:45.553,,,,,,,,,,,,146.1484375,
11:39:45.779,,,,,,,,,,61.65234375,,,
11:39:45.843,,25.71875,,,,,,,,,,,
11:39:45.908,,,,,,,,,,,99.125,,
11:39:45.973,,,,,,393.6875,,46.9041748046875,,,,,
11:39:46.048,,,113.84375,,,,,,,,,,
11:39:46.092,,,,,3.643,,,,,,,,
11:39:46.156,,,,3.661,,,,,,,,,
11:39:46.434,,,,,,,,,14.3,,,,
11:39:46.660,,,,,,,13,,,,,,
11:39:46.725,5,,,,,,,,,,,,
11:39:46.769,,,,,,,,,,,,146.3046875,
11:39:46.987,,,,,,,,,,61.615234375,,,
11:39:47.050,,25.703125,,,,,,,,,,,
11:39:47.092,,,,,,,,,,,99.125,,
11:39:47.158,,,,,,393.6875,,44.818861328125,,,,,
11:39:47.213,,,117.875,,,,,,,,,,
11:39:47.278,,,,,3.641,,,,,,,,
11:39:47.333,,,,3.66,,,,,,,,,
11:39:47.488,,,,,,,,,14.3,,,,
11:39:47.678,,,,,,,13,,,,,,
11:39:47.734,5,,,,,,,,,,,,
11:39:47.789,,,,,,,,,,,,146.4453125,
11:39:48.006,,,,,,,,,,61.583984375,,,
11:39:48.070,,25.671875,,,,,,,,,,,
11:39:48.208,,,,,,,,,,,99.125,,
11:39:48.294,,,,,,393.5625,,46.3911796875,,,,,
11:39:48.350,,,112.9375,,,,,,,,,,
11:39:48.394,,,,,3.642,,,,,,,,
11:39:48.452,,,,3.66,,,,,,,,,
11:39:48.627,,,,,,,,,14.3,,,,
11:39:48.819,,,,,,,13,,,,,,
11:39:48.883,5,,,,,,,,,,,,
11:39:48.959,,,,,,,,,,,,146.5546875,
11:39:49.176,,,,,,,,,,61.552734375,,,
11:39:49.231,,25.640625,,,,,,,,,,,
11:39:49.297,,,,,,,,,,,99.125,,
11:39:49.362,,,,,,393.6875,,44.46208203125,,,,,
11:39:49.417,,,111.609375,,,,,,,,,,
11:39:49.471,,,,,3.641,,,,,,,,
11:39:49.525,,,,3.66,,,,,,,,,
11:39:49.691,,,,,,,,,14.3,,,,
11:39:50.062,,,,,,,13,,,,,,
11:39:50.116,5,,,,,,,,,,,,
11:39:50.171,,,,,,,,,,,,146.7734375,
11:39:50.421,,,,,,,,,,61.515625,,,
11:39:50.548,,25.609375,,,,,,,,,,,
11:39:50.611,,,,,,,,,,,99.125,,
11:39:50.677,,,,,,393.5625,,43.9252646484375,,,,,
11:39:50.742,,,110.875,,,,,,,,,,
11:39:50.795,,,,,3.641,,,,,,,,
11:39:50.869,,,,3.66,,,,,,,,,
11:39:51.031,,,,,,,,,14.3,,,,
11:39:51.266,,,,,,,13,,,,,,
11:39:51.310,5,,,,,,,,,,,,
11:39:51.363,,,,,,,,,,,,146.96875,
11:39:51.569,,,,,,,,,,61.482421875,,,
11:39:51.623,,25.578125,,,,,,,,,,,
11:39:51.677,,,,,,,,,,,99.125,,
11:39:51.733,,,,,,393.5625,,43.6362421875,,,,,
11:39:51.850,,,121.09375,,,,,,,,,,
11:39:51.947,,,,,3.641,,,,,,,,
11:39:52.032,,,,3.659,,,,,,,,,
11:39:52.217,,,,,,,,,14.3,,,,
11:39:52.444,,,,,,,13,,,,,,
11:39:52.499,5,,,,,,,,,,,,
11:39:52.549,,,,,,,,,,,,147.0859375,
11:39:52.766,,,,,,,,,,61.447265625,,,
11:39:52.831,,25.546875,,,,,,,,,,,
11:39:52.907,,,,,,,,,,,99.125,,
11:39:52.952,,,,,,393.5625,,47.657958984375,,,,,
11:39:53.026,,,117.9375,,,,,,,,,,
11:39:53.089,,,,,3.64,,,,,,,,
11:39:53.122,,,,3.659,,,,,,,,,
11:39:53.285,,,,,,,,,14.3,,,,
11:39:53.492,,,,,,,13,,,,,,
11:39:53.546,5,,,,,,,,,,,,
11:39:53.601,,,,,,,,,,,,147.1640625,
11:39:53.932,,,,,,,,,,61.4140625,,,
11:39:53.996,,25.53125,,,,,,,,,,,
11:39:54.079,,,,,,,,,,,99.125,,
11:39:54.133,,,,,,393.6875,,46.43051953125,,,,,
11:39:54.200,,,117.8125,,,,,,,,,,
11:39:54.264,,,,,3.642,,,,,,,,
11:39:54.308,,,,3.661,,,,,,,,,
11:39:54.474,,,,,,,,,14.3,,,,
11:39:54.659,,,,,,,13,,,,,,
11:39:54.715,5,,,,,,,,,,,,
11:39:54.769,,,,,,,,,,,,147.2265625,
11:39:55.006,,,,,,,,,,61.3828125,,,
11:39:55.049,,25.5,,,,,,,,,,,
11:39:55.091,,,,,,,,,,,99.125,,
11:39:55.167,,,,,,393.875,,46.4033984375,,,,,
11:39:55.210,,,106.25,,,,,,,,,,
11:39:55.297,,,,,3.644,,,,,,,,
11:39:55.383,,,,3.662,,,,,,,,,
11:39:55.611,,,,,,,,,14.3,,,,
11:39:55.839,,,,,,,13,,,,,,
11:39:55.894,5,,,,,,,,,,,,
11:39:55.950,,,,,,,,,,,,147.2734375,
11:39:56.165,,,,,,,,,,61.3515625,,,
11:39:56.219,,25.46875,,,,,,,,,,,
11:39:56.283,,,,,,,,,,,99.125,,
11:39:56.336,,,,,,393.875,,41.84921875,,,,,
11:39:56.400,,,114.953125,,,,,,,,,,
11:39:56.465,,,,,3.644,,,,,,,,
11:39:56.531,,,,3.662,,,,,,,,,
11:39:56.718,,,,,,,,,14.3,,,,
11:39:56.926,,,,,,,13,,,,,,
11:39:56.980,5,,,,,,,,,,,,
11:39:57.023,,,,,,,,,,,,147.4453125,
11:39:57.257,,,,,,,,,,61.3203125,,,
11:39:57.363,,25.4375,,,,,,,,,,,
11:39:57.439,,,,,,,,,,,99.125,,
11:39:57.513,,,,,,393.875,,45.277162109375,,,,,
11:39:57.598,,,109.171875,,,,,,,,,,
11:39:57.651,,,,,3.645,,,,,,,,
11:39:57.716,,,,3.662,,,,,,,,,
11:39:57.870,,,,,,,,,14.3,,,,
11:39:58.068,,,,,,,13,,,,,,
11:39:58.133,5,,,,,,,,,,,,
11:39:58.190,,,,,,,,,,,,147.5234375,
11:39:58.405,,,,,,,,,,61.287109375,,,
11:39:58.460,,25.421875,,,,,,,,,,,
11:39:58.507,,,,,,,,,,,99.125,,
11:39:58.560,,,,,,393.875,,43.000072265625,,,,,
11:39:58.615,,,106.515625,,,,,,,,,,
11:39:58.672,,,,,3.644,,,,,,,,
11:39:58.727,,,,3.662,,,,,,,,,
11:39:58.881,,,,,,,,,14.3,,,,
11:39:59.064,,,,,,,13,,,,,,
11:39:59.120,5,,,,,,,,,,,,
11:39:59.164,,,,,,,,,,,,147.515625,
11:39:59.495,,,,,,,,,,61.2578125,,,
11:39:59.561,,25.390625,,,,,,,,,,,
11:39:59.614,,,,,,,,,,,99.125,,
11:39:59.677,,,,,,394,,41.96715625,,,,,
11:39:59.732,,,112.21875,,,,,,,,,,
11:39:59.809,,,,,3.644,,,,,,,,
11:39:59.893,,,,3.662,,,,,,,,,
11:40:00.089,,,,,,,,,14.3,,,,
11:40:00.337,,,,,,,13,,,,,,
11:40:00.391,5,,,,,,,,,,,,
11:40:00.487,,,,,,,,,,,,147.5,
11:40:00.799,,,,,,,,,,61.220703125,,,
11:40:00.864,,25.359375,,,,,,,,,,,
11:40:00.950,,,,,,,,,,,99.125,,
11:40:01.069,,,,,,393.875,,44.20016015625,,,,,
11:40:01.175,,,104.296875,,,,,,,,,,
11:40:01.229,,,,,3.644,,,,,,,,
11:40:01.272,,,,3.661,,,,,,,,,
11:40:01.417,,,,,,,,,14.3,,,,
11:40:01.615,,,,,,,13,,,,,,
11:40:01.679,5,,,,,,,,,,,,
11:40:01.733,,,,,,,,,,,,147.59375,
11:40:01.950,,,,,,,,,,61.19140625,,,
11:40:02.004,,25.328125,,,,,,,,,,,
11:40:02.058,,,,,,,,,,,99.125,,
11:40:02.121,,,,,,393.875,,41.079931640625,,,,,
11:40:02.186,,,105,,,,,,,,,,
11:40:02.230,,,,,3.643,,,,,,,,
11:40:02.315,,,,3.661,,,,,,,,,
11:40:02.487,,,,,,,,,14.3,,,,
11:40:02.692,,,,,,,13,,,,,,
11:40:02.749,5,,,,,,,,,,,,
11:40:02.804,,,,,,,,,,,,147.796875,
11:40:03.197,,,,,,,,,,61.154296875,,,
11:40:03.262,,25.296875,,,,,,,,,,,
11:40:03.326,,,,,,,,,,,99.125,,
11:40:03.381,,,,,,393.875,,41.356875,,,,,
11:40:03.445,,,116.484375,,,,,,,,,,
11:40:03.499,,,,,3.644,,,,,,,,
11:40:03.564,,,,3.662,,,,,,,,,
11:40:03.718,,,,,,,,,14.3,,,,
11:40:03.925,,,,,,,13,,,,,,
11:40:03.970,5,,,,,,,,,,,,
11:40:04.013,,,,,,,,,,,,147.828125,
11:40:04.233,,,,,,,,,,61.126953125,,,
11:40:04.319,,25.265625,,,,,,,,,,,
11:40:04.395,,,,,,,,,,,99.125,,
11:40:04.451,,,,,,393.375,,45.822041015625,,,,,
11:40:04.514,,,122.203125,,,,,,,,,,
11:40:04.592,,,,,3.639,,,,,,,,
11:40:04.669,,,,3.658,,,,,,,,,
11:40:04.897,,,,,,,,,14.3,,,,
11:40:05.093,,,,,,,14,,,,,,
11:40:05.169,5,,,,,,,,,,,,
11:40:05.222,,,,,,,,,,,,148.0390625,
11:40:05.451,,,,,,,,,,61.09375,,,
11:40:05.505,,25.25,,,,,,,,,,,
11:40:05.560,,,,,,,,,,,99.125,,
11:40:05.647,,,,,,393.375,,48.071654296875,,,,,
11:40:05.712,,,116.328125,,,,,,,,,,
11:40:05.840,,,,,3.639,,,,,,,,
11:40:05.903,,,,3.657,,,,,,,,,
11:40:06.079,,,,,,,,,14.3,,,,
11:40:06.294,,,,,,,13,,,,,,
11:40:06.339,5,,,,,,,,,,,,
11:40:06.383,,,,,,,,,,,,148.1875,
11:40:06.619,,,,,,,,,,61.05859375,,,
11:40:06.734,,25.21875,,,,,,,,,,,
11:40:06.828,,,,,,,,,,,99.125,,
11:40:06.896,,,,,,393.25,,45.74603515625,,,,,
11:40:06.962,,,116.484375,,,,,,,,,,
11:40:07.028,,,,,3.638,,,,,,,,
11:40:07.113,,,,3.657,,,,,,,,,
11:40:07.279,,,,,,,,,14.3,,,,
11:40:07.508,,,,,,,14,,,,,,
11:40:07.564,5,,,,,,,,,,,,
11:40:07.629,,,,,,,,,,,,148.3125,
11:40:07.835,,,,,,,,,,61.0234375,,,
11:40:07.888,,25.1875,,,,,,,,,,,
11:40:07.932,,,,,,,,,,,99.125,,
11:40:07.998,,,,,,393.0625,,45.7856396484375,,,,,
11:40:08.061,,,117.46875,,,,,,,,,,
11:40:08.127,,,,,3.639,,,,,,,,
11:40:08.202,,,,3.656,,,,,,,,,
11:40:08.457,,,,,,,,,14.3,,,,
11:40:08.757,,,,,,,14,,,,,,
11:40:08.821,5,,,,,,,,,,,,
11:40:08.875,,,,,,,,,,,,148.3984375,
11:40:09.073,,,,,,,,,,60.98828125,,,
11:40:09.129,,25.15625,,,,,,,,,,,
11:40:09.176,,,,,,,,,,,99.125,,
11:40:09.241,,,,,,393.25,,46.1945859375,,,,,
11:40:09.295,,,116.25,,,,,,,,,,
11:40:09.363,,,,,3.638,,,,,,,,
11:40:09.438,,,,3.656,,,,,,,,,
11:40:09.589,,,,,,,,,14.3,,,,
11:40:09.806,,,,,,,14,,,,,,
11:40:09.873,5,,,,,,,,,,,,
11:40:09.930,,,,,,,,,,,,148.2734375,
11:40:10.137,,,,,,,,,,60.95703125,,,
11:40:10.191,,25.125,,,,,,,,,,,
11:40:10.256,,,,,,,,,,,99.125,,
11:40:10.323,,,,,,393.0625,,45.693515625,,,,,
11:40:10.420,,,118.796875,,,,,,,,,,
11:40:10.484,,,,,3.638,,,,,,,,
11:40:10.548,,,,3.656,,,,,,,,,
11:40:10.716,,,,,,,,,14.3,,,,
11:40:10.919,,,,,,,14,,,,,,
11:40:10.964,5,,,,,,,,,,,,
11:40:11.101,,,,,,,,,,,,148.21875,
11:40:11.331,,,,,,,,,,60.921875,,,
11:40:11.407,,25.109375,,,,,,,,,,,
11:40:11.483,,,,,,,,,,,99.125,,
11:40:11.538,,,,,,393.25,,46.71687109375,,,,,
11:40:11.604,,,116.65625,,,,,,,,,,
11:40:11.669,,,,,3.637,,,,,,,,
11:40:11.734,,,,3.656,,,,,,,,,
11:40:11.908,,,,,,,,,14.3,,,,
11:40:12.175,,,,,,,14,,,,,,
11:40:12.260,5,,,,,,,,,,,,
11:40:12.334,,,,,,,,,,,,148.015625,
11:40:12.584,,,,,,,,,,60.888671875,,,
11:40:12.649,,25.09375,,,,,,,,,,,
