time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:47:42.451,,34.84375,,,,,,,,,,,
11:47:42.507,,,,,,,,,,,99.125,,
11:47:42.573,,,,,,428.25,,-9.50848828125,,,,,
11:47:42.639,,,-37.453125,,,,,,,,,,
11:47:42.692,,,,,3.956,,,,,,,,
11:47:42.759,,,,3.971,,,,,,,,,
11:47:42.919,,,,,,,,,14.3,,,,
11:47:43.253,,,,,,,10,,,,,,
11:47:43.320,1,,,,,,,,,,,,
11:47:43.365,,,,,,,,,,,,50.5546875,
11:47:43.568,,,,,,,,,,78.466796875,,,
11:47:43.622,,34.84375,,,,,,,,,,,
11:47:43.668,,,,,,,,,,,99.125,,
11:47:43.735,,,,,,428.75,,-16.05802734375,,,,,
11:47:43.790,,,-42.015625,,,,,,,,,,
11:47:43.855,,,,,3.96,,,,,,,,
11:47:43.909,,,,3.976,,,,,,,,,
11:47:44.081,,,,,,,,,14.3,,,,
11:47:44.393,,,,,,,10,,,,,,
11:47:44.448,1,,,,,,,,,,,,
11:47:44.503,,,,,,,,,,,,46.71875,
11:47:44.746,,,,,,,,,,78.474609375,,,
11:47:44.813,,34.84375,,,,,,,,,,,
11:47:44.878,,,,,,,,,,,99.125,,
11:47:44.924,,,,,,429.1875,,-18.0325810546875,,,,,
11:47:44.969,,,-43.609375,,,,,,,,,,
11:47:45.154,,,,,3.964,,,,,,,,
11:47:45.259,,,,3.979,,,,,,,,,
11:47:45.438,,,,,,,,,14.3,,,,
11:47:45.620,,,,,,,10,,,,,,
11:47:45.687,1,,,,,,,,,,,,
11:47:45.754,,,,,,,,,,,,41.8359375,
11:47:45.977,,,,,,,,,,78.486328125,,,
11:47:46.074,,34.859375,,,,,,,,,,,
11:47:46.150,,,,,,,,,,,99.125,,
11:47:46.260,,,,,,428.25,,-18.67571484375,,,,,
11:47:46.326,,,-25.75,,,,,,,,,,
11:47:46.402,,,,,3.954,,,,,,,,
11:47:46.469,,,,3.968,,,,,,,,,
11:47:46.661,,,,,,,,,14.3,,,,
11:47:46.895,,,,,,,10,,,,,,
11:47:46.993,1,,,,,,,,,,,,
11:47:47.080,,,,,,,,,,,,38.4140625,
11:47:47.269,,,,,,,,,,78.490234375,,,
11:47:47.344,,34.859375,,,,,,,,,,,
11:47:47.400,,,,,,,,,,,99.125,,
11:47:47.466,,,,,,422.9375,,-10.890640625,,,,,
11:47:47.542,,,45.078125,,,,,,,,,,
11:47:47.586,,,,,3.904,,,,,,,,
11:47:47.651,,,,3.917,,,,,,,,,
11:47:47.826,,,,,,,,,14.3,,,,
11:47:48.161,,,,,,,10,,,,,,
11:47:48.207,1,,,,,,,,,,,,
11:47:48.263,,,,,,,,,,,,41.71875,
11:47:48.506,,,,,,,,,,78.47265625,,,
11:47:48.571,,34.84375,,,,,,,,,,,
11:47:48.637,,,,,,,,,,,99.125,,
11:47:48.693,,,,,,416.6875,,18.7834912109375,,,,,
11:47:48.769,,,91.8125,,,,,,,,,,
11:47:48.845,,,,,3.86,,,,,,,,
11:47:48.943,,,,3.875,,,,,,,,,
11:47:49.132,,,,,,,,,14.3,,,,
11:47:49.355,,,,,,,10,,,,,,
11:47:49.410,1,,,,,,,,,,,,
11:47:49.466,,,,,,,,,,,,48.015625,
11:47:49.731,,,,,,,,,,78.443359375,,,
11:47:49.837,,34.828125,,,,,,,,,,,
11:47:49.936,,,,,,,,,,,99.125,,
11:47:50.002,,,,,,415.75,,38.171046875,,,,,
11:47:50.067,,,104.609375,,,,,,,,,,
11:47:50.143,,,,,3.846,,,,,,,,
11:47:50.209,,,,3.862,,,,,,,,,
11:47:50.388,,,,,,,,,14.3,,,,
11:47:50.598,,,,,,,10,,,,,,
11:47:50.644,1,,,,,,,,,,,,
11:47:50.690,,,,,,,,,,,,54.765625,
11:47:51.028,,,,,,,,,,78.41015625,,,
11:47:51.095,,34.8125,,,,,,,,,,,
11:47:51.160,,,,,,,,,,,99.125,,
11:47:51.227,,,,,,414.6875,,43.3802001953125,,,,,
11:47:51.293,,,116.15625,,,,,,,,,,
11:47:51.359,,,,,3.836,,,,,,,,
11:47:51.436,,,,3.853,,,,,,,,,
11:47:51.596,,,,,,,,,14.3,,,,
11:47:51.924,,,,,,,10,,,,,,
11:47:51.999,1,,,,,,,,,,,,
11:47:52.064,,,,,,,,,,,,60.5,
11:47:52.315,,,,,,,,,,78.380859375,,,
11:47:52.380,,34.796875,,,,,,,,,,,
11:47:52.436,,,,,,,,,,,99.125,,
11:47:52.502,,,,,,422.8125,,49.112314453125,,,,,
11:47:52.557,,,16.625,,,,,,,,,,
11:47:52.655,,,,,3.91,,,,,,,,
11:47:52.752,,,,3.92,,,,,,,,,
11:47:52.941,,,,,,,,,14.3,,,,
11:47:53.141,,,,,,,10,,,,,,
11:47:53.196,1,,,,,,,,,,,,
11:47:53.262,,,,,,,,,,,,60.875,
11:47:53.496,,,,,,,,,,78.375,,,
11:47:53.555,,34.796875,,,,,,,,,,,
11:47:53.623,,,,,,,,,,,99.125,,
11:47:53.690,,,,,,424.0625,,7.0500390625,,,,,
11:47:53.830,,,-1.078125,,,,,,,,,,
11:47:53.928,,,,,3.922,,,,,,,,
11:47:53.995,,,,3.933,,,,,,,,,
11:47:54.262,,,,,,,,,14.3,,,,
11:47:54.485,,,,,,,10,,,,,,
11:47:54.561,1,,,,,,,,,,,,
11:47:54.648,,,,,,,,,,,,60.4453125,
11:47:54.903,,,,,,,,,,78.37109375,,,
11:47:54.947,,34.796875,,,,,,,,,,,
11:47:55.012,,,,,,,,,,,99.125,,
11:47:55.090,,,,,,423.125,,-0.456181640625,,,,,
11:47:55.144,,,13.40625,,,,,,,,,,
11:47:55.199,,,,,3.913,,,,,,,,
11:47:55.255,,,,3.924,,,,,,,,,
11:47:55.414,,,,,,,,,14.3,,,,
11:47:55.723,,,,,,,10,,,,,,
11:47:55.780,1,,,,,,,,,,,,
11:47:55.825,,,,,,,,,,,,60.703125,
11:47:56.047,,,,,,,,,,78.3671875,,,
11:47:56.122,,34.796875,,,,,,,,,,,
11:47:56.188,,,,,,,,,,,99.125,,
11:47:56.253,,,,,,424.5,,5.690953125,,,,,
11:47:56.309,,,1.0625,,,,,,,,,,
11:47:56.396,,,,,3.922,,,,,,,,
11:47:56.569,,,,3.935,,,,,,,,,
11:47:56.790,,,,,,,,,14.3,,,,
11:47:56.992,,,,,,,10,,,,,,
11:47:57.048,1,,,,,,,,,,,,
11:47:57.093,,,,,,,,,,,,60.078125,
11:47:57.305,,,,,,,,,,78.365234375,,,
11:47:57.362,,34.796875,,,,,,,,,,,
11:47:57.407,,,,,,,,,,,99.125,,
11:47:57.484,,,,,,424.5,,0.45103125,,,,,
11:47:57.613,,,0.34375,,,,,,,,,,
11:47:57.689,,,,,3.923,,,,,,,,
11:47:57.755,,,,3.936,,,,,,,,,
11:47:57.923,,,,,,,,,14.3,,,,
11:47:58.135,,,,,,,10,,,,,,
11:47:58.199,1,,,,,,,,,,,,
11:47:58.254,,,,,,,,,,,,59.359375,
11:47:58.571,,,,,,,,,,78.365234375,,,
11:47:58.650,,34.796875,,,,,,,,,,,
11:47:58.716,,,,,,,,,,,99.125,,
11:47:58.772,,,,,,424.375,,0.14587890625,,,,,
11:47:58.838,,,3.984375,,,,,,,,,,
11:47:58.904,,,,,3.922,,,,,,,,
11:47:58.959,,,,3.934,,,,,,,,,
11:47:59.125,,,,,,,,,14.3,,,,
11:47:59.388,,,,,,,10,,,,,,
11:47:59.486,1,,,,,,,,,,,,
11:47:59.573,,,,,,,,,,,,58.4375,
11:47:59.788,,,,,,,,,,78.361328125,,,
11:47:59.865,,34.796875,,,,,,,,,,,
11:47:59.920,,,,,,,,,,,99.125,,
11:47:59.967,,,,,,423.25,,1.68638671875,,,,,
11:48:00.033,,,18.09375,,,,,,,,,,
11:48:00.098,,,,,3.912,,,,,,,,
11:48:00.164,,,,3.923,,,,,,,,,
11:48:00.438,,,,,,,,,14.3,,,,
11:48:00.680,,,,,,,10,,,,,,
11:48:00.735,1,,,,,,,,,,,,
11:48:00.790,,,,,,,,,,,,58.5390625,
11:48:01.013,,,,,,,,,,78.353515625,,,
11:48:01.079,,34.796875,,,,,,,,,,,
11:48:01.134,,,,,,,,,,,99.125,,
11:48:01.200,,,,,,422.3125,,7.641216796875,,,,,
11:48:01.268,,,26.90625,,,,,,,,,,
11:48:01.366,,,,,3.905,,,,,,,,
11:48:01.473,,,,3.916,,,,,,,,,
11:48:01.672,,,,,,,,,14.3,,,,
11:48:01.876,,,,,,,10,,,,,,
11:48:01.923,1,,,,,,,,,,,,
11:48:01.967,,,,,,,,,,,,59.1796875,
11:48:02.158,,,,,,,,,,78.345703125,,,
11:48:02.216,,34.796875,,,,,,,,,,,
11:48:02.303,,,,,,,,,,,99.125,,
11:48:02.410,,,,,,423.125,,11.38470703125,,,,,
11:48:02.476,,,15.546875,,,,,,,,,,
11:48:02.542,,,,,3.911,,,,,,,,
11:48:02.608,,,,3.925,,,,,,,,,
11:48:02.762,,,,,,,,,14.3,,,,
11:48:03.004,,,,,,,10,,,,,,
11:48:03.050,1,,,,,,,,,,,,
11:48:03.095,,,,,,,,,,,,58.765625,
11:48:03.433,,,,,,,,,,78.33984375,,,
11:48:03.499,,34.78125,,,,,,,,,,,
11:48:03.600,,,,,,,,,,,99.125,,
11:48:03.654,,,,,,424.1875,,6.5947900390625,,,,,
11:48:03.720,,,4.203125,,,,,,,,,,
11:48:03.787,,,,,3.922,,,,,,,,
11:48:03.864,,,,3.933,,,,,,,,,
11:48:04.035,,,,,,,,,14.3,,,,
11:48:04.339,,,,,,,10,,,,,,
11:48:04.407,1,,,,,,,,,,,,
11:48:04.462,,,,,,,,,,,,58.203125,
11:48:04.686,,,,,,,,,,78.3359375,,,
11:48:04.763,,34.78125,,,,,,,,,,,
11:48:04.829,,,,,,,,,,,99.125,,
11:48:04.895,,,,,,423.125,,1.778447265625,,,,,
11:48:04.960,,,18.09375,,,,,,,,,,
11:48:05.015,,,,,3.912,,,,,,,,
11:48:05.081,,,,3.923,,,,,,,,,
11:48:05.363,,,,,,,,,14.3,,,,
11:48:05.554,,,,,,,10,,,,,,
11:48:05.610,1,,,,,,,,,,,,
11:48:05.655,,,,,,,,,,,,58.0859375,
11:48:05.857,,,,,,,,,,78.330078125,,,
11:48:05.913,,34.78125,,,,,,,,,,,
11:48:05.979,,,,,,,,,,,99.125,,
11:48:06.034,,,,,,422.9375,,7.652525390625,,,,,
11:48:06.131,,,19.359375,,,,,,,,,,
11:48:06.227,,,,,3.911,,,,,,,,
11:48:06.313,,,,3.922,,,,,,,,,
11:48:06.472,,,,,,,,,14.3,,,,
11:48:06.738,,,,,,,10,,,,,,
11:48:06.804,1,,,,,,,,,,,,
11:48:06.870,,,,,,,,,,,,57.96875,
11:48:07.207,,,,,,,,,,78.32421875,,,
11:48:07.251,,34.78125,,,,,,,,,,,
11:48:07.317,,,,,,,,,,,99.125,,
11:48:07.384,,,,,,424.0625,,8.2095849609375,,,,,
11:48:07.453,,,6.46875,,,,,,,,,,
11:48:07.521,,,,,3.921,,,,,,,,
11:48:07.566,,,,3.931,,,,,,,,,
11:48:07.728,,,,,,,,,14.3,,,,
11:48:07.990,,,,,,,10,,,,,,
11:48:08.088,1,,,,,,,,,,,,
11:48:08.173,,,,,,,,,,,,57.359375,
11:48:08.395,,,,,,,,,,78.3203125,,,
11:48:08.453,,34.78125,,,,,,,,,,,
11:48:08.509,,,,,,,,,,,99.125,,
11:48:08.575,,,,,,423.5625,,2.739919921875,,,,,
11:48:08.640,,,11.890625,,,,,,,,,,
11:48:08.685,,,,,3.917,,,,,,,,
11:48:08.740,,,,3.928,,,,,,,,,
11:48:08.975,,,,,,,,,14.3,,,,
11:48:09.271,,,,,,,10,,,,,,
11:48:09.317,1,,,,,,,,,,,,
11:48:09.373,,,,,,,,,,,,57.328125,
11:48:09.616,,,,,,,,,,78.31640625,,,
11:48:09.683,,34.78125,,,,,,,,,,,
11:48:09.739,,,,,,,,,,,99.125,,
11:48:09.783,,,,,,424.0625,,5.0423681640625,,,,,
11:48:09.828,,,6.015625,,,,,,,,,,
11:48:09.894,,,,,3.918,,,,,,,,
11:48:09.960,,,,3.929,,,,,,,,,
11:48:10.242,,,,,,,,,14.3,,,,
11:48:10.487,,,,,,,10,,,,,,
11:48:10.543,1,,,,,,,,,,,,
11:48:10.609,,,,,,,,,,,,56.5859375,
11:48:10.838,,,,,,,,,,78.314453125,,,
11:48:10.913,,34.78125,,,,,,,,,,,
11:48:11.031,,,,,,,,,,,99.125,,
11:48:11.098,,,,,,425.3125,,2.5585205078125,,,,,
11:48:11.143,,,-7.125,,,,,,,,,,
11:48:11.198,,,,,3.932,,,,,,,,
11:48:11.253,,,,3.944,,,,,,,,,
11:48:11.391,,,,,,,,,14.3,,,,
11:48:11.603,,,,,,,10,,,,,,
11:48:11.648,1,,,,,,,,,,,,
11:48:11.693,,,,,,,,,,,,55.3359375,
11:48:12.050,,,,,,,,,,78.31640625,,,
11:48:12.126,,34.78125,,,,,,,,,,,
11:48:12.202,,,,,,,,,,,99.125,,
11:48:12.260,,,,,,424.1875,,-3.0223359375,,,,,
11:48:12.327,,,7.453125,,,,,,,,,,
11:48:12.393,,,,,3.922,,,,,,,,
11:48:12.469,,,,3.934,,,,,,,,,
11:48:12.642,,,,,,,,,14.3,,,,
11:48:13.041,,,,,,,10,,,,,,
11:48:13.166,1,,,,,,,,,,,,
11:48:13.209,,,,,,,,,,,,55.125,
11:48:13.421,,,,,,,,,,78.310546875,,,
11:48:13.467,,34.78125,,,,,,,,,,,
11:48:13.523,,,,,,,,,,,99.125,,
11:48:13.589,,,,,,422.8125,,3.1512744140625,,,,,
11:48:13.654,,,22.734375,,,,,,,,,,
11:48:13.719,,,,,3.909,,,,,,,,
11:48:13.819,,,,3.92,,,,,,,,,
11:48:14.061,,,,,,,,,14.3,,,,
11:48:14.260,,,,,,,10,,,,,,
11:48:14.317,1,,,,,,,,,,,,
11:48:14.363,,,,,,,,,,,,56.09375,
11:48:14.547,,,,,,,,,,78.302734375,,,
11:48:14.623,,34.765625,,,,,,,,,,,
11:48:14.699,,,,,,,,,,,99.125,,
11:48:14.799,,,,,,421.25,,9.57685546875,,,,,
11:48:14.874,,,37.515625,,,,,,,,,,
11:48:14.929,,,,,3.897,,,,,,,,
11:48:14.995,,,,3.909,,,,,,,,,
11:48:15.154,,,,,,,,,14.3,,,,
11:48:15.367,,,,,,,10,,,,,,
11:48:15.435,1,,,,,,,,,,,,
11:48:15.490,,,,,,,,,,,,57.5078125,
11:48:15.850,,,,,,,,,,78.291015625,,,
11:48:15.915,,34.765625,,,,,,,,,,,
11:48:15.969,,,,,,,,,,,99.125,,
11:48:16.033,,,,,,421.6875,,15.8198701171875,,,,,
11:48:16.089,,,33.265625,,,,,,,,,,
11:48:16.155,,,,,3.9,,,,,,,,
11:48:16.220,,,,3.912,,,,,,,,,
11:48:16.381,,,,,,,,,14.3,,,,
11:48:16.614,,,,,,,10,,,,,,
11:48:16.691,1,,,,,,,,,,,,
11:48:16.789,,,,,,,,,,,,58.5390625,
11:48:17.020,,,,,,,,,,78.28125,,,
11:48:17.076,,34.765625,,,,,,,,,,,
11:48:17.133,,,,,,,,,,,99.125,,
11:48:17.187,,,,,,422.5,,14.0547265625,,,,,
11:48:17.240,,,24.09375,,,,,,,,,,
11:48:17.295,,,,,3.907,,,,,,,,
11:48:17.351,,,,3.918,,,,,,,,,
11:48:17.498,,,,,,,,,14.3,,,,
11:48:17.828,,,,,,,10,,,,,,
11:48:17.883,1,,,,,,,,,,,,
11:48:17.948,,,,,,,,,,,,58.9375,
11:48:18.187,,,,,,,,,,78.275390625,,,
11:48:18.273,,34.75,,,,,,,,,,,
11:48:18.339,,,,,,,,,,,99.125,,
11:48:18.395,,,,,,423.4375,,10.202197265625,,,,,
11:48:18.471,,,10.78125,,,,,,,,,,
11:48:18.568,,,,,3.916,,,,,,,,
11:48:18.646,,,,3.931,,,,,,,,,
11:48:18.852,,,,,,,,,14.3,,,,
11:48:19.084,,,,,,,10,,,,,,
11:48:19.130,1,,,,,,,,,,,,
11:48:19.187,,,,,,,,,,,,58.5390625,
11:48:19.396,,,,,,,,,,78.2734375,,,
11:48:19.493,,34.75,,,,,,,,,,,
11:48:19.581,,,,,,,,,,,99.125,,
11:48:19.678,,,,,,425,,4.58203125,,,,,
11:48:19.744,,,-4.546875,,,,,,,,,,
11:48:19.788,,,,,3.928,,,,,,,,
11:48:19.853,,,,3.94,,,,,,,,,
11:48:20.011,,,,,,,,,14.3,,,,
11:48:20.212,,,,,,,10,,,,,,
11:48:20.270,1,,,,,,,,,,,,
11:48:20.336,,,,,,,,,,,,57.5859375,
11:48:20.664,,,,,,,,,,78.2734375,,,
11:48:20.720,,34.75,,,,,,,,,,,
11:48:20.777,,,,,,,,,,,99.125,,
11:48:20.833,,,,,,424.5,,-1.9301484375,,,,,
11:48:20.898,,,1.34375,,,,,,,,,,
11:48:20.963,,,,,3.924,,,,,,,,
11:48:21.038,,,,3.936,,,,,,,,,
11:48:21.221,,,,,,,,,14.3,,,,
11:48:21.584,,,,,,,10,,,,,,
11:48:21.629,1,,,,,,,,,,,,
11:48:21.684,,,,,,,,,,,,57.109375,
11:48:21.895,,,,,,,,,,78.26953125,,,
11:48:21.961,,34.75,,,,,,,,,,,
11:48:22.039,,,,,,,,,,,99.125,,
11:48:22.084,,,,,,423.125,,0.56857421875,,,,,
11:48:22.150,,,19.328125,,,,,,,,,,
11:48:22.274,,,,,3.911,,,,,,,,
11:48:22.361,,,,3.923,,,,,,,,,
11:48:22.612,,,,,,,,,14.3,,,,
11:48:22.846,,,,,,,10,,,,,,
11:48:22.902,1,,,,,,,,,,,,
11:48:22.957,,,,,,,,,,,,57.703125,
11:48:23.168,,,,,,,,,,78.26171875,,,
11:48:23.234,,34.75,,,,,,,,,,,
11:48:23.288,,,,,,,,,,,99.125,,
11:48:23.363,,,,,,422.625,,8.168548828125,,,,,
11:48:23.471,,,23.5,,,,,,,,,,
11:48:23.568,,,,,3.907,,,,,,,,
11:48:23.655,,,,3.92,,,,,,,,,
11:48:23.811,,,,,,,,,14.3,,,,
11:48:24.023,,,,,,,10,,,,,,
11:48:24.090,1,,,,,,,,,,,,
11:48:24.145,,,,,,,,,,,,58.3671875,
11:48:24.472,,,,,,,,,,78.25390625,,,
11:48:24.528,,34.75,,,,,,,,,,,
11:48:24.615,,,,,,,,,,,99.125,,
11:48:24.682,,,,,,422.5,,9.92875,,,,,
11:48:24.737,,,24.421875,,,,,,,,,,
11:48:24.803,,,,,3.906,,,,,,,,
11:48:24.847,,,,3.919,,,,,,,,,
11:48:25.002,,,,,,,,,14.3,,,,
11:48:25.256,,,,,,,10,,,,,,
11:48:25.321,1,,,,,,,,,,,,
11:48:25.421,,,,,,,,,,,,59.078125,
11:48:25.665,,,,,,,,,,78.24609375,,,
11:48:25.721,,34.75,,,,,,,,,,,
11:48:25.787,,,,,,,,,,,99.125,,
11:48:25.852,,,,,,422.8125,,10.3258740234375,,,,,
11:48:25.920,,,19.546875,,,,,,,,,,
11:48:25.987,,,,,3.91,,,,,,,,
11:48:26.063,,,,3.922,,,,,,,,,
11:48:26.328,,,,,,,,,14.3,,,,
11:48:26.519,,,,,,,10,,,,,,
11:48:26.575,1,,,,,,,,,,,,
11:48:26.631,,,,,,,,,,,,59.4375,
11:48:26.855,,,,,,,,,,78.240234375,,,
11:48:26.910,,34.75,,,,,,,,,,,
11:48:26.975,,,,,,,,,,,99.125,,
11:48:27.029,,,,,,424.5,,8.2976484375,,,,,
11:48:27.138,,,-1.921875,,,,,,,,,,
11:48:27.245,,,,,3.922,,,,,,,,
11:48:27.341,,,,3.933,,,,,,,,,
11:48:27.521,,,,,,,,,14.3,,,,
11:48:27.734,,,,,,,10,,,,,,
11:48:27.800,1,,,,,,,,,,,,
11:48:27.856,,,,,,,,,,,,58.5234375,
11:48:28.168,,,,,,,,,,78.23828125,,,
11:48:28.254,,34.75,,,,,,,,,,,
11:48:28.319,,,,,,,,,,,99.125,,
11:48:28.405,,,,,,423.5625,,-0.8140341796875,,,,,
11:48:28.451,,,15.875,,,,,,,,,,
11:48:28.516,,,,,3.914,,,,,,,,
11:48:28.572,,,,3.925,,,,,,,,,
11:48:28.719,,,,,,,,,14.3,,,,
11:48:28.921,,,,,,,10,,,,,,
11:48:28.966,1,,,,,,,,,,,,
11:48:29.021,,,,,,,,,,,,58.203125,
11:48:29.378,,,,,,,,,,78.234375,,,
11:48:29.444,,34.734375,,,,,,,,,,,
11:48:29.489,,,,,,,,,,,99.125,,
11:48:29.566,,,,,,423.125,,6.717109375,,,,,
11:48:29.611,,,16,,,,,,,,,,
11:48:29.676,,,,,3.912,,,,,,,,
11:48:29.732,,,,3.924,,,,,,,,,
11:48:29.881,,,,,,,,,14.3,,,,
11:48:30.169,,,,,,,10,,,,,,
11:48:30.257,1,,,,,,,,,,,,
11:48:30.334,,,,,,,,,,,,57.953125,
11:48:30.560,,,,,,,,,,78.228515625,,,
11:48:30.625,,34.734375,,,,,,,,,,,
11:48:30.671,,,,,,,,,,,99.125,,
11:48:30.748,,,,,,423.25,,6.772,,,,,
11:48:30.824,,,14.359375,,,,,,,,,,
11:48:30.869,,,,,3.914,,,,,,,,
11:48:30.958,,,,3.925,,,,,,,,,
11:48:31.281,,,,,,,,,14.3,,,,
11:48:31.476,,,,,,,10,,,,,,
11:48:31.630,1,,,,,,,,,,,,
11:48:31.673,,,,,,,,,,,,57.796875,
11:48:31.875,,,,,,,,,,78.22265625,,,
11:48:32.047,,34.734375,,,,,,,,,,,
11:48:32.122,,,,,,,,,,,99.125,,
11:48:32.241,,,,,,422.5,,6.0668359375,,,,,
11:48:32.296,,,26.359375,,,,,,,,,,
11:48:32.351,,,,,3.907,,,,,,,,
11:48:32.417,,,,3.917,,,,,,,,,
11:48:32.574,,,,,,,,,14.3,,,,
11:48:32.785,,,,,,,10,,,,,,
11:48:32.831,1,,,,,,,,,,,,
11:48:32.896,,,,,,,,,,,,58.1171875,
11:48:33.259,,,,,,,,,,78.21484375,,,
11:48:33.305,,34.734375,,,,,,,,,,,
11:48:33.359,,,,,,,,,,,99.125,,
11:48:33.405,,,,,,421.5625,,11.1121240234375,,,,,
11:48:33.461,,,34.875,,,,,,,,,,
11:48:33.516,,,,,3.899,,,,,,,,
11:48:33.582,,,,3.91,,,,,,,,,
11:48:33.748,,,,,,,,,14.3,,,,
11:48:33.990,,,,,,,10,,,,,,
11:48:34.077,1,,,,,,,,,,,,
11:48:34.175,,,,,,,,,,,,58.9296875,
11:48:34.396,,,,,,,,,,78.205078125,,,
11:48:34.463,,34.734375,,,,,,,,,,,
11:48:34.508,,,,,,,,,,,99.125,,
11:48:34.575,,,,,,423.4375,,14.7673828125,,,,,
11:48:34.630,,,11.921875,,,,,,,,,,
11:48:34.696,,,,,3.915,,,,,,,,
11:48:34.761,,,,3.926,,,,,,,,,
11:48:35.058,,,,,,,,,14.3,,,,
11:48:35.291,,,,,,,10,,,,,,
11:48:35.357,1,,,,,,,,,,,,
11:48:35.414,,,,,,,,,,,,58.125,
11:48:35.656,,,,,,,,,,78.203125,,,
11:48:35.721,,34.734375,,,,,,,,,,,
11:48:35.820,,,,,,,,,,,99.125,,
11:48:35.917,,,,,,424.5,,5.0608359375,,,,,
11:48:36.016,,,3.46875,,,,,,,,,,
11:48:36.082,,,,,3.925,,,,,,,,
11:48:36.127,,,,3.937,,,,,,,,,
11:48:36.283,,,,,,,,,14.3,,,,
11:48:36.502,,,,,,,10,,,,,,
11:48:36.548,1,,,,,,,,,,,,
11:48:36.593,,,,,,,,,,,,57.21875,
11:48:36.930,,,,,,,,,,78.201171875,,,
11:48:36.985,,34.734375,,,,,,,,,,,
11:48:37.041,,,,,,,,,,,99.125,,
11:48:37.097,,,,,,424.375,,1.47205078125,,,,,
11:48:37.162,,,3.5,,,,,,,,,,
11:48:37.207,,,,,3.922,,,,,,,,
11:48:37.252,,,,3.933,,,,,,,,,
11:48:37.442,,,,,,,,,14.3,,,,
11:48:37.676,,,,,,,10,,,,,,
11:48:37.774,1,,,,,,,,,,,,
11:48:37.861,,,,,,,,,,,,56.3984375,
11:48:38.074,,,,,,,,,,78.19921875,,,
11:48:38.141,,34.734375,,,,,,,,,,,
11:48:38.187,,,,,,,,,,,99.125,,
11:48:38.243,,,,,,424.8125,,1.48684375,,,,,
11:48:38.325,,,-2.96875,,,,,,,,,,
11:48:38.370,,,,,3.927,,,,,,,,
11:48:38.447,,,,3.94,,,,,,,,,
11:48:38.603,,,,,,,,,14.3,,,,
11:48:38.993,,,,,,,10,,,,,,
11:48:39.049,1,,,,,,,,,,,,
11:48:39.095,,,,,,,,,,,,55.4375,
11:48:39.318,,,,,,,,,,78.197265625,,,
11:48:39.383,,34.734375,,,,,,,,,,,
11:48:39.449,,,,,,,,,,,99.125,,
11:48:39.505,,,,,,422.5,,-1.254296875,,,,,
11:48:39.550,,,24.734375,,,,,,,,,,
11:48:39.657,,,,,3.907,,,,,,,,
11:48:39.745,,,,3.919,,,,,,,,,
11:48:39.987,,,,,,,,,14.3,,,,
11:48:40.219,,,,,,,10,,,,,,
11:48:40.261,1,,,,,,,,,,,,
11:48:40.307,,,,,,,,,,,,55.9765625,
11:48:40.528,,,,,,,,,,78.189453125,,,
11:48:40.668,,34.71875,,,,,,,,,,,
11:48:40.751,,,,,,,,,,,99.125,,
11:48:40.827,,,,,,421.875,,10.434814453125,,,,,
11:48:40.892,,,31.828125,,,,,,,,,,
11:48:40.956,,,,,3.902,,,,,,,,
11:48:41.021,,,,3.914,,,,,,,,,
11:48:41.196,,,,,,,,,14.3,,,,
11:48:41.440,,,,,,,10,,,,,,
11:48:41.537,1,,,,,,,,,,,,
11:48:41.614,,,,,,,,,,,,56.96875,
11:48:41.859,,,,,,,,,,78.1796875,,,
11:48:41.922,,34.71875,,,,,,,,,,,
11:48:41.978,,,,,,,,,,,99.125,,
11:48:42.034,,,,,,421.6875,,13.4215224609375,,,,,
11:48:42.089,,,32.109375,,,,,,,,,,
11:48:42.158,,,,,3.9,,,,,,,,
11:48:42.213,,,,3.912,,,,,,,,,
11:48:42.403,,,,,,,,,14.3,,,,
11:48:42.739,,,,,,,10,,,,,,
11:48:42.793,1,,,,,,,,,,,,
11:48:42.838,,,,,,,,,,,,58.1484375,
11:48:43.058,,,,,,,,,,78.16796875,,,
11:48:43.124,,34.71875,,,,,,,,,,,
11:48:43.180,,,,,,,,,,,99.125,,
11:48:43.225,,,,,,420.125,,13.489951171875,,,,,
11:48:43.279,,,48.5625,,,,,,,,,,
11:48:43.335,,,,,3.886,,,,,,,,
11:48:43.390,,,,3.899,,,,,,,,,
11:48:43.670,,,,,,,,,14.3,,,,
11:48:43.871,,,,,,,10,,,,,,
11:48:43.945,1,,,,,,,,,,,,
11:48:44.011,,,,,,,,,,,,59.9375,
11:48:44.226,,,,,,,,,,78.15234375,,,
11:48:44.272,,34.703125,,,,,,,,,,,
11:48:44.328,,,,,,,,,,,99.125,,
11:48:44.372,,,,,,419.8125,,20.38714453125,,,,,
11:48:44.480,,,56.234375,,,,,,,,,,
11:48:44.576,,,,,3.882,,,,,,,,
11:48:44.664,,,,3.894,,,,,,,,,
11:48:44.853,,,,,,,,,14.3,,,,
11:48:45.073,,,,,,,10,,,,,,
11:48:45.130,1,,,,,,,,,,,,
11:48:45.195,,,,,,,,,,,,62.015625,
