time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:36:52.449,,,,,,,,,,54.1015625,,,
13:36:52.515,,23.8125,,,,,,,,,,,
13:36:52.591,,,,,,,,,,,99.125,,
13:36:52.636,,,,,,401.6875,,1.00421875,,,,,
13:36:52.701,,,3.84375,,,,,,,,,,
13:36:52.788,,,,,3.713,,,,,,,,
13:36:52.927,,,,3.723,,,,,,,,,
13:36:53.135,,,,,,,,,14.3,,,,
13:36:53.341,,,,,,,11,,,,,,
13:36:53.396,9,,,,,,,,,,,,
13:36:53.441,,,,,,,,,,,,3.1640625,
13:36:53.671,,,,,,,,,,54.099609375,,,
13:36:53.716,,23.8125,,,,,,,,,,,
13:36:53.782,,,,,,,,,,,99.125,,
13:36:53.890,,,,,,401.6875,,1.543986328125,,,,,
13:36:53.976,,,4.703125,,,,,,,,,,
13:36:54.041,,,,,3.713,,,,,,,,
13:36:54.098,,,,3.723,,,,,,,,,
13:36:54.275,,,,,,,,,14.3,,,,
13:36:54.506,,,,,,,11,,,,,,
13:36:54.561,9,,,,,,,,,,,,
13:36:54.647,,,,,,,,,,,,5.546875,
13:36:54.985,,,,,,,,,,54.095703125,,,
13:36:55.041,,23.8125,,,,,,,,,,,
13:36:55.105,,,,,,,,,,,99.125,,
13:36:55.151,,,,,,401.6875,,1.8891865234375,,,,,
13:36:55.218,,,4.265625,,,,,,,,,,
13:36:55.283,,,,,3.713,,,,,,,,
13:36:55.338,,,,3.723,,,,,,,,,
13:36:55.517,,,,,,,,,14.3,,,,
13:36:55.888,,,,,,,11,,,,,,
13:36:55.943,9,,,,,,,,,,,,
13:36:55.998,,,,,,,,,,,,3.1171875,
13:36:56.208,,,,,,,,,,54.09375,,,
13:36:56.263,,23.8125,,,,,,,,,,,
13:36:56.317,,,,,,,,,,,99.125,,
13:36:56.383,,,,,,401.6875,,1.7134482421875,,,,,
13:36:56.431,,,6.859375,,,,,,,,,,
13:36:56.477,,,,,3.711,,,,,,,,
13:36:56.532,,,,3.72,,,,,,,,,
13:36:56.848,,,,,,,,,14.3,,,,
13:36:57.090,,,,,,,11,,,,,,
13:36:57.165,9,,,,,,,,,,,,
13:36:57.212,,,,,,,,,,,,5.875,
13:36:57.412,,,,,,,,,,54.087890625,,,
13:36:57.541,,23.8125,,,,,,,,,,,
13:36:57.689,,,,,,,,,,,99.125,,
13:36:57.776,,,,,,400.125,,2.744607421875,,,,,
13:36:57.853,,,24.078125,,,,,,,,,,
13:36:57.919,,,,,3.701,,,,,,,,
13:36:57.995,,,,3.709,,,,,,,,,
13:36:58.171,,,,,,,,,14.2,,,,
13:36:58.402,,,,,,,11,,,,,,
13:36:58.457,9,,,,,,,,,,,,
13:36:58.513,,,,,,,,,,,,12.25,
13:36:58.861,,,,,,,,,,54.068359375,,,
13:36:58.915,,23.8125,,,,,,,,,,,
13:36:58.981,,,,,,,,,,,99.125,,
13:36:59.046,,,,,,397.75,,9.57707421875,,,,,
13:36:59.110,,,49.265625,,,,,,,,,,
13:36:59.164,,,,,3.678,,,,,,,,
13:36:59.209,,,,3.691,,,,,,,,,
13:36:59.365,,,,,,,,,14.3,,,,
13:36:59.722,,,,,,,11,,,,,,
13:36:59.787,9,,,,,,,,,,,,
13:36:59.851,,,,,,,,,,,,18.9765625,
13:37:00.084,,,,,,,,,,54.03125,,,
13:37:00.150,,23.796875,,,,,,,,,,,
13:37:00.198,,,,,,,,,,,99.125,,
13:37:00.252,,,,,,394,,19.41065625,,,,,
13:37:00.320,,,91.625,,,,,,,,,,
13:37:00.375,,,,,3.644,,,,,,,,
13:37:00.451,,,,3.658,,,,,,,,,
13:37:00.740,,,,,,,,,14.3,,,,
13:37:00.950,,,,,,,11,,,,,,
13:37:01.004,9,,,,,,,,,,,,
13:37:01.060,,,,,,,,,,,,26.7265625,
13:37:01.280,,,,,,,,,,53.9765625,,,
13:37:01.334,,23.78125,,,,,,,,,,,
13:37:01.420,,,,,,,,,,,99.125,,
13:37:01.496,,,,,,392,,35.917,,,,,
13:37:01.584,,,107.34375,,,,,,,,,,
13:37:01.682,,,,,3.626,,,,,,,,
13:37:01.747,,,,3.643,,,,,,,,,
13:37:01.896,,,,,,,,,14.3,,,,
13:37:02.114,,,,,,,11,,,,,,
13:37:02.170,9,,,,,,,,,,,,
13:37:02.224,,,,,,,,,,,,33.6953125,
13:37:02.575,,,,,,,,,,53.912109375,,,
13:37:02.641,,23.765625,,,,,,,,,,,
13:37:02.696,,,,,,,,,,,99.125,,
13:37:02.764,,,,,,391.5,,42.025078125,,,,,
13:37:02.820,,,111.453125,,,,,,,,,,
13:37:02.966,,,,,3.622,,,,,,,,
13:37:03.020,,,,3.639,,,,,,,,,
13:37:03.187,,,,,,,,,14.3,,,,
13:37:03.558,,,,,,,11,,,,,,
13:37:03.614,9,,,,,,,,,,,,
13:37:03.680,,,,,,,,,,,,40.9296875,
13:37:03.938,,,,,,,,,,53.841796875,,,
13:37:04.003,,23.75,,,,,,,,,,,
13:37:04.057,,,,,,,,,,,99.125,,
13:37:04.133,,,,,,390.25,,43.49458203125,,,,,
13:37:04.210,,,124.140625,,,,,,,,,,
13:37:04.264,,,,,3.608,,,,,,,,
13:37:04.351,,,,3.627,,,,,,,,,
13:37:04.571,,,,,,,,,14.3,,,,
13:37:04.791,,,,,,,11,,,,,,
13:37:04.856,9,,,,,,,,,,,,
13:37:04.900,,,,,,,,,,,,46.2734375,
13:37:05.121,,,,,,,,,,53.7734375,,,
13:37:05.177,,23.734375,,,,,,,,,,,
13:37:05.252,,,,,,,,,,,99.125,,
13:37:05.339,,,,,,390.4375,,48.4691552734375,,,,,
13:37:05.437,,,112.5,,,,,,,,,,
13:37:05.514,,,,,3.614,,,,,,,,
13:37:05.581,,,,3.638,,,,,,,,,
13:37:05.721,,,,,,,,,14.3,,,,
13:37:05.976,,,,,,,11,,,,,,
13:37:06.031,9,,,,,,,,,,,,
13:37:06.095,,,,,,,,,,,,49.7578125,
13:37:06.431,,,,,,,,,,53.7109375,,,
13:37:06.476,,23.71875,,,,,,,,,,,
13:37:06.541,,,,,,,,,,,99.125,,
13:37:06.596,,,,,,392.9375,,44.20546875,,,,,
13:37:06.652,,,84.515625,,,,,,,,,,
13:37:06.686,,,,,3.633,,,,,,,,
13:37:06.751,,,,3.65,,,,,,,,,
13:37:06.897,,,,,,,,,14.3,,,,
13:37:07.136,,,,,,,11,,,,,,
13:37:07.304,9,,,,,,,,,,,,
13:37:07.388,,,,,,,,,,,,52.296875,
13:37:07.628,,,,,,,,,,53.67578125,,,
13:37:07.673,,23.703125,,,,,,,,,,,
13:37:07.717,,,,,,,,,,,99.125,,
13:37:07.781,,,,,,394.9375,,33.3783896484375,,,,,
13:37:07.838,,,60.546875,,,,,,,,,,
13:37:07.903,,,,,3.653,,,,,,,,
13:37:07.949,,,,3.667,,,,,,,,,
13:37:08.118,,,,,,,,,14.3,,,,
13:37:08.456,,,,,,,11,,,,,,
13:37:08.500,9,,,,,,,,,,,,
13:37:08.545,,,,,,,,,,,,53.8984375,
13:37:08.799,,,,,,,,,,53.642578125,,,
13:37:08.858,,23.703125,,,,,,,,,,,
13:37:08.925,,,,,,,,,,,99.125,,
13:37:08.991,,,,,,396.6875,,24.0181884765625,,,,,
13:37:09.047,,,39.046875,,,,,,,,,,
13:37:09.144,,,,,3.669,,,,,,,,
13:37:09.231,,,,3.68,,,,,,,,,
13:37:09.390,,,,,,,,,14.3,,,,
13:37:09.624,,,,,,,11,,,,,,
13:37:09.700,9,,,,,,,,,,,,
13:37:09.767,,,,,,,,,,,,54.953125,
13:37:10.001,,,,,,,,,,53.62109375,,,
13:37:10.150,,23.6875,,,,,,,,,,,
13:37:10.235,,,,,,,,,,,99.125,,
13:37:10.300,,,,,,397,,15.501609375,,,,,
13:37:10.366,,,34.640625,,,,,,,,,,
13:37:10.433,,,,,3.671,,,,,,,,
13:37:10.508,,,,3.684,,,,,,,,,
13:37:10.677,,,,,,,,,14.3,,,,
13:37:10.907,,,,,,,11,,,,,,
13:37:10.972,9,,,,,,,,,,,,
13:37:11.174,,,,,,,,,,,,54.96875,
13:37:11.605,,,,,,,,,,53.611328125,,,
13:37:11.670,,23.6875,,,,,,,,,,,
13:37:11.726,,,,,,,,,,,99.125,,
13:37:11.791,,,,,,401.375,,13.903880859375,,,,,
13:37:11.846,,,-12.34375,,,,,,,,,,
13:37:11.911,,,,,3.71,,,,,,,,
13:37:11.966,,,,3.719,,,,,,,,,
13:37:12.251,,,,,,,,,14.3,,,,
13:37:12.471,,,,,,,11,,,,,,
13:37:12.536,9,,,,,,,,,,,,
13:37:12.592,,,,,,,,,,,,52.609375,
13:37:12.824,,,,,,,,,,53.611328125,,,
13:37:12.894,,23.6875,,,,,,,,,,,
13:37:13.021,,,,,,,,,,,99.125,,
13:37:13.120,,,,,,398.5625,,-4.919755859375,,,,,
13:37:13.194,,,23.734375,,,,,,,,,,
13:37:13.259,,,,,3.682,,,,,,,,
13:37:13.324,,,,3.695,,,,,,,,,
13:37:13.499,,,,,,,,,14.3,,,,
13:37:13.719,,,,,,,11,,,,,,
13:37:13.767,9,,,,,,,,,,,,
13:37:13.843,,,,,,,,,,,,52.984375,
13:37:14.211,,,,,,,,,,53.583984375,,,
13:37:14.256,,23.6875,,,,,,,,,,,
13:37:14.321,,,,,,,,,,,99.125,,
13:37:14.376,,,,,,395.4375,,9.3854619140625,,,,,
13:37:14.431,,,57.515625,,,,,,,,,,
13:37:14.485,,,,,3.656,,,,,,,,
13:37:14.539,,,,3.67,,,,,,,,,
13:37:14.706,,,,,,,,,14.3,,,,
13:37:15.084,,,,,,,11,,,,,,
13:37:15.141,9,,,,,,,,,,,,
13:37:15.195,,,,,,,,,,,,55.203125,
13:37:15.438,,,,,,,,,,53.55078125,,,
13:37:15.501,,23.671875,,,,,,,,,,,
13:37:15.565,,,,,,,,,,,99.125,,
13:37:15.620,,,,,,396.0625,,22.7797822265625,,,,,
13:37:15.685,,,49.328125,,,,,,,,,,
13:37:15.743,,,,,3.662,,,,,,,,
13:37:15.850,,,,3.676,,,,,,,,,
13:37:16.144,,,,,,,,,14.3,,,,
13:37:16.359,,,,,,,11,,,,,,
13:37:16.402,8,,,,,,,,,,,,
13:37:16.457,,,,,,,,,,,,56.4140625,
13:37:16.703,,,,,,,,,,53.52734375,,,
13:37:16.758,,23.671875,,,,,,,,,,,
13:37:16.906,,,,,,,,,,,99.125,,
13:37:16.992,,,,,,398.25,,19.64492578125,,,,,
13:37:17.047,,,21.953125,,,,,,,,,,
13:37:17.113,,,,,3.681,,,,,,,,
13:37:17.178,,,,3.693,,,,,,,,,
13:37:17.325,,,,,,,,,14.3,,,,
13:37:17.560,,,,,,,11,,,,,,
13:37:17.607,9,,,,,,,,,,,,
13:37:17.661,,,,,,,,,,,,56.59375,
13:37:17.994,,,,,,,,,,53.513671875,,,
13:37:18.048,,23.65625,,,,,,,,,,,
13:37:18.103,,,,,,,,,,,99.125,,
13:37:18.157,,,,,,398.375,,8.745576171875,,,,,
13:37:18.223,,,21.125,,,,,,,,,,
13:37:18.287,,,,,3.684,,,,,,,,
13:37:18.330,,,,3.693,,,,,,,,,
13:37:18.505,,,,,,,,,14.3,,,,
13:37:18.931,,,,,,,11,,,,,,
13:37:18.988,8,,,,,,,,,,,,
13:37:19.053,,,,,,,,,,,,56.5546875,
13:37:19.270,,,,,,,,,,53.501953125,,,
13:37:19.334,,23.65625,,,,,,,,,,,
13:37:19.408,,,,,,,,,,,99.125,,
13:37:19.473,,,,,,398.875,,8.426234375,,,,,
13:37:19.517,,,17.140625,,,,,,,,,,
13:37:19.613,,,,,3.687,,,,,,,,
13:37:19.711,,,,3.696,,,,,,,,,
13:37:19.891,,,,,,,,,14.3,,,,
13:37:20.133,,,,,,,11,,,,,,
13:37:20.177,8,,,,,,,,,,,,
13:37:20.231,,,,,,,,,,,,56.6171875,
13:37:20.448,,,,,,,,,,53.48828125,,,
13:37:20.503,,23.65625,,,,,,,,,,,
13:37:20.589,,,,,,,,,,,99.125,,
13:37:20.687,,,,,,397.75,,6.81768359375,,,,,
13:37:20.773,,,28.09375,,,,,,,,,,
13:37:20.828,,,,,3.679,,,,,,,,
13:37:20.894,,,,3.69,,,,,,,,,
13:37:21.052,,,,,,,,,14.3,,,,
13:37:21.326,,,,,,,11,,,,,,
13:37:21.370,8,,,,,,,,,,,,
13:37:21.425,,,,,,,,,,,,56.7890625,
13:37:21.771,,,,,,,,,,53.47265625,,,
13:37:21.837,,23.65625,,,,,,,,,,,
13:37:21.893,,,,,,,,,,,99.125,,
13:37:21.938,,,,,,397.9375,,11.179556640625,,,,,
13:37:22.004,,,26.265625,,,,,,,,,,
13:37:22.070,,,,,3.68,,,,,,,,
13:37:22.113,,,,3.691,,,,,,,,,
13:37:22.282,,,,,,,,,14.3,,,,
13:37:22.565,,,,,,,11,,,,,,
13:37:22.660,8,,,,,,,,,,,,
13:37:22.714,,,,,,,,,,,,56.9375,
13:37:22.949,,,,,,,,,,53.458984375,,,
13:37:23.005,,23.65625,,,,,,,,,,,
13:37:23.062,,,,,,,,,,,99.125,,
13:37:23.137,,,,,,398.6875,,10.4717763671875,,,,,
13:37:23.212,,,18.375,,,,,,,,,,
13:37:23.255,,,,,3.685,,,,,,,,
13:37:23.310,,,,3.697,,,,,,,,,
13:37:23.508,,,,,,,,,14.3,,,,
13:37:23.823,,,,,,,11,,,,,,
13:37:23.888,8,,,,,,,,,,,,
13:37:23.954,,,,,,,,,,,,56.6875,
13:37:24.176,,,,,,,,,,53.44921875,,,
13:37:24.275,,23.640625,,,,,,,,,,,
13:37:24.380,,,,,,,,,,,99.125,,
13:37:24.467,,,,,,398.6875,,7.3258828125,,,,,
13:37:24.554,,,17.25,,,,,,,,,,
13:37:24.619,,,,,3.687,,,,,,,,
13:37:24.684,,,,3.697,,,,,,,,,
13:37:24.863,,,,,,,,,14.3,,,,
13:37:25.084,,,,,,,11,,,,,,
13:37:25.129,8,,,,,,,,,,,,
13:37:25.192,,,,,,,,,,,,56.4296875,
13:37:25.571,,,,,,,,,,53.439453125,,,
13:37:25.616,,23.640625,,,,,,,,,,,
13:37:25.681,,,,,,,,,,,99.125,,
13:37:25.737,,,,,,399.3125,,6.888140625,,,,,
13:37:25.793,,,11.421875,,,,,,,,,,
13:37:25.837,,,,,3.69,,,,,,,,
13:37:25.903,,,,3.701,,,,,,,,,
13:37:26.069,,,,,,,,,14.3,,,,
13:37:26.286,,,,,,,11,,,,,,
13:37:26.437,8,,,,,,,,,,,,
13:37:26.536,,,,,,,,,,,,54.8828125,
13:37:26.779,,,,,,,,,,53.44140625,,,
13:37:26.844,,23.640625,,,,,,,,,,,
13:37:26.900,,,,,,,,,,,99.125,,
13:37:26.956,,,,,,408.4375,,4.6651220703125,,,,,
13:37:27.022,,,-92.265625,,,,,,,,,,
13:37:27.076,,,,,3.769,,,,,,,,
13:37:27.143,,,,3.785,,,,,,,,,
13:37:27.361,,,,,,,,,14.3,,,,
13:37:27.614,,,,,,,11,,,,,,
13:37:27.681,8,,,,,,,,,,,,
13:37:27.726,,,,,,,,,,,,45.9453125,
13:37:27.948,,,,,,,,,,53.453125,,,
13:37:27.993,,23.65625,,,,,,,,,,,
13:37:28.068,,,,,,,,,,,99.125,,
13:37:28.132,,,,,,404.8125,,-37.3502783203125,,,,,
13:37:28.178,,,-44.84375,,,,,,,,,,
13:37:28.242,,,,,3.74,,,,,,,,
13:37:28.329,,,,3.752,,,,,,,,,
13:37:28.591,,,,,,,,,14.3,,,,
13:37:28.824,,,,,,,11,,,,,,
13:37:28.890,8,,,,,,,,,,,,
13:37:28.956,,,,,,,,,,,,36.9765625,
13:37:29.157,,,,,,,,,,53.458984375,,,
13:37:29.212,,23.65625,,,,,,,,,,,
13:37:29.256,,,,,,,,,,,99.125,,
13:37:29.362,,,,,,404.375,,-18.13369140625,,,,,
13:37:29.470,,,-39.421875,,,,,,,,,,
13:37:29.536,,,,,3.736,,,,,,,,
13:37:29.602,,,,3.747,,,,,,,,,
13:37:29.828,,,,,,,,,14.3,,,,
13:37:30.049,,,,,,,11,,,,,,
13:37:30.093,8,,,,,,,,,,,,
13:37:30.179,,,,,,,,,,,,31.203125,
13:37:30.515,,,,,,,,,,53.458984375,,,
13:37:30.571,,23.65625,,,,,,,,,,,
13:37:30.625,,,,,,,,,,,99.125,,
13:37:30.680,,,,,,394.3125,,-15.5445380859375,,,,,
13:37:30.746,,,86.203125,,,,,,,,,,
13:37:30.799,,,,,3.648,,,,,,,,
13:37:30.865,,,,3.655,,,,,,,,,
13:37:31.033,,,,,,,,,14.3,,,,
13:37:31.366,,,,,,,11,,,,,,
13:37:31.411,8,,,,,,,,,,,,
13:37:31.479,,,,,,,,,,,,37.4140625,
13:37:31.701,,,,,,,,,,53.3984375,,,
13:37:31.766,,23.640625,,,,,,,,,,,
13:37:31.822,,,,,,,,,,,99.125,,
13:37:31.898,,,,,,388.6875,,33.5060771484375,,,,,
13:37:31.964,,,144.328125,,,,,,,,,,
13:37:32.030,,,,,3.597,,,,,,,,
13:37:32.076,,,,3.613,,,,,,,,,
13:37:32.379,,,,,,,,,14.3,,,,
13:37:32.612,,,,,,,11,,,,,,
13:37:32.667,8,,,,,,,,,,,,
13:37:32.732,,,,,,,,,,,,46.9765625,
13:37:32.985,,,,,,,,,,53.30859375,,,
13:37:33.113,,23.625,,,,,,,,,,,
13:37:33.210,,,,,,,,,,,99.125,,
13:37:33.255,,,,,,386.5,,55.7828203125,,,,,
13:37:33.331,,,161.3125,,,,,,,,,,
13:37:33.396,,,,,3.576,,,,,,,,
13:37:33.451,,,,3.597,,,,,,,,,
13:37:33.608,,,,,,,,,14.3,,,,
13:37:33.841,,,,,,,11,,,,,,
13:37:33.896,8,,,,,,,,,,,,
13:37:33.962,,,,,,,,,,,,54.9765625,
13:37:34.332,,,,,,,,,,53.259765625,,,
13:37:34.376,,23.59375,,,,,,,,,,,
13:37:34.463,,,,,,,,,,,99.125,,
13:37:34.528,,,,,,391.375,,63.1336796875,,,,,
13:37:34.573,,,92.921875,,,,,,,,,,
13:37:34.617,,,,,3.619,,,,,,,,
13:37:34.693,,,,3.644,,,,,,,,,
13:37:34.878,,,,,,,,,14.3,,,,
13:37:35.204,,,,,,,11,,,,,,
13:37:35.259,8,,,,,,,,,,,,
13:37:35.370,,,,,,,,,,,,58.7265625,
13:37:35.593,,,,,,,,,,53.240234375,,,
13:37:35.659,,23.59375,,,,,,,,,,,
13:37:35.724,,,,,,,,,,,99.125,,
13:37:35.789,,,,,,396.1875,,36.8144853515625,,,,,
13:37:35.835,,,39.65625,,,,,,,,,,
13:37:35.891,,,,,3.662,,,,,,,,
13:37:35.955,,,,3.676,,,,,,,,,
13:37:36.209,,,,,,,,,14.3,,,,
13:37:36.423,,,,,,,11,,,,,,
13:37:36.468,8,,,,,,,,,,,,
13:37:36.535,,,,,,,,,,,,59.3828125,
13:37:36.780,,,,,,,,,,53.2265625,,,
13:37:36.846,,23.578125,,,,,,,,,,,
13:37:36.901,,,,,,,,,,,99.125,,
13:37:36.987,,,,,,396.375,,15.71874609375,,,,,
13:37:37.085,,,39.65625,,,,,,,,,,
13:37:37.162,,,,,3.666,,,,,,,,
13:37:37.217,,,,3.679,,,,,,,,,
13:37:37.363,,,,,,,,,14.3,,,,
13:37:37.575,,,,,,,11,,,,,,
13:37:37.640,8,,,,,,,,,,,,
13:37:37.695,,,,,,,,,,,,60.0234375,
13:37:38.055,,,,,,,,,,53.212890625,,,
13:37:38.119,,23.578125,,,,,,,,,,,
13:37:38.184,,,,,,,,,,,99.125,,
13:37:38.252,,,,,,395.75,,15.6939609375,,,,,
13:37:38.318,,,45.453125,,,,,,,,,,
13:37:38.383,,,,,3.66,,,,,,,,
13:37:38.450,,,,3.673,,,,,,,,,
13:37:38.617,,,,,,,,,14.3,,,,
13:37:38.836,,,,,,,11,,,,,,
13:37:38.932,8,,,,,,,,,,,,
13:37:39.008,,,,,,,,,,,,61.1875,
13:37:39.264,,,,,,,,,,53.19921875,,,
13:37:39.327,,23.578125,,,,,,,,,,,
13:37:39.383,,,,,,,,,,,99.125,,
13:37:39.438,,,,,,396.375,,18.016482421875,,,,,
13:37:39.503,,,38.59375,,,,,,,,,,
13:37:39.559,,,,,3.665,,,,,,,,
13:37:39.612,,,,3.677,,,,,,,,,
13:37:39.875,,,,,,,,,14.3,,,,
13:37:40.140,,,,,,,11,,,,,,
13:37:40.195,8,,,,,,,,,,,,
13:37:40.248,,,,,,,,,,,,61.5390625,
13:37:40.458,,,,,,,,,,53.189453125,,,
13:37:40.523,,23.5625,,,,,,,,,,,
13:37:40.577,,,,,,,,,,,99.125,,
13:37:40.633,,,,,,397,,15.32171875,,,,,
13:37:40.754,,,31.203125,,,,,,,,,,
13:37:40.902,,,,,3.671,,,,,,,,
13:37:40.978,,,,3.683,,,,,,,,,
13:37:41.126,,,,,,,,,14.3,,,,
13:37:41.313,,,,,,,11,,,,,,
13:37:41.378,8,,,,,,,,,,,,
13:37:41.444,,,,,,,,,,,,61.5078125,
13:37:41.686,,,,,,,,,,53.185546875,,,
13:37:41.762,,23.5625,,,,,,,,,,,
13:37:41.859,,,,,,,,,,,99.125,,
13:37:41.945,,,,,,400.75,,12.50465234375,,,,,
13:37:42.002,,,-10.5625,,,,,,,,,,
13:37:42.056,,,,,3.704,,,,,,,,
13:37:42.122,,,,3.714,,,,,,,,,
13:37:42.293,,,,,,,,,14.3,,,,
13:37:42.486,,,,,,,11,,,,,,
13:37:42.531,8,,,,,,,,,,,,
13:37:42.598,,,,,,,,,,,,59.4140625,
13:37:42.913,,,,,,,,,,53.18359375,,,
13:37:42.967,,23.5625,,,,,,,,,,,
13:37:43.031,,,,,,,,,,,99.125,,
13:37:43.107,,,,,,397.3125,,-4.19661328125,,,,,
13:37:43.161,,,28.625,,,,,,,,,,
13:37:43.228,,,,,3.674,,,,,,,,
13:37:43.283,,,,3.686,,,,,,,,,
13:37:43.428,,,,,,,,,14.3,,,,
13:37:43.787,,,,,,,11,,,,,,
13:37:43.831,8,,,,,,,,,,,,
13:37:43.886,,,,,,,,,,,,59.1484375,
13:37:44.108,,,,,,,,,,53.171875,,,
13:37:44.153,,23.5625,,,,,,,,,,,
13:37:44.196,,,,,,,,,,,99.125,,
13:37:44.251,,,,,,395.875,,11.331921875,,,,,
13:37:44.295,,,47.15625,,,,,,,,,,
13:37:44.359,,,,,3.66,,,,,,,,
13:37:44.418,,,,3.673,,,,,,,,,
13:37:44.723,,,,,,,,,14.3,,,,
13:37:44.946,,,,,,,11,,,,,,
13:37:45.012,8,,,,,,,,,,,,
13:37:45.079,,,,,,,,,,,,59.953125,
13:37:45.279,,,,,,,,,,53.16015625,,,
13:37:45.347,,23.546875,,,,,,,,,,,
13:37:45.403,,,,,,,,,,,99.125,,
13:37:45.458,,,,,,398.5625,,18.794712890625,,,,,
13:37:45.555,,,12.453125,,,,,,,,,,
13:37:45.644,,,,,3.686,,,,,,,,
13:37:45.720,,,,3.697,,,,,,,,,
13:37:45.898,,,,,,,,,14.3,,,,
13:37:46.120,,,,,,,11,,,,,,
13:37:46.249,8,,,,,,,,,,,,
13:37:46.302,,,,,,,,,,,,59.1328125,
13:37:46.555,,,,,,,,,,53.15625,,,
13:37:46.674,,23.546875,,,,,,,,,,,
13:37:46.760,,,,,,,,,,,99.125,,
13:37:46.815,,,,,,399.1875,,4.9711318359375,,,,,
13:37:46.872,,,7.484375,,,,,,,,,,
13:37:46.917,,,,,3.691,,,,,,,,
13:37:46.982,,,,3.701,,,,,,,,,
13:37:47.159,,,,,,,,,14.3,,,,
13:37:47.411,,,,,,,11,,,,,,
13:37:47.498,8,,,,,,,,,,,,
13:37:47.595,,,,,,,,,,,,58.0078125,
13:37:47.797,,,,,,,,,,53.154296875,,,
13:37:47.863,,23.546875,,,,,,,,,,,
13:37:47.932,,,,,,,,,,,99.125,,
13:37:47.977,,,,,,398.5625,,2.9829912109375,,,,,
13:37:48.032,,,17.84375,,,,,,,,,,
13:37:48.087,,,,,3.686,,,,,,,,
13:37:48.133,,,,3.694,,,,,,,,,
13:37:48.299,,,,,,,,,14.3,,,,
13:37:48.646,,,,,,,11,,,,,,
13:37:48.691,8,,,,,,,,,,,,
13:37:48.746,,,,,,,,,,,,57.6171875,
13:37:48.983,,,,,,,,,,53.146484375,,,
13:37:49.039,,23.546875,,,,,,,,,,,
13:37:49.094,,,,,,,,,,,99.125,,
13:37:49.160,,,,,,398.0625,,7.102927734375,,,,,
13:37:49.237,,,20.96875,,,,,,,,,,
13:37:49.303,,,,,3.681,,,,,,,,
13:37:49.367,,,,3.693,,,,,,,,,
13:37:49.644,,,,,,,,,14.3,,,,
13:37:49.844,,,,,,,11,,,,,,
13:37:49.889,8,,,,,,,,,,,,
13:37:49.954,,,,,,,,,,,,57.625,
13:37:50.158,,,,,,,,,,53.140625,,,
13:37:50.328,,23.546875,,,,,,,,,,,
13:37:50.416,,,,,,,,,,,99.125,,
13:37:50.482,,,,,,399.3125,,8.373083984375,,,,,
13:37:50.549,,,4.8125,,,,,,,,,,
13:37:50.614,,,,,3.692,,,,,,,,
13:37:50.700,,,,3.704,,,,,,,,,
13:37:50.943,,,,,,,,,14.3,,,,
13:37:51.171,,,,,,,11,,,,,,
13:37:51.228,8,,,,,,,,,,,,
13:37:51.295,,,,,,,,,,,,57.1171875,
13:37:51.546,,,,,,,,,,53.138671875,,,
13:37:51.611,,23.546875,,,,,,,,,,,
13:37:51.655,,,,,,,,,,,99.125,,
13:37:51.787,,,,,,398.875,,1.9195859375,,,,,
13:37:51.894,,,12.828125,,,,,,,,,,
13:37:51.971,,,,,3.688,,,,,,,,
13:37:52.015,,,,3.699,,,,,,,,,
13:37:52.172,,,,,,,,,14.3,,,,
13:37:52.373,,,,,,,11,,,,,,
13:37:52.427,8,,,,,,,,,,,,
13:37:52.493,,,,,,,,,,,,57.15625,
13:37:52.841,,,,,,,,,,53.134765625,,,
13:37:52.896,,23.546875,,,,,,,,,,,
13:37:52.960,,,,,,,,,,,99.125,,
13:37:53.025,,,,,,400.625,,5.139267578125,,,,,
13:37:53.081,,,-6.03125,,,,,,,,,,
13:37:53.147,,,,,3.703,,,,,,,,
13:37:53.203,,,,3.713,,,,,,,,,
13:37:53.350,,,,,,,,,14.3,,,,
13:37:53.610,,,,,,,11,,,,,,
13:37:53.706,8,,,,,,,,,,,,
13:37:53.782,,,,,,,,,,,,56.2578125,
13:37:53.993,,,,,,,,,,53.134765625,,,
13:37:54.050,,23.546875,,,,,,,,,,,
13:37:54.107,,,,,,,,,,,99.125,,
13:37:54.172,,,,,,400.125,,-2.41325390625,,,,,
13:37:54.216,,,0.03125,,,,,,,,,,
13:37:54.281,,,,,3.699,,,,,,,,
13:37:54.336,,,,3.709,,,,,,,,,
13:37:54.577,,,,,,,,,14.3,,,,
13:37:54.858,,,,,,,11,,,,,,
13:37:54.902,8,,,,,,,,,,,,
13:37:54.967,,,,,,,,,,,,55.484375,
13:37:55.207,,,,,,,,,,53.134765625,,,
13:37:55.252,,23.546875,,,,,,,,,,,
13:37:55.296,,,,,,,,,,,99.125,,
13:37:55.363,,,,,,401.875,,0.01255859375,,,,,
13:37:55.419,,,-21.71875,,,,,,,,,,
13:37:55.526,,,,,3.715,,,,,,,,
13:37:55.624,,,,3.727,,,,,,,,,
13:37:55.860,,,,,,,,,14.3,,,,
13:37:56.051,,,,,,,11,,,,,,
13:37:56.105,8,,,,,,,,,,,,
