time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:14:30.405,,,,,,,,,,,98.9375,,
09:14:30.481,,,,,,417.1875,,9.491015625,,,,,
09:14:30.536,,,7.1875,,,,,,,,,,
09:14:30.580,,,,,3.856,,,,,,,,
09:14:30.657,,,,3.868,,,,,,,,,
09:14:30.895,,,,,,,,,14.4,,,,
09:14:31.169,,,,,,,6,,,,,,
09:14:31.225,-2,,,,,,,,,,,,
09:14:31.281,,,,,,,,,,,,74.9453125,
09:14:31.600,,,,,,,,,,70.91796875,,,
09:14:31.675,,31.03125,,,,,,,,,,,
09:14:31.720,,,,,,,,,,,98.9375,,
09:14:31.786,,,,,,418.5625,,3.00841796875,,,,,
09:14:31.853,,,-4.375,,,,,,,,,,
09:14:31.898,,,,,3.868,,,,,,,,
09:14:31.965,,,,3.88,,,,,,,,,
09:14:32.123,,,,,,,,,14.4,,,,
09:14:32.345,,,,,,,6,,,,,,
09:14:32.411,-3,,,,,,,,,,,,
09:14:32.465,,,,,,,,,,,,73.5234375,
09:14:32.868,,,,,,,,,,70.9140625,,,
09:14:32.934,,31.03125,,,,,,,,,,,
09:14:32.978,,,,,,,,,,,98.9375,,
09:14:33.064,,,,,,413.875,,-1.810703125,,,,,
09:14:33.119,,,39.453125,,,,,,,,,,
09:14:33.194,,,,,3.828,,,,,,,,
09:14:33.250,,,,3.841,,,,,,,,,
09:14:33.408,,,,,,,,,14.4,,,,
09:14:33.602,,,,,,,6,,,,,,
09:14:33.668,-3,,,,,,,,,,,,
09:14:33.723,,,,,,,,,,,,73.5,
09:14:33.970,,,,,,,,,,70.904296875,,,
09:14:34.014,,31.03125,,,,,,,,,,,
09:14:34.079,,,,,,,,,,,98.9375,,
09:14:34.135,,,,,,416.6875,,16.4396240234375,,,,,
09:14:34.180,,,14.453125,,,,,,,,,,
09:14:34.243,,,,,3.851,,,,,,,,
09:14:34.309,,,,3.863,,,,,,,,,
09:14:34.455,,,,,,,,,14.4,,,,
09:14:34.823,,,,,,,6,,,,,,
09:14:34.867,-2,,,,,,,,,,,,
09:14:34.921,,,,,,,,,,,,72.8125,
09:14:35.176,,,,,,,,,,70.900390625,,,
09:14:35.219,,31.03125,,,,,,,,,,,
09:14:35.284,,,,,,,,,,,98.9375,,
09:14:35.350,,,,,,412.3125,,5.9592041015625,,,,,
09:14:35.426,,,55.40625,,,,,,,,,,
09:14:35.471,,,,,3.814,,,,,,,,
09:14:35.535,,,,3.83,,,,,,,,,
09:14:35.693,,,,,,,,,14.4,,,,
09:14:35.917,,,,,,,6,,,,,,
09:14:35.973,-2,,,,,,,,,,,,
09:14:36.029,,,,,,,,,,,,73.0234375,
09:14:36.275,,,,,,,,,,70.888671875,,,
09:14:36.351,,31.015625,,,,,,,,,,,
09:14:36.460,,,,,,,,,,,98.9375,,
09:14:36.546,,,,,,415,,22.99359375,,,,,
09:14:36.623,,,32.578125,,,,,,,,,,
09:14:36.691,,,,,3.833,,,,,,,,
09:14:36.776,,,,3.846,,,,,,,,,
09:14:36.954,,,,,,,,,14.4,,,,
09:14:37.152,,,,,,,6,,,,,,
09:14:37.211,-2,,,,,,,,,,,,
09:14:37.256,,,,,,,,,,,,73.3984375,
09:14:37.477,,,,,,,,,,70.876953125,,,
09:14:37.534,,31.015625,,,,,,,,,,,
09:14:37.580,,,,,,,,,,,98.9375,,
09:14:37.637,,,,,,414.1875,,13.4934521484375,,,,,
09:14:37.697,,,38.890625,,,,,,,,,,
09:14:37.773,,,,,3.828,,,,,,,,
09:14:37.828,,,,3.84,,,,,,,,,
09:14:37.985,,,,,,,,,14.4,,,,
09:14:38.205,,,,,,,6,,,,,,
09:14:38.373,-2,,,,,,,,,,,,
09:14:38.459,,,,,,,,,,,,73.8671875,
09:14:38.705,,,,,,,,,,70.86328125,,,
09:14:38.772,,31,,,,,,,,,,,
09:14:38.817,,,,,,,,,,,98.9375,,
09:14:38.915,,,,,,415.4375,,16.1566240234375,,,,,
09:14:38.960,,,22.234375,,,,,,,,,,
09:14:39.014,,,,,3.839,,,,,,,,
09:14:39.068,,,,3.853,,,,,,,,,
09:14:39.237,,,,,,,,,14.4,,,,
09:14:39.461,,,,,,,6,,,,,,
09:14:39.519,-3,,,,,,,,,,,,
09:14:39.574,,,,,,,,,,,,73.7578125,
09:14:39.777,,,,,,,,,,70.85546875,,,
09:14:39.843,,31,,,,,,,,,,,
09:14:39.908,,,,,,,,,,,98.9375,,
09:14:39.963,,,,,,415.9375,,9.2481103515625,,,,,
09:14:40.059,,,20.390625,,,,,,,,,,
09:14:40.156,,,,,3.844,,,,,,,,
09:14:40.234,,,,3.857,,,,,,,,,
09:14:40.424,,,,,,,,,14.4,,,,
09:14:40.604,,,,,,,6,,,,,,
09:14:40.669,-2,,,,,,,,,,,,
09:14:40.715,,,,,,,,,,,,73.5390625,
09:14:40.927,,,,,,,,,,70.849609375,,,
09:14:40.992,,31,,,,,,,,,,,
09:14:41.037,,,,,,,,,,,98.9375,,
09:14:41.080,,,,,,414.5,,8.4519140625,,,,,
09:14:41.144,,,42.71875,,,,,,,,,,
09:14:41.198,,,,,3.831,,,,,,,,
09:14:41.264,,,,3.845,,,,,,,,,
09:14:41.463,,,,,,,,,14.4,,,,
09:14:41.656,,,,,,,6,,,,,,
09:14:41.710,-2,,,,,,,,,,,,
09:14:41.776,,,,,,,,,,,,74.1484375,
09:14:42.081,,,,,,,,,,70.8359375,,,
09:14:42.199,,31,,,,,,,,,,,
09:14:42.275,,,,,,,,,,,98.9375,,
09:14:42.319,,,,,,412.3125,,17.613474609375,,,,,
09:14:42.384,,,55.09375,,,,,,,,,,
09:14:42.440,,,,,3.811,,,,,,,,
09:14:42.497,,,,3.825,,,,,,,,,
09:14:42.659,,,,,,,,,14.4,,,,
09:14:42.861,,,,,,,6,,,,,,
09:14:42.916,-2,,,,,,,,,,,,
09:14:42.970,,,,,,,,,,,,75.4375,
09:14:43.194,,,,,,,,,,70.818359375,,,
09:14:43.238,,30.984375,,,,,,,,,,,
09:14:43.314,,,,,,,,,,,98.9375,,
09:14:43.380,,,,,,412.1875,,22.708955078125,,,,,
09:14:43.458,,,54.875,,,,,,,,,,
09:14:43.525,,,,,3.809,,,,,,,,
09:14:43.592,,,,3.824,,,,,,,,,
09:14:43.896,,,,,,,,,14.4,,,,
09:14:44.109,,,,,,,6,,,,,,
09:14:44.166,-2,,,,,,,,,,,,
09:14:44.210,,,,,,,,,,,,76.859375,
09:14:44.446,,,,,,,,,,70.80078125,,,
09:14:44.501,,30.984375,,,,,,,,,,,
09:14:44.568,,,,,,,,,,,98.9375,,
09:14:44.623,,,,,,412,,22.6085,,,,,
09:14:44.689,,,55.90625,,,,,,,,,,
09:14:44.745,,,,,3.808,,,,,,,,
09:14:44.812,,,,3.823,,,,,,,,,
09:14:44.972,,,,,,,,,14.4,,,,
09:14:45.211,,,,,,,6,,,,,,
09:14:45.276,-2,,,,,,,,,,,,
09:14:45.340,,,,,,,,,,,,77.953125,
09:14:45.576,,,,,,,,,,70.783203125,,,
09:14:45.622,,30.96875,,,,,,,,,,,
09:14:45.687,,,,,,,,,,,98.9375,,
09:14:45.752,,,,,,412,,23.033375,,,,,
09:14:45.841,,,54.125,,,,,,,,,,
09:14:45.929,,,,,3.807,,,,,,,,
09:14:46.026,,,,3.823,,,,,,,,,
09:14:46.217,,,,,,,,,14.4,,,,
09:14:46.408,,,,,,,6,,,,,,
09:14:46.464,-2,,,,,,,,,,,,
09:14:46.518,,,,,,,,,,,,79.1640625,
09:14:46.750,,,,,,,,,,70.765625,,,
09:14:46.805,,30.96875,,,,,,,,,,,
09:14:46.870,,,,,,,,,,,98.9375,,
09:14:46.935,,,,,,410.625,,22.225078125,,,,,
09:14:46.990,,,69.1875,,,,,,,,,,
09:14:47.055,,,,,3.793,,,,,,,,
09:14:47.163,,,,3.81,,,,,,,,,
09:14:47.307,,,,,,,,,14.4,,,,
09:14:47.507,,,,,,,6,,,,,,
09:14:47.573,-2,,,,,,,,,,,,
09:14:47.683,,,,,,,,,,,,80.625,
09:14:48.031,,,,,,,,,,70.7421875,,,
09:14:48.086,,30.953125,,,,,,,,,,,
09:14:48.145,,,,,,,,,,,98.9375,,
09:14:48.210,,,,,,410.3125,,28.38849609375,,,,,
09:14:48.264,,,69.15625,,,,,,,,,,
09:14:48.331,,,,,3.792,,,,,,,,
09:14:48.375,,,,3.809,,,,,,,,,
09:14:48.544,,,,,,,,,14.4,,,,
09:14:48.734,,,,,,,6,,,,,,
09:14:48.790,-2,,,,,,,,,,,,
09:14:48.837,,,,,,,,,,,,82.2265625,
09:14:49.058,,,,,,,,,,70.72265625,,,
09:14:49.143,,30.9375,,,,,,,,,,,
09:14:49.207,,,,,,,,,,,98.9375,,
09:14:49.272,,,,,,410.125,,28.36270703125,,,,,
09:14:49.328,,,69.15625,,,,,,,,,,
09:14:49.414,,,,,3.791,,,,,,,,
09:14:49.513,,,,3.808,,,,,,,,,
09:14:49.745,,,,,,,,,14.4,,,,
09:14:49.958,,,,,,,6,,,,,,
09:14:50.013,-2,,,,,,,,,,,,
09:14:50.078,,,,,,,,,,,,83.734375,
09:14:50.280,,,,,,,,,,70.69921875,,,
09:14:50.347,,30.9375,,,,,,,,,,,
09:14:50.392,,,,,,,,,,,98.9375,,
09:14:50.478,,,,,,410,,28.3540625,,,,,
09:14:50.547,,,69.375,,,,,,,,,,
09:14:50.613,,,,,3.789,,,,,,,,
09:14:50.679,,,,3.806,,,,,,,,,
09:14:50.838,,,,,,,,,14.4,,,,
09:14:51.059,,,,,,,6,,,,,,
09:14:51.125,-2,,,,,,,,,,,,
09:14:51.170,,,,,,,,,,,,84.96875,
09:14:51.447,,,,,,,,,,70.677734375,,,
09:14:51.534,,30.921875,,,,,,,,,,,
09:14:51.600,,,,,,,,,,,98.9375,,
09:14:51.667,,,,,,413.875,,28.712578125,,,,,
09:14:51.743,,,29.140625,,,,,,,,,,
09:14:51.810,,,,,3.825,,,,,,,,
09:14:51.876,,,,3.838,,,,,,,,,
09:14:52.024,,,,,,,,,14.4,,,,
09:14:52.238,,,,,,,6,,,,,,
09:14:52.293,-2,,,,,,,,,,,,
09:14:52.348,,,,,,,,,,,,85.34375,
09:14:52.632,,,,,,,,,,70.666015625,,,
09:14:52.698,,30.921875,,,,,,,,,,,
09:14:52.763,,,,,,,,,,,98.9375,,
09:14:52.818,,,,,,413.5625,,12.0514697265625,,,,,
09:14:52.904,,,32.34375,,,,,,,,,,
09:14:52.981,,,,,3.823,,,,,,,,
09:14:53.047,,,,3.838,,,,,,,,,
09:14:53.270,,,,,,,,,14.4,,,,
09:14:53.591,,,,,,,6,,,,,,
09:14:53.646,-2,,,,,,,,,,,,
09:14:53.691,,,,,,,,,,,,85.1796875,
09:14:53.911,,,,,,,,,,70.654296875,,,
09:14:53.965,,30.90625,,,,,,,,,,,
09:14:54.031,,,,,,,,,,,98.9375,,
09:14:54.097,,,,,,415.3125,,13.432763671875,,,,,
09:14:54.174,,,18.59375,,,,,,,,,,
09:14:54.227,,,,,3.837,,,,,,,,
09:14:54.303,,,,3.849,,,,,,,,,
09:14:54.459,,,,,,,,,14.4,,,,
09:14:54.660,,,,,,,6,,,,,,
09:14:54.705,-2,,,,,,,,,,,,
09:14:54.748,,,,,,,,,,,,84.6328125,
09:14:54.969,,,,,,,,,,70.6484375,,,
09:14:55.055,,30.90625,,,,,,,,,,,
09:14:55.173,,,,,,,,,,,98.9375,,
09:14:55.269,,,,,,415.125,,7.71873046875,,,,,
09:14:55.324,,,20.375,,,,,,,,,,
09:14:55.389,,,,,3.837,,,,,,,,
09:14:55.436,,,,3.849,,,,,,,,,
09:14:55.624,,,,,,,,,14.4,,,,
09:14:55.834,,,,,,,6,,,,,,
09:14:55.879,-2,,,,,,,,,,,,
09:14:55.944,,,,,,,,,,,,84.4140625,
09:14:56.168,,,,,,,,,,70.638671875,,,
09:14:56.221,,30.90625,,,,,,,,,,,
09:14:56.287,,,,,,,,,,,98.9375,,
09:14:56.342,,,,,,412,,8.3945,,,,,
09:14:56.407,,,50.09375,,,,,,,,,,
09:14:56.472,,,,,3.809,,,,,,,,
09:14:56.518,,,,3.825,,,,,,,,,
09:14:56.663,,,,,,,,,14.4,,,,
09:14:56.883,,,,,,,6,,,,,,
09:14:56.989,-2,,,,,,,,,,,,
09:14:57.066,,,,,,,,,,,,84.953125,
09:14:57.274,,,,,,,,,,70.625,,,
09:14:57.328,,30.90625,,,,,,,,,,,
09:14:57.375,,,,,,,,,,,98.9375,,
09:14:57.441,,,,,,412.9375,,20.685587890625,,,,,
09:14:57.507,,,41.765625,,,,,,,,,,
09:14:57.562,,,,,3.816,,,,,,,,
09:14:57.686,,,,3.83,,,,,,,,,
09:14:57.851,,,,,,,,,14.4,,,,
09:14:58.061,,,,,,,6,,,,,,
09:14:58.107,-2,,,,,,,,,,,,
09:14:58.150,,,,,,,,,,,,84.8671875,
09:14:58.372,,,,,,,,,,70.615234375,,,
09:14:58.417,,30.890625,,,,,,,,,,,
09:14:58.471,,,,,,,,,,,98.9375,,
09:14:58.537,,,,,,416.6875,,17.4032138671875,,,,,
09:14:58.615,,,2.8125,,,,,,,,,,
09:14:58.670,,,,,3.847,,,,,,,,
09:14:58.747,,,,3.864,,,,,,,,,
09:14:59.032,,,,,,,,,14.4,,,,
09:14:59.262,,,,,,,6,,,,,,
09:14:59.318,-2,,,,,,,,,,,,
09:14:59.384,,,,,,,,,,,,83.3828125,
09:14:59.615,,,,,,,,,,70.61328125,,,
09:14:59.670,,30.890625,,,,,,,,,,,
09:14:59.725,,,,,,,,,,,98.9375,,
09:14:59.795,,,,,,418.125,,1.1759765625,,,,,
09:14:59.851,,,-7.203125,,,,,,,,,,
09:14:59.917,,,,,3.864,,,,,,,,
09:14:59.982,,,,3.876,,,,,,,,,
09:15:00.154,,,,,,,,,14.4,,,,
09:15:00.353,,,,,,,6,,,,,,
09:15:00.410,-2,,,,,,,,,,,,
09:15:00.466,,,,,,,,,,,,81.7890625,
09:15:00.822,,,,,,,,,,70.61328125,,,
09:15:00.909,,30.890625,,,,,,,,,,,
09:15:00.975,,,,,,,,,,,98.9375,,
09:15:01.029,,,,,,413.75,,-2.98029296875,,,,,
09:15:01.096,,,39.9375,,,,,,,,,,
09:15:01.152,,,,,3.824,,,,,,,,
09:15:01.217,,,,3.834,,,,,,,,,
09:15:01.464,,,,,,,,,14.4,,,,
09:15:01.727,,,,,,,6,,,,,,
09:15:01.770,-2,,,,,,,,,,,,
09:15:01.814,,,,,,,,,,,,81.859375,
09:15:02.047,,,,,,,,,,70.59765625,,,
09:15:02.100,,30.890625,,,,,,,,,,,
09:15:02.165,,,,,,,,,,,98.9375,,
09:15:02.220,,,,,,413.75,,16.524140625,,,,,
09:15:02.286,,,35.640625,,,,,,,,,,
09:15:02.384,,,,,3.824,,,,,,,,
09:15:02.523,,,,3.837,,,,,,,,,
09:15:02.734,,,,,,,,,14.4,,,,
09:15:02.960,,,,,,,6,,,,,,
09:15:03.016,-2,,,,,,,,,,,,
09:15:03.070,,,,,,,,,,,,81.953125,
09:15:03.381,,,,,,,,,,70.5859375,,,
09:15:03.459,,30.875,,,,,,,,,,,
09:15:03.523,,,,,,,,,,,98.9375,,
09:15:03.598,,,,,,415.9375,,14.8242724609375,,,,,
09:15:03.676,,,14.234375,,,,,,,,,,
09:15:03.741,,,,,3.844,,,,,,,,
09:15:03.808,,,,3.856,,,,,,,,,
09:15:03.987,,,,,,,,,14.4,,,,
09:15:04.188,,,,,,,6,,,,,,
09:15:04.283,-2,,,,,,,,,,,,
09:15:04.370,,,,,,,,,,,,81.21875,
09:15:04.707,,,,,,,,,,70.578125,,,
09:15:04.762,,30.875,,,,,,,,,,,
09:15:04.828,,,,,,,,,,,98.9375,,
09:15:04.884,,,,,,414.6875,,5.9028173828125,,,,,
09:15:04.971,,,28.09375,,,,,,,,,,
09:15:05.027,,,,,3.832,,,,,,,,
09:15:05.093,,,,3.846,,,,,,,,,
09:15:05.251,,,,,,,,,14.4,,,,
09:15:05.461,,,,,,,6,,,,,,
09:15:05.527,-2,,,,,,,,,,,,
09:15:05.582,,,,,,,,,,,,81.0390625,
09:15:05.781,,,,,,,,,,70.5703125,,,
09:15:05.848,,30.875,,,,,,,,,,,
09:15:05.924,,,,,,,,,,,98.9375,,
09:15:05.990,,,,,,414.8125,,11.653638671875,,,,,
09:15:06.046,,,26.3125,,,,,,,,,,
09:15:06.111,,,,,3.833,,,,,,,,
09:15:06.166,,,,3.846,,,,,,,,,
09:15:06.448,,,,,,,,,14.4,,,,
09:15:06.681,,,,,,,6,,,,,,
09:15:06.737,-2,,,,,,,,,,,,
09:15:06.792,,,,,,,,,,,,80.84375,
09:15:06.995,,,,,,,,,,70.560546875,,,
09:15:07.061,,30.875,,,,,,,,,,,
09:15:07.126,,,,,,,,,,,98.9375,,
09:15:07.192,,,,,,415,,10.9196875,,,,,
09:15:07.236,,,24.96875,,,,,,,,,,
09:15:07.293,,,,,3.835,,,,,,,,
09:15:07.358,,,,3.848,,,,,,,,,
09:15:07.515,,,,,,,,,14.4,,,,
09:15:07.707,,,,,,,6,,,,,,
09:15:07.772,-2,,,,,,,,,,,,
09:15:07.839,,,,,,,,,,,,80.5546875,
09:15:08.064,,,,,,,,,,70.552734375,,,
09:15:08.143,,30.875,,,,,,,,,,,
09:15:08.270,,,,,,,,,,,98.9375,,
09:15:08.347,,,,,,415,,10.36203125,,,,,
09:15:08.422,,,24.984375,,,,,,,,,,
09:15:08.477,,,,,3.836,,,,,,,,
09:15:08.611,,,,3.848,,,,,,,,,
09:15:08.776,,,,,,,,,14.4,,,,
09:15:08.986,,,,,,,6,,,,,,
09:15:09.052,-2,,,,,,,,,,,,
09:15:09.111,,,,,,,,,,,,80.2734375,
09:15:09.353,,,,,,,,,,70.54296875,,,
09:15:09.430,,30.859375,,,,,,,,,,,
09:15:09.474,,,,,,,,,,,98.9375,,
09:15:09.529,,,,,,415,,10.368515625,,,,,
09:15:09.586,,,25.25,,,,,,,,,,
09:15:09.673,,,,,3.835,,,,,,,,
09:15:09.739,,,,3.847,,,,,,,,,
09:15:10.001,,,,,,,,,14.4,,,,
09:15:10.278,,,,,,,6,,,,,,
09:15:10.333,-2,,,,,,,,,,,,
09:15:10.402,,,,,,,,,,,,80.15625,
09:15:10.623,,,,,,,,,,70.533203125,,,
09:15:10.689,,30.859375,,,,,,,,,,,
09:15:10.745,,,,,,,,,,,98.9375,,
09:15:10.802,,,,,,412.9375,,10.426671875,,,,,
09:15:10.868,,,47.171875,,,,,,,,,,
09:15:10.964,,,,,3.817,,,,,,,,
09:15:11.020,,,,3.83,,,,,,,,,
09:15:11.187,,,,,,,,,14.4,,,,
09:15:11.398,,,,,,,6,,,,,,
09:15:11.453,-2,,,,,,,,,,,,
09:15:11.519,,,,,,,,,,,,80.859375,
09:15:11.887,,,,,,,,,,70.517578125,,,
09:15:11.942,,30.859375,,,,,,,,,,,
09:15:12.018,,,,,,,,,,,98.9375,,
09:15:12.083,,,,,,416.5625,,19.6500341796875,,,,,
09:15:12.149,,,7.34375,,,,,,,,,,
09:15:12.225,,,,,3.849,,,,,,,,
09:15:12.279,,,,3.862,,,,,,,,,
09:15:12.431,,,,,,,,,14.4,,,,
09:15:12.640,,,,,,,6,,,,,,
09:15:12.705,-2,,,,,,,,,,,,
09:15:12.760,,,,,,,,,,,,80.1328125,
09:15:12.977,,,,,,,,,,70.513671875,,,
09:15:13.043,,30.84375,,,,,,,,,,,
09:15:13.108,,,,,,,,,,,98.9375,,
09:15:13.172,,,,,,416.6875,,3.060048828125,,,,,
09:15:13.219,,,7.21875,,,,,,,,,,
09:15:13.273,,,,,3.852,,,,,,,,
09:15:13.327,,,,3.863,,,,,,,,,
09:15:13.504,,,,,,,,,14.4,,,,
09:15:13.739,,,,,,,6,,,,,,
09:15:13.805,-2,,,,,,,,,,,,
09:15:13.892,,,,,,,,,,,,79.15625,
09:15:14.176,,,,,,,,,,70.51171875,,,
09:15:14.243,,30.84375,,,,,,,,,,,
09:15:14.307,,,,,,,,,,,98.9375,,
09:15:14.372,,,,,,417.9375,,3.016986328125,,,,,
09:15:14.440,,,-4.609375,,,,,,,,,,
09:15:14.505,,,,,3.863,,,,,,,,
09:15:14.570,,,,3.876,,,,,,,,,
09:15:14.748,,,,,,,,,14.4,,,,
09:15:14.990,,,,,,,6,,,,,,
09:15:15.055,-2,,,,,,,,,,,,
09:15:15.121,,,,,,,,,,,,77.4765625,
09:15:15.408,,,,,,,,,,70.513671875,,,
09:15:15.485,,30.84375,,,,,,,,,,,
09:15:15.585,,,,,,,,,,,98.9375,,
09:15:15.651,,,,,,417.1875,,-1.9229736328125,,,,,
09:15:15.695,,,8.15625,,,,,,,,,,
09:15:15.739,,,,,3.862,,,,,,,,
09:15:15.804,,,,3.867,,,,,,,,,
09:15:15.952,,,,,,,,,14.4,,,,
09:15:16.171,,,,,,,6,,,,,,
09:15:16.227,-2,,,,,,,,,,,,
09:15:16.291,,,,,,,,,,,,76.6171875,
09:15:16.496,,,,,,,,,,70.505859375,,,
09:15:16.542,,30.84375,,,,,,,,,,,
09:15:16.606,,,,,,,,,,,98.9375,,
09:15:16.661,,,,,,416.6875,,3.398607421875,,,,,
09:15:16.737,,,9.734375,,,,,,,,,,
09:15:16.782,,,,,3.851,,,,,,,,
09:15:16.857,,,,3.864,,,,,,,,,
09:15:17.026,,,,,,,,,14.4,,,,
09:15:17.247,,,,,,,6,,,,,,
09:15:17.301,-2,,,,,,,,,,,,
09:15:17.377,,,,,,,,,,,,75.90625,
09:15:17.724,,,,,,,,,,70.501953125,,,
09:15:17.799,,30.84375,,,,,,,,,,,
09:15:17.885,,,,,,,,,,,98.9375,,
09:15:17.951,,,,,,417.3125,,4.0622763671875,,,,,
09:15:18.006,,,3.828125,,,,,,,,,,
09:15:18.082,,,,,3.857,,,,,,,,
09:15:18.158,,,,3.87,,,,,,,,,
09:15:18.318,,,,,,,,,14.4,,,,
09:15:18.559,,,,,,,6,,,,,,
09:15:18.624,-2,,,,,,,,,,,,
09:15:18.689,,,,,,,,,,,,74.4765625,
09:15:18.909,,,,,,,,,,70.5,,,
09:15:18.963,,30.84375,,,,,,,,,,,
09:15:19.028,,,,,,,,,,,98.9375,,
09:15:19.083,,,,,,418.25,,1.60111328125,,,,,
09:15:19.190,,,-4.28125,,,,,,,,,,
09:15:19.288,,,,,3.865,,,,,,,,
09:15:19.411,,,,3.878,,,,,,,,,
09:15:19.589,,,,,,,,,14.4,,,,
09:15:19.813,,,,,,,6,,,,,,
09:15:19.859,-2,,,,,,,,,,,,
09:15:19.913,,,,,,,,,,,,73.0390625,
09:15:20.144,,,,,,,,,,70.498046875,,,
09:15:20.208,,30.84375,,,,,,,,,,,
09:15:20.265,,,,,,,,,,,98.9375,,
09:15:20.331,,,,,,415.625,,-1.77939453125,,,,,
09:15:20.385,,,23.734375,,,,,,,,,,
09:15:20.451,,,,,3.842,,,,,,,,
09:15:20.517,,,,3.854,,,,,,,,,
09:15:20.678,,,,,,,,,14.4,,,,
09:15:20.909,,,,,,,6,,,,,,
09:15:20.954,-2,,,,,,,,,,,,
09:15:21.051,,,,,,,,,,,,72.546875,
09:15:21.409,,,,,,,,,,70.486328125,,,
09:15:21.475,,30.84375,,,,,,,,,,,
09:15:21.530,,,,,,,,,,,98.9375,,
09:15:21.584,,,,,,415,,9.849765625,,,,,
09:15:21.650,,,29.171875,,,,,,,,,,
09:15:21.715,,,,,3.835,,,,,,,,
09:15:21.761,,,,3.848,,,,,,,,,
09:15:21.918,,,,,,,,,14.4,,,,
09:15:22.130,,,,,,,6,,,,,,
09:15:22.195,-2,,,,,,,,,,,,
09:15:22.239,,,,,,,,,,,,72.453125,
09:15:22.463,,,,,,,,,,70.478515625,,,
09:15:22.518,,30.828125,,,,,,,,,,,
09:15:22.562,,,,,,,,,,,98.9375,,
09:15:22.627,,,,,,415.625,,12.124560546875,,,,,
09:15:22.693,,,23.328125,,,,,,,,,,
09:15:22.741,,,,,3.842,,,,,,,,
09:15:22.799,,,,3.847,,,,,,,,,
09:15:23.055,,,,,,,,,14.4,,,,
09:15:23.340,,,,,,,6,,,,,,
09:15:23.396,-2,,,,,,,,,,,,
09:15:23.440,,,,,,,,,,,,72.8828125,
09:15:23.642,,,,,,,,,,70.466796875,,,
09:15:23.707,,30.828125,,,,,,,,,,,
09:15:23.767,,,,,,,,,,,98.9375,,
09:15:23.822,,,,,,414.6875,,9.6738818359375,,,,,
09:15:23.887,,,28.484375,,,,,,,,,,
09:15:23.952,,,,,3.833,,,,,,,,
09:15:23.997,,,,3.845,,,,,,,,,
09:15:24.185,,,,,,,,,14.4,,,,
09:15:24.407,,,,,,,6,,,,,,
09:15:24.461,-2,,,,,,,,,,,,
09:15:24.528,,,,,,,,,,,,73.875,
09:15:24.793,,,,,,,,,,70.451171875,,,
09:15:24.924,,30.828125,,,,,,,,,,,
09:15:24.979,,,,,,,,,,,98.9375,,
09:15:25.054,,,,,,412,,11.7355625,,,,,
09:15:25.109,,,54.390625,,,,,,,,,,
09:15:25.163,,,,,3.808,,,,,,,,
09:15:25.228,,,,3.824,,,,,,,,,
09:15:25.378,,,,,,,,,14.4,,,,
09:15:25.578,,,,,,,6,,,,,,
09:15:25.644,-2,,,,,,,,,,,,
09:15:25.698,,,,,,,,,,,,74.9453125,
09:15:25.901,,,,,,,,,,70.435546875,,,
09:15:25.969,,30.8125,,,,,,,,,,,
09:15:26.025,,,,,,,,,,,98.9375,,
09:15:26.091,,,,,,412.625,,22.442931640625,,,,,
09:15:26.157,,,47.53125,,,,,,,,,,
09:15:26.233,,,,,3.813,,,,,,,,
09:15:26.310,,,,3.829,,,,,,,,,
09:15:26.466,,,,,,,,,14.4,,,,
09:15:26.784,,,,,,,6,,,,,,
09:15:26.850,-2,,,,,,,,,,,,
09:15:26.895,,,,,,,,,,,,75.75,
09:15:27.151,,,,,,,,,,70.421875,,,
09:15:27.205,,30.8125,,,,,,,,,,,
09:15:27.270,,,,,,,,,,,98.9375,,
09:15:27.334,,,,,,415.4375,,19.746263671875,,,,,
09:15:27.377,,,19.3125,,,,,,,,,,
09:15:27.432,,,,,3.839,,,,,,,,
09:15:27.477,,,,3.852,,,,,,,,,
09:15:27.647,,,,,,,,,14.4,,,,
09:15:27.890,,,,,,,6,,,,,,
09:15:27.945,-2,,,,,,,,,,,,
09:15:28.012,,,,,,,,,,,,75.265625,
09:15:28.224,,,,,,,,,,70.416015625,,,
09:15:28.292,,30.8125,,,,,,,,,,,
09:15:28.335,,,,,,,,,,,98.9375,,
09:15:28.390,,,,,,422.3125,,8.15591015625,,,,,
09:15:28.435,,,-50.8125,,,,,,,,,,
09:15:28.512,,,,,3.904,,,,,,,,
09:15:28.680,,,,3.918,,,,,,,,,
09:15:28.852,,,,,,,,,14.4,,,,
09:15:29.066,,,,,,,6,,,,,,
09:15:29.121,-2,,,,,,,,,,,,
09:15:29.176,,,,,,,,,,,,72.2734375,
09:15:29.381,,,,,,,,,,70.421875,,,
09:15:29.449,,30.8125,,,,,,,,,,,
09:15:29.504,,,,,,,,,,,98.9375,,
09:15:29.570,,,,,,421.375,,-21.4111171875,,,,,
09:15:29.636,,,-45.25,,,,,,,,,,
09:15:29.679,,,,,3.902,,,,,,,,
09:15:29.754,,,,3.914,,,,,,,,,
09:15:29.923,,,,,,,,,14.4,,,,
09:15:30.122,,,,,,,6,,,,,,
