time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:19:00.136,,,,,,,,,14.3,,,,
14:19:00.343,,,,,,,15,,,,,,
14:19:00.427,7,,,,,,,,,,,,
14:19:00.480,,,,,,,,,,,,108.5234375,
14:19:00.672,,,,,,,,,,39.783203125,,,
14:19:00.735,,15.5625,,,,,,,,,,,
14:19:00.788,,,,,,,,,,,99.125,,
14:19:00.894,,,,,,384,,23.25,,,,,
14:19:00.958,,,54.125,,,,,,,,,,
14:19:01.043,,,,,3.552,,,,,,,,
14:19:01.139,,,,3.564,,,,,,,,,
14:19:01.290,,,,,,,,,14.3,,,,
14:19:01.474,,,,,,,15,,,,,,
14:19:01.537,7,,,,,,,,,,,,
14:19:01.603,,,,,,,,,,,,108.4453125,
14:19:01.829,,,,,,,,,,39.767578125,,,
14:19:01.892,,15.5625,,,,,,,,,,,
14:19:01.949,,,,,,,,,,,99.125,,
14:19:02.014,,,,,,383.875,,20.777234375,,,,,
14:19:02.079,,,55.53125,,,,,,,,,,
14:19:02.135,,,,,3.552,,,,,,,,
14:19:02.199,,,,3.564,,,,,,,,,
14:19:02.374,,,,,,,,,14.3,,,,
14:19:02.608,,,,,,,15,,,,,,
14:19:02.714,7,,,,,,,,,,,,
14:19:02.791,,,,,,,,,,,,108.5078125,
14:19:03.062,,,,,,,,,,39.75,,,
14:19:03.136,,15.5625,,,,,,,,,,,
14:19:03.181,,,,,,,,,,,99.125,,
14:19:03.269,,,,,,384.1875,,21.334412109375,,,,,
14:19:03.333,,,51.078125,,,,,,,,,,
14:19:03.376,,,,,3.554,,,,,,,,
14:19:03.440,,,,3.567,,,,,,,,,
14:19:03.595,,,,,,,,,14.3,,,,
14:19:03.833,,,,,,,15,,,,,,
14:19:03.887,7,,,,,,,,,,,,
14:19:03.929,,,,,,,,,,,,108.296875,
14:19:04.268,,,,,,,,,,39.736328125,,,
14:19:04.342,,15.546875,,,,,,,,,,,
14:19:04.408,,,,,,,,,,,99.125,,
14:19:04.482,,,,,,384,,19.614,,,,,
14:19:04.609,,,53.15625,,,,,,,,,,
14:19:04.704,,,,,3.554,,,,,,,,
14:19:04.758,,,,3.564,,,,,,,,,
14:19:04.923,,,,,,,,,14.3,,,,
14:19:05.143,,,,,,,15,,,,,,
14:19:05.199,7,,,,,,,,,,,,
14:19:05.243,,,,,,,,,,,,108.3125,
14:19:05.472,,,,,,,,,,39.71875,,,
14:19:05.547,,15.546875,,,,,,,,,,,
14:19:05.621,,,,,,,,,,,99.125,,
14:19:05.696,,,,,,384,,20.412,,,,,
14:19:05.761,,,52.390625,,,,,,,,,,
14:19:05.827,,,,,3.554,,,,,,,,
14:19:05.883,,,,3.565,,,,,,,,,
14:19:06.040,,,,,,,,,14.3,,,,
14:19:06.270,,,,,,,15,,,,,,
14:19:06.334,7,,,,,,,,,,,,
14:19:06.398,,,,,,,,,,,,108.296875,
14:19:06.763,,,,,,,,,,39.703125,,,
14:19:06.818,,15.53125,,,,,,,,,,,
14:19:06.864,,,,,,,,,,,99.125,,
14:19:06.919,,,,,,383.6875,,20.1016279296875,,,,,
14:19:06.973,,,58.203125,,,,,,,,,,
14:19:07.028,,,,,3.55,,,,,,,,
14:19:07.093,,,,3.562,,,,,,,,,
14:19:07.278,,,,,,,,,14.3,,,,
14:19:07.495,,,,,,,15,,,,,,
14:19:07.560,7,,,,,,,,,,,,
14:19:07.614,,,,,,,,,,,,108.3984375,
14:19:07.832,,,,,,,,,,39.689453125,,,
14:19:07.907,,15.53125,,,,,,,,,,,
14:19:07.962,,,,,,,,,,,99.125,,
14:19:08.015,,,,,,384,,22.35,,,,,
14:19:08.059,,,52.671875,,,,,,,,,,
14:19:08.106,,,,,3.553,,,,,,,,
14:19:08.171,,,,3.564,,,,,,,,,
14:19:08.366,,,,,,,,,14.3,,,,
14:19:08.699,,,,,,,15,,,,,,
14:19:08.763,7,,,,,,,,,,,,
14:19:08.817,,,,,,,,,,,,108.46875,
14:19:09.067,,,,,,,,,,39.671875,,,
14:19:09.132,,15.515625,,,,,,,,,,,
14:19:09.196,,,,,,,,,,,99.125,,
14:19:09.239,,,,,,384.5,,20.2523359375,,,,,
14:19:09.292,,,46.25,,,,,,,,,,
14:19:09.347,,,,,3.557,,,,,,,,
14:19:09.477,,,,3.568,,,,,,,,,
14:19:09.633,,,,,,,,,14.3,,,,
14:19:09.843,,,,,,,15,,,,,,
14:19:09.908,7,,,,,,,,,,,,
14:19:09.974,,,,,,,,,,,,108.375,
14:19:10.177,,,,,,,,,,39.658203125,,,
14:19:10.234,,15.515625,,,,,,,,,,,
14:19:10.332,,,,,,,,,,,99.125,,
14:19:10.409,,,,,,384.5,,17.783125,,,,,
14:19:10.494,,,44.78125,,,,,,,,,,
14:19:10.558,,,,,3.557,,,,,,,,
14:19:10.612,,,,3.569,,,,,,,,,
14:19:10.778,,,,,,,,,14.3,,,,
14:19:10.987,,,,,,,15,,,,,,
14:19:11.052,7,,,,,,,,,,,,
14:19:11.096,,,,,,,,,,,,108.3359375,
14:19:11.329,,,,,,,,,,39.64453125,,,
14:19:11.406,,15.5,,,,,,,,,,,
14:19:11.461,,,,,,,,,,,99.125,,
14:19:11.547,,,,,,384.3125,,17.209994140625,,,,,
14:19:11.622,,,49.0625,,,,,,,,,,
14:19:11.686,,,,,3.556,,,,,,,,
14:19:11.752,,,,3.566,,,,,,,,,
14:19:11.894,,,,,,,,,14.3,,,,
14:19:12.171,,,,,,,15,,,,,,
14:19:12.255,7,,,,,,,,,,,,
14:19:12.340,,,,,,,,,,,,108.3828125,
14:19:12.589,,,,,,,,,,39.62890625,,,
14:19:12.663,,15.5,,,,,,,,,,,
14:19:12.728,,,,,,,,,,,99.125,,
14:19:12.793,,,,,,384.3125,,18.85533203125,,,,,
14:19:12.860,,,49.46875,,,,,,,,,,
14:19:12.947,,,,,3.555,,,,,,,,
14:19:13.012,,,,3.567,,,,,,,,,
14:19:13.174,,,,,,,,,14.3,,,,
14:19:13.401,,,,,,,15,,,,,,
14:19:13.465,7,,,,,,,,,,,,
14:19:13.520,,,,,,,,,,,,108.34375,
14:19:13.731,,,,,,,,,,39.615234375,,,
14:19:13.796,,15.5,,,,,,,,,,,
14:19:13.952,,,,,,,,,,,99.125,,
14:19:14.077,,,,,,384.1875,,19.005275390625,,,,,
14:19:14.142,,,50.140625,,,,,,,,,,
14:19:14.210,,,,,3.554,,,,,,,,
14:19:14.255,,,,3.566,,,,,,,,,
14:19:14.408,,,,,,,,,14.3,,,,
14:19:14.632,,,,,,,15,,,,,,
14:19:14.688,7,,,,,,,,,,,,
14:19:14.753,,,,,,,,,,,,108.3125,
14:19:14.990,,,,,,,,,,39.599609375,,,
14:19:15.065,,15.484375,,,,,,,,,,,
14:19:15.215,,,,,,,,,,,99.125,,
14:19:15.279,,,,,,384.1875,,19.2634013671875,,,,,
14:19:15.335,,,51.90625,,,,,,,,,,
14:19:15.389,,,,,3.554,,,,,,,,
14:19:15.455,,,,3.566,,,,,,,,,
14:19:15.598,,,,,,,,,14.3,,,,
14:19:15.947,,,,,,,15,,,,,,
14:19:16.034,7,,,,,,,,,,,,
14:19:16.089,,,,,,,,,,,,108.3125,
14:19:16.327,,,,,,,,,,39.583984375,,,
14:19:16.381,,15.484375,,,,,,,,,,,
14:19:16.445,,,,,,,,,,,99.125,,
14:19:16.510,,,,,,384,,19.932,,,,,
14:19:16.575,,,51.3125,,,,,,,,,,
14:19:16.630,,,,,3.553,,,,,,,,
14:19:16.694,,,,3.566,,,,,,,,,
14:19:16.838,,,,,,,,,14.3,,,,
14:19:17.022,,,,,,,15,,,,,,
14:19:17.086,7,,,,,,,,,,,,
14:19:17.150,,,,,,,,,,,,108.3125,
14:19:17.389,,,,,,,,,,39.568359375,,,
14:19:17.454,,15.46875,,,,,,,,,,,
14:19:17.519,,,,,,,,,,,99.125,,
14:19:17.572,,,,,,384,,19.704,,,,,
14:19:17.620,,,56.109375,,,,,,,,,,
14:19:17.663,,,,,3.552,,,,,,,,
14:19:17.716,,,,3.564,,,,,,,,,
14:19:18.004,,,,,,,,,14.3,,,,
14:19:18.244,,,,,,,15,,,,,,
14:19:18.308,7,,,,,,,,,,,,
14:19:18.373,,,,,,,,,,,,108.3046875,
14:19:18.563,,,,,,,,,,39.552734375,,,
14:19:18.605,,15.46875,,,,,,,,,,,
14:19:18.670,,,,,,,,,,,99.125,,
14:19:18.734,,,,,,384,,21.546,,,,,
14:19:18.789,,,52.34375,,,,,,,,,,
14:19:18.843,,,,,3.553,,,,,,,,
14:19:18.908,,,,3.563,,,,,,,,,
14:19:19.172,,,,,,,,,14.3,,,,
14:19:19.488,,,,,,,15,,,,,,
14:19:19.575,7,,,,,,,,,,,,
14:19:19.618,,,,,,,,,,,,108.2734375,
14:19:19.858,,,,,,,,,,39.537109375,,,
14:19:19.903,,15.453125,,,,,,,,,,,
14:19:19.947,,,,,,,,,,,99.125,,
14:19:20.012,,,,,,383.875,,20.09345703125,,,,,
14:19:20.067,,,53.5625,,,,,,,,,,
14:19:20.142,,,,,3.552,,,,,,,,
14:19:20.209,,,,3.564,,,,,,,,,
14:19:20.384,,,,,,,,,14.3,,,,
14:19:20.593,,,,,,,15,,,,,,
14:19:20.639,7,,,,,,,,,,,,
14:19:20.683,,,,,,,,,,,,108.265625,
14:19:20.909,,,,,,,,,,39.521484375,,,
14:19:20.983,,15.453125,,,,,,,,,,,
14:19:21.048,,,,,,,,,,,99.125,,
14:19:21.102,,,,,,383.5625,,20.54456640625,,,,,
14:19:21.167,,,57.484375,,,,,,,,,,
14:19:21.241,,,,,3.548,,,,,,,,
14:19:21.284,,,,3.561,,,,,,,,,
14:19:21.571,,,,,,,,,14.3,,,,
14:19:21.799,,,,,,,15,,,,,,
14:19:21.864,7,,,,,,,,,,,,
14:19:21.917,,,,,,,,,,,,108.3125,
14:19:22.156,,,,,,,,,,39.505859375,,,
14:19:22.232,,15.453125,,,,,,,,,,,
14:19:22.296,,,,,,,,,,,99.125,,
14:19:22.352,,,,,,383.5625,,22.0488505859375,,,,,
14:19:22.405,,,59.578125,,,,,,,,,,
14:19:22.481,,,,,3.549,,,,,,,,
14:19:22.546,,,,3.561,,,,,,,,,
14:19:22.712,,,,,,,,,14.3,,,,
14:19:22.930,,,,,,,15,,,,,,
14:19:22.973,7,,,,,,,,,,,,
14:19:23.037,,,,,,,,,,,,108.296875,
14:19:23.401,,,,,,,,,,39.486328125,,,
14:19:23.528,,15.4375,,,,,,,,,,,
14:19:23.582,,,,,,,,,,,99.125,,
14:19:23.625,,,,,,383.875,,22.870552734375,,,,,
14:19:23.689,,,55.546875,,,,,,,,,,
14:19:23.755,,,,,3.551,,,,,,,,
14:19:23.810,,,,3.563,,,,,,,,,
14:19:23.983,,,,,,,,,14.3,,,,
14:19:24.194,,,,,,,15,,,,,,
14:19:24.268,7,,,,,,,,,,,,
14:19:24.332,,,,,,,,,,,,108.4375,
14:19:24.550,,,,,,,,,,39.470703125,,,
14:19:24.623,,15.4375,,,,,,,,,,,
14:19:24.688,,,,,,,,,,,99.125,,
14:19:24.774,,,,,,383.875,,21.323056640625,,,,,
14:19:24.828,,,54.703125,,,,,,,,,,
14:19:24.892,,,,,3.551,,,,,,,,
14:19:24.956,,,,3.563,,,,,,,,,
14:19:25.214,,,,,,,,,14.3,,,,
14:19:25.451,,,,,,,15,,,,,,
14:19:25.506,7,,,,,,,,,,,,
14:19:25.563,,,,,,,,,,,,108.3828125,
14:19:25.773,,,,,,,,,,39.453125,,,
14:19:25.820,,15.421875,,,,,,,,,,,
14:19:25.874,,,,,,,,,,,99.125,,
14:19:25.939,,,,,,383.875,,20.999162109375,,,,,
14:19:25.983,,,53.21875,,,,,,,,,,
14:19:26.047,,,,,3.553,,,,,,,,
14:19:26.122,,,,3.564,,,,,,,,,
14:19:26.285,,,,,,,,,14.3,,,,
14:19:26.485,,,,,,,15,,,,,,
14:19:26.539,7,,,,,,,,,,,,
14:19:26.593,,,,,,,,,,,,108.40625,
14:19:26.796,,,,,,,,,,39.44140625,,,
14:19:26.850,,15.421875,,,,,,,,,,,
14:19:26.904,,,,,,,,,,,99.125,,
14:19:26.981,,,,,,384.1875,,20.445978515625,,,,,
14:19:27.128,,,51.125,,,,,,,,,,
14:19:27.202,,,,,3.554,,,,,,,,
14:19:27.277,,,,3.565,,,,,,,,,
14:19:27.443,,,,,,,,,14.3,,,,
14:19:27.655,,,,,,,15,,,,,,
14:19:27.699,7,,,,,,,,,,,,
14:19:27.764,,,,,,,,,,,,108.1875,
14:19:27.960,,,,,,,,,,39.42578125,,,
14:19:28.015,,15.40625,,,,,,,,,,,
14:19:28.070,,,,,,,,,,,99.125,,
14:19:28.144,,,,,,383.6875,,19.6160234375,,,,,
14:19:28.209,,,55.546875,,,,,,,,,,
14:19:28.273,,,,,3.551,,,,,,,,
14:19:28.330,,,,3.562,,,,,,,,,
14:19:28.498,,,,,,,,,14.3,,,,
14:19:28.725,,,,,,,15,,,,,,
14:19:28.812,7,,,,,,,,,,,,
14:19:28.897,,,,,,,,,,,,108.34375,
14:19:29.156,,,,,,,,,,39.41015625,,,
14:19:29.200,,15.40625,,,,,,,,,,,
14:19:29.253,,,,,,,,,,,99.125,,
14:19:29.317,,,,,,383.875,,21.323056640625,,,,,
14:19:29.373,,,52.125,,,,,,,,,,
14:19:29.429,,,,,3.553,,,,,,,,
14:19:29.493,,,,3.565,,,,,,,,,
14:19:29.677,,,,,,,,,14.3,,,,
14:19:29.986,,,,,,,15,,,,,,
14:19:30.029,7,,,,,,,,,,,,
14:19:30.094,,,,,,,,,,,,108.359375,
14:19:30.316,,,,,,,,,,39.396484375,,,
14:19:30.382,,15.390625,,,,,,,,,,,
14:19:30.425,,,,,,,,,,,99.125,,
14:19:30.493,,,,,,384.1875,,20.0257734375,,,,,
14:19:30.557,,,52.171875,,,,,,,,,,
14:19:30.610,,,,,3.553,,,,,,,,
14:19:30.665,,,,3.565,,,,,,,,,
14:19:30.894,,,,,,,,,14.3,,,,
14:19:31.195,,,,,,,15,,,,,,
14:19:31.239,7,,,,,,,,,,,,
14:19:31.306,,,,,,,,,,,,108.3359375,
14:19:31.524,,,,,,,,,,39.37890625,,,
14:19:31.610,,15.390625,,,,,,,,,,,
14:19:31.664,,,,,,,,,,,99.125,,
14:19:31.728,,,,,,384,,20.034,,,,,
14:19:31.794,,,50.75,,,,,,,,,,
14:19:31.860,,,,,3.554,,,,,,,,
14:19:31.904,,,,3.565,,,,,,,,,
14:19:32.036,,,,,,,,,14.3,,,,
14:19:32.264,,,,,,,15,,,,,,
14:19:32.339,7,,,,,,,,,,,,
14:19:32.383,,,,,,,,,,,,108.296875,
14:19:32.680,,,,,,,,,,39.3671875,,,
14:19:32.766,,15.390625,,,,,,,,,,,
14:19:32.840,,,,,,,,,,,99.125,,
14:19:32.945,,,,,,384,,19.488,,,,,
14:19:33.009,,,52.71875,,,,,,,,,,
14:19:33.073,,,,,3.554,,,,,,,,
14:19:33.137,,,,3.564,,,,,,,,,
14:19:33.311,,,,,,,,,14.3,,,,
14:19:33.510,,,,,,,15,,,,,,
14:19:33.565,7,,,,,,,,,,,,
14:19:33.619,,,,,,,,,,,,108.1484375,
14:19:33.893,,,,,,,,,,39.3515625,,,
14:19:33.957,,15.375,,,,,,,,,,,
14:19:34.042,,,,,,,,,,,99.125,,
14:19:34.118,,,,,,384.1875,,20.253884765625,,,,,
14:19:34.175,,,48.765625,,,,,,,,,,
14:19:34.241,,,,,3.553,,,,,,,,
14:19:34.284,,,,3.566,,,,,,,,,
14:19:34.449,,,,,,,,,14.3,,,,
14:19:34.801,,,,,,,15,,,,,,
14:19:34.846,7,,,,,,,,,,,,
14:19:34.901,,,,,,,,,,,,107.9765625,
14:19:35.151,,,,,,,,,,39.3359375,,,
14:19:35.216,,15.375,,,,,,,,,,,
14:19:35.307,,,,,,,,,,,99.125,,
14:19:35.371,,,,,,384.5,,18.7503828125,,,,,
14:19:35.448,,,42.859375,,,,,,,,,,
14:19:35.513,,,,,3.557,,,,,,,,
14:19:35.578,,,,3.569,,,,,,,,,
14:19:35.730,,,,,,,,,14.3,,,,
14:19:35.921,,,,,,,15,,,,,,
14:19:35.976,7,,,,,,,,,,,,
14:19:36.042,,,,,,,,,,,,107.8125,
14:19:36.303,,,,,,,,,,39.322265625,,,
14:19:36.401,,15.359375,,,,,,,,,,,
14:19:36.478,,,,,,,,,,,99.125,,
14:19:36.523,,,,,,385.125,,16.506216796875,,,,,
14:19:36.609,,,36.21875,,,,,,,,,,
14:19:36.674,,,,,3.564,,,,,,,,
14:19:36.720,,,,3.573,,,,,,,,,
14:19:36.874,,,,,,,,,14.3,,,,
14:19:37.115,,,,,,,15,,,,,,
14:19:37.182,7,,,,,,,,,,,,
14:19:37.226,,,,,,,,,,,,107.265625,
14:19:37.464,,,,,,,,,,39.3125,,,
14:19:37.540,,15.359375,,,,,,,,,,,
14:19:37.584,,,,,,,,,,,99.125,,
14:19:37.649,,,,,,385.4375,,13.960064453125,,,,,
14:19:37.704,,,31.8125,,,,,,,,,,
14:19:37.779,,,,,3.566,,,,,,,,
14:19:37.823,,,,3.577,,,,,,,,,
14:19:38.086,,,,,,,,,14.3,,,,
14:19:38.326,,,,,,,15,,,,,,
14:19:38.393,7,,,,,,,,,,,,
14:19:38.450,,,,,,,,,,,,106.5,
14:19:38.670,,,,,,,,,,39.302734375,,,
14:19:38.735,,15.359375,,,,,,,,,,,
14:19:38.831,,,,,,,,,,,99.125,,
14:19:38.889,,,,,,386.0625,,12.28161328125,,,,,
14:19:38.955,,,24.671875,,,,,,,,,,
14:19:38.999,,,,,3.571,,,,,,,,
14:19:39.062,,,,3.582,,,,,,,,,
14:19:39.236,,,,,,,,,14.3,,,,
14:19:39.454,,,,,,,15,,,,,,
14:19:39.519,7,,,,,,,,,,,,
14:19:39.583,,,,,,,,,,,,105.6171875,
14:19:39.811,,,,,,,,,,39.294921875,,,
14:19:39.866,,15.34375,,,,,,,,,,,
14:19:39.971,,,,,,,,,,,99.125,,
14:19:40.109,,,,,,386.6875,,9.5403056640625,,,,,
14:19:40.174,,,17.015625,,,,,,,,,,
14:19:40.260,,,,,3.577,,,,,,,,
14:19:40.315,,,,3.587,,,,,,,,,
14:19:40.473,,,,,,,,,14.3,,,,
14:19:40.777,,,,,,,15,,,,,,
14:19:40.832,7,,,,,,,,,,,,
14:19:40.887,,,,,,,,,,,,104.34375,
14:19:41.087,,,,,,,,,,39.2890625,,,
14:19:41.151,,15.34375,,,,,,,,,,,
14:19:41.215,,,,,,,,,,,99.125,,
14:19:41.268,,,,,,386.8125,,6.5818564453125,,,,,
14:19:41.333,,,16.671875,,,,,,,,,,
14:19:41.387,,,,,3.578,,,,,,,,
14:19:41.442,,,,3.587,,,,,,,,,
14:19:41.589,,,,,,,,,14.3,,,,
14:19:41.797,,,,,,,15,,,,,,
14:19:41.851,7,,,,,,,,,,,,
14:19:41.916,,,,,,,,,,,,103.3828125,
14:19:42.258,,,,,,,,,,39.283203125,,,
14:19:42.313,,15.34375,,,,,,,,,,,
14:19:42.367,,,,,,,,,,,99.125,,
14:19:42.432,,,,,,386.8125,,6.4488896484375,,,,,
14:19:42.497,,,16.421875,,,,,,,,,,
14:19:42.560,,,,,3.579,,,,,,,,
14:19:42.624,,,,3.588,,,,,,,,,
14:19:42.768,,,,,,,,,14.3,,,,
14:19:42.984,,,,,,,15,,,,,,
14:19:43.048,7,,,,,,,,,,,,
14:19:43.111,,,,,,,,,,,,102.21875,
14:19:43.332,,,,,,,,,,39.27734375,,,
14:19:43.402,,15.34375,,,,,,,,,,,
14:19:43.446,,,,,,,,,,,99.125,,
14:19:43.511,,,,,,386.8125,,6.3521865234375,,,,,
14:19:43.608,,,17.734375,,,,,,,,,,
14:19:43.694,,,,,3.578,,,,,,,,
14:19:43.790,,,,3.588,,,,,,,,,
14:19:43.965,,,,,,,,,14.3,,,,
14:19:44.182,,,,,,,15,,,,,,
14:19:44.234,7,,,,,,,,,,,,
14:19:44.287,,,,,,,,,,,,101.109375,
14:19:44.509,,,,,,,,,,39.271484375,,,
14:19:44.572,,15.34375,,,,,,,,,,,
14:19:44.635,,,,,,,,,,,99.125,,
14:19:44.688,,,,,,386.8125,,6.8598779296875,,,,,
14:19:44.751,,,18.84375,,,,,,,,,,
14:19:44.813,,,,,3.579,,,,,,,,
14:19:44.877,,,,3.587,,,,,,,,,
14:19:45.014,,,,,,,,,14.3,,,,
14:19:45.260,,,,,,,15,,,,,,
14:19:45.314,7,,,,,,,,,,,,
14:19:45.378,,,,,,,,,,,,100.1484375,
14:19:45.904,,,,,,,,,,39.265625,,,
14:19:45.960,,15.34375,,,,,,,,,,,
14:19:46.098,,,,,,,,,,,99.125,,
14:19:46.193,,,,,,386.6875,,7.286642578125,,,,,
14:19:46.259,,,20.5,,,,,,,,,,
14:19:46.304,,,,,3.577,,,,,,,,
14:19:46.369,,,,3.587,,,,,,,,,
14:19:46.542,,,,,,,,,14.3,,,,
14:19:46.756,,,,,,,15,,,,,,
14:19:46.820,7,,,,,,,,,,,,
14:19:46.864,,,,,,,,,,,,99.15625,
14:19:47.071,,,,,,,,,,39.255859375,,,
14:19:47.137,,15.34375,,,,,,,,,,,
14:19:47.182,,,,,,,,,,,99.125,,
14:19:47.225,,,,,,383.25,,7.856625,,,,,
14:19:47.289,,,72.90625,,,,,,,,,,
14:19:47.384,,,,,3.546,,,,,,,,
14:19:47.460,,,,3.553,,,,,,,,,
14:19:47.666,,,,,,,,,14.3,,,,
14:19:47.914,,,,,,,15,,,,,,
14:19:47.968,7,,,,,,,,,,,,
14:19:48.033,,,,,,,,,,,,100.234375,
14:19:48.242,,,,,,,,,,39.232421875,,,
14:19:48.286,,15.328125,,,,,,,,,,,
14:19:48.350,,,,,,,,,,,99.125,,
14:19:48.414,,,,,,380.125,,27.71348828125,,,,,
14:19:48.468,,,109.953125,,,,,,,,,,
14:19:48.532,,,,,3.518,,,,,,,,
14:19:48.588,,,,3.534,,,,,,,,,
14:19:48.742,,,,,,,,,14.3,,,,
14:19:48.949,,,,,,,15,,,,,,
14:19:49.014,7,,,,,,,,,,,,
14:19:49.067,,,,,,,,,,,,101.8125,
14:19:49.274,,,,,,,,,,39.203125,,,
14:19:49.347,,15.3125,,,,,,,,,,,
14:19:49.474,,,,,,,,,,,99.125,,
14:19:49.540,,,,,,380.875,,41.878396484375,,,,,
14:19:49.594,,,95.3125,,,,,,,,,,
14:19:49.649,,,,,3.523,,,,,,,,
14:19:49.723,,,,3.54,,,,,,,,,
14:19:49.877,,,,,,,,,14.3,,,,
14:19:50.109,,,,,,,15,,,,,,
14:19:50.173,7,,,,,,,,,,,,
14:19:50.218,,,,,,,,,,,,103.1328125,
14:19:50.445,,,,,,,,,,39.177734375,,,
14:19:50.518,,15.296875,,,,,,,,,,,
14:19:50.562,,,,,,,,,,,99.125,,
14:19:50.615,,,,,,382,,36.409375,,,,,
14:19:50.680,,,79.78125,,,,,,,,,,
14:19:50.744,,,,,3.534,,,,,,,,
14:19:50.818,,,,3.549,,,,,,,,,
14:19:50.977,,,,,,,,,14.3,,,,
14:19:51.326,,,,,,,14,,,,,,
14:19:51.421,7,,,,,,,,,,,,
14:19:51.496,,,,,,,,,,,,103.703125,
14:19:51.716,,,,,,,,,,39.154296875,,,
14:19:51.772,,15.28125,,,,,,,,,,,
14:19:51.837,,,,,,,,,,,99.125,,
14:19:51.880,,,,,,383.6875,,30.611068359375,,,,,
14:19:51.935,,,54.703125,,,,,,,,,,
14:19:52.004,,,,,3.549,,,,,,,,
14:19:52.082,,,,3.563,,,,,,,,,
14:19:52.235,,,,,,,,,14.3,,,,
14:19:52.443,,,,,,,15,,,,,,
14:19:52.508,7,,,,,,,,,,,,
14:19:52.574,,,,,,,,,,,,103.6171875,
14:19:52.820,,,,,,,,,,39.138671875,,,
14:19:52.905,,15.28125,,,,,,,,,,,
14:19:52.989,,,,,,,,,,,99.125,,
14:19:53.125,,,,,,382.3125,,20.9136884765625,,,,,
14:19:53.240,,,79.84375,,,,,,,,,,
14:19:53.293,,,,,3.535,,,,,,,,
14:19:53.358,,,,3.549,,,,,,,,,
14:19:53.532,,,,,,,,,14.3,,,,
14:19:53.760,,,,,,,15,,,,,,
14:19:53.817,7,,,,,,,,,,,,
14:19:53.861,,,,,,,,,,,,104.5078125,
14:19:54.072,,,,,,,,,,39.11328125,,,
14:19:54.136,,15.265625,,,,,,,,,,,
14:19:54.179,,,,,,,,,,,99.125,,
14:19:54.253,,,,,,380.25,,30.3605859375,,,,,
14:19:54.307,,,103.46875,,,,,,,,,,
14:19:54.382,,,,,3.518,,,,,,,,
14:19:54.426,,,,3.534,,,,,,,,,
14:19:54.589,,,,,,,,,14.3,,,,
14:19:54.786,,,,,,,15,,,,,,
14:19:54.852,7,,,,,,,,,,,,
14:19:54.931,,,,,,,,,,,,105.734375,
14:19:55.180,,,,,,,,,,39.0859375,,,
14:19:55.224,,15.25,,,,,,,,,,,
14:19:55.298,,,,,,,,,,,99.125,,
14:19:55.342,,,,,,379.9375,,39.311658203125,,,,,
14:19:55.397,,,105.171875,,,,,,,,,,
14:19:55.460,,,,,3.517,,,,,,,,
14:19:55.514,,,,3.532,,,,,,,,,
14:19:55.693,,,,,,,,,14.3,,,,
14:19:55.910,,,,,,,15,,,,,,
14:19:55.964,7,,,,,,,,,,,,
14:19:56.028,,,,,,,,,,,,106.9765625,
14:19:56.235,,,,,,,,,,39.05859375,,,
14:19:56.289,,15.25,,,,,,,,,,,
14:19:56.419,,,,,,,,,,,99.125,,
14:19:56.474,,,,,,379.9375,,39.9587392578125,,,,,
14:19:56.530,,,104.796875,,,,,,,,,,
14:19:56.585,,,,,3.516,,,,,,,,
14:19:56.660,,,,3.531,,,,,,,,,
14:19:56.970,,,,,,,,,14.3,,,,
14:19:57.176,,,,,,,15,,,,,,
14:19:57.239,7,,,,,,,,,,,,
14:19:57.292,,,,,,,,,,,,108.1640625,
14:19:57.541,,,,,,,,,,39.02734375,,,
14:19:57.586,,15.234375,,,,,,,,,,,
14:19:57.650,,,,,,,,,,,99.125,,
14:19:57.705,,,,,,381.6875,,39.9996572265625,,,,,
14:19:57.781,,,74.953125,,,,,,,,,,
14:19:57.825,,,,,3.532,,,,,,,,
14:19:57.880,,,,3.547,,,,,,,,,
14:19:58.054,,,,,,,,,14.3,,,,
14:19:58.290,,,,,,,15,,,,,,
14:19:58.334,7,,,,,,,,,,,,
14:19:58.397,,,,,,,,,,,,108.625,
14:19:58.769,,,,,,,,,,39.005859375,,,
14:19:58.844,,15.203125,,,,,,,,,,,
14:19:58.908,,,,,,,,,,,99.125,,
14:19:58.962,,,,,,382.75,,28.68830859375,,,,,
14:19:59.038,,,61.25,,,,,,,,,,
14:19:59.092,,,,,3.541,,,,,,,,
14:19:59.146,,,,3.553,,,,,,,,,
14:19:59.352,,,,,,,,,14.3,,,,
14:19:59.561,,,,,,,15,,,,,,
14:19:59.624,7,,,,,,,,,,,,
14:19:59.688,,,,,,,,,,,,108.828125,
14:19:59.917,,,,,,,,,,38.990234375,,,
14:19:59.970,,15.1875,,,,,,,,,,,
14:20:00.016,,,,,,,,,,,99.125,,
14:20:00.069,,,,,,383.375,,23.48171875,,,,,
14:20:00.125,,,53.890625,,,,,,,,,,
14:20:00.189,,,,,3.547,,,,,,,,
14:20:00.254,,,,3.558,,,,,,,,,
14:20:00.583,,,,,,,,,14.3,,,,
14:20:00.811,,,,,,,15,,,,,,
