time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:08:34.976,,21.203125,,,,,,,,,,,
17:08:35.042,,,,,,,,,,,99.125,,
17:08:35.096,,,,,,394.9375,,16.78484375,,,,,
17:08:35.140,,,18.28125,,,,,,,,,,
17:08:35.205,,,,,3.652,,,,,,,,
17:08:35.261,,,,3.663,,,,,,,,,
17:08:35.441,,,,,,,,,14.4,,,,
17:08:35.841,,,,,,,5,,,,,,
17:08:35.887,2,,,,,,,,,,,,
17:08:35.953,,,,,,,,,,,,57.703125,
17:08:36.155,,,,,,,,,,47.462890625,,,
17:08:36.200,,21.203125,,,,,,,,,,,
17:08:36.276,,,,,,,,,,,99.125,,
17:08:36.332,,,,,,394.9375,,7.219951171875,,,,,
17:08:36.410,,,12.625,,,,,,,,,,
17:08:36.509,,,,,3.66,,,,,,,,
17:08:36.575,,,,3.67,,,,,,,,,
17:08:36.778,,,,,,,,,14.4,,,,
17:08:36.984,,,,,,,5,,,,,,
17:08:37.030,2,,,,,,,,,,,,
17:08:37.074,,,,,,,,,,,,56.625,
17:08:37.272,,,,,,,,,,47.4609375,,,
17:08:37.361,,21.1875,,,,,,,,,,,
17:08:37.446,,,,,,,,,,,99.125,,
17:08:37.545,,,,,,398.875,,5.035796875,,,,,
17:08:37.603,,,-16.703125,,,,,,,,,,
17:08:37.660,,,,,3.688,,,,,,,,
17:08:37.727,,,,3.698,,,,,,,,,
17:08:37.887,,,,,,,,,14.4,,,,
17:08:38.101,,,,,,,5,,,,,,
17:08:38.157,2,,,,,,,,,,,,
17:08:38.223,,,,,,,,,,,,53.859375,
17:08:38.532,,,,,,,,,,47.46484375,,,
17:08:38.581,,21.1875,,,,,,,,,,,
17:08:38.648,,,,,,,,,,,99.125,,
17:08:38.715,,,,,,395.5625,,-6.6071298828125,,,,,
17:08:38.761,,,19.859375,,,,,,,,,,
17:08:38.827,,,,,3.654,,,,,,,,
17:08:38.885,,,,3.66,,,,,,,,,
17:08:39.044,,,,,,,,,14.4,,,,
17:08:39.416,,,,,,,5,,,,,,
17:08:39.464,2,,,,,,,,,,,,
17:08:39.531,,,,,,,,,,,,53.609375,
17:08:39.746,,,,,,,,,,47.453125,,,
17:08:39.814,,21.1875,,,,,,,,,,,
17:08:39.871,,,,,,,,,,,99.125,,
17:08:39.938,,,,,,393.875,,7.822111328125,,,,,
17:08:40.016,,,27.015625,,,,,,,,,,
17:08:40.085,,,,,3.643,,,,,,,,
17:08:40.141,,,,3.655,,,,,,,,,
17:08:40.423,,,,,,,,,14.4,,,,
17:08:40.618,,,,,,,5,,,,,,
17:08:40.673,2,,,,,,,,,,,,
17:08:40.729,,,,,,,,,,,,53.1640625,
17:08:40.966,,,,,,,,,,47.44921875,,,
17:08:41.021,,21.1875,,,,,,,,,,,
17:08:41.086,,,,,,,,,,,99.125,,
17:08:41.153,,,,,,397.3125,,10.7336455078125,,,,,
17:08:41.240,,,-1.28125,,,,,,,,,,
17:08:41.319,,,,,3.673,,,,,,,,
17:08:41.417,,,,3.682,,,,,,,,,
17:08:41.588,,,,,,,,,14.4,,,,
17:08:41.822,,,,,,,5,,,,,,
17:08:41.899,2,,,,,,,,,,,,
17:08:41.955,,,,,,,,,,,,51.5,
17:08:42.244,,,,,,,,,,47.44921875,,,
17:08:42.342,,21.1875,,,,,,,,,,,
17:08:42.408,,,,,,,,,,,99.125,,
17:08:42.475,,,,,,394.9375,,-0.506013671875,,,,,
17:08:42.552,,,24.109375,,,,,,,,,,
17:08:42.619,,,,,3.651,,,,,,,,
17:08:42.687,,,,3.658,,,,,,,,,
17:08:42.855,,,,,,,,,14.4,,,,
17:08:43.131,,,,,,,5,,,,,,
17:08:43.218,2,,,,,,,,,,,,
17:08:43.264,,,,,,,,,,,,51.359375,
17:08:43.466,,,,,,,,,,47.439453125,,,
17:08:43.523,,21.1875,,,,,,,,,,,
17:08:43.579,,,,,,,,,,,99.125,,
17:08:43.646,,,,,,396.8125,,9.5669013671875,,,,,
17:08:43.712,,,1.234375,,,,,,,,,,
17:08:43.777,,,,,3.669,,,,,,,,
17:08:43.823,,,,3.681,,,,,,,,,
17:08:44.046,,,,,,,,,14.4,,,,
17:08:44.354,,,,,,,5,,,,,,
17:08:44.411,2,,,,,,,,,,,,
17:08:44.457,,,,,,,,,,,,49.6328125,
17:08:44.673,,,,,,,,,,47.44140625,,,
17:08:44.739,,21.1875,,,,,,,,,,,
17:08:44.868,,,,,,,,,,,99.125,,
17:08:44.974,,,,,,401.25,,0.49529296875,,,,,
17:08:45.072,,,-31.453125,,,,,,,,,,
17:08:45.151,,,,,3.706,,,,,,,,
17:08:45.217,,,,3.712,,,,,,,,,
17:08:45.390,,,,,,,,,14.4,,,,
17:08:45.636,,,,,,,5,,,,,,
17:08:45.681,2,,,,,,,,,,,,
17:08:45.736,,,,,,,,,,,,46.375,
17:08:46.076,,,,,,,,,,47.44140625,,,
17:08:46.154,,21.1875,,,,,,,,,,,
17:08:46.211,,,,,,,,,,,99.125,,
17:08:46.268,,,,,,397,,-12.486890625,,,,,
17:08:46.334,,,2.921875,,,,,,,,,,
17:08:46.390,,,,,3.671,,,,,,,,
17:08:46.447,,,,3.681,,,,,,,,,
17:08:46.619,,,,,,,,,14.4,,,,
17:08:46.833,,,,,,,5,,,,,,
17:08:46.880,2,,,,,,,,,,,,
17:08:47.030,,,,,,,,,,,,44.8828125,
17:08:47.298,,,,,,,,,,47.443359375,,,
17:08:47.355,,21.1875,,,,,,,,,,,
17:08:47.401,,,,,,,,,,,99.125,,
17:08:47.478,,,,,,398.875,,1.165462890625,,,,,
17:08:47.534,,,-14.296875,,,,,,,,,,
17:08:47.600,,,,,3.689,,,,,,,,
17:08:47.669,,,,3.698,,,,,,,,,
17:08:47.815,,,,,,,,,14.4,,,,
17:08:48.145,,,,,,,5,,,,,,
17:08:48.201,2,,,,,,,,,,,,
17:08:48.257,,,,,,,,,,,,42.078125,
17:08:48.505,,,,,,,,,,47.4453125,,,
17:08:48.560,,21.1875,,,,,,,,,,,
17:08:48.637,,,,,,,,,,,99.125,,
17:08:48.694,,,,,,396.8125,,-5.6731787109375,,,,,
17:08:48.762,,,7.296875,,,,,,,,,,
17:08:48.827,,,,,3.67,,,,,,,,
17:08:48.914,,,,3.677,,,,,,,,,
17:08:49.138,,,,,,,,,14.4,,,,
17:08:49.332,,,,,,,5,,,,,,
17:08:49.398,2,,,,,,,,,,,,
17:08:49.454,,,,,,,,,,,,40.7890625,
17:08:49.660,,,,,,,,,,47.443359375,,,
17:08:49.727,,21.1875,,,,,,,,,,,
17:08:49.815,,,,,,,,,,,99.125,,
17:08:49.902,,,,,,399.1875,,2.9128212890625,,,,,
17:08:49.970,,,-15.625,,,,,,,,,,
17:08:50.037,,,,,3.69,,,,,,,,
17:08:50.115,,,,3.701,,,,,,,,,
17:08:50.285,,,,,,,,,14.4,,,,
17:08:50.499,,,,,,,5,,,,,,
17:08:50.556,2,,,,,,,,,,,,
17:08:50.623,,,,,,,,,,,,37.65625,
17:08:50.890,,,,,,,,,,47.447265625,,,
17:08:50.967,,21.1875,,,,,,,,,,,
17:08:51.043,,,,,,,,,,,99.125,,
17:08:51.109,,,,,,397.9375,,-6.2177734375,,,,,
17:08:51.164,,,-1.109375,,,,,,,,,,
17:08:51.230,,,,,3.68,,,,,,,,
17:08:51.297,,,,3.687,,,,,,,,,
17:08:51.446,,,,,,,,,14.4,,,,
17:08:51.681,,,,,,,5,,,,,,
17:08:51.757,2,,,,,,,,,,,,
17:08:51.854,,,,,,,,,,,,35.9140625,
17:08:52.112,,,,,,,,,,47.4453125,,,
17:08:52.180,,21.1875,,,,,,,,,,,
17:08:52.247,,,,,,,,,,,99.125,,
17:08:52.303,,,,,,397.4375,,-0.4409072265625,,,,,
17:08:52.370,,,1.953125,,,,,,,,,,
17:08:52.427,,,,,3.674,,,,,,,,
17:08:52.483,,,,3.684,,,,,,,,,
17:08:52.758,,,,,,,,,14.4,,,,
17:08:53.025,,,,,,,5,,,,,,
17:08:53.102,2,,,,,,,,,,,,
17:08:53.149,,,,,,,,,,,,34.796875,
17:08:53.382,,,,,,,,,,47.4453125,,,
17:08:53.459,,21.1875,,,,,,,,,,,
17:08:53.516,,,,,,,,,,,99.125,,
17:08:53.562,,,,,,400.3125,,0.7818603515625,,,,,
17:08:53.617,,,-26.109375,,,,,,,,,,
17:08:53.682,,,,,3.702,,,,,,,,
17:08:53.770,,,,3.712,,,,,,,,,
17:08:54.003,,,,,,,,,14.4,,,,
17:08:54.272,,,,,,,5,,,,,,
17:08:54.339,2,,,,,,,,,,,,
17:08:54.405,,,,,,,,,,,,30.34375,
17:08:54.693,,,,,,,,,,47.453125,,,
17:08:54.790,,21.1875,,,,,,,,,,,
17:08:54.856,,,,,,,,,,,99.125,,
17:08:54.902,,,,,,398.25,,-10.39805859375,,,,,
17:08:54.970,,,-3.609375,,,,,,,,,,
17:08:55.036,,,,,3.681,,,,,,,,
17:08:55.079,,,,3.69,,,,,,,,,
17:08:55.258,,,,,,,,,14.4,,,,
17:08:55.475,,,,,,,5,,,,,,
17:08:55.553,2,,,,,,,,,,,,
17:08:55.661,,,,,,,,,,,,27.7890625,
17:08:55.911,,,,,,,,,,47.455078125,,,
17:08:55.978,,21.1875,,,,,,,,,,,
17:08:56.044,,,,,,,,,,,99.125,,
17:08:56.100,,,,,,400.625,,-1.446005859375,,,,,
17:08:56.156,,,-25.15625,,,,,,,,,,
17:08:56.200,,,,,3.703,,,,,,,,
17:08:56.257,,,,3.713,,,,,,,,,
17:08:56.421,,,,,,,,,14.4,,,,
17:08:56.791,,,,,,,5,,,,,,
17:08:56.849,2,,,,,,,,,,,,
17:08:56.893,,,,,,,,,,,,22.96875,
17:08:57.106,,,,,,,,,,47.4609375,,,
17:08:57.162,,21.1875,,,,,,,,,,,
17:08:57.220,,,,,,,,,,,99.125,,
17:08:57.297,,,,,,399.9375,,-10.060927734375,,,,,
17:08:57.344,,,-18.921875,,,,,,,,,,
17:08:57.400,,,,,3.698,,,,,,,,
17:08:57.510,,,,3.708,,,,,,,,,
17:08:57.798,,,,,,,,,14.4,,,,
17:08:58.014,,,,,,,5,,,,,,
17:08:58.060,2,,,,,,,,,,,,
17:08:58.115,,,,,,,,,,,,18,
17:08:58.317,,,,,,,,,,47.46484375,,,
17:08:58.374,,21.1875,,,,,,,,,,,
17:08:58.472,,,,,,,,,,,99.125,,
17:08:58.593,,,,,,399.625,,-7.561654296875,,,,,
17:08:58.683,,,-15.546875,,,,,,,,,,
17:08:58.738,,,,,3.694,,,,,,,,
17:08:58.802,,,,3.705,,,,,,,,,
17:08:58.955,,,,,,,,,14.4,,,,
17:08:59.149,,,,,,,5,,,,,,
17:08:59.193,2,,,,,,,,,,,,
17:08:59.236,,,,,,,,,,,,12.5390625,
17:08:59.561,,,,,,,,,,47.46875,,,
17:08:59.618,,21.203125,,,,,,,,,,,
17:08:59.695,,,,,,,,,,,99.125,,
17:08:59.742,,,,,,398.5625,,-6.1964013671875,,,,,
17:08:59.818,,,-5.46875,,,,,,,,,,
17:08:59.885,,,,,3.686,,,,,,,,
17:08:59.952,,,,3.696,,,,,,,,,
17:09:00.100,,,,,,,,,14.4,,,,
17:09:00.295,,,,,,,5,,,,,,
17:09:00.371,2,,,,,,,,,,,,
17:09:00.468,,,,,,,,,,,,8.515625,
17:09:00.718,,,,,,,,,,47.46875,,,
17:09:00.785,,21.203125,,,,,,,,,,,
17:09:00.853,,,,,,,,,,,99.125,,
17:09:00.909,,,,,,397.9375,,-2.176220703125,,,,,
17:09:00.977,,,1.71875,,,,,,,,,,
17:09:01.034,,,,,3.679,,,,,,,,
17:09:01.101,,,,3.688,,,,,,,,,
17:09:01.283,,,,,,,,,14.4,,,,
17:09:01.582,,,,,,,5,,,,,,
17:09:01.638,2,,,,,,,,,,,,
17:09:01.694,,,,,,,,,,,,5.6484375,
17:09:01.910,,,,,,,,,,47.466796875,,,
17:09:01.966,,21.203125,,,,,,,,,,,
17:09:02.033,,,,,,,,,,,99.125,,
17:09:02.089,,,,,,397.75,,0.6836328125,,,,,
17:09:02.190,,,2.859375,,,,,,,,,,
17:09:02.267,,,,,3.677,,,,,,,,
17:09:02.376,,,,3.687,,,,,,,,,
17:09:02.550,,,,,,,,,14.4,,,,
17:09:02.754,,,,,,,5,,,,,,
17:09:02.819,2,,,,,,,,,,,,
17:09:02.873,,,,,,,,,,,,2.21875,
17:09:03.075,,,,,,,,,,47.466796875,,,
17:09:03.153,,21.203125,,,,,,,,,,,
17:09:03.342,,,,,,,,,,,99.125,,
17:09:03.408,,,,,,397.625,,1.136958984375,,,,,
17:09:03.477,,,3.046875,,,,,,,,,,
17:09:03.522,,,,,3.676,,,,,,,,
17:09:03.578,,,,3.687,,,,,,,,,
17:09:03.761,,,,,,,,,14.4,,,,
17:09:03.996,,,,,,,5,,,,,,
17:09:04.061,2,,,,,,,,,,,,
17:09:04.117,,,,,,,,,,,,0,
17:09:04.468,,,,,,,,,,47.46484375,,,
17:09:04.526,,21.1875,,,,,,,,,,,
17:09:04.593,,,,,,,,,,,99.125,,
17:09:04.639,,,,,,397.75,,1.21189453125,,,,,
17:09:04.707,,,2.921875,,,,,,,,,,
17:09:04.783,,,,,3.677,,,,,,,,
17:09:04.847,,,,3.687,,,,,,,,,
17:09:05.028,,,,,,,,,14.4,,,,
17:09:05.399,,,,,,,5,,,,,,
17:09:05.454,2,,,,,,,,,,,,
17:09:05.509,,,,,,,,,,,,0,
17:09:05.702,,,,,,,,,,47.46484375,,,
17:09:05.769,,21.1875,,,,,,,,,,,
17:09:05.835,,,,,,,,,,,99.125,,
17:09:05.880,,,,,,396.8125,,1.1594365234375,,,,,
17:09:05.936,,,9.828125,,,,,,,,,,
17:09:05.981,,,,,3.67,,,,,,,,
17:09:06.078,,,,3.68,,,,,,,,,
17:09:06.326,,,,,,,,,14.4,,,,
17:09:06.570,,,,,,,5,,,,,,
17:09:06.616,2,,,,,,,,,,,,
17:09:06.673,,,,,,,,,,,,5.078125,
17:09:06.931,,,,,,,,,,47.4609375,,,
17:09:06.998,,21.1875,,,,,,,,,,,
17:09:07.075,,,,,,,,,,,99.125,,
17:09:07.163,,,,,,397.4375,,3.9060654296875,,,,,
17:09:07.240,,,5.25,,,,,,,,,,
17:09:07.315,,,,,3.674,,,,,,,,
17:09:07.372,,,,3.685,,,,,,,,,
17:09:07.543,,,,,,,,,14.4,,,,
17:09:07.736,,,,,,,5,,,,,,
17:09:07.803,2,,,,,,,,,,,,
17:09:07.869,,,,,,,,,,,,4.8359375,
17:09:08.231,,,,,,,,,,47.458984375,,,
17:09:08.287,,21.1875,,,,,,,,,,,
17:09:08.343,,,,,,,,,,,99.125,,
17:09:08.410,,,,,,397.4375,,2.086546875,,,,,
17:09:08.466,,,4.328125,,,,,,,,,,
17:09:08.533,,,,,3.676,,,,,,,,
17:09:08.588,,,,3.686,,,,,,,,,
17:09:08.749,,,,,,,,,14.4,,,,
17:09:08.985,,,,,,,5,,,,,,
17:09:09.084,2,,,,,,,,,,,,
17:09:09.192,,,,,,,,,,,,2.328125,
17:09:09.498,,,,,,,,,,47.45703125,,,
17:09:09.551,,21.1875,,,,,,,,,,,
17:09:09.615,,,,,,,,,,,99.125,,
17:09:09.702,,,,,,397.4375,,1.7201591796875,,,,,
17:09:09.789,,,5.15625,,,,,,,,,,
17:09:09.854,,,,,3.676,,,,,,,,
17:09:09.919,,,,3.684,,,,,,,,,
17:09:10.228,,,,,,,,,14.4,,,,
17:09:10.421,,,,,,,5,,,,,,
17:09:10.478,2,,,,,,,,,,,,
17:09:10.535,,,,,,,,,,,,3.6640625,
17:09:10.737,,,,,,,,,,47.455078125,,,
17:09:10.772,,21.1875,,,,,,,,,,,
17:09:10.815,,,,,,,,,,,99.125,,
17:09:10.880,,,,,,397.125,,2.04767578125,,,,,
17:09:10.978,,,12.953125,,,,,,,,,,
17:09:11.066,,,,,3.672,,,,,,,,
17:09:11.133,,,,3.677,,,,,,,,,
17:09:11.293,,,,,,,,,14.4,,,,
17:09:11.506,,,,,,,5,,,,,,
17:09:11.563,2,,,,,,,,,,,,
17:09:11.618,,,,,,,,,,,,8.3671875,
17:09:11.842,,,,,,,,,,47.451171875,,,
17:09:11.939,,21.1875,,,,,,,,,,,
17:09:12.058,,,,,,,,,,,99.125,,
17:09:12.125,,,,,,392.9375,,5.0897685546875,,,,,
17:09:12.192,,,48.5625,,,,,,,,,,
17:09:12.238,,,,,3.634,,,,,,,,
17:09:12.306,,,,3.644,,,,,,,,,
17:09:12.466,,,,,,,,,14.4,,,,
17:09:12.723,,,,,,,5,,,,,,
17:09:12.779,2,,,,,,,,,,,,
17:09:12.877,,,,,,,,,,,,18.5078125,
17:09:13.285,,,,,,,,,,47.4296875,,,
17:09:13.341,,21.171875,,,,,,,,,,,
17:09:13.396,,,,,,,,,,,99.125,,
17:09:13.441,,,,,,388.875,,18.8847421875,,,,,
17:09:13.507,,,86.234375,,,,,,,,,,
17:09:13.571,,,,,3.596,,,,,,,,
17:09:13.613,,,,3.609,,,,,,,,,
17:09:13.808,,,,,,,,,14.4,,,,
17:09:14.121,,,,,,,5,,,,,,
17:09:14.168,2,,,,,,,,,,,,
17:09:14.235,,,,,,,,,,,,28.8359375,
17:09:14.421,,,,,,,,,,47.400390625,,,
17:09:14.476,,21.171875,,,,,,,,,,,
17:09:14.522,,,,,,,,,,,99.125,,
17:09:14.588,,,,,,385.25,,33.22179296875,,,,,
17:09:14.655,,,114.46875,,,,,,,,,,
17:09:14.702,,,,,3.561,,,,,,,,
17:09:14.790,,,,3.581,,,,,,,,,
17:09:15.042,,,,,,,,,14.3,,,,
17:09:15.270,,,,,,,5,,,,,,
17:09:15.312,2,,,,,,,,,,,,
17:09:15.374,,,,,,,,,,,,36.3984375,
17:09:15.637,,,,,,,,,,47.373046875,,,
17:09:15.732,,21.15625,,,,,,,,,,,
17:09:15.815,,,,,,,,,,,99.125,,
17:09:15.919,,,,,,395.5625,,45.279544921875,,,,,
17:09:15.985,,,12.5625,,,,,,,,,,
17:09:16.041,,,,,3.658,,,,,,,,
17:09:16.107,,,,3.67,,,,,,,,,
17:09:16.257,,,,,,,,,14.3,,,,
17:09:16.505,,,,,,,5,,,,,,
17:09:16.560,2,,,,,,,,,,,,
17:09:16.627,,,,,,,,,,,,36.8828125,
17:09:16.926,,,,,,,,,,47.3671875,,,
17:09:16.982,,21.140625,,,,,,,,,,,
17:09:17.049,,,,,,,,,,,99.125,,
17:09:17.095,,,,,,396.8125,,4.98495703125,,,,,
17:09:17.152,,,2.890625,,,,,,,,,,
17:09:17.207,,,,,3.669,,,,,,,,
17:09:17.262,,,,3.678,,,,,,,,,
17:09:17.434,,,,,,,,,14.4,,,,
17:09:17.785,,,,,,,5,,,,,,
17:09:17.851,2,,,,,,,,,,,,
17:09:17.918,,,,,,,,,,,,35.6953125,
17:09:18.125,,,,,,,,,,47.3671875,,,
17:09:18.181,,21.140625,,,,,,,,,,,
17:09:18.258,,,,,,,,,,,99.125,,
17:09:18.314,,,,,,398.25,,1.15119140625,,,,,
17:09:18.381,,,-10.078125,,,,,,,,,,
17:09:18.458,,,,,3.679,,,,,,,,
17:09:18.536,,,,3.694,,,,,,,,,
17:09:18.843,,,,,,,,,14.4,,,,
17:09:19.090,,,,,,,5,,,,,,
17:09:19.156,2,,,,,,,,,,,,
17:09:19.212,,,,,,,,,,,,34,
17:09:19.445,,,,,,,,,,47.365234375,,,
17:09:19.502,,21.140625,,,,,,,,,,,
17:09:19.568,,,,,,,,,,,99.125,,
17:09:19.656,,,,,,396.375,,-3.994716796875,,,,,
17:09:19.767,,,10.34375,,,,,,,,,,
17:09:19.834,,,,,3.664,,,,,,,,
17:09:19.890,,,,3.675,,,,,,,,,
17:09:20.046,,,,,,,,,14.4,,,,
17:09:20.302,,,,,,,5,,,,,,
17:09:20.348,2,,,,,,,,,,,,
17:09:20.424,,,,,,,,,,,,33.3359375,
17:09:20.722,,,,,,,,,,47.361328125,,,
17:09:20.777,,21.140625,,,,,,,,,,,
17:09:20.843,,,,,,,,,,,99.125,,
17:09:20.920,,,,,,397.3125,,4.109701171875,,,,,
17:09:20.977,,,0.1875,,,,,,,,,,
17:09:21.043,,,,,3.672,,,,,,,,
17:09:21.109,,,,3.684,,,,,,,,,
17:09:21.266,,,,,,,,,14.4,,,,
17:09:21.554,,,,,,,5,,,,,,
17:09:21.640,2,,,,,,,,,,,,
17:09:21.706,,,,,,,,,,,,31.859375,
17:09:21.920,,,,,,,,,,47.361328125,,,
17:09:21.998,,21.140625,,,,,,,,,,,
17:09:22.065,,,,,,,,,,,99.125,,
17:09:22.131,,,,,,397.625,,0.0745546875,,,,,
17:09:22.265,,,-0.9375,,,,,,,,,,
17:09:22.456,,,,,3.675,,,,,,,,
17:09:22.524,,,,3.682,,,,,,,,,
17:09:22.669,,,,,,,,,14.4,,,,
17:09:22.894,,,,,,,5,,,,,,
17:09:22.962,2,,,,,,,,,,,,
17:09:23.007,,,,,,,,,,,,30.3125,
17:09:23.230,,,,,,,,,,47.359375,,,
17:09:23.328,,21.140625,,,,,,,,,,,
17:09:23.424,,,,,,,,,,,99.125,,
17:09:23.500,,,,,,395.5625,,-0.37083984375,,,,,
17:09:23.567,,,20.890625,,,,,,,,,,
17:09:23.633,,,,,3.656,,,,,,,,
17:09:23.678,,,,3.664,,,,,,,,,
17:09:23.830,,,,,,,,,14.4,,,,
17:09:24.040,,,,,,,5,,,,,,
17:09:24.086,2,,,,,,,,,,,,
17:09:24.153,,,,,,,,,,,,30.765625,
17:09:24.422,,,,,,,,,,47.3515625,,,
17:09:24.499,,21.140625,,,,,,,,,,,
17:09:24.565,,,,,,,,,,,99.125,,
17:09:24.632,,,,,,394.9375,,8.2504912109375,,,,,
17:09:24.690,,,20.890625,,,,,,,,,,
17:09:24.747,,,,,3.652,,,,,,,,
17:09:24.814,,,,3.668,,,,,,,,,
17:09:24.997,,,,,,,,,14.4,,,,
17:09:25.222,,,,,,,5,,,,,,
17:09:25.311,2,,,,,,,,,,,,
17:09:25.388,,,,,,,,,,,,31.984375,
17:09:25.600,,,,,,,,,,47.345703125,,,
17:09:25.658,,21.140625,,,,,,,,,,,
17:09:25.724,,,,,,,,,,,99.125,,
17:09:25.781,,,,,,395.5625,,8.2635478515625,,,,,
17:09:25.848,,,18.625,,,,,,,,,,
17:09:25.904,,,,,3.657,,,,,,,,
17:09:25.960,,,,3.667,,,,,,,,,
17:09:26.151,,,,,,,,,14.4,,,,
17:09:26.500,,,,,,,5,,,,,,
17:09:26.566,2,,,,,,,,,,,,
17:09:26.621,,,,,,,,,,,,32.3828125,
17:09:26.855,,,,,,,,,,47.337890625,,,
17:09:26.924,,21.140625,,,,,,,,,,,
17:09:26.990,,,,,,,,,,,99.125,,
17:09:27.046,,,,,,393.6875,,7.3324296875,,,,,
17:09:27.102,,,37.375,,,,,,,,,,
17:09:27.180,,,,,3.644,,,,,,,,
17:09:27.268,,,,3.653,,,,,,,,,
17:09:27.491,,,,,,,,,14.4,,,,
17:09:27.747,,,,,,,5,,,,,,
17:09:27.803,2,,,,,,,,,,,,
17:09:27.859,,,,,,,,,,,,35.1875,
17:09:28.116,,,,,,,,,,47.32421875,,,
17:09:28.214,,21.125,,,,,,,,,,,
17:09:28.302,,,,,,,,,,,99.125,,
17:09:28.370,,,,,,390.5625,,14.5972734375,,,,,
17:09:28.437,,,61.28125,,,,,,,,,,
17:09:28.482,,,,,3.612,,,,,,,,
17:09:28.537,,,,3.627,,,,,,,,,
17:09:28.708,,,,,,,,,14.4,,,,
17:09:28.918,,,,,,,5,,,,,,
17:09:28.985,2,,,,,,,,,,,,
17:09:29.040,,,,,,,,,,,,39.265625,
17:09:29.404,,,,,,,,,,47.30078125,,,
17:09:29.470,,21.125,,,,,,,,,,,
17:09:29.527,,,,,,,,,,,99.125,,
17:09:29.583,,,,,,390.25,,23.9150078125,,,,,
17:09:29.649,,,63.875,,,,,,,,,,
17:09:29.706,,,,,3.608,,,,,,,,
17:09:29.763,,,,3.624,,,,,,,,,
17:09:30.055,,,,,,,,,14.4,,,,
17:09:30.371,,,,,,,5,,,,,,
17:09:30.428,2,,,,,,,,,,,,
17:09:30.475,,,,,,,,,,,,41.578125,
17:09:30.714,,,,,,,,,,47.29296875,,,
17:09:30.760,,21.125,,,,,,,,,,,
17:09:30.826,,,,,,,,,,,99.125,,
17:09:30.880,,,,,,398.375,,25.446203125,,,,,
17:09:30.946,,,-11.65625,,,,,,,,,,
17:09:31.035,,,,,3.683,,,,,,,,
17:09:31.133,,,,3.692,,,,,,,,,
17:09:31.355,,,,,,,,,14.4,,,,
17:09:31.588,,,,,,,5,,,,,,
17:09:31.644,2,,,,,,,,,,,,
17:09:31.699,,,,,,,,,,,,39.328125,
17:09:31.927,,,,,,,,,,47.2890625,,,
17:09:32.012,,21.125,,,,,,,,,,,
17:09:32.138,,,,,,,,,,,99.125,,
17:09:32.216,,,,,,392.9375,,-4.580177734375,,,,,
17:09:32.273,,,43.453125,,,,,,,,,,
17:09:32.318,,,,,3.632,,,,,,,,
17:09:32.396,,,,3.638,,,,,,,,,
17:09:32.552,,,,,,,,,14.4,,,,
17:09:32.758,,,,,,,5,,,,,,
17:09:32.804,2,,,,,,,,,,,,
17:09:32.849,,,,,,,,,,,,41.09375,
17:09:33.183,,,,,,,,,,47.271484375,,,
17:09:33.250,,21.109375,,,,,,,,,,,
17:09:33.318,,,,,,,,,,,99.125,,
17:09:33.394,,,,,,388.6875,,16.8896865234375,,,,,
17:09:33.438,,,77.03125,,,,,,,,,,
17:09:33.504,,,,,3.595,,,,,,,,
17:09:33.563,,,,3.611,,,,,,,,,
17:09:33.743,,,,,,,,,14.4,,,,
17:09:34.024,,,,,,,5,,,,,,
17:09:34.091,2,,,,,,,,,,,,
17:09:34.136,,,,,,,,,,,,45.953125,
17:09:34.351,,,,,,,,,,47.248046875,,,
17:09:34.427,,21.09375,,,,,,,,,,,
17:09:34.494,,,,,,,,,,,99.125,,
17:09:34.550,,,,,,385.75,,29.7148046875,,,,,
17:09:34.606,,,106.609375,,,,,,,,,,
17:09:34.673,,,,,3.565,,,,,,,,
17:09:34.742,,,,3.585,,,,,,,,,
17:09:34.924,,,,,,,,,14.4,,,,
17:09:35.245,,,,,,,5,,,,,,
17:09:35.301,2,,,,,,,,,,,,
17:09:35.367,,,,,,,,,,,,51.703125,
17:09:35.569,,,,,,,,,,47.21484375,,,
17:09:35.635,,21.078125,,,,,,,,,,,
17:09:35.713,,,,,,,,,,,99.125,,
17:09:35.813,,,,,,384.8125,,41.0246201171875,,,,,
17:09:35.899,,,112.46875,,,,,,,,,,
17:09:35.996,,,,,3.557,,,,,,,,
17:09:36.041,,,,3.576,,,,,,,,,
17:09:36.191,,,,,,,,,14.4,,,,
17:09:36.396,,,,,,,5,,,,,,
17:09:36.461,2,,,,,,,,,,,,
17:09:36.515,,,,,,,,,,,,56.75,
17:09:36.801,,,,,,,,,,47.177734375,,,
17:09:36.909,,21.0625,,,,,,,,,,,
17:09:36.987,,,,,,,,,,,99.125,,
17:09:37.054,,,,,,384,,43.188,,,,,
17:09:37.100,,,116.859375,,,,,,,,,,
17:09:37.166,,,,,3.55,,,,,,,,
17:09:37.222,,,,3.571,,,,,,,,,
17:09:37.399,,,,,,,,,14.4,,,,
17:09:37.602,,,,,,,5,,,,,,
17:09:37.648,2,,,,,,,,,,,,
17:09:37.705,,,,,,,,,,,,61.15625,
