time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:35:20.094,,,,,,,,,,36.283203125,,,
19:35:20.191,,15.453125,,,,,,,,,,,
19:35:20.256,,,,,,,,,,,97.6875,,
19:35:20.301,,,,,,389.1875,,0.5898623046875,,,,,
19:35:20.367,,,1.5,,,,,,,,,,
19:35:20.433,,,,,3.602,,,,,,,,
19:35:20.488,,,,3.609,,,,,,,,,
19:35:20.647,,,,,,,,,14,,,,
19:35:20.838,,,,,,,24,,,,,,
19:35:20.882,22,,,,,,,,,,,,
19:35:20.937,,,,,,,,,,,,0,
19:35:21.159,,,,,,,,,,36.283203125,,,
19:35:21.225,,15.453125,,,,,,,,,,,
19:35:21.281,,,,,,,,,,,97.6875,,
19:35:21.325,,,,,,389.1875,,0.58378125,,,,,
19:35:21.391,,,1.484375,,,,,,,,,,
19:35:21.446,,,,,3.602,,,,,,,,
19:35:21.503,,,,3.61,,,,,,,,,
19:35:21.642,,,,,,,,,14,,,,
19:35:21.842,,,,,,,24,,,,,,
19:35:21.929,22,,,,,,,,,,,,
19:35:22.017,,,,,,,,,,,,0,
19:35:22.283,,,,,,,,,,36.28125,,,
19:35:22.338,,15.453125,,,,,,,,,,,
19:35:22.384,,,,,,,,,,,97.6875,,
19:35:22.439,,,,,,389.1875,,0.5777001953125,,,,,
19:35:22.483,,,1.5,,,,,,,,,,
19:35:22.559,,,,,3.603,,,,,,,,
19:35:22.637,,,,3.609,,,,,,,,,
19:35:22.757,,,,,,,,,14,,,,
19:35:22.949,,,,,,,24,,,,,,
19:35:23.026,22,,,,,,,,,,,,
19:35:23.071,,,,,,,,,,,,0,
19:35:23.262,,,,,,,,,,36.28125,,,
19:35:23.329,,15.453125,,,,,,,,,,,
19:35:23.385,,,,,,,,,,,97.6875,,
19:35:23.451,,,,,,389.1875,,0.58378125,,,,,
19:35:23.507,,,1.546875,,,,,,,,,,
19:35:23.572,,,,,3.601,,,,,,,,
19:35:23.638,,,,3.609,,,,,,,,,
19:35:23.924,,,,,,,,,14,,,,
19:35:24.124,,,,,,,24,,,,,,
19:35:24.167,22,,,,,,,,,,,,
19:35:24.222,,,,,,,,,,,,0,
19:35:24.468,,,,,,,,,,36.28125,,,
19:35:24.523,,15.453125,,,,,,,,,,,
19:35:24.601,,,,,,,,,,,97.6875,,
19:35:24.644,,,,,,389.1875,,0.6020244140625,,,,,
19:35:24.709,,,1.484375,,,,,,,,,,
19:35:24.775,,,,,3.602,,,,,,,,
19:35:24.891,,,,3.609,,,,,,,,,
19:35:25.028,,,,,,,,,14,,,,
19:35:25.208,,,,,,,24,,,,,,
19:35:25.263,22,,,,,,,,,,,,
19:35:25.327,,,,,,,,,,,,0,
19:35:25.575,,,,,,,,,,36.279296875,,,
19:35:25.681,,15.453125,,,,,,,,,,,
19:35:25.755,,,,,,,,,,,97.6875,,
19:35:25.810,,,,,,389.1875,,0.5777001953125,,,,,
19:35:25.876,,,1.546875,,,,,,,,,,
19:35:25.919,,,,,3.602,,,,,,,,
19:35:25.962,,,,3.609,,,,,,,,,
19:35:26.095,,,,,,,,,14,,,,
19:35:26.286,,,,,,,24,,,,,,
19:35:26.340,22,,,,,,,,,,,,
19:35:26.392,,,,,,,,,,,,0,
19:35:26.573,,,,,,,,,,36.279296875,,,
19:35:26.627,,15.453125,,,,,,,,,,,
19:35:26.692,,,,,,,,,,,97.6875,,
19:35:26.735,,,,,,389,,0.601734375,,,,,
19:35:26.789,,,1.53125,,,,,,,,,,
19:35:26.864,,,,,3.602,,,,,,,,
19:35:26.928,,,,3.61,,,,,,,,,
19:35:27.055,,,,,,,,,14,,,,
19:35:27.305,,,,,,,24,,,,,,
19:35:27.496,22,,,,,,,,,,,,
19:35:27.561,,,,,,,,,,,,0,
19:35:27.774,,,,,,,,,,36.27734375,,,
19:35:27.819,,15.453125,,,,,,,,,,,
19:35:27.863,,,,,,,,,,,97.6875,,
19:35:27.937,,,,,,389.1875,,0.595943359375,,,,,
19:35:27.983,,,1.5,,,,,,,,,,
19:35:28.048,,,,,3.601,,,,,,,,
19:35:28.102,,,,3.609,,,,,,,,,
19:35:28.270,,,,,,,,,14,,,,
19:35:28.447,,,,,,,24,,,,,,
19:35:28.512,22,,,,,,,,,,,,
19:35:28.556,,,,,,,,,,,,0,
19:35:28.771,,,,,,,,,,36.27734375,,,
19:35:28.827,,15.453125,,,,,,,,,,,
19:35:28.882,,,,,,,,,,,97.6875,,
19:35:28.936,,,,,,389.1875,,0.58378125,,,,,
19:35:29.000,,,1.5625,,,,,,,,,,
19:35:29.044,,,,,3.602,,,,,,,,
19:35:29.194,,,,3.61,,,,,,,,,
19:35:29.447,,,,,,,,,14,,,,
19:35:29.651,,,,,,,24,,,,,,
19:35:29.717,22,,,,,,,,,,,,
19:35:29.763,,,,,,,,,,,,0,
19:35:30.017,,,,,,,,,,36.27734375,,,
19:35:30.062,,15.453125,,,,,,,,,,,
19:35:30.105,,,,,,,,,,,97.6875,,
19:35:30.183,,,,,,389.1875,,0.60810546875,,,,,
19:35:30.249,,,1.515625,,,,,,,,,,
19:35:30.315,,,,,3.602,,,,,,,,
19:35:30.381,,,,3.609,,,,,,,,,
19:35:30.522,,,,,,,,,14,,,,
19:35:30.723,,,,,,,24,,,,,,
19:35:30.778,22,,,,,,,,,,,,
19:35:30.825,,,,,,,,,,,,0,
19:35:31.077,,,,,,,,,,36.27734375,,,
19:35:31.154,,15.453125,,,,,,,,,,,
19:35:31.220,,,,,,,,,,,97.6875,,
19:35:31.295,,,,,,389.1875,,0.5898623046875,,,,,
19:35:31.382,,,1.515625,,,,,,,,,,
19:35:31.479,,,,,3.602,,,,,,,,
19:35:31.544,,,,3.609,,,,,,,,,
19:35:31.714,,,,,,,,,14,,,,
19:35:31.888,,,,,,,24,,,,,,
19:35:31.932,22,,,,,,,,,,,,
19:35:31.976,,,,,,,,,,,,0,
19:35:32.180,,,,,,,,,,36.275390625,,,
19:35:32.245,,15.453125,,,,,,,,,,,
19:35:32.321,,,,,,,,,,,97.6875,,
19:35:32.386,,,,,,389.1875,,0.5898623046875,,,,,
19:35:32.452,,,1.546875,,,,,,,,,,
19:35:32.506,,,,,3.602,,,,,,,,
19:35:32.571,,,,3.61,,,,,,,,,
19:35:32.722,,,,,,,,,14,,,,
19:35:33.060,,,,,,,24,,,,,,
19:35:33.115,22,,,,,,,,,,,,
19:35:33.159,,,,,,,,,,,,0,
19:35:33.381,,,,,,,,,,36.275390625,,,
19:35:33.424,,15.453125,,,,,,,,,,,
19:35:33.501,,,,,,,,,,,97.6875,,
19:35:33.559,,,,,,389.1875,,0.6020244140625,,,,,
19:35:33.646,,,1.53125,,,,,,,,,,
19:35:33.722,,,,,3.602,,,,,,,,
19:35:33.778,,,,3.61,,,,,,,,,
19:35:33.949,,,,,,,,,14,,,,
19:35:34.120,,,,,,,24,,,,,,
19:35:34.176,22,,,,,,,,,,,,
19:35:34.241,,,,,,,,,,,,0,
19:35:34.424,,,,,,,,,,36.2734375,,,
19:35:34.489,,15.453125,,,,,,,,,,,
19:35:34.544,,,,,,,,,,,97.6875,,
19:35:34.599,,,,,,389.1875,,0.595943359375,,,,,
19:35:34.654,,,1.515625,,,,,,,,,,
19:35:34.752,,,,,3.602,,,,,,,,
19:35:34.882,,,,3.609,,,,,,,,,
19:35:35.168,,,,,,,,,14,,,,
19:35:35.357,,,,,,,24,,,,,,
19:35:35.413,22,,,,,,,,,,,,
19:35:35.480,,,,,,,,,,,,0,
19:35:35.703,,,,,,,,,,36.2734375,,,
19:35:35.758,,15.453125,,,,,,,,,,,
19:35:35.824,,,,,,,,,,,97.6875,,
19:35:35.880,,,,,,389.1875,,0.5898623046875,,,,,
19:35:35.935,,,1.5,,,,,,,,,,
19:35:35.979,,,,,3.602,,,,,,,,
19:35:36.033,,,,3.609,,,,,,,,,
19:35:36.193,,,,,,,,,14,,,,
19:35:36.372,,,,,,,24,,,,,,
19:35:36.437,22,,,,,,,,,,,,
19:35:36.524,,,,,,,,,,,,0,
19:35:36.833,,,,,,,,,,36.271484375,,,
19:35:36.879,,15.453125,,,,,,,,,,,
19:35:36.924,,,,,,,,,,,97.6875,,
19:35:36.979,,,,,,389.1875,,0.58378125,,,,,
19:35:37.055,,,1.546875,,,,,,,,,,
19:35:37.122,,,,,3.602,,,,,,,,
19:35:37.188,,,,3.609,,,,,,,,,
19:35:37.324,,,,,,,,,14,,,,
19:35:37.524,,,,,,,24,,,,,,
19:35:37.569,22,,,,,,,,,,,,
19:35:37.623,,,,,,,,,,,,0,
19:35:37.804,,,,,,,,,,36.271484375,,,
19:35:37.869,,15.453125,,,,,,,,,,,
19:35:37.934,,,,,,,,,,,97.6875,,
19:35:37.978,,,,,,389.1875,,0.6020244140625,,,,,
19:35:38.033,,,1.515625,,,,,,,,,,
19:35:38.099,,,,,3.602,,,,,,,,
19:35:38.144,,,,3.609,,,,,,,,,
19:35:38.300,,,,,,,,,14,,,,
19:35:38.489,,,,,,,24,,,,,,
19:35:38.534,22,,,,,,,,,,,,
19:35:38.632,,,,,,,,,,,,0,
19:35:38.950,,,,,,,,,,36.26953125,,,
19:35:39.004,,15.453125,,,,,,,,,,,
19:35:39.059,,,,,,,,,,,97.6875,,
19:35:39.114,,,,,,389.1875,,0.5898623046875,,,,,
19:35:39.158,,,1.5,,,,,,,,,,
19:35:39.202,,,,,3.602,,,,,,,,
19:35:39.268,,,,3.609,,,,,,,,,
19:35:39.415,,,,,,,,,14,,,,
19:35:39.620,,,,,,,24,,,,,,
19:35:39.697,22,,,,,,,,,,,,
19:35:39.753,,,,,,,,,,,,0,
19:35:39.976,,,,,,,,,,36.26953125,,,
19:35:40.042,,15.453125,,,,,,,,,,,
19:35:40.098,,,,,,,,,,,97.6875,,
19:35:40.227,,,,,,389.1875,,0.58378125,,,,,
19:35:40.409,,,3.140625,,,,,,,,,,
19:35:40.484,,,,,3.601,,,,,,,,
19:35:40.549,,,,3.609,,,,,,,,,
19:35:40.689,,,,,,,,,14,,,,
19:35:40.868,,,,,,,24,,,,,,
19:35:40.933,22,,,,,,,,,,,,
19:35:40.998,,,,,,,,,,,,1.7890625,
19:35:41.201,,,,,,,,,,36.267578125,,,
19:35:41.246,,15.453125,,,,,,,,,,,
19:35:41.320,,,,,,,,,,,97.6875,,
19:35:41.364,,,,,,388.375,,1.219740234375,,,,,
19:35:41.429,,,15.796875,,,,,,,,,,
19:35:41.486,,,,,3.595,,,,,,,,
19:35:41.542,,,,3.601,,,,,,,,,
19:35:41.696,,,,,,,,,14,,,,
19:35:41.873,,,,,,,24,,,,,,
19:35:41.907,22,,,,,,,,,,,,
19:35:41.970,,,,,,,,,,,,7.1640625,
19:35:42.173,,,,,,,,,,36.263671875,,,
19:35:42.229,,15.453125,,,,,,,,,,,
19:35:42.296,,,,,,,,,,,97.6875,,
19:35:42.392,,,,,,387.4375,,6.1203017578125,,,,,
19:35:42.479,,,34.046875,,,,,,,,,,
19:35:42.577,,,,,3.585,,,,,,,,
19:35:42.644,,,,3.593,,,,,,,,,
19:35:42.780,,,,,,,,,14,,,,
19:35:42.979,,,,,,,24,,,,,,
19:35:43.022,22,,,,,,,,,,,,
19:35:43.067,,,,,,,,,,,,13.7578125,
19:35:43.288,,,,,,,,,,36.255859375,,,
19:35:43.363,,15.453125,,,,,,,,,,,
19:35:43.440,,,,,,,,,,,97.6875,,
19:35:43.494,,,,,,387.4375,,13.1910361328125,,,,,
19:35:43.549,,,31.390625,,,,,,,,,,
19:35:43.614,,,,,3.587,,,,,,,,
19:35:43.680,,,,3.596,,,,,,,,,
19:35:43.840,,,,,,,,,14,,,,
19:35:44.040,,,,,,,24,,,,,,
19:35:44.199,22,,,,,,,,,,,,
19:35:44.317,,,,,,,,,,,,18.1640625,
19:35:44.510,,,,,,,,,,36.244140625,,,
19:35:44.577,,15.4375,,,,,,,,,,,
19:35:44.634,,,,,,,,,,,97.6875,,
19:35:44.681,,,,,,386.375,,12.128552734375,,,,,
19:35:44.737,,,49.453125,,,,,,,,,,
19:35:44.814,,,,,3.579,,,,,,,,
19:35:44.862,,,,3.587,,,,,,,,,
19:35:45.029,,,,,,,,,14,,,,
19:35:45.239,,,,,,,24,,,,,,
19:35:45.376,22,,,,,,,,,,,,
19:35:45.441,,,,,,,,,,,,23.9765625,
19:35:45.658,,,,,,,,,,36.23046875,,,
19:35:45.713,,15.4375,,,,,,,,,,,
19:35:45.768,,,,,,,,,,,97.6875,,
19:35:45.834,,,,,,387.625,,19.169267578125,,,,,
19:35:45.932,,,23.046875,,,,,,,,,,
19:35:46.007,,,,,3.589,,,,,,,,
19:35:46.083,,,,3.597,,,,,,,,,
19:35:46.254,,,,,,,,,14,,,,
19:35:46.456,,,,,,,24,,,,,,
19:35:46.511,22,,,,,,,,,,,,
19:35:46.575,,,,,,,,,,,,26.359375,
19:35:46.787,,,,,,,,,,36.224609375,,,
19:35:46.843,,15.4375,,,,,,,,,,,
19:35:46.900,,,,,,,,,,,97.6875,,
19:35:46.945,,,,,,388.25,,8.94794921875,,,,,
19:35:47.000,,,12.75,,,,,,,,,,
19:35:47.053,,,,,3.594,,,,,,,,
19:35:47.109,,,,3.601,,,,,,,,,
19:35:47.266,,,,,,,,,14,,,,
19:35:47.478,,,,,,,24,,,,,,
19:35:47.524,22,,,,,,,,,,,,
19:35:47.567,,,,,,,,,,,,26.7734375,
19:35:47.850,,,,,,,,,,36.21875,,,
19:35:47.947,,15.421875,,,,,,,,,,,
19:35:48.011,,,,,,,,,,,97.6875,,
19:35:48.066,,,,,,386.375,,4.92628125,,,,,
19:35:48.132,,,46.5,,,,,,,,,,
19:35:48.197,,,,,3.577,,,,,,,,
19:35:48.241,,,,3.588,,,,,,,,,
19:35:48.367,,,,,,,,,14,,,,
19:35:48.569,,,,,,,24,,,,,,
19:35:48.616,22,,,,,,,,,,,,
19:35:48.682,,,,,,,,,,,,30.0078125,
19:35:48.911,,,,,,,,,,36.20703125,,,
19:35:48.978,,15.421875,,,,,,,,,,,
19:35:49.016,,,,,,,,,,,97.6875,,
19:35:49.070,,,,,,382.75,,17.797875,,,,,
19:35:49.126,,,107.828125,,,,,,,,,,
19:35:49.181,,,,,3.545,,,,,,,,
19:35:49.226,,,,3.561,,,,,,,,,
19:35:49.354,,,,,,,,,14.1,,,,
19:35:49.544,,,,,,,24,,,,,,
19:35:49.598,22,,,,,,,,,,,,
19:35:49.641,,,,,,,,,,,,36.0078125,
19:35:49.967,,,,,,,,,,36.18359375,,,
19:35:50.021,,15.421875,,,,,,,,,,,
19:35:50.065,,,,,,,,,,,97.6875,,
19:35:50.130,,,,,,388.375,,41.877748046875,,,,,
19:35:50.175,,,4.703125,,,,,,,,,,
19:35:50.307,,,,,3.594,,,,,,,,
19:35:50.372,,,,3.602,,,,,,,,,
19:35:50.531,,,,,,,,,14,,,,
19:35:50.713,,,,,,,24,,,,,,
19:35:50.759,22,,,,,,,,,,,,
19:35:50.814,,,,,,,,,,,,36.1171875,
19:35:51.008,,,,,,,,,,36.1796875,,,
19:35:51.072,,15.40625,,,,,,,,,,,
19:35:51.127,,,,,,,,,,,97.6875,,
19:35:51.193,,,,,,386.5,,1.8177578125,,,,,
19:35:51.250,,,42.96875,,,,,,,,,,
19:35:51.316,,,,,3.577,,,,,,,,
19:35:51.371,,,,3.587,,,,,,,,,
19:35:51.517,,,,,,,,,14,,,,
19:35:51.801,,,,,,,24,,,,,,
19:35:51.889,22,,,,,,,,,,,,
19:35:51.945,,,,,,,,,,,,37.6171875,
19:35:52.124,,,,,,,,,,36.173828125,,,
19:35:52.179,,15.40625,,,,,,,,,,,
19:35:52.224,,,,,,,,,,,97.6875,,
19:35:52.278,,,,,,389.3125,,16.728271484375,,,,,
19:35:52.324,,,-8.984375,,,,,,,,,,
19:35:52.389,,,,,3.604,,,,,,,,
19:35:52.455,,,,3.611,,,,,,,,,
19:35:52.609,,,,,,,,,14,,,,
19:35:52.809,,,,,,,24,,,,,,
19:35:52.865,22,,,,,,,,,,,,
19:35:52.910,,,,,,,,,,,,36.6328125,
19:35:53.083,,,,,,,,,,36.173828125,,,
19:35:53.141,,15.40625,,,,,,,,,,,
19:35:53.186,,,,,,,,,,,97.6875,,
19:35:53.253,,,,,,388.25,,-3.48818359375,,,,,
19:35:53.298,,,8.96875,,,,,,,,,,
19:35:53.361,,,,,3.594,,,,,,,,
19:35:53.460,,,,3.602,,,,,,,,,
19:35:53.756,,,,,,,,,14,,,,
19:35:53.939,,,,,,,24,,,,,,
19:35:53.982,22,,,,,,,,,,,,
19:35:54.046,,,,,,,,,,,,36.578125,
19:35:54.274,,,,,,,,,,36.16796875,,,
19:35:54.320,,15.40625,,,,,,,,,,,
19:35:54.396,,,,,,,,,,,97.6875,,
19:35:54.441,,,,,,386.6875,,3.468103515625,,,,,
19:35:54.507,,,37.53125,,,,,,,,,,
19:35:54.573,,,,,3.58,,,,,,,,
19:35:54.619,,,,3.591,,,,,,,,,
19:35:54.766,,,,,,,,,14,,,,
19:35:54.967,,,,,,,24,,,,,,
19:35:55.033,22,,,,,,,,,,,,
19:35:55.097,,,,,,,,,,,,38.375,
19:35:55.552,,,,,,,,,,36.158203125,,,
19:35:55.617,,15.40625,,,,,,,,,,,
19:35:55.673,,,,,,,,,,,97.6875,,
19:35:55.728,,,,,,381.6875,,14.325208984375,,,,,
19:35:55.784,,,131.125,,,,,,,,,,
19:35:55.860,,,,,3.534,,,,,,,,
19:35:55.915,,,,3.553,,,,,,,,,
19:35:56.058,,,,,,,,,14,,,,
19:35:56.259,,,,,,,24,,,,,,
19:35:56.347,22,,,,,,,,,,,,
19:35:56.393,,,,,,,,,,,,46,
19:35:56.587,,,,,,,,,,36.123046875,,,
19:35:56.652,,15.390625,,,,,,,,,,,
19:35:56.706,,,,,,,,,,,97.6875,,
19:35:56.772,,,,,,380.25,,49.86028125,,,,,
19:35:56.838,,,143.015625,,,,,,,,,,
19:35:56.904,,,,,3.521,,,,,,,,
19:35:56.981,,,,3.542,,,,,,,,,
19:35:57.129,,,,,,,,,14,,,,
19:35:57.481,,,,,,,24,,,,,,
19:35:57.526,22,,,,,,,,,,,,
19:35:57.582,,,,,,,,,,,,52.5,
19:35:57.763,,,,,,,,,,36.091796875,,,
19:35:57.807,,15.359375,,,,,,,,,,,
19:35:57.872,,,,,,,,,,,97.6875,,
19:35:57.926,,,,,,387.9375,,55.4811240234375,,,,,
19:35:57.991,,,7.078125,,,,,,,,,,
19:35:58.055,,,,,3.59,,,,,,,,
19:35:58.099,,,,3.597,,,,,,,,,
19:35:58.245,,,,,,,,,14,,,,
19:35:58.436,,,,,,,24,,,,,,
19:35:58.491,22,,,,,,,,,,,,
19:35:58.546,,,,,,,,,,,,52.203125,
19:35:58.726,,,,,,,,,,36.08984375,,,
19:35:58.792,,15.34375,,,,,,,,,,,
19:35:58.868,,,,,,,,,,,97.6875,,
19:35:58.934,,,,,,389,,2.753390625,,,,,
19:35:59.088,,,-9.34375,,,,,,,,,,
19:35:59.193,,,,,3.595,,,,,,,,
19:35:59.257,,,,3.6,,,,,,,,,
19:35:59.400,,,,,,,,,14,,,,
19:35:59.582,,,,,,,24,,,,,,
19:35:59.636,22,,,,,,,,,,,,
19:35:59.689,,,,,,,,,,,,51.59375,
19:35:59.897,,,,,,,,,,36.0859375,,,
19:35:59.939,,15.34375,,,,,,,,,,,
19:35:59.982,,,,,,,,,,,97.6875,,
19:36:00.044,,,,,,386.0625,,-3.607271484375,,,,,
19:36:00.140,,,48.921875,,,,,,,,,,
19:36:00.194,,,,,3.57,,,,,,,,
19:36:00.246,,,,3.579,,,,,,,,,
19:36:00.390,,,,,,,,,14,,,,
19:36:00.580,,,,,,,24,,,,,,
19:36:00.624,22,,,,,,,,,,,,
19:36:00.668,,,,,,,,,,,,53.1953125,
19:36:00.852,,,,,,,,,,36.07421875,,,
19:36:00.905,,15.34375,,,,,,,,,,,
19:36:01.013,,,,,,,,,,,97.6875,,
19:36:01.099,,,,,,387.625,,18.963341796875,,,,,
19:36:01.154,,,12.234375,,,,,,,,,,
19:36:01.208,,,,,3.587,,,,,,,,
19:36:01.273,,,,3.596,,,,,,,,,
19:36:01.448,,,,,,,,,14,,,,
19:36:01.643,,,,,,,24,,,,,,
19:36:01.699,22,,,,,,,,,,,,
19:36:01.764,,,,,,,,,,,,53.859375,
19:36:01.975,,,,,,,,,,36.064453125,,,
19:36:02.041,,15.328125,,,,,,,,,,,
19:36:02.085,,,,,,,,,,,97.6875,,
19:36:02.160,,,,,,374.625,,4.583302734375,,,,,
19:36:02.213,,,252.390625,,,,,,,,,,
19:36:02.269,,,,,3.469,,,,,,,,
19:36:02.336,,,,3.501,,,,,,,,,
19:36:02.494,,,,,,,,,14,,,,
19:36:02.831,,,,,,,24,,,,,,
19:36:02.897,22,,,,,,,,,,,,
19:36:02.943,,,,,,,,,,,,59.84375,
19:36:03.152,,,,,,,,,,36.033203125,,,
19:36:03.217,,15.328125,,,,,,,,,,,
19:36:03.263,,,,,,,,,,,97.6875,,
19:36:03.307,,,,,,391.5,,98.8109296875,,,,,
19:36:03.373,,,-59.796875,,,,,,,,,,
19:36:03.428,,,,,3.62,,,,,,,,
19:36:03.493,,,,3.631,,,,,,,,,
19:36:03.640,,,,,,,,,14,,,,
19:36:03.820,,,,,,,24,,,,,,
19:36:03.875,22,,,,,,,,,,,,
19:36:03.976,,,,,,,,,,,,56.4140625,
19:36:04.165,,,,,,,,,,36.041015625,,,
19:36:04.229,,15.359375,,,,,,,,,,,
19:36:04.285,,,,,,,,,,,97.6875,,
19:36:04.341,,,,,,389.8125,,-23.3095693359375,,,,,
19:36:04.375,,,-23.28125,,,,,,,,,,
19:36:04.431,,,,,3.608,,,,,,,,
19:36:04.476,,,,3.615,,,,,,,,,
19:36:04.655,,,,,,,,,14,,,,
19:36:04.949,,,,,,,24,,,,,,
19:36:05.014,22,,,,,,,,,,,,
19:36:05.058,,,,,,,,,,,,54.359375,
19:36:05.257,,,,,,,,,,36.04296875,,,
19:36:05.312,,15.359375,,,,,,,,,,,
19:36:05.367,,,,,,,,,,,97.6875,,
19:36:05.433,,,,,,386.1875,,-8.990927734375,,,,,
19:36:05.489,,,42.703125,,,,,,,,,,
19:36:05.565,,,,,3.574,,,,,,,,
19:36:05.629,,,,3.586,,,,,,,,,
19:36:05.819,,,,,,,,,14,,,,
19:36:05.998,,,,,,,24,,,,,,
19:36:06.043,22,,,,,,,,,,,,
19:36:06.086,,,,,,,,,,,,55.6171875,
19:36:06.395,,,,,,,,,,36.03125,,,
19:36:06.461,,15.34375,,,,,,,,,,,
19:36:06.549,,,,,,,,,,,97.6875,,
19:36:06.635,,,,,,386.1875,,16.4914130859375,,,,,
19:36:06.680,,,40.640625,,,,,,,,,,
19:36:06.738,,,,,3.575,,,,,,,,
19:36:06.784,,,,3.584,,,,,,,,,
19:36:06.923,,,,,,,,,14,,,,
19:36:07.115,,,,,,,24,,,,,,
19:36:07.170,22,,,,,,,,,,,,
19:36:07.237,,,,,,,,,,,,57.1875,
19:36:07.419,,,,,,,,,,36.01953125,,,
19:36:07.486,,15.34375,,,,,,,,,,,
19:36:07.556,,,,,,,,,,,97.6875,,
19:36:07.610,,,,,,386.0625,,15.6898212890625,,,,,
19:36:07.665,,,39.59375,,,,,,,,,,
19:36:07.732,,,,,3.572,,,,,,,,
19:36:07.786,,,,3.585,,,,,,,,,
19:36:07.933,,,,,,,,,14,,,,
19:36:08.114,,,,,,,24,,,,,,
19:36:08.169,22,,,,,,,,,,,,
19:36:08.224,,,,,,,,,,,,58.0546875,
19:36:08.441,,,,,,,,,,36.01171875,,,
19:36:08.541,,15.34375,,,,,,,,,,,
19:36:08.639,,,,,,,,,,,97.6875,,
19:36:08.694,,,,,,387,,15.32278125,,,,,
19:36:08.759,,,24.90625,,,,,,,,,,
19:36:08.804,,,,,3.581,,,,,,,,
19:36:08.912,,,,3.59,,,,,,,,,
19:36:09.101,,,,,,,,,14,,,,
19:36:09.326,,,,,,,24,,,,,,
19:36:09.372,22,,,,,,,,,,,,
19:36:09.415,,,,,,,,,,,,57.953125,
19:36:09.628,,,,,,,,,,36.00390625,,,
19:36:09.683,,15.328125,,,,,,,,,,,
19:36:09.749,,,,,,,,,,,97.6875,,
19:36:09.814,,,,,,389.1875,,9.693201171875,,,,,
19:36:09.859,,,-14.40625,,,,,,,,,,
19:36:09.905,,,,,3.602,,,,,,,,
19:36:09.962,,,,3.608,,,,,,,,,
19:36:10.120,,,,,,,,,14,,,,
19:36:10.494,,,,,,,24,,,,,,
19:36:10.539,22,,,,,,,,,,,,
19:36:10.593,,,,,,,,,,,,56.328125,
19:36:10.796,,,,,,,,,,36.005859375,,,
19:36:10.861,,15.34375,,,,,,,,,,,
19:36:10.905,,,,,,,,,,,97.6875,,
19:36:10.960,,,,,,389.1875,,-5.606732421875,,,,,
19:36:11.025,,,-11.28125,,,,,,,,,,
19:36:11.080,,,,,3.6,,,,,,,,
19:36:11.125,,,,3.608,,,,,,,,,
19:36:11.289,,,,,,,,,14,,,,
19:36:11.474,,,,,,,24,,,,,,
19:36:11.528,22,,,,,,,,,,,,
19:36:11.581,,,,,,,,,,,,54.7734375,
19:36:11.773,,,,,,,,,,36.009765625,,,
19:36:11.837,,15.34375,,,,,,,,,,,
19:36:11.881,,,,,,,,,,,97.6875,,
19:36:11.926,,,,,,388.375,,-4.38135546875,,,,,
19:36:11.981,,,4.53125,,,,,,,,,,
19:36:12.025,,,,,3.599,,,,,,,,
19:36:12.089,,,,3.602,,,,,,,,,
19:36:12.348,,,,,,,,,14,,,,
19:36:12.528,,,,,,,24,,,,,,
19:36:12.572,22,,,,,,,,,,,,
19:36:12.615,,,,,,,,,,,,54.1953125,
19:36:12.820,,,,,,,,,,36.005859375,,,
19:36:12.863,,15.34375,,,,,,,,,,,
19:36:12.940,,,,,,,,,,,97.6875,,
19:36:12.984,,,,,,387.4375,,1.755576171875,,,,,
19:36:13.028,,,15.9375,,,,,,,,,,
19:36:13.094,,,,,3.587,,,,,,,,
19:36:13.159,,,,3.595,,,,,,,,,
19:36:13.314,,,,,,,,,14,,,,
19:36:13.537,,,,,,,24,,,,,,
19:36:13.580,22,,,,,,,,,,,,
19:36:13.635,,,,,,,,,,,,54.078125,
19:36:13.829,,,,,,,,,,36.001953125,,,
19:36:13.939,,15.34375,,,,,,,,,,,
19:36:14.035,,,,,,,,,,,97.6875,,
19:36:14.131,,,,,,388.0625,,6.18474609375,,,,,
19:36:14.207,,,4.859375,,,,,,,,,,
19:36:14.293,,,,,3.592,,,,,,,,
19:36:14.360,,,,3.602,,,,,,,,,
19:36:14.485,,,,,,,,,14,,,,
19:36:14.667,,,,,,,24,,,,,,
19:36:14.733,22,,,,,,,,,,,,
19:36:14.777,,,,,,,,,,,,53.1328125,
19:36:14.949,,,,,,,,,,36.001953125,,,
19:36:15.026,,15.328125,,,,,,,,,,,
19:36:15.100,,,,,,,,,,,97.6875,,
19:36:15.144,,,,,,389.1875,,1.8912080078125,,,,,
19:36:15.209,,,-10.484375,,,,,,,,,,
19:36:15.273,,,,,3.601,,,,,,,,
19:36:15.337,,,,3.609,,,,,,,,,
19:36:15.541,,,,,,,,,14,,,,
19:36:15.897,,,,,,,24,,,,,,
19:36:15.953,22,,,,,,,,,,,,
19:36:15.999,,,,,,,,,,,,51.2265625,
19:36:16.209,,,,,,,,,,36.001953125,,,
19:36:16.263,,15.328125,,,,,,,,,,,
19:36:16.319,,,,,,,,,,,97.6875,,
