time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:56:33.663,,,,,,387.125,,14.21474609375,,,,,
12:56:33.727,,,37.578125,,,,,,,,,,
12:56:33.790,,,,,,,,,,,99.25,,
12:56:33.852,,17.65625,,,,,,,,,,,
12:56:33.915,,,,,3.58,,,,,,,,
12:56:33.957,,,,3.59,,,,,,,,,
12:56:34.097,,,,,,,,,14.3,,,,
12:56:34.330,,,,,,,,,,,,86.828125,
12:56:34.384,2,,,,,,,,,,,,
12:56:34.437,,,,,,,10,,,,,,
12:56:34.662,,,,,,,,,,42.966796875,,,
12:56:34.716,,,,,,386.5,,14.5239453125,,,,,
12:56:34.779,,,43.25,,,,,,,,,,
12:56:34.853,,,,,,,,,,,99.25,,
12:56:34.927,,17.65625,,,,,,,,,,,
12:56:34.980,,,,,3.575,,,,,,,,
12:56:35.076,,,,3.587,,,,,,,,,
12:56:35.355,,,,,,,,,14.3,,,,
12:56:35.557,,,,,,,,,,,,87.0390625,
12:56:35.621,2,,,,,,,,,,,,
12:56:35.664,,,,,,,10,,,,,,
12:56:35.879,,,,,,,,,,42.955078125,,,
12:56:36.029,,,,,,387.125,,16.74315625,,,,,
12:56:36.102,,,30.140625,,,,,,,,,,
12:56:36.165,,,,,,,,,,,99.25,,
12:56:36.228,,17.640625,,,,,,,,,,,
12:56:36.271,,,,,3.586,,,,,,,,
12:56:36.324,,,,3.597,,,,,,,,,
12:56:36.474,,,,,,,,,14.4,,,,
12:56:36.739,,,,,,,,,,,,86.6484375,
12:56:36.836,2,,,,,,,,,,,,
12:56:36.930,,,,,,,10,,,,,,
12:56:37.165,,,,,,,,,,42.94921875,,,
12:56:37.229,,,,,,389.9375,,11.7529599609375,,,,,
12:56:37.292,,,1.546875,,,,,,,,,,
12:56:37.335,,,,,,,,,,,99.25,,
12:56:37.387,,17.640625,,,,,,,,,,,
12:56:37.441,,,,,3.607,,,,,,,,
12:56:37.505,,,,3.615,,,,,,,,,
12:56:37.655,,,,,,,,,14.3,,,,
12:56:37.869,,,,,,,,,,,,85.109375,
12:56:37.933,2,,,,,,,,,,,,
12:56:37.996,,,,,,,10,,,,,,
12:56:38.219,,,,,,,,,,42.94921875,,,
12:56:38.293,,,,,,391.1875,,0.6051181640625,,,,,
12:56:38.337,,,-11.1875,,,,,,,,,,
12:56:38.401,,,,,,,,,,,99.25,,
12:56:38.464,,17.640625,,,,,,,,,,,
12:56:38.518,,,,,3.62,,,,,,,,
12:56:38.571,,,,3.627,,,,,,,,,
12:56:38.730,,,,,,,,,14.3,,,,
12:56:39.078,,,,,,,,,,,,83.3046875,
12:56:39.132,2,,,,,,,,,,,,
12:56:39.186,,,,,,,10,,,,,,
12:56:39.390,,,,,,,,,,42.94921875,,,
12:56:39.433,,,,,,391.0625,,-4.37501171875,,,,,
12:56:39.498,,,-6.75,,,,,,,,,,
12:56:39.562,,,,,,,,,,,99.25,,
12:56:39.636,,17.640625,,,,,,,,,,,
12:56:39.679,,,,,3.617,,,,,,,,
12:56:39.742,,,,3.625,,,,,,,,,
12:56:39.937,,,,,,,,,14.3,,,,
12:56:40.157,,,,,,,,,,,,81.6953125,
12:56:40.213,2,,,,,,,,,,,,
12:56:40.276,,,,,,,10,,,,,,
12:56:40.510,,,,,,,,,,42.94921875,,,
12:56:40.595,,,,,,389.9375,,-2.632078125,,,,,
12:56:40.690,,,8.9375,,,,,,,,,,
12:56:40.733,,,,,,,,,,,99.25,,
12:56:40.786,,17.640625,,,,,,,,,,,
12:56:40.839,,,,,3.603,,,,,,,,
12:56:40.903,,,,3.611,,,,,,,,,
12:56:41.064,,,,,,,,,14.3,,,,
12:56:41.288,,,,,,,,,,,,80.9453125,
12:56:41.353,2,,,,,,,,,,,,
12:56:41.407,,,,,,,10,,,,,,
12:56:41.621,,,,,,,,,,42.939453125,,,
12:56:41.695,,,,,,387.3125,,3.46160546875,,,,,
12:56:41.739,,,36.703125,,,,,,,,,,
12:56:41.803,,,,,,,,,,,99.25,,
12:56:41.856,,17.640625,,,,,,,,,,,
12:56:41.900,,,,,3.583,,,,,,,,
12:56:41.965,,,,3.594,,,,,,,,,
12:56:42.116,,,,,,,,,14.3,,,,
12:56:42.319,,,,,,,,,,,,81.078125,
12:56:42.383,2,,,,,,,,,,,,
12:56:42.446,,,,,,,10,,,,,,
12:56:42.780,,,,,,,,,,42.927734375,,,
12:56:42.832,,,,,,387.4375,,14.2201669921875,,,,,
12:56:42.885,,,36.140625,,,,,,,,,,
12:56:42.948,,,,,,,,,,,99.25,,
12:56:43.012,,17.640625,,,,,,,,,,,
12:56:43.065,,,,,3.583,,,,,,,,
12:56:43.129,,,,3.594,,,,,,,,,
12:56:43.279,,,,,,,,,14.3,,,,
12:56:43.502,,,,,,,,,,,,81.015625,
12:56:43.556,2,,,,,,,,,,,,
12:56:43.598,,,,,,,10,,,,,,
12:56:43.844,,,,,,,,,,42.919921875,,,
12:56:43.897,,,,,,389.625,,14.081291015625,,,,,
12:56:44.051,,,10.421875,,,,,,,,,,
12:56:44.102,,,,,,,,,,,99.25,,
12:56:44.207,,17.640625,,,,,,,,,,,
12:56:44.312,,,,,3.604,,,,,,,,
12:56:44.376,,,,3.613,,,,,,,,,
12:56:44.536,,,,,,,,,14.3,,,,
12:56:44.741,,,,,,,,,,,,79.90625,
12:56:44.794,2,,,,,,,,,,,,
12:56:44.857,,,,,,,10,,,,,,
12:56:45.060,,,,,,,,,,42.916015625,,,
12:56:45.135,,,,,,389.9375,,4.0638798828125,,,,,
12:56:45.177,,,9,,,,,,,,,,
12:56:45.219,,,,,,,,,,,99.25,,
12:56:45.293,,17.640625,,,,,,,,,,,
12:56:45.336,,,,,3.605,,,,,,,,
12:56:45.389,,,,3.614,,,,,,,,,
12:56:45.529,,,,,,,,,14.3,,,,
12:56:45.773,,,,,,,,,,,,79.1875,
12:56:45.837,2,,,,,,,,,,,,
12:56:45.900,,,,,,,10,,,,,,
12:56:46.124,,,,,,,,,,42.912109375,,,
12:56:46.229,,,,,,389.3125,,3.5038125,,,,,
12:56:46.305,,,21.53125,,,,,,,,,,
12:56:46.389,,,,,,,,,,,99.25,,
12:56:46.484,,17.640625,,,,,,,,,,,
12:56:46.548,,,,,3.591,,,,,,,,
12:56:46.614,,,,3.6,,,,,,,,,
12:56:46.799,,,,,,,,,14.3,,,,
12:56:47.009,,,,,,,,,,,,78.84375,
12:56:47.051,2,,,,,,,,,,,,
12:56:47.124,,,,,,,10,,,,,,
12:56:47.338,,,,,,,,,,42.90234375,,,
12:56:47.412,,,,,,387.625,,8.34605078125,,,,,
12:56:47.477,,,34.796875,,,,,,,,,,
12:56:47.520,,,,,,,,,,,99.25,,
12:56:47.583,,17.640625,,,,,,,,,,,
12:56:47.636,,,,,3.585,,,,,,,,
12:56:47.678,,,,3.595,,,,,,,,,
12:56:47.828,,,,,,,,,14.3,,,,
12:56:48.166,,,,,,,,,,,,79.015625,
12:56:48.219,2,,,,,,,,,,,,
12:56:48.272,,,,,,,10,,,,,,
12:56:48.496,,,,,,,,,,42.892578125,,,
12:56:48.571,,,,,,387.9375,,13.4990126953125,,,,,
12:56:48.625,,,31.84375,,,,,,,,,,
12:56:48.688,,,,,,,,,,,99.25,,
12:56:48.742,,17.640625,,,,,,,,,,,
12:56:48.806,,,,,3.587,,,,,,,,
12:56:48.860,,,,3.597,,,,,,,,,
12:56:49.032,,,,,,,,,14.3,,,,
12:56:49.236,,,,,,,,,,,,78.828125,
12:56:49.300,2,,,,,,,,,,,,
12:56:49.354,,,,,,,10,,,,,,
12:56:49.558,,,,,,,,,,42.884765625,,,
12:56:49.622,,,,,,388.5625,,12.373287109375,,,,,
12:56:49.687,,,23.5625,,,,,,,,,,
12:56:49.743,,,,,,,,,,,99.25,,
12:56:49.808,,17.640625,,,,,,,,,,,
12:56:49.861,,,,,3.594,,,,,,,,
12:56:49.925,,,,3.602,,,,,,,,,
12:56:50.251,,,,,,,,,14.3,,,,
12:56:50.475,,,,,,,,,,,,78.3984375,
12:56:50.518,2,,,,,,,,,,,,
12:56:50.581,,,,,,,10,,,,,,
12:56:50.786,,,,,,,,,,42.876953125,,,
12:56:50.840,,,,,,388.25,,9.148140625,,,,,
12:56:50.905,,,27.578125,,,,,,,,,,
12:56:50.969,,,,,,,,,,,99.25,,
12:56:51.022,,17.640625,,,,,,,,,,,
12:56:51.076,,,,,3.591,,,,,,,,
12:56:51.119,,,,3.6,,,,,,,,,
12:56:51.279,,,,,,,,,14.3,,,,
12:56:51.486,,,,,,,,,,,,78.1875,
12:56:51.571,2,,,,,,,,,,,,
12:56:51.635,,,,,,,10,,,,,,
12:56:51.961,,,,,,,,,,42.869140625,,,
12:56:52.035,,,,,,389.3125,,10.7365087890625,,,,,
12:56:52.079,,,14.421875,,,,,,,,,,
12:56:52.142,,,,,,,,,,,99.25,,
12:56:52.215,,17.625,,,,,,,,,,,
12:56:52.377,,,,,3.603,,,,,,,,
12:56:52.440,,,,3.614,,,,,,,,,
12:56:52.612,,,,,,,,,14.3,,,,
12:56:52.852,,,,,,,,,,,,77.3359375,
12:56:52.905,2,,,,,,,,,,,,
12:56:52.948,,,,,,,10,,,,,,
12:56:53.172,,,,,,,,,,42.865234375,,,
12:56:53.225,,,,,,389.8125,,5.6218271484375,,,,,
12:56:53.278,,,9.78125,,,,,,,,,,
12:56:53.352,,,,,,,,,,,99.25,,
12:56:53.394,,17.625,,,,,,,,,,,
12:56:53.441,,,,,3.605,,,,,,,,
12:56:53.496,,,,3.614,,,,,,,,,
12:56:53.768,,,,,,,,,14.3,,,,
12:56:54.021,,,,,,,,,,,,76.625,
12:56:54.084,2,,,,,,,,,,,,
12:56:54.137,,,,,,,10,,,,,,
12:56:54.363,,,,,,,,,,42.857421875,,,
12:56:54.417,,,,,,388.375,,3.79879296875,,,,,
12:56:54.459,,,27.4375,,,,,,,,,,
12:56:54.533,,,,,,,,,,,99.25,,
12:56:54.587,,17.625,,,,,,,,,,,
12:56:54.641,,,,,3.592,,,,,,,,
12:56:54.705,,,,3.601,,,,,,,,,
12:56:54.856,,,,,,,,,14.3,,,,
12:56:55.079,,,,,,,,,,,,76.5390625,
12:56:55.132,2,,,,,,,,,,,,
12:56:55.184,,,,,,,10,,,,,,
12:56:55.419,,,,,,,,,,42.849609375,,,
12:56:55.483,,,,,,387.4375,,10.63031640625,,,,,
12:56:55.557,,,37.9375,,,,,,,,,,
12:56:55.641,,,,,,,,,,,99.25,,
12:56:55.715,,17.625,,,,,,,,,,,
12:56:55.810,,,,,3.584,,,,,,,,
12:56:55.884,,,,3.594,,,,,,,,,
12:56:56.034,,,,,,,,,14.3,,,,
12:56:56.260,,,,,,,,,,,,76.8125,
12:56:56.324,2,,,,,,,,,,,,
12:56:56.367,,,,,,,10,,,,,,
12:56:56.601,,,,,,,,,,42.837890625,,,
12:56:56.685,,,,,,387.3125,,14.69366796875,,,,,
12:56:56.751,,,39.015625,,,,,,,,,,
12:56:56.814,,,,,,,,,,,99.25,,
12:56:56.856,,17.609375,,,,,,,,,,,
12:56:56.920,,,,,3.582,,,,,,,,
12:56:56.983,,,,3.593,,,,,,,,,
12:56:57.144,,,,,,,,,14.3,,,,
12:56:57.357,,,,,,,,,,,,76.5390625,
12:56:57.421,2,,,,,,,,,,,,
12:56:57.505,,,,,,,10,,,,,,
12:56:57.813,,,,,,,,,,42.833984375,,,
12:56:57.876,,,,,,391.8125,,15.2868095703125,,,,,
12:56:57.919,,,-14.296875,,,,,,,,,,
12:56:57.983,,,,,,,,,,,99.25,,
12:56:58.067,,17.609375,,,,,,,,,,,
12:56:58.141,,,,,3.624,,,,,,,,
12:56:58.214,,,,3.632,,,,,,,,,
12:56:58.375,,,,,,,,,14.3,,,,
12:56:58.620,,,,,,,,,,,,74.4375,
12:56:58.684,2,,,,,,,,,,,,
12:56:58.727,,,,,,,10,,,,,,
12:56:58.958,,,,,,,,,,42.8359375,,,
12:56:59.023,,,,,,391.375,,-5.595439453125,,,,,
12:56:59.087,,,-6.609375,,,,,,,,,,
12:56:59.141,,,,,,,,,,,99.25,,
12:56:59.204,,17.609375,,,,,,,,,,,
12:56:59.288,,,,,3.62,,,,,,,,
12:56:59.383,,,,3.629,,,,,,,,,
12:56:59.566,,,,,,,,,14.3,,,,
12:56:59.779,,,,,,,,,,,,72.6328125,
12:56:59.832,2,,,,,,,,,,,,
12:56:59.874,,,,,,,10,,,,,,
12:57:00.079,,,,,,,,,,42.837890625,,,
12:57:00.153,,,,,,393.25,,-2.59913671875,,,,,
12:57:00.217,,,-31.53125,,,,,,,,,,
12:57:00.260,,,,,,,,,,,99.25,,
12:57:00.333,,17.609375,,,,,,,,,,,
12:57:00.397,,,,,3.643,,,,,,,,
12:57:00.483,,,,3.655,,,,,,,,,
12:57:00.654,,,,,,,,,14.3,,,,
12:57:01.033,,,,,,,,,,,,69.4453125,
12:57:01.087,2,,,,,,,,,,,,
12:57:01.171,,,,,,,10,,,,,,
12:57:01.458,,,,,,,,,,42.84375,,,
12:57:01.533,,,,,,394,,-12.4233125,,,,,
12:57:01.586,,,-32.578125,,,,,,,,,,
12:57:01.649,,,,,,,,,,,99.25,,
12:57:01.703,,17.609375,,,,,,,,,,,
12:57:01.756,,,,,3.642,,,,,,,,
12:57:01.831,,,,3.648,,,,,,,,,
12:57:01.992,,,,,,,,,14.3,,,,
12:57:02.236,,,,,,,,,,,,66.40625,
12:57:02.289,2,,,,,,,,,,,,
12:57:02.342,,,,,,,9,,,,,,
12:57:02.546,,,,,,,,,,42.84765625,,,
12:57:02.600,,,,,,390.4375,,-12.7197216796875,,,,,
12:57:02.652,,,4.859375,,,,,,,,,,
12:57:02.704,,,,,,,,,,,99.25,,
12:57:02.767,,17.609375,,,,,,,,,,,
12:57:02.821,,,,,3.615,,,,,,,,
12:57:02.885,,,,3.622,,,,,,,,,
12:57:03.151,,,,,,,,,14.3,,,,
12:57:03.425,,,,,,,,,,,,64.6796875,
12:57:03.490,2,,,,,,,,,,,,
12:57:03.543,,,,,,,9,,,,,,
12:57:03.727,,,,,,,,,,42.849609375,,,
12:57:03.781,,,,,,393.0625,,1.9100380859375,,,,,
12:57:03.855,,,-20.8125,,,,,,,,,,
12:57:03.908,,,,,,,,,,,99.25,,
12:57:03.972,,17.609375,,,,,,,,,,,
12:57:04.025,,,,,3.636,,,,,,,,
12:57:04.079,,,,3.643,,,,,,,,,
12:57:04.221,,,,,,,,,14.3,,,,
12:57:04.445,,,,,,,,,,,,62.4765625,
12:57:04.499,2,,,,,,,,,,,,
12:57:04.542,,,,,,,10,,,,,,
12:57:04.735,,,,,,,,,,42.853515625,,,
12:57:04.790,,,,,,391.5,,-8.14809375,,,,,
12:57:04.884,,,6.28125,,,,,,,,,,
12:57:04.988,,,,,,,,,,,99.25,,
12:57:05.064,,17.609375,,,,,,,,,,,
12:57:05.131,,,,,3.612,,,,,,,,
12:57:05.184,,,,3.621,,,,,,,,,
12:57:05.350,,,,,,,,,14.3,,,,
12:57:05.552,,,,,,,,,,,,61.6796875,
12:57:05.594,2,,,,,,,,,,,,
12:57:05.636,,,,,,,10,,,,,,
12:57:05.870,,,,,,,,,,42.84765625,,,
12:57:05.932,,,,,,386.6875,,2.428880859375,,,,,
12:57:05.974,,,55.46875,,,,,,,,,,
12:57:06.027,,,,,,,,,,,99.25,,
12:57:06.091,,17.609375,,,,,,,,,,,
12:57:06.144,,,,,3.575,,,,,,,,
12:57:06.197,,,,3.588,,,,,,,,,
12:57:06.348,,,,,,,,,14.3,,,,
12:57:06.552,,,,,,,,,,,,63.109375,
12:57:06.605,2,,,,,,,,,,,,
12:57:06.678,,,,,,,10,,,,,,
12:57:07.018,,,,,,,,,,42.830078125,,,
12:57:07.094,,,,,,385.5625,,21.386669921875,,,,,
12:57:07.157,,,64.984375,,,,,,,,,,
12:57:07.199,,,,,,,,,,,99.25,,
12:57:07.263,,17.59375,,,,,,,,,,,
12:57:07.317,,,,,3.566,,,,,,,,
12:57:07.390,,,,3.579,,,,,,,,,
12:57:07.552,,,,,,,,,14.3,,,,
12:57:07.790,,,,,,,,,,,,65.234375,
12:57:07.833,2,,,,,,,,,,,,
12:57:07.897,,,,,,,10,,,,,,
12:57:08.154,,,,,,,,,,42.8125,,,
12:57:08.197,,,,,,385.25,,25.03523046875,,,,,
12:57:08.249,,,65.515625,,,,,,,,,,
12:57:08.353,,,,,,,,,,,99.25,,
12:57:08.438,,17.59375,,,,,,,,,,,
12:57:08.544,,,,,3.564,,,,,,,,
12:57:08.608,,,,3.578,,,,,,,,,
12:57:08.758,,,,,,,,,14.3,,,,
12:57:08.984,,,,,,,,,,,,67.40625,
12:57:09.137,2,,,,,,,,,,,,
12:57:09.199,,,,,,,10,,,,,,
12:57:09.445,,,,,,,,,,42.791015625,,,
12:57:09.499,,,,,,385.125,,25.231705078125,,,,,
12:57:09.562,,,67,,,,,,,,,,
12:57:09.617,,,,,,,,,,,99.25,,
12:57:09.670,,17.578125,,,,,,,,,,,
12:57:09.723,,,,,3.562,,,,,,,,
12:57:09.787,,,,3.575,,,,,,,,,
12:57:09.981,,,,,,,,,14.3,,,,
12:57:10.193,,,,,,,,,,,,69.453125,
12:57:10.256,2,,,,,,,,,,,,
12:57:10.310,,,,,,,10,,,,,,
12:57:10.659,,,,,,,,,,42.7734375,,,
12:57:10.724,,,,,,389.625,,26.104875,,,,,
12:57:10.778,,,11.234375,,,,,,,,,,
12:57:10.841,,,,,,,,,,,99.25,,
12:57:10.904,,17.578125,,,,,,,,,,,
12:57:10.958,,,,,3.607,,,,,,,,
12:57:11.021,,,,3.615,,,,,,,,,
12:57:11.190,,,,,,,,,14.3,,,,
12:57:11.395,,,,,,,,,,,,69.2890625,
12:57:11.438,2,,,,,,,,,,,,
12:57:11.480,,,,,,,10,,,,,,
12:57:11.716,,,,,,,,,,42.771484375,,,
12:57:11.769,,,,,,389.9375,,4.3807041015625,,,,,
12:57:11.823,,,8.796875,,,,,,,,,,
12:57:11.885,,,,,,,,,,,99.25,,
12:57:11.959,,17.5625,,,,,,,,,,,
12:57:12.054,,,,,3.612,,,,,,,,
12:57:12.107,,,,3.621,,,,,,,,,
12:57:12.392,,,,,,,,,14.3,,,,
12:57:12.597,,,,,,,,,,,,67.6640625,
12:57:12.662,2,,,,,,,,,,,,
12:57:12.726,,,,,,,10,,,,,,
12:57:12.951,,,,,,,,,,42.7734375,,,
12:57:12.994,,,,,,393.875,,3.464869140625,,,,,
12:57:13.047,,,-33.609375,,,,,,,,,,
12:57:13.099,,,,,,,,,,,99.25,,
12:57:13.182,,17.578125,,,,,,,,,,,
12:57:13.235,,,,,3.642,,,,,,,,
12:57:13.287,,,,3.652,,,,,,,,,
12:57:13.451,,,,,,,,,14.3,,,,
12:57:13.694,,,,,,,,,,,,64.8359375,
12:57:13.758,2,,,,,,,,,,,,
12:57:13.813,,,,,,,10,,,,,,
12:57:14.029,,,,,,,,,,42.77734375,,,
12:57:14.081,,,,,,393.6875,,-13.2315908203125,,,,,
12:57:14.154,,,-29.140625,,,,,,,,,,
12:57:14.280,,,,,,,,,,,99.25,,
12:57:14.364,,17.578125,,,,,,,,,,,
12:57:14.430,,,,,3.637,,,,,,,,
12:57:14.494,,,,3.646,,,,,,,,,
12:57:14.665,,,,,,,,,14.3,,,,
12:57:14.860,,,,,,,,,,,,62.5859375,
12:57:14.903,2,,,,,,,,,,,,
12:57:14.956,,,,,,,9,,,,,,
12:57:15.159,,,,,,,,,,42.77734375,,,
12:57:15.212,,,,,,390.75,,-11.38669921875,,,,,
12:57:15.275,,,5.71875,,,,,,,,,,
12:57:15.328,,,,,,,,,,,99.25,,
12:57:15.383,,17.578125,,,,,,,,,,,
12:57:15.438,,,,,3.614,,,,,,,,
12:57:15.513,,,,3.622,,,,,,,,,
12:57:15.683,,,,,,,,,14.4,,,,
12:57:15.896,,,,,,,,,,,,61.84375,
12:57:16.044,2,,,,,,,,,,,,
12:57:16.129,,,,,,,9,,,,,,
12:57:16.327,,,,,,,,,,42.775390625,,,
12:57:16.381,,,,,,388.375,,2.22101953125,,,,,
12:57:16.456,,,32.109375,,,,,,,,,,
12:57:16.499,,,,,,,,,,,99.25,,
12:57:16.563,,17.578125,,,,,,,,,,,
12:57:16.627,,,,,3.594,,,,,,,,
12:57:16.691,,,,3.604,,,,,,,,,
12:57:16.840,,,,,,,,,14.3,,,,
12:57:17.045,,,,,,,,,,,,62.015625,
12:57:17.221,2,,,,,,,,,,,,
12:57:17.273,,,,,,,9,,,,,,
12:57:17.497,,,,,,,,,,42.767578125,,,
12:57:17.561,,,,,,388.25,,12.46646484375,,,,,
12:57:17.616,,,33.25,,,,,,,,,,
12:57:17.669,,,,,,,,,,,99.25,,
12:57:17.731,,17.5625,,,,,,,,,,,
12:57:17.805,,,,,3.592,,,,,,,,
12:57:17.930,,,,3.601,,,,,,,,,
12:57:18.138,,,,,,,,,14.3,,,,
12:57:18.394,,,,,,,,,,,,62.9375,
12:57:18.458,2,,,,,,,,,,,,
12:57:18.522,,,,,,,9,,,,,,
12:57:18.739,,,,,,,,,,42.751953125,,,
12:57:18.803,,,,,,386.6875,,12.857359375,,,,,
12:57:18.877,,,51.671875,,,,,,,,,,
12:57:18.920,,,,,,,,,,,99.25,,
12:57:18.985,,17.5625,,,,,,,,,,,
12:57:19.049,,,,,3.576,,,,,,,,
12:57:19.114,,,,3.588,,,,,,,,,
12:57:19.275,,,,,,,,,14.3,,,,
12:57:19.498,,,,,,,,,,,,64.34375,
12:57:19.613,2,,,,,,,,,,,,
12:57:19.708,,,,,,,10,,,,,,
12:57:19.984,,,,,,,,,,42.73828125,,,
12:57:20.038,,,,,,386.6875,,19.9808681640625,,,,,
12:57:20.111,,,49.671875,,,,,,,,,,
12:57:20.164,,,,,,,,,,,99.25,,
12:57:20.227,,17.5625,,,,,,,,,,,
12:57:20.282,,,,,3.577,,,,,,,,
12:57:20.356,,,,3.589,,,,,,,,,
12:57:20.519,,,,,,,,,14.3,,,,
12:57:20.747,,,,,,,,,,,,65.6875,
12:57:20.811,2,,,,,,,,,,,,
12:57:20.854,,,,,,,9,,,,,,
12:57:21.110,,,,,,,,,,42.7265625,,,
12:57:21.173,,,,,,387.3125,,19.2385380859375,,,,,
12:57:21.226,,,40.765625,,,,,,,,,,
12:57:21.289,,,,,,,,,,,99.25,,
12:57:21.342,,17.546875,,,,,,,,,,,
12:57:21.407,,,,,3.583,,,,,,,,
12:57:21.493,,,,3.592,,,,,,,,,
12:57:21.742,,,,,,,,,14.3,,,,
12:57:21.978,,,,,,,,,,,,66.7265625,
12:57:22.033,2,,,,,,,,,,,,
12:57:22.096,,,,,,,9,,,,,,
12:57:22.322,,,,,,,,,,42.712890625,,,
12:57:22.375,,,,,,387.4375,,15.7941318359375,,,,,
12:57:22.428,,,38.453125,,,,,,,,,,
12:57:22.480,,,,,,,,,,,99.25,,
12:57:22.545,,17.546875,,,,,,,,,,,
12:57:22.609,,,,,3.585,,,,,,,,
12:57:22.662,,,,3.595,,,,,,,,,
12:57:22.822,,,,,,,,,14.3,,,,
12:57:23.017,,,,,,,,,,,,67.40625,
12:57:23.080,2,,,,,,,,,,,,
12:57:23.134,,,,,,,9,,,,,,
12:57:23.432,,,,,,,,,,42.69921875,,,
12:57:23.527,,,,,,384.1875,,14.7732099609375,,,,,
12:57:23.601,,,76.890625,,,,,,,,,,
12:57:23.655,,,,,,,,,,,99.25,,
12:57:23.708,,17.53125,,,,,,,,,,,
12:57:23.782,,,,,3.553,,,,,,,,
12:57:23.857,,,,3.569,,,,,,,,,
12:57:24.048,,,,,,,,,14.3,,,,
12:57:24.254,,,,,,,,,,,,69.453125,
12:57:24.464,2,,,,,,,,,,,,
12:57:24.518,,,,,,,9,,,,,,
12:57:24.718,,,,,,,,,,42.6796875,,,
12:57:24.802,,,,,,386.5,,29.7182265625,,,,,
12:57:24.876,,,47.484375,,,,,,,,,,
12:57:24.918,,,,,,,,,,,99.25,,
12:57:24.992,,17.53125,,,,,,,,,,,
12:57:25.035,,,,,3.576,,,,,,,,
12:57:25.078,,,,3.587,,,,,,,,,
12:57:25.229,,,,,,,,,14.3,,,,
12:57:25.537,,,,,,,,,,,,70.34375,
12:57:25.591,2,,,,,,,,,,,,
12:57:25.646,,,,,,,9,,,,,,
12:57:25.840,,,,,,,,,,42.669921875,,,
12:57:25.915,,,,,,389.3125,,18.4862607421875,,,,,
12:57:25.968,,,14.828125,,,,,,,,,,
12:57:26.031,,,,,,,,,,,99.25,,
12:57:26.075,,17.53125,,,,,,,,,,,
12:57:26.128,,,,,3.602,,,,,,,,
12:57:26.192,,,,3.61,,,,,,,,,
12:57:26.353,,,,,,,,,14.3,,,,
12:57:26.590,,,,,,,,,,,,69.828125,
12:57:26.643,2,,,,,,,,,,,,
12:57:26.697,,,,,,,10,,,,,,
12:57:26.901,,,,,,,,,,42.666015625,,,
12:57:26.955,,,,,,389.625,,5.777408203125,,,,,
12:57:26.999,,,12.078125,,,,,,,,,,
12:57:27.103,,,,,,,,,,,99.25,,
12:57:27.198,,17.53125,,,,,,,,,,,
12:57:27.283,,,,,3.608,,,,,,,,
12:57:27.359,,,,3.617,,,,,,,,,
12:57:27.540,,,,,,,,,14.3,,,,
12:57:27.744,,,,,,,,,,,,68.9765625,
12:57:27.809,2,,,,,,,,,,,,
12:57:27.872,,,,,,,9,,,,,,
12:57:28.096,,,,,,,,,,42.6640625,,,
12:57:28.139,,,,,,391.375,,4.727076171875,,,,,
12:57:28.222,,,-8.515625,,,,,,,,,,
12:57:28.286,,,,,,,,,,,99.25,,
12:57:28.340,,17.53125,,,,,,,,,,,
12:57:28.405,,,,,3.62,,,,,,,,
12:57:28.469,,,,3.632,,,,,,,,,
12:57:28.639,,,,,,,,,14.3,,,,
12:57:28.856,,,,,,,,,,,,67.4765625,
12:57:28.909,2,,,,,,,,,,,,
12:57:28.983,,,,,,,9,,,,,,
12:57:29.386,,,,,,,,,,42.666015625,,,
12:57:29.450,,,,,,392.4375,,-3.3418505859375,,,,,
12:57:29.494,,,-18.03125,,,,,,,,,,
12:57:29.536,,,,,,,,,,,99.25,,
12:57:29.609,,17.53125,,,,,,,,,,,
12:57:29.663,,,,,3.631,,,,,,,,
12:57:29.718,,,,3.64,,,,,,,,,
12:57:29.922,,,,,,,,,14.3,,,,
12:57:30.137,,,,,,,,,,,,64.828125,
12:57:30.190,2,,,,,,,,,,,,
12:57:30.244,,,,,,,10,,,,,,
12:57:30.437,,,,,,,,,,42.66796875,,,
12:57:30.501,,,,,,392.625,,-7.07951953125,,,,,
12:57:30.565,,,-17.578125,,,,,,,,,,
12:57:30.618,,,,,,,,,,,99.25,,
12:57:30.693,,17.53125,,,,,,,,,,,
12:57:30.737,,,,,3.631,,,,,,,,
12:57:30.793,,,,3.64,,,,,,,,,
12:57:31.019,,,,,,,,,14.3,,,,
12:57:31.341,,,,,,,,,,,,62.734375,
12:57:31.385,2,,,,,,,,,,,,
12:57:31.438,,,,,,,9,,,,,,
12:57:31.652,,,,,,,,,,42.669921875,,,
12:57:31.696,,,,,,390.25,,-6.85986328125,,,,,
12:57:31.790,,,17.796875,,,,,,,,,,
12:57:31.853,,,,,,,,,,,99.25,,
12:57:31.906,,17.53125,,,,,,,,,,,
12:57:31.961,,,,,3.602,,,,,,,,
12:57:32.027,,,,3.606,,,,,,,,,
12:57:32.178,,,,,,,,,14.3,,,,
12:57:32.373,,,,,,,,,,,,62.5078125,
12:57:32.416,2,,,,,,,,,,,,
