time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:07:59.792,,,,,,,,,,,99.125,,
09:07:59.899,,,,,,431.25,,5.2423828125,,,,,
09:07:59.978,,,-12.859375,,,,,,,,,,
09:08:00.034,,,,,3.983,,,,,,,,
09:08:00.079,,,,3.999,,,,,,,,,
09:08:00.246,,,,,,,,,14.3,,,,
09:08:00.468,,,,,,,10,,,,,,
09:08:00.535,1,,,,,,,,,,,,
09:08:00.591,,,,,,,,,,,,20.1328125,
09:08:00.835,,,,,,,,,,82.92578125,,,
09:08:00.878,,35.953125,,,,,,,,,,,
09:08:00.935,,,,,,,,,,,99.125,,
09:08:01.002,,,,,,431.0625,,-5.5431943359375,,,,,
09:08:01.058,,,-11.4375,,,,,,,,,,
09:08:01.125,,,,,3.981,,,,,,,,
09:08:01.179,,,,3.999,,,,,,,,,
09:08:01.326,,,,,,,,,14.3,,,,
09:08:01.536,,,,,,,10,,,,,,
09:08:01.592,1,,,,,,,,,,,,
09:08:01.679,,,,,,,,,,,,16.7890625,
09:08:02.004,,,,,,,,,,82.927734375,,,
09:08:02.060,,35.953125,,,,,,,,,,,
09:08:02.125,,,,,,,,,,,99.125,,
09:08:02.181,,,,,,431.0625,,-4.93027734375,,,,,
09:08:02.246,,,-9.265625,,,,,,,,,,
09:08:02.301,,,,,3.982,,,,,,,,
09:08:02.368,,,,3.997,,,,,,,,,
09:08:02.516,,,,,,,,,14.3,,,,
09:08:02.719,,,,,,,10,,,,,,
09:08:02.774,1,,,,,,,,,,,,
09:08:02.829,,,,,,,,,,,,12.875,
09:08:03.062,,,,,,,,,,82.9296875,,,
09:08:03.118,,35.953125,,,,,,,,,,,
09:08:03.183,,,,,,,,,,,99.125,,
09:08:03.239,,,,,,430.75,,-3.99116796875,,,,,
09:08:03.295,,,-4.5,,,,,,,,,,
09:08:03.339,,,,,3.979,,,,,,,,
09:08:03.416,,,,3.993,,,,,,,,,
09:08:03.691,,,,,,,,,14.3,,,,
09:08:03.925,,,,,,,10,,,,,,
09:08:03.981,1,,,,,,,,,,,,
09:08:04.027,,,,,,,,,,,,10.0859375,
09:08:04.251,,,,,,,,,,82.9296875,,,
09:08:04.296,,35.953125,,,,,,,,,,,
09:08:04.362,,,,,,,,,,,99.125,,
09:08:04.428,,,,,,430,,-1.935,,,,,
09:08:04.473,,,4.484375,,,,,,,,,,
09:08:04.549,,,,,3.972,,,,,,,,
09:08:04.615,,,,3.987,,,,,,,,,
09:08:04.784,,,,,,,,,14.3,,,,
09:08:05.003,,,,,,,10,,,,,,
09:08:05.061,1,,,,,,,,,,,,
09:08:05.127,,,,,,,,,,,,10.4765625,
09:08:05.468,,,,,,,,,,82.927734375,,,
09:08:05.514,,35.953125,,,,,,,,,,,
09:08:05.548,,,,,,,,,,,99.125,,
09:08:05.615,,,,,,430,,1.92828125,,,,,
09:08:05.681,,,2.96875,,,,,,,,,,
09:08:05.747,,,,,3.973,,,,,,,,
09:08:05.815,,,,3.988,,,,,,,,,
09:08:05.963,,,,,,,,,14.3,,,,
09:08:06.152,,,,,,,10,,,,,,
09:08:06.218,1,,,,,,,,,,,,
09:08:06.273,,,,,,,,,,,,10.4296875,
09:08:06.474,,,,,,,,,,82.927734375,,,
09:08:06.509,,35.953125,,,,,,,,,,,
09:08:06.659,,,,,,,,,,,99.125,,
09:08:06.712,,,,,,430.3125,,1.277490234375,,,,,
09:08:06.768,,,-1.921875,,,,,,,,,,
09:08:06.814,,,,,3.976,,,,,,,,
09:08:06.859,,,,3.991,,,,,,,,,
09:08:07.008,,,,,,,,,14.3,,,,
09:08:07.225,,,,,,,10,,,,,,
09:08:07.311,1,,,,,,,,,,,,
09:08:07.387,,,,,,,,,,,,8.9140625,
09:08:07.658,,,,,,,,,,82.927734375,,,
09:08:07.735,,35.953125,,,,,,,,,,,
09:08:07.802,,,,,,,,,,,99.125,,
09:08:07.856,,,,,,430.125,,-0.826646484375,,,,,
09:08:07.921,,,1.078125,,,,,,,,,,
09:08:07.988,,,,,3.975,,,,,,,,
09:08:08.033,,,,3.989,,,,,,,,,
09:08:08.191,,,,,,,,,14.3,,,,
09:08:08.446,,,,,,,10,,,,,,
09:08:08.500,1,,,,,,,,,,,,
09:08:08.565,,,,,,,,,,,,4.9140625,
09:08:08.795,,,,,,,,,,82.927734375,,,
09:08:08.863,,35.953125,,,,,,,,,,,
09:08:08.918,,,,,,,,,,,99.125,,
09:08:08.975,,,,,,430.125,,0.463728515625,,,,,
09:08:09.052,,,2.09375,,,,,,,,,,
09:08:09.150,,,,,3.974,,,,,,,,
09:08:09.237,,,,3.988,,,,,,,,,
09:08:09.415,,,,,,,,,14.3,,,,
09:08:09.617,,,,,,,10,,,,,,
09:08:09.663,1,,,,,,,,,,,,
09:08:09.718,,,,,,,,,,,,3.25,
09:08:09.941,,,,,,,,,,82.92578125,,,
09:08:10.017,,35.953125,,,,,,,,,,,
09:08:10.095,,,,,,,,,,,99.125,,
09:08:10.150,,,,,,429.8125,,0.899919921875,,,,,
09:08:10.206,,,5.109375,,,,,,,,,,
09:08:10.270,,,,,3.972,,,,,,,,
09:08:10.314,,,,3.987,,,,,,,,,
09:08:10.469,,,,,,,,,14.3,,,,
09:08:10.662,,,,,,,10,,,,,,
09:08:10.728,1,,,,,,,,,,,,
09:08:10.783,,,,,,,,,,,,5.4765625,
09:08:11.143,,,,,,,,,,82.92578125,,,
09:08:11.220,,35.953125,,,,,,,,,,,
09:08:11.274,,,,,,,,,,,99.125,,
09:08:11.319,,,,,,430,,2.19703125,,,,,
09:08:11.387,,,3.265625,,,,,,,,,,
09:08:11.434,,,,,3.972,,,,,,,,
09:08:11.480,,,,3.987,,,,,,,,,
09:08:11.651,,,,,,,,,14.3,,,,
09:08:11.890,,,,,,,10,,,,,,
09:08:11.938,1,,,,,,,,,,,,
09:08:11.996,,,,,,,,,,,,7.09375,
09:08:12.246,,,,,,,,,,82.923828125,,,
09:08:12.303,,35.953125,,,,,,,,,,,
09:08:12.370,,,,,,,,,,,99.125,,
09:08:12.428,,,,,,430.125,,1.404626953125,,,,,
09:08:12.495,,,1.765625,,,,,,,,,,
09:08:12.562,,,,,3.974,,,,,,,,
09:08:12.610,,,,3.988,,,,,,,,,
09:08:12.934,,,,,,,,,14.3,,,,
09:08:13.151,,,,,,,10,,,,,,
09:08:13.219,1,,,,,,,,,,,,
09:08:13.276,,,,,,,,,,,,8.015625,
09:08:13.526,,,,,,,,,,82.923828125,,,
09:08:13.584,,35.953125,,,,,,,,,,,
09:08:13.630,,,,,,,,,,,99.125,,
09:08:13.687,,,,,,430.3125,,0.7597705078125,,,,,
09:08:13.755,,,0.859375,,,,,,,,,,
09:08:13.824,,,,,3.975,,,,,,,,
09:08:13.881,,,,3.99,,,,,,,,,
09:08:14.038,,,,,,,,,14.3,,,,
09:08:14.262,,,,,,,10,,,,,,
09:08:14.317,1,,,,,,,,,,,,
09:08:14.362,,,,,,,,,,,,7.5,
09:08:14.581,,,,,,,,,,82.923828125,,,
09:08:14.644,,35.953125,,,,,,,,,,,
09:08:14.700,,,,,,,,,,,99.125,,
09:08:14.850,,,,,,430.125,,0.369638671875,,,,,
09:08:14.937,,,2.1875,,,,,,,,,,
09:08:15.003,,,,,3.974,,,,,,,,
09:08:15.069,,,,3.989,,,,,,,,,
09:08:15.225,,,,,,,,,14.3,,,,
09:08:15.457,,,,,,,10,,,,,,
09:08:15.512,1,,,,,,,,,,,,
09:08:15.568,,,,,,,,,,,,6.4296875,
09:08:15.777,,,,,,,,,,82.921875,,,
09:08:15.927,,35.953125,,,,,,,,,,,
09:08:15.991,,,,,,,,,,,99.125,,
09:08:16.058,,,,,,430,,0.940625,,,,,
09:08:16.135,,,3.15625,,,,,,,,,,
09:08:16.202,,,,,3.973,,,,,,,,
09:08:16.259,,,,3.988,,,,,,,,,
09:08:16.417,,,,,,,,,14.3,,,,
09:08:16.775,,,,,,,10,,,,,,
09:08:16.819,1,,,,,,,,,,,,
09:08:16.884,,,,,,,,,,,,2.5234375,
09:08:17.100,,,,,,,,,,82.921875,,,
09:08:17.156,,35.953125,,,,,,,,,,,
09:08:17.222,,,,,,,,,,,99.125,,
09:08:17.299,,,,,,429.8125,,1.356595703125,,,,,
09:08:17.365,,,5.625,,,,,,,,,,
09:08:17.423,,,,,3.972,,,,,,,,
09:08:17.489,,,,3.986,,,,,,,,,
09:08:17.679,,,,,,,,,14.3,,,,
09:08:17.878,,,,,,,10,,,,,,
09:08:17.944,1,,,,,,,,,,,,
09:08:17.988,,,,,,,,,,,,3.1171875,
09:08:18.251,,,,,,,,,,82.919921875,,,
09:08:18.348,,35.953125,,,,,,,,,,,
09:08:18.435,,,,,,,,,,,99.125,,
09:08:18.511,,,,,,429.1875,,2.4141796875,,,,,
09:08:18.555,,,11.84375,,,,,,,,,,
09:08:18.630,,,,,3.966,,,,,,,,
09:08:18.697,,,,3.981,,,,,,,,,
09:08:18.862,,,,,,,,,14.3,,,,
09:08:19.086,,,,,,,10,,,,,,
09:08:19.151,1,,,,,,,,,,,,
09:08:19.196,,,,,,,,,,,,6.515625,
09:08:19.399,,,,,,,,,,82.916015625,,,
09:08:19.466,,35.953125,,,,,,,,,,,
09:08:19.511,,,,,,,,,,,99.125,,
09:08:19.556,,,,,,428.75,,5.0780078125,,,,,
09:08:19.622,,,17.015625,,,,,,,,,,
09:08:19.689,,,,,3.961,,,,,,,,
09:08:19.743,,,,3.977,,,,,,,,,
09:08:19.905,,,,,,,,,14.3,,,,
09:08:20.139,,,,,,,10,,,,,,
09:08:20.186,1,,,,,,,,,,,,
09:08:20.251,,,,,,,,,,,,10.8671875,
09:08:20.622,,,,,,,,,,82.908203125,,,
09:08:20.677,,35.953125,,,,,,,,,,,
09:08:20.754,,,,,,,,,,,99.125,,
09:08:20.799,,,,,,427.3125,,7.2709892578125,,,,,
09:08:20.854,,,33.515625,,,,,,,,,,
09:08:20.897,,,,,3.946,,,,,,,,
09:08:20.952,,,,3.964,,,,,,,,,
09:08:21.110,,,,,,,,,14.3,,,,
09:08:21.364,,,,,,,10,,,,,,
09:08:21.430,1,,,,,,,,,,,,
09:08:21.486,,,,,,,,,,,,16,
09:08:21.708,,,,,,,,,,82.900390625,,,
09:08:21.754,,35.9375,,,,,,,,,,,
09:08:21.818,,,,,,,,,,,99.125,,
09:08:21.906,,,,,,427.5,,14.3279296875,,,,,
09:08:22.006,,,31.03125,,,,,,,,,,
09:08:22.103,,,,,3.949,,,,,,,,
09:08:22.180,,,,3.965,,,,,,,,,
09:08:22.339,,,,,,,,,14.3,,,,
09:08:22.573,,,,,,,10,,,,,,
09:08:22.628,1,,,,,,,,,,,,
09:08:22.695,,,,,,,,,,,,18.8125,
09:08:22.906,,,,,,,,,,82.888671875,,,
09:08:22.962,,35.9375,,,,,,,,,,,
09:08:23.039,,,,,,,,,,,99.125,,
09:08:23.106,,,,,,428.25,,13.2891328125,,,,,
09:08:23.171,,,18.625,,,,,,,,,,
09:08:23.217,,,,,3.957,,,,,,,,
09:08:23.272,,,,3.973,,,,,,,,,
09:08:23.462,,,,,,,,,14.3,,,,
09:08:23.698,,,,,,,10,,,,,,
09:08:23.764,1,,,,,,,,,,,,
09:08:23.840,,,,,,,,,,,,19.0546875,
09:08:24.177,,,,,,,,,,82.884765625,,,
09:08:24.233,,35.9375,,,,,,,,,,,
09:08:24.289,,,,,,,,,,,99.125,,
09:08:24.356,,,,,,429.8125,,8.0052578125,,,,,
09:08:24.422,,,-0.734375,,,,,,,,,,
09:08:24.477,,,,,3.972,,,,,,,,
09:08:24.554,,,,3.988,,,,,,,,,
09:08:24.712,,,,,,,,,14.3,,,,
09:08:25.034,,,,,,,10,,,,,,
09:08:25.089,1,,,,,,,,,,,,
09:08:25.134,,,,,,,,,,,,17.0625,
09:08:25.378,,,,,,,,,,82.88671875,,,
09:08:25.433,,35.9375,,,,,,,,,,,
09:08:25.489,,,,,,,,,,,99.125,,
09:08:25.545,,,,,,430.75,,-0.31633203125,,,,,
09:08:25.600,,,-8.578125,,,,,,,,,,
09:08:25.655,,,,,3.98,,,,,,,,
09:08:25.720,,,,3.995,,,,,,,,,
09:08:26.020,,,,,,,,,14.4,,,,
09:08:26.235,,,,,,,10,,,,,,
09:08:26.313,1,,,,,,,,,,,,
09:08:26.370,,,,,,,,,,,,14.9375,
09:08:26.552,,,,,,,,,,82.888671875,,,
09:08:26.596,,35.9375,,,,,,,,,,,
09:08:26.661,,,,,,,,,,,99.125,,
09:08:26.727,,,,,,430.75,,-3.69502734375,,,,,
09:08:26.791,,,-7.234375,,,,,,,,,,
09:08:26.845,,,,,3.98,,,,,,,,
09:08:26.913,,,,3.994,,,,,,,,,
09:08:27.072,,,,,,,,,14.3,,,,
09:08:27.293,,,,,,,10,,,,,,
09:08:27.349,1,,,,,,,,,,,,
09:08:27.415,,,,,,,,,,,,13.7734375,
09:08:27.639,,,,,,,,,,82.888671875,,,
09:08:27.705,,35.9375,,,,,,,,,,,
09:08:27.873,,,,,,,,,,,99.125,,
09:08:27.991,,,,,,430.75,,-3.11620703125,,,,,
09:08:28.057,,,-6.65625,,,,,,,,,,
09:08:28.114,,,,,3.98,,,,,,,,
09:08:28.170,,,,3.994,,,,,,,,,
09:08:28.348,,,,,,,,,14.3,,,,
09:08:28.559,,,,,,,10,,,,,,
09:08:28.625,1,,,,,,,,,,,,
09:08:28.682,,,,,,,,,,,,12.328125,
09:08:28.946,,,,,,,,,,82.890625,,,
09:08:29.012,,35.9375,,,,,,,,,,,
09:08:29.057,,,,,,,,,,,99.125,,
09:08:29.123,,,,,,430.625,,-2.86634765625,,,,,
09:08:29.188,,,-4.4375,,,,,,,,,,
09:08:29.245,,,,,3.979,,,,,,,,
09:08:29.311,,,,3.993,,,,,,,,,
09:08:29.458,,,,,,,,,14.3,,,,
09:08:29.797,,,,,,,10,,,,,,
09:08:29.852,1,,,,,,,,,,,,
09:08:29.926,,,,,,,,,,,,13.4140625,
09:08:30.154,,,,,,,,,,82.88671875,,,
09:08:30.197,,35.9375,,,,,,,,,,,
09:08:30.261,,,,,,,,,,,99.125,,
09:08:30.324,,,,,,424.375,,-1.8831640625,,,,,
09:08:30.378,,,69.546875,,,,,,,,,,
09:08:30.441,,,,,3.925,,,,,,,,
09:08:30.494,,,,3.938,,,,,,,,,
09:08:30.655,,,,,,,,,14.3,,,,
09:08:30.848,,,,,,,10,,,,,,
09:08:30.912,1,,,,,,,,,,,,
09:08:30.977,,,,,,,,,,,,23.7578125,
09:08:31.179,,,,,,,,,,82.869140625,,,
09:08:31.253,,35.921875,,,,,,,,,,,
09:08:31.316,,,,,,,,,,,99.125,,
09:08:31.389,,,,,,421.0625,,29.2835810546875,,,,,
09:08:31.483,,,112.9375,,,,,,,,,,
09:08:31.596,,,,,3.882,,,,,,,,
09:08:31.663,,,,3.897,,,,,,,,,
09:08:31.832,,,,,,,,,14.3,,,,
09:08:32.072,,,,,,,10,,,,,,
09:08:32.132,1,,,,,,,,,,,,
09:08:32.189,,,,,,,,,,,,36.25,
09:08:32.412,,,,,,,,,,82.830078125,,,
09:08:32.457,,35.90625,,,,,,,,,,,
09:08:32.523,,,,,,,,,,,99.125,,
09:08:32.590,,,,,,408.75,,46.163203125,,,,,
09:08:32.667,,,250.515625,,,,,,,,,,
09:08:32.732,,,,,3.776,,,,,,,,
09:08:32.776,,,,3.802,,,,,,,,,
09:08:32.947,,,,,,,,,14.3,,,,
09:08:33.244,,,,,,,10,,,,,,
09:08:33.331,1,,,,,,,,,,,,
09:08:33.400,,,,,,,,,,,,52.453125,
09:08:33.610,,,,,,,,,,82.751953125,,,
09:08:33.669,,35.859375,,,,,,,,,,,
09:08:33.735,,,,,,,,,,,99.125,,
09:08:33.802,,,,,,405,,101.458828125,,,,,
09:08:33.868,,,271.71875,,,,,,,,,,
09:08:33.944,,,,,3.743,,,,,,,,
09:08:34.010,,,,3.778,,,,,,,,,
09:08:34.171,,,,,,,,,14.3,,,,
09:08:34.394,,,,,,,10,,,,,,
09:08:34.460,1,,,,,,,,,,,,
09:08:34.513,,,,,,,,,,,,63.0859375,
09:08:34.742,,,,,,,,,,82.689453125,,,
09:08:34.806,,35.84375,,,,,,,,,,,
09:08:34.862,,,,,,,,,,,99.125,,
09:08:34.937,,,,,,425.625,,115.65029296875,,,,,
09:08:35.004,,,20.109375,,,,,,,,,,
09:08:35.059,,,,,3.935,,,,,,,,
09:08:35.157,,,,3.951,,,,,,,,,
09:08:35.389,,,,,,,,,14.3,,,,
09:08:35.613,,,,,,,10,,,,,,
09:08:35.679,1,,,,,,,,,,,,
09:08:35.724,,,,,,,,,,,,62.0546875,
09:08:35.953,,,,,,,,,,82.681640625,,,
09:08:35.998,,35.84375,,,,,,,,,,,
09:08:36.064,,,,,,,,,,,99.125,,
09:08:36.119,,,,,,427.5,,8.5967578125,,,,,
09:08:36.187,,,4.3125,,,,,,,,,,
09:08:36.254,,,,,3.949,,,,,,,,
09:08:36.319,,,,3.965,,,,,,,,,
09:08:36.464,,,,,,,,,14.3,,,,
09:08:36.706,,,,,,,10,,,,,,
09:08:36.866,1,,,,,,,,,,,,
09:08:36.952,,,,,,,,,,,,59.2265625,
09:08:37.226,,,,,,,,,,82.681640625,,,
09:08:37.291,,35.84375,,,,,,,,,,,
09:08:37.336,,,,,,,,,,,99.125,,
09:08:37.412,,,,,,424.375,,1.8301171875,,,,,
09:08:37.457,,,58.90625,,,,,,,,,,
09:08:37.532,,,,,3.931,,,,,,,,
09:08:37.576,,,,3.932,,,,,,,,,
09:08:37.747,,,,,,,,,14.4,,,,
09:08:38.008,,,,,,,10,,,,,,
09:08:38.063,1,,,,,,,,,,,,
09:08:38.108,,,,,,,,,,,,59.3828125,
09:08:38.342,,,,,,,,,,82.666015625,,,
09:08:38.410,,35.84375,,,,,,,,,,,
09:08:38.455,,,,,,,,,,,99.125,,
09:08:38.521,,,,,,423.5625,,24.950478515625,,,,,
09:08:38.598,,,54.265625,,,,,,,,,,
09:08:38.654,,,,,3.914,,,,,,,,
09:08:38.720,,,,3.932,,,,,,,,,
09:08:38.876,,,,,,,,,14.3,,,,
09:08:39.239,,,,,,,10,,,,,,
09:08:39.284,1,,,,,,,,,,,,
09:08:39.330,,,,,,,,,,,,59.09375,
09:08:39.547,,,,,,,,,,82.658203125,,,
09:08:39.603,,35.84375,,,,,,,,,,,
09:08:39.660,,,,,,,,,,,99.125,,
09:08:39.727,,,,,,428.125,,23.232470703125,,,,,
09:08:39.783,,,2.671875,,,,,,,,,,
09:08:39.909,,,,,3.953,,,,,,,,
09:08:39.953,,,,3.974,,,,,,,,,
09:08:40.108,,,,,,,,,14.3,,,,
09:08:40.353,,,,,,,10,,,,,,
09:08:40.408,1,,,,,,,,,,,,
09:08:40.474,,,,,,,,,,,,57.1875,
09:08:40.844,,,,,,,,,,82.658203125,,,
09:08:40.899,,35.84375,,,,,,,,,,,
09:08:40.954,,,,,,,,,,,99.125,,
09:08:40.998,,,,,,429.5,,1.1475703125,,,,,
09:08:41.066,,,-6.765625,,,,,,,,,,
09:08:41.123,,,,,3.969,,,,,,,,
09:08:41.189,,,,3.979,,,,,,,,,
09:08:41.325,,,,,,,,,14.3,,,,
09:08:41.527,,,,,,,10,,,,,,
09:08:41.594,1,,,,,,,,,,,,
09:08:41.660,,,,,,,,,,,,54.6484375,
09:08:41.862,,,,,,,,,,82.65625,,,
09:08:41.938,,35.84375,,,,,,,,,,,
09:08:42.004,,,,,,,,,,,99.125,,
09:08:42.071,,,,,,428.4375,,-2.8986474609375,,,,,
09:08:42.116,,,-0.5625,,,,,,,,,,
09:08:42.192,,,,,3.96,,,,,,,,
09:08:42.255,,,,3.974,,,,,,,,,
09:08:42.423,,,,,,,,,14.3,,,,
09:08:42.753,,,,,,,10,,,,,,
09:08:42.840,1,,,,,,,,,,,,
09:08:42.906,,,,,,,,,,,,52.6796875,
09:08:43.148,,,,,,,,,,82.654296875,,,
09:08:43.192,,35.84375,,,,,,,,,,,
09:08:43.258,,,,,,,,,,,99.125,,
09:08:43.324,,,,,,427.3125,,-0.24036328125,,,,,
09:08:43.390,,,17.21875,,,,,,,,,,
09:08:43.456,,,,,3.947,,,,,,,,
09:08:43.533,,,,3.963,,,,,,,,,
09:08:43.692,,,,,,,,,14.3,,,,
09:08:43.907,,,,,,,10,,,,,,
09:08:43.963,1,,,,,,,,,,,,
09:08:44.026,,,,,,,,,,,,51.7734375,
09:08:44.258,,,,,,,,,,82.6484375,,,
09:08:44.335,,35.84375,,,,,,,,,,,
09:08:44.403,,,,,,,,,,,99.125,,
09:08:44.469,,,,,,428.75,,7.3825390625,,,,,
09:08:44.535,,,3.0625,,,,,,,,,,
09:08:44.664,,,,,3.959,,,,,,,,
09:08:44.750,,,,3.975,,,,,,,,,
09:08:44.951,,,,,,,,,14.3,,,,
09:08:45.151,,,,,,,10,,,,,,
09:08:45.208,1,,,,,,,,,,,,
09:08:45.264,,,,,,,,,,,,49.5859375,
09:08:45.466,,,,,,,,,,82.650390625,,,
09:08:45.533,,35.84375,,,,,,,,,,,
09:08:45.579,,,,,,,,,,,99.125,,
09:08:45.645,,,,,,432.5,,1.32453125,,,,,
09:08:45.710,,,-42.5,,,,,,,,,,
09:08:45.754,,,,,3.994,,,,,,,,
09:08:45.819,,,,4.011,,,,,,,,,
09:08:45.965,,,,,,,,,14.3,,,,
09:08:46.199,,,,,,,10,,,,,,
09:08:46.295,1,,,,,,,,,,,,
09:08:46.382,,,,,,,,,,,,44.7734375,
09:08:46.613,,,,,,,,,,82.658203125,,,
09:08:46.659,,35.84375,,,,,,,,,,,
09:08:46.746,,,,,,,,,,,99.125,,
09:08:46.802,,,,,,432.625,,-18.3865625,,,,,
09:08:46.868,,,-41.09375,,,,,,,,,,
09:08:46.934,,,,,3.997,,,,,,,,
09:08:47.009,,,,4.013,,,,,,,,,
09:08:47.168,,,,,,,,,14.3,,,,
09:08:47.411,,,,,,,10,,,,,,
09:08:47.479,1,,,,,,,,,,,,
09:08:47.534,,,,,,,,,,,,39.3984375,
09:08:47.768,,,,,,,,,,82.669921875,,,
09:08:47.824,,35.859375,,,,,,,,,,,
09:08:47.889,,,,,,,,,,,99.125,,
09:08:47.933,,,,,,433.4375,,-17.811572265625,,,,,
09:08:47.998,,,-47.9375,,,,,,,,,,
09:08:48.074,,,,,4.003,,,,,,,,
09:08:48.119,,,,4.02,,,,,,,,,
09:08:48.359,,,,,,,,,14.3,,,,
09:08:48.611,,,,,,,10,,,,,,
09:08:48.677,1,,,,,,,,,,,,
09:08:48.742,,,,,,,,,,,,30.3984375,
09:08:48.940,,,,,,,,,,82.68359375,,,
09:08:48.995,,35.875,,,,,,,,,,,
09:08:49.119,,,,,,,,,,,99.125,,
09:08:49.184,,,,,,434.1875,,-20.81386328125,,,,,
09:08:49.239,,,-52.34375,,,,,,,,,,
09:08:49.306,,,,,4.009,,,,,,,,
09:08:49.364,,,,4.024,,,,,,,,,
09:08:49.533,,,,,,,,,14.3,,,,
09:08:49.724,,,,,,,10,,,,,,
09:08:49.791,1,,,,,,,,,,,,
09:08:49.835,,,,,,,,,,,,21.5078125,
09:08:50.162,,,,,,,,,,82.693359375,,,
09:08:50.248,,35.890625,,,,,,,,,,,
09:08:50.303,,,,,,,,,,,99.125,,
09:08:50.359,,,,,,427.5,,-22.376953125,,,,,
09:08:50.436,,,40.28125,,,,,,,,,,
09:08:50.502,,,,,3.943,,,,,,,,
09:08:50.588,,,,3.938,,,,,,,,,
09:08:50.739,,,,,,,,,14.4,,,,
09:08:50.978,,,,,,,10,,,,,,
09:08:51.032,1,,,,,,,,,,,,
09:08:51.088,,,,,,,,,,,,26.0625,
09:08:51.314,,,,,,,,,,82.67578125,,,
09:08:51.369,,35.875,,,,,,,,,,,
09:08:51.425,,,,,,,,,,,99.125,,
09:08:51.480,,,,,,418.75,,16.8677734375,,,,,
09:08:51.546,,,125.046875,,,,,,,,,,
09:08:51.612,,,,,3.87,,,,,,,,
09:08:51.677,,,,3.889,,,,,,,,,
09:08:51.856,,,,,,,,,14.3,,,,
09:08:52.177,,,,,,,10,,,,,,
09:08:52.240,1,,,,,,,,,,,,
09:08:52.295,,,,,,,,,,,,38.0234375,
09:08:52.507,,,,,,,,,,82.63671875,,,
09:08:52.552,,35.875,,,,,,,,,,,
09:08:52.596,,,,,,,,,,,99.125,,
09:08:52.661,,,,,,415.75,,51.98823828125,,,,,
09:08:52.726,,,154.5625,,,,,,,,,,
09:08:52.780,,,,,3.84,,,,,,,,
09:08:52.844,,,,3.864,,,,,,,,,
09:08:52.985,,,,,,,,,14.3,,,,
09:08:53.224,,,,,,,10,,,,,,
09:08:53.287,1,,,,,,,,,,,,
09:08:53.331,,,,,,,,,,,,47.9453125,
09:08:53.576,,,,,,,,,,82.59375,,,
09:08:53.659,,35.859375,,,,,,,,,,,
09:08:53.744,,,,,,,,,,,99.125,,
09:08:53.853,,,,,,416.25,,64.336640625,,,,,
09:08:53.898,,,134.234375,,,,,,,,,,
09:08:53.952,,,,,3.853,,,,,,,,
09:08:54.006,,,,3.876,,,,,,,,,
09:08:54.164,,,,,,,,,14.3,,,,
09:08:54.378,,,,,,,10,,,,,,
09:08:54.423,1,,,,,,,,,,,,
09:08:54.490,,,,,,,,,,,,55.65625,
09:08:54.711,,,,,,,,,,82.556640625,,,
09:08:54.766,,35.859375,,,,,,,,,,,
09:08:54.822,,,,,,,,,,,99.125,,
09:08:54.878,,,,,,418.875,,56.227423828125,,,,,
09:08:54.943,,,100.734375,,,,,,,,,,
09:08:55.007,,,,,3.867,,,,,,,,
09:08:55.072,,,,3.896,,,,,,,,,
09:08:55.240,,,,,,,,,14.3,,,,
09:08:55.535,,,,,,,10,,,,,,
09:08:55.623,1,,,,,,,,,,,,
09:08:55.701,,,,,,,,,,,,59.8046875,
09:08:55.937,,,,,,,,,,82.53515625,,,
09:08:56.001,,35.84375,,,,,,,,,,,
09:08:56.063,,,,,,,,,,,99.125,,
09:08:56.127,,,,,,426.0625,,42.9191396484375,,,,,
09:08:56.183,,,20.875,,,,,,,,,,
09:08:56.249,,,,,3.938,,,,,,,,
09:08:56.316,,,,3.953,,,,,,,,,
09:08:56.454,,,,,,,,,14.4,,,,
09:08:56.657,,,,,,,10,,,,,,
09:08:56.723,1,,,,,,,,,,,,
09:08:56.769,,,,,,,,,,,,59.84375,
09:08:56.980,,,,,,,,,,82.52734375,,,
09:08:57.096,,35.84375,,,,,,,,,,,
09:08:57.140,,,,,,,,,,,99.125,,
09:08:57.195,,,,,,427.8125,,8.9305859375,,,,,
09:08:57.239,,,2.609375,,,,,,,,,,
09:08:57.304,,,,,3.951,,,,,,,,
09:08:57.380,,,,3.967,,,,,,,,,
09:08:57.636,,,,,,,,,14.3,,,,
09:08:57.845,,,,,,,10,,,,,,
09:08:57.902,1,,,,,,,,,,,,
09:08:57.957,,,,,,,,,,,,59.015625,
09:08:58.171,,,,,,,,,,82.5234375,,,
09:08:58.226,,35.84375,,,,,,,,,,,
09:08:58.303,,,,,,,,,,,99.125,,
09:08:58.369,,,,,,426.875,,1.113876953125,,,,,
09:08:58.423,,,16.03125,,,,,,,,,,
09:08:58.488,,,,,3.945,,,,,,,,
09:08:58.552,,,,3.96,,,,,,,,,
09:08:58.746,,,,,,,,,14.3,,,,
09:08:58.941,,,,,,,10,,,,,,
09:08:58.992,1,,,,,,,,,,,,
09:08:59.046,,,,,,,,,,,,58.8359375,
09:08:59.415,,,,,,,,,,82.517578125,,,
