time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:49:50.162,,,,,,,,,,,99.125,,
17:49:50.207,,,,,,418.125,,16.417939453125,,,,,
17:49:50.273,,,40.5625,,,,,,,,,,
17:49:50.433,,,,,3.863,,,,,,,,
17:49:50.531,,,,3.878,,,,,,,,,
17:49:50.704,,,,,,,,,14.3,,,,
17:49:50.935,,,,,,,5,,,,,,
17:49:50.992,2,,,,,,,,,,,,
17:49:51.048,,,,,,,,,,,,55.6953125,
17:49:51.325,,,,,,,,,,74.826171875,,,
17:49:51.423,,31.796875,,,,,,,,,,,
17:49:51.501,,,,,,,,,,,99.125,,
17:49:51.556,,,,,,420,,17.03625,,,,,
17:49:51.601,,,19.5,,,,,,,,,,
17:49:51.656,,,,,3.882,,,,,,,,
17:49:51.721,,,,3.895,,,,,,,,,
17:49:51.878,,,,,,,,,14.3,,,,
17:49:52.121,,,,,,,5,,,,,,
17:49:52.177,2,,,,,,,,,,,,
17:49:52.264,,,,,,,,,,,,56.3359375,
17:49:52.567,,,,,,,,,,74.818359375,,,
17:49:52.624,,31.796875,,,,,,,,,,,
17:49:52.689,,,,,,,,,,,99.125,,
17:49:52.756,,,,,,422.3125,,8.23509375,,,,,
17:49:52.812,,,2.1875,,,,,,,,,,
17:49:52.877,,,,,3.9,,,,,,,,
17:49:52.922,,,,3.912,,,,,,,,,
17:49:53.082,,,,,,,,,14.4,,,,
17:49:53.335,,,,,,,5,,,,,,
17:49:53.402,2,,,,,,,,,,,,
17:49:53.499,,,,,,,,,,,,55.2578125,
17:49:53.701,,,,,,,,,,74.818359375,,,
17:49:53.756,,31.796875,,,,,,,,,,,
17:49:53.802,,,,,,,,,,,99.125,,
17:49:53.850,,,,,,422.9375,,0.92517578125,,,,,
17:49:53.916,,,-5.671875,,,,,,,,,,
17:49:53.970,,,,,3.91,,,,,,,,
17:49:54.036,,,,3.921,,,,,,,,,
17:49:54.184,,,,,,,,,14.3,,,,
17:49:54.541,,,,,,,5,,,,,,
17:49:54.597,2,,,,,,,,,,,,
17:49:54.653,,,,,,,,,,,,53.7265625,
17:49:54.884,,,,,,,,,,74.8203125,,,
17:49:54.950,,31.796875,,,,,,,,,,,
17:49:55.015,,,,,,,,,,,99.125,,
17:49:55.081,,,,,,423.125,,-2.399912109375,,,,,
17:49:55.126,,,-3.5,,,,,,,,,,
17:49:55.202,,,,,3.908,,,,,,,,
17:49:55.268,,,,3.92,,,,,,,,,
17:49:55.555,,,,,,,,,14.4,,,,
17:49:55.767,,,,,,,5,,,,,,
17:49:55.823,2,,,,,,,,,,,,
17:49:55.877,,,,,,,,,,,,52.71875,
17:49:56.088,,,,,,,,,,74.81640625,,,
17:49:56.175,,31.796875,,,,,,,,,,,
17:49:56.262,,,,,,,,,,,99.125,,
17:49:56.360,,,,,,422.3125,,-1.47809375,,,,,
17:49:56.415,,,2.234375,,,,,,,,,,
17:49:56.480,,,,,3.902,,,,,,,,
17:49:56.525,,,,3.914,,,,,,,,,
17:49:56.674,,,,,,,,,14.3,,,,
17:49:56.917,,,,,,,5,,,,,,
17:49:56.983,2,,,,,,,,,,,,
17:49:57.048,,,,,,,,,,,,51.59375,
17:49:57.398,,,,,,,,,,74.81640625,,,
17:49:57.454,,31.796875,,,,,,,,,,,
17:49:57.575,,,,,,,,,,,99.125,,
17:49:57.640,,,,,,424.1875,,0.9477939453125,,,,,
17:49:57.696,,,-14.8125,,,,,,,,,,
17:49:57.751,,,,,3.921,,,,,,,,
17:49:57.807,,,,3.933,,,,,,,,,
17:49:57.966,,,,,,,,,14.3,,,,
17:49:58.316,,,,,,,5,,,,,,
17:49:58.384,2,,,,,,,,,,,,
17:49:58.440,,,,,,,,,,,,49.5078125,
17:49:58.622,,,,,,,,,,74.814453125,,,
17:49:58.669,,31.796875,,,,,,,,,,,
17:49:58.736,,,,,,,,,,,99.125,,
17:49:58.802,,,,,,420.3125,,-6.22587890625,,,,,
17:49:58.857,,,24.125,,,,,,,,,,
17:49:58.921,,,,,3.885,,,,,,,,
17:49:58.974,,,,3.895,,,,,,,,,
17:49:59.281,,,,,,,,,14.4,,,,
17:49:59.495,,,,,,,5,,,,,,
17:49:59.552,2,,,,,,,,,,,,
17:49:59.617,,,,,,,,,,,,49.75,
17:49:59.873,,,,,,,,,,74.8046875,,,
17:49:59.960,,31.796875,,,,,,,,,,,
17:50:00.058,,,,,,,,,,,99.125,,
17:50:00.145,,,,,,424.6875,,10.2455859375,,,,,
17:50:00.222,,,-23.6875,,,,,,,,,,
17:50:00.267,,,,,3.927,,,,,,,,
17:50:00.322,,,,3.939,,,,,,,,,
17:50:00.491,,,,,,,,,14.4,,,,
17:50:00.725,,,,,,,5,,,,,,
17:50:00.781,2,,,,,,,,,,,,
17:50:00.837,,,,,,,,,,,,47.1875,
17:50:01.176,,,,,,,,,,74.80859375,,,
17:50:01.241,,31.796875,,,,,,,,,,,
17:50:01.287,,,,,,,,,,,99.125,,
17:50:01.354,,,,,,425.125,,-10.0701484375,,,,,
17:50:01.410,,,-17.71875,,,,,,,,,,
17:50:01.488,,,,,3.926,,,,,,,,
17:50:01.545,,,,3.93,,,,,,,,,
17:50:01.727,,,,,,,,,14.3,,,,
17:50:01.948,,,,,,,5,,,,,,
17:50:02.045,2,,,,,,,,,,,,
17:50:02.153,,,,,,,,,,,,43.859375,
17:50:02.365,,,,,,,,,,74.810546875,,,
17:50:02.432,,31.796875,,,,,,,,,,,
17:50:02.498,,,,,,,,,,,99.125,,
17:50:02.543,,,,,,423.75,,-7.5083203125,,,,,
17:50:02.609,,,-7.28125,,,,,,,,,,
17:50:02.685,,,,,3.916,,,,,,,,
17:50:02.751,,,,3.927,,,,,,,,,
17:50:03.058,,,,,,,,,14.4,,,,
17:50:03.277,,,,,,,5,,,,,,
17:50:03.323,2,,,,,,,,,,,,
17:50:03.381,,,,,,,,,,,,42.1171875,
17:50:03.635,,,,,,,,,,74.806640625,,,
17:50:03.702,,31.796875,,,,,,,,,,,
17:50:03.749,,,,,,,,,,,99.125,,
17:50:03.804,,,,,,421.25,,-3.0672265625,,,,,
17:50:03.944,,,11.6875,,,,,,,,,,
17:50:04.030,,,,,3.896,,,,,,,,
17:50:04.096,,,,3.909,,,,,,,,,
17:50:04.266,,,,,,,,,14.4,,,,
17:50:04.480,,,,,,,5,,,,,,
17:50:04.568,2,,,,,,,,,,,,
17:50:04.623,,,,,,,,,,,,41.5078125,
17:50:04.887,,,,,,,,,,74.8046875,,,
17:50:04.982,,31.796875,,,,,,,,,,,
17:50:05.059,,,,,,,,,,,99.125,,
17:50:05.105,,,,,,424.0625,,4.95623046875,,,,,
17:50:05.170,,,-14.171875,,,,,,,,,,
17:50:05.234,,,,,3.918,,,,,,,,
17:50:05.278,,,,3.932,,,,,,,,,
17:50:05.444,,,,,,,,,14.3,,,,
17:50:05.669,,,,,,,5,,,,,,
17:50:05.715,2,,,,,,,,,,,,
17:50:05.781,,,,,,,,,,,,38.8125,
17:50:06.109,,,,,,,,,,74.806640625,,,
17:50:06.176,,31.796875,,,,,,,,,,,
17:50:06.242,,,,,,,,,,,99.125,,
17:50:06.287,,,,,,424.5,,-6.0159609375,,,,,
17:50:06.353,,,-15.578125,,,,,,,,,,
17:50:06.397,,,,,3.922,,,,,,,,
17:50:06.454,,,,3.937,,,,,,,,,
17:50:06.881,,,,,,,,,14.4,,,,
17:50:07.125,,,,,,,5,,,,,,
17:50:07.192,2,,,,,,,,,,,,
17:50:07.249,,,,,,,,,,,,34.328125,
17:50:07.465,,,,,,,,,,74.8125,,,
17:50:07.507,,31.796875,,,,,,,,,,,
17:50:07.572,,,,,,,,,,,99.125,,
17:50:07.658,,,,,,423.125,,-6.591494140625,,,,,
17:50:07.745,,,1.296875,,,,,,,,,,
17:50:07.833,,,,,3.911,,,,,,,,
17:50:07.888,,,,3.922,,,,,,,,,
17:50:08.047,,,,,,,,,14.3,,,,
17:50:08.280,,,,,,,5,,,,,,
17:50:08.356,2,,,,,,,,,,,,
17:50:08.401,,,,,,,,,,,,33.0078125,
17:50:08.645,,,,,,,,,,74.810546875,,,
17:50:08.733,,31.796875,,,,,,,,,,,
17:50:08.832,,,,,,,,,,,99.125,,
17:50:08.897,,,,,,418.125,,0.542255859375,,,,,
17:50:08.973,,,48.171875,,,,,,,,,,
17:50:09.039,,,,,3.864,,,,,,,,
17:50:09.085,,,,3.877,,,,,,,,,
17:50:09.254,,,,,,,,,14.4,,,,
17:50:09.477,,,,,,,5,,,,,,
17:50:09.543,2,,,,,,,,,,,,
17:50:09.599,,,,,,,,,,,,35.75,
17:50:10.000,,,,,,,,,,74.79296875,,,
17:50:10.065,,31.78125,,,,,,,,,,,
17:50:10.148,,,,,,,,,,,99.125,,
17:50:10.211,,,,,,417,,20.087671875,,,,,
17:50:10.265,,,53.890625,,,,,,,,,,
17:50:10.332,,,,,3.854,,,,,,,,
17:50:10.388,,,,3.869,,,,,,,,,
17:50:10.612,,,,,,,,,14.4,,,,
17:50:10.909,,,,,,,5,,,,,,
17:50:10.974,2,,,,,,,,,,,,
17:50:11.028,,,,,,,,,,,,39.6796875,
17:50:11.224,,,,,,,,,,74.775390625,,,
17:50:11.267,,31.765625,,,,,,,,,,,
17:50:11.330,,,,,,,,,,,99.125,,
17:50:11.396,,,,,,416.25,,22.43197265625,,,,,
17:50:11.483,,,58.8125,,,,,,,,,,
17:50:11.599,,,,,3.85,,,,,,,,
17:50:11.694,,,,3.864,,,,,,,,,
17:50:11.844,,,,,,,,,14.4,,,,
17:50:12.059,,,,,,,5,,,,,,
17:50:12.113,2,,,,,,,,,,,,
17:50:12.156,,,,,,,,,,,,42.703125,
17:50:12.366,,,,,,,,,,74.7578125,,,
17:50:12.431,,31.765625,,,,,,,,,,,
17:50:12.498,,,,,,,,,,,99.125,,
17:50:12.574,,,,,,416.875,,24.5174609375,,,,,
17:50:12.670,,,45.90625,,,,,,,,,,
17:50:12.734,,,,,3.855,,,,,,,,
17:50:12.800,,,,3.875,,,,,,,,,
17:50:12.948,,,,,,,,,14.4,,,,
17:50:13.169,,,,,,,5,,,,,,
17:50:13.216,2,,,,,,,,,,,,
17:50:13.272,,,,,,,,,,,,44.7890625,
17:50:13.623,,,,,,,,,,74.744140625,,,
17:50:13.667,,31.765625,,,,,,,,,,,
17:50:13.723,,,,,,,,,,,99.125,,
17:50:13.779,,,,,,419.375,,19.25193359375,,,,,
17:50:13.835,,,24.84375,,,,,,,,,,
17:50:13.890,,,,,3.878,,,,,,,,
17:50:13.957,,,,3.893,,,,,,,,,
17:50:14.134,,,,,,,,,14.4,,,,
17:50:14.346,,,,,,,5,,,,,,
17:50:14.412,2,,,,,,,,,,,,
17:50:14.509,,,,,,,,,,,,45.71875,
17:50:14.749,,,,,,,,,,74.734375,,,
17:50:14.816,,31.75,,,,,,,,,,,
17:50:14.872,,,,,,,,,,,99.125,,
17:50:14.928,,,,,,417.8125,,10.380029296875,,,,,
17:50:14.995,,,42.046875,,,,,,,,,,
17:50:15.072,,,,,3.862,,,,,,,,
17:50:15.140,,,,3.876,,,,,,,,,
17:50:15.456,,,,,,,,,14.4,,,,
17:50:15.648,,,,,,,5,,,,,,
17:50:15.850,2,,,,,,,,,,,,
17:50:15.916,,,,,,,,,,,,47.125,
17:50:16.141,,,,,,,,,,74.72265625,,,
17:50:16.217,,31.75,,,,,,,,,,,
17:50:16.315,,,,,,,,,,,99.125,,
17:50:16.432,,,,,,419.8125,,17.6518037109375,,,,,
17:50:16.498,,,21.578125,,,,,,,,,,
17:50:16.542,,,,,3.88,,,,,,,,
17:50:16.608,,,,3.893,,,,,,,,,
17:50:16.756,,,,,,,,,14.4,,,,
17:50:16.967,,,,,,,5,,,,,,
17:50:17.024,2,,,,,,,,,,,,
17:50:17.068,,,,,,,,,,,,47.375,
17:50:17.366,,,,,,,,,,74.71484375,,,
17:50:17.461,,31.75,,,,,,,,,,,
17:50:17.514,,,,,,,,,,,99.125,,
17:50:17.560,,,,,,418.125,,9.022353515625,,,,,
17:50:17.604,,,39.78125,,,,,,,,,,
17:50:17.657,,,,,3.864,,,,,,,,
17:50:17.703,,,,3.877,,,,,,,,,
17:50:17.860,,,,,,,,,14.3,,,,
17:50:18.083,,,,,,,5,,,,,,
17:50:18.128,2,,,,,,,,,,,,
17:50:18.214,,,,,,,,,,,,48.4140625,
17:50:18.545,,,,,,,,,,74.705078125,,,
17:50:18.611,,31.75,,,,,,,,,,,
17:50:18.688,,,,,,,,,,,99.125,,
17:50:18.765,,,,,,420.9375,,16.745419921875,,,,,
17:50:18.831,,,9.09375,,,,,,,,,,
17:50:18.886,,,,,3.891,,,,,,,,
17:50:18.954,,,,3.904,,,,,,,,,
17:50:19.155,,,,,,,,,14.3,,,,
17:50:19.473,,,,,,,5,,,,,,
17:50:19.529,2,,,,,,,,,,,,
17:50:19.585,,,,,,,,,,,,48.15625,
17:50:19.811,,,,,,,,,,74.69921875,,,
17:50:19.875,,31.734375,,,,,,,,,,,
17:50:19.942,,,,,,,,,,,99.125,,
17:50:19.979,,,,,,420.4375,,3.823353515625,,,,,
17:50:20.034,,,16.671875,,,,,,,,,,
17:50:20.132,,,,,3.886,,,,,,,,
17:50:20.241,,,,3.897,,,,,,,,,
17:50:20.443,,,,,,,,,14.4,,,,
17:50:20.655,,,,,,,5,,,,,,
17:50:20.721,2,,,,,,,,,,,,
17:50:20.766,,,,,,,,,,,,47.703125,
17:50:21.044,,,,,,,,,,74.693359375,,,
17:50:21.142,,31.734375,,,,,,,,,,,
17:50:21.220,,,,,,,,,,,99.125,,
17:50:21.306,,,,,,420.3125,,7.0073974609375,,,,,
17:50:21.373,,,15.984375,,,,,,,,,,
17:50:21.439,,,,,3.885,,,,,,,,
17:50:21.495,,,,3.898,,,,,,,,,
17:50:21.631,,,,,,,,,14.4,,,,
17:50:21.832,,,,,,,5,,,,,,
17:50:21.875,2,,,,,,,,,,,,
17:50:21.920,,,,,,,,,,,,47.265625,
17:50:22.267,,,,,,,,,,74.685546875,,,
17:50:22.334,,31.734375,,,,,,,,,,,
17:50:22.401,,,,,,,,,,,99.125,,
17:50:22.467,,,,,,418.75,,6.69345703125,,,,,
17:50:22.532,,,32.578125,,,,,,,,,,
17:50:22.598,,,,,3.87,,,,,,,,
17:50:22.653,,,,3.882,,,,,,,,,
17:50:22.829,,,,,,,,,14.4,,,,
17:50:23.064,,,,,,,5,,,,,,
17:50:23.172,2,,,,,,,,,,,,
17:50:23.249,,,,,,,,,,,,48.484375,
17:50:23.471,,,,,,,,,,74.67578125,,,
17:50:23.526,,31.734375,,,,,,,,,,,
17:50:23.603,,,,,,,,,,,99.125,,
17:50:23.658,,,,,,420.625,,13.703173828125,,,,,
17:50:23.714,,,13.09375,,,,,,,,,,
17:50:23.769,,,,,3.887,,,,,,,,
17:50:23.825,,,,3.899,,,,,,,,,
17:50:24.138,,,,,,,,,14.4,,,,
17:50:24.363,,,,,,,5,,,,,,
17:50:24.408,2,,,,,,,,,,,,
17:50:24.464,,,,,,,,,,,,48.46875,
17:50:24.699,,,,,,,,,,74.66796875,,,
17:50:24.827,,31.734375,,,,,,,,,,,
17:50:24.912,,,,,,,,,,,99.125,,
17:50:24.999,,,,,,419.6875,,5.495283203125,,,,,
17:50:25.140,,,29.65625,,,,,,,,,,
17:50:25.217,,,,,3.878,,,,,,,,
17:50:25.273,,,,3.88,,,,,,,,,
17:50:25.442,,,,,,,,,14.4,,,,
17:50:25.676,,,,,,,5,,,,,,
17:50:25.722,2,,,,,,,,,,,,
17:50:25.768,,,,,,,,,,,,49.3359375,
17:50:26.115,,,,,,,,,,74.654296875,,,
17:50:26.180,,31.71875,,,,,,,,,,,
17:50:26.235,,,,,,,,,,,99.125,,
17:50:26.301,,,,,,417,,12.36665625,,,,,
17:50:26.367,,,47.015625,,,,,,,,,,
17:50:26.434,,,,,3.853,,,,,,,,
17:50:26.490,,,,3.868,,,,,,,,,
17:50:26.659,,,,,,,,,14.3,,,,
17:50:26.914,,,,,,,5,,,,,,
17:50:27.001,2,,,,,,,,,,,,
17:50:27.077,,,,,,,,,,,,50.71875,
17:50:27.568,,,,,,,,,,74.642578125,,,
17:50:27.783,,31.71875,,,,,,,,,,,
17:50:27.883,,,,,,,,,,,99.125,,
17:50:27.950,,,,,,421.6875,,19.8259013671875,,,,,
17:50:28.049,,,0.578125,,,,,,,,,,
17:50:28.149,,,,,3.899,,,,,,,,
17:50:28.240,,,,3.911,,,,,,,,,
17:50:28.607,,,,,,,,,14.4,,,,
17:50:29.074,,,,,,,5,,,,,,
17:50:29.204,2,,,,,,,,,,,,
17:50:29.293,,,,,,,,,,,,48.0859375,
17:50:29.796,,,,,,,,,,74.642578125,,,
17:50:29.928,,31.71875,,,,,,,,,,,
17:50:30.068,,,,,,,,,,,99.125,,
17:50:30.188,,,,,,421.5625,,0.2437158203125,,,,,
17:50:30.274,,,5.59375,,,,,,,,,,
17:50:30.373,,,,,3.895,,,,,,,,
17:50:30.452,,,,3.904,,,,,,,,,
17:50:30.790,,,,,,,,,14.4,,,,
17:50:31.232,,,,,,,5,,,,,,
17:50:31.329,2,,,,,,,,,,,,
17:50:31.427,,,,,,,,,,,,47.2265625,
17:50:31.900,,,,,,,,,,74.62890625,,,
17:50:31.986,,31.703125,,,,,,,,,,,
17:50:32.084,,,,,,,,,,,99.125,,
17:50:32.160,,,,,,420.4375,,2.351822265625,,,,,
17:50:32.300,,,14,,,,,,,,,,
17:50:32.408,,,,,3.888,,,,,,,,
17:50:32.504,,,,3.905,,,,,,,,,
17:50:32.737,,,,,,,,,14.4,,,,
17:50:33.063,,,,,,,5,,,,,,
17:50:33.106,2,,,,,,,,,,,,
17:50:33.169,,,,,,,,,,,,45.3125,
17:50:33.429,,,,,,,,,,74.626953125,,,
17:50:33.506,,31.703125,,,,,,,,,,,
17:50:33.604,,,,,,,,,,,99.125,,
17:50:33.691,,,,,,425.3125,,5.954375,,,,,
17:50:33.756,,,-27.890625,,,,,,,,,,
17:50:33.812,,,,,3.929,,,,,,,,
17:50:33.877,,,,3.943,,,,,,,,,
17:50:34.047,,,,,,,,,14.3,,,,
17:50:34.275,,,,,,,5,,,,,,
17:50:34.330,2,,,,,,,,,,,,
17:50:34.395,,,,,,,,,,,,42.21875,
17:50:34.722,,,,,,,,,,74.626953125,,,
17:50:34.768,,31.703125,,,,,,,,,,,
17:50:34.833,,,,,,,,,,,99.125,,
17:50:34.898,,,,,,419.1875,,-11.6914013671875,,,,,
17:50:34.955,,,35.90625,,,,,,,,,,
17:50:35.011,,,,,3.878,,,,,,,,
17:50:35.076,,,,3.88,,,,,,,,,
17:50:35.288,,,,,,,,,14.4,,,,
17:50:35.627,,,,,,,5,,,,,,
17:50:35.683,2,,,,,,,,,,,,
17:50:35.739,,,,,,,,,,,,44.5,
17:50:35.950,,,,,,,,,,74.609375,,,
17:50:36.015,,31.703125,,,,,,,,,,,
17:50:36.080,,,,,,,,,,,99.125,,
17:50:36.146,,,,,,411.875,,14.78888671875,,,,,
17:50:36.222,,,98.28125,,,,,,,,,,
17:50:36.269,,,,,3.807,,,,,,,,
17:50:36.324,,,,3.825,,,,,,,,,
17:50:36.641,,,,,,,,,14.4,,,,
17:50:36.864,,,,,,,5,,,,,,
17:50:36.919,2,,,,,,,,,,,,
17:50:36.975,,,,,,,,,,,,49.859375,
17:50:37.185,,,,,,,,,,74.578125,,,
17:50:37.262,,31.6875,,,,,,,,,,,
17:50:37.329,,,,,,,,,,,99.125,,
17:50:37.466,,,,,,410.625,,40.35673828125,,,,,
17:50:37.554,,,105.609375,,,,,,,,,,
17:50:37.620,,,,,3.796,,,,,,,,
17:50:37.676,,,,3.814,,,,,,,,,
17:50:37.877,,,,,,,,,14.3,,,,
17:50:38.076,,,,,,,5,,,,,,
17:50:38.132,2,,,,,,,,,,,,
17:50:38.199,,,,,,,,,,,,55.34375,
17:50:38.538,,,,,,,,,,74.541015625,,,
17:50:38.594,,31.671875,,,,,,,,,,,
17:50:38.660,,,,,,,,,,,99.125,,
17:50:38.706,,,,,,409.6875,,43.2668408203125,,,,,
17:50:38.782,,,111.328125,,,,,,,,,,
17:50:38.838,,,,,3.786,,,,,,,,
17:50:38.891,,,,3.806,,,,,,,,,
17:50:39.042,,,,,,,,,14.4,,,,
17:50:39.390,,,,,,,5,,,,,,
17:50:39.445,2,,,,,,,,,,,,
17:50:39.501,,,,,,,,,,,,60.953125,
17:50:39.735,,,,,,,,,,74.509765625,,,
17:50:39.782,,31.65625,,,,,,,,,,,
17:50:39.826,,,,,,,,,,,99.125,,
17:50:39.880,,,,,,420.3125,,46.7926025390625,,,,,
17:50:39.946,,,4.265625,,,,,,,,,,
17:50:40.012,,,,,3.885,,,,,,,,
17:50:40.184,,,,3.9,,,,,,,,,
17:50:40.447,,,,,,,,,14.4,,,,
17:50:40.661,,,,,,,5,,,,,,
17:50:40.706,2,,,,,,,,,,,,
17:50:40.773,,,,,,,,,,,,59.828125,
17:50:40.971,,,,,,,,,,74.509765625,,,
17:50:41.037,,31.65625,,,,,,,,,,,
17:50:41.102,,,,,,,,,,,99.125,,
17:50:41.168,,,,,,422.1875,,1.8008935546875,,,,,
17:50:41.265,,,-12.8125,,,,,,,,,,
17:50:41.342,,,,,3.907,,,,,,,,
17:50:41.408,,,,3.919,,,,,,,,,
17:50:41.560,,,,,,,,,14.4,,,,
17:50:41.788,,,,,,,5,,,,,,
17:50:41.840,2,,,,,,,,,,,,
17:50:41.959,,,,,,,,,,,,57.5390625,
17:50:42.335,,,,,,,,,,74.51171875,,,
17:50:42.390,,31.65625,,,,,,,,,,,
17:50:42.445,,,,,,,,,,,99.125,,
17:50:42.522,,,,,,423.875,,-5.4308984375,,,,,
17:50:42.567,,,-24.46875,,,,,,,,,,
17:50:42.622,,,,,3.918,,,,,,,,
17:50:42.668,,,,3.931,,,,,,,,,
17:50:42.849,,,,,,,,,14.4,,,,
17:50:43.196,,,,,,,5,,,,,,
17:50:43.252,2,,,,,,,,,,,,
17:50:43.296,,,,,,,,,,,,53.84375,
17:50:43.528,,,,,,,,,,74.515625,,,
17:50:43.584,,31.65625,,,,,,,,,,,
17:50:43.640,,,,,,,,,,,99.125,,
17:50:43.695,,,,,,423.875,,-10.37169140625,,,,,
17:50:43.740,,,-19.390625,,,,,,,,,,
17:50:43.796,,,,,3.918,,,,,,,,
17:50:43.852,,,,3.929,,,,,,,,,
17:50:44.136,,,,,,,,,14.4,,,,
17:50:44.370,,,,,,,5,,,,,,
17:50:44.426,2,,,,,,,,,,,,
17:50:44.492,,,,,,,,,,,,51.1328125,
17:50:44.692,,,,,,,,,,74.515625,,,
17:50:44.760,,31.65625,,,,,,,,,,,
17:50:44.828,,,,,,,,,,,99.125,,
17:50:44.926,,,,,,422,,-8.18284375,,,,,
17:50:45.065,,,-0.703125,,,,,,,,,,
17:50:45.163,,,,,3.9,,,,,,,,
17:50:45.229,,,,3.911,,,,,,,,,
17:50:45.408,,,,,,,,,14.4,,,,
17:50:45.652,,,,,,,5,,,,,,
17:50:45.707,2,,,,,,,,,,,,
17:50:45.761,,,,,,,,,,,,49.1953125,
17:50:46.117,,,,,,,,,,74.51171875,,,
17:50:46.183,,31.65625,,,,,,,,,,,
17:50:46.228,,,,,,,,,,,99.125,,
17:50:46.304,,,,,,414.375,,-0.291357421875,,,,,
17:50:46.371,,,72.375,,,,,,,,,,
17:50:46.437,,,,,3.832,,,,,,,,
17:50:46.482,,,,3.846,,,,,,,,,
17:50:46.648,,,,,,,,,14.3,,,,
17:50:46.920,,,,,,,5,,,,,,
17:50:47.019,2,,,,,,,,,,,,
17:50:47.096,,,,,,,,,,,,51.59375,
17:50:47.354,,,,,,,,,,74.490234375,,,
17:50:47.432,,31.640625,,,,,,,,,,,
17:50:47.488,,,,,,,,,,,99.125,,
17:50:47.552,,,,,,415.125,,30.044671875,,,,,
17:50:47.630,,,60.8125,,,,,,,,,,
17:50:47.697,,,,,3.837,,,,,,,,
17:50:47.794,,,,3.852,,,,,,,,,
17:50:48.080,,,,,,,,,14.4,,,,
17:50:48.283,,,,,,,5,,,,,,
17:50:48.348,2,,,,,,,,,,,,
17:50:48.403,,,,,,,,,,,,53.578125,
17:50:48.604,,,,,,,,,,74.47265625,,,
17:50:48.671,,31.640625,,,,,,,,,,,
17:50:48.747,,,,,,,,,,,99.125,,
17:50:48.823,,,,,,418.75,,25.465234375,,,,,
17:50:48.921,,,27.1875,,,,,,,,,,
17:50:48.965,,,,,3.869,,,,,,,,
17:50:49.040,,,,3.881,,,,,,,,,
17:50:49.210,,,,,,,,,14.4,,,,
17:50:49.444,,,,,,,5,,,,,,
17:50:49.500,2,,,,,,,,,,,,
17:50:49.545,,,,,,,,,,,,54.3046875,
17:50:49.931,,,,,,,,,,74.4609375,,,
17:50:50.006,,31.625,,,,,,,,,,,
17:50:50.085,,,,,,,,,,,99.125,,
17:50:50.130,,,,,,420.625,,11.4357421875,,,,,
17:50:50.185,,,5.421875,,,,,,,,,,
17:50:50.251,,,,,3.889,,,,,,,,
17:50:50.319,,,,3.9,,,,,,,,,
17:50:50.476,,,,,,,,,14.3,,,,
17:50:50.783,,,,,,,5,,,,,,
17:50:50.861,2,,,,,,,,,,,,
17:50:50.926,,,,,,,,,,,,53.1484375,
17:50:51.217,,,,,,,,,,74.4609375,,,
17:50:51.283,,31.625,,,,,,,,,,,
17:50:51.328,,,,,,,,,,,99.125,,
17:50:51.404,,,,,,423.125,,2.294130859375,,,,,
17:50:51.492,,,-14.265625,,,,,,,,,,
17:50:51.547,,,,,3.91,,,,,,,,
17:50:51.624,,,,3.922,,,,,,,,,
17:50:51.915,,,,,,,,,14.3,,,,
17:50:52.106,,,,,,,5,,,,,,
17:50:52.150,2,,,,,,,,,,,,
17:50:52.207,,,,,,,,,,,,50.546875,
17:50:52.453,,,,,,,,,,74.458984375,,,
17:50:52.499,,31.625,,,,,,,,,,,
17:50:52.554,,,,,,,,,,,99.125,,
17:50:52.705,,,,,,420.9375,,-6.0049365234375,,,,,
17:50:52.791,,,5.34375,,,,,,,,,,
17:50:52.857,,,,,3.891,,,,,,,,
17:50:52.903,,,,3.902,,,,,,,,,
17:50:53.069,,,,,,,,,14.3,,,,
17:50:53.284,,,,,,,5,,,,,,
17:50:53.339,2,,,,,,,,,,,,
17:50:53.404,,,,,,,,,,,,49.609375,
17:50:53.657,,,,,,,,,,74.45703125,,,
17:50:53.766,,31.625,,,,,,,,,,,
17:50:53.844,,,,,,,,,,,99.125,,
17:50:53.921,,,,,,423.125,,2.26107421875,,,,,
17:50:53.977,,,-12.046875,,,,,,,,,,
17:50:54.034,,,,,3.91,,,,,,,,
17:50:54.090,,,,3.921,,,,,,,,,
17:50:54.257,,,,,,,,,14.4,,,,
17:50:54.497,,,,,,,5,,,,,,
17:50:54.543,2,,,,,,,,,,,,
17:50:54.598,,,,,,,,,,,,46.96875,
17:50:54.925,,,,,,,,,,74.45703125,,,
17:50:55.000,,31.625,,,,,,,,,,,
17:50:55.056,,,,,,,,,,,99.125,,
17:50:55.122,,,,,,421.0625,,-5.0724873046875,,,,,
17:50:55.167,,,8.859375,,,,,,,,,,
17:50:55.221,,,,,3.893,,,,,,,,
17:50:55.277,,,,3.902,,,,,,,,,
17:50:55.446,,,,,,,,,14.4,,,,
17:50:55.826,,,,,,,5,,,,,,
17:50:55.892,2,,,,,,,,,,,,
17:50:55.958,,,,,,,,,,,,45.515625,
17:50:56.169,,,,,,,,,,74.451171875,,,
