time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:22:14.146,,,,,3.733,,,,,,,,
07:22:14.201,,,,3.744,,,,,,,,,
07:22:14.357,,,,,,,,,14.4,,,,
07:22:14.589,,,,,,,5,,,,,,
07:22:14.654,-2,,,,,,,,,,,,
07:22:14.730,,,,,,,,,,,,48.2734375,
07:22:15.047,,,,,,,,,,55.43359375,,,
07:22:15.113,,24,,,,,,,,,,,
07:22:15.178,,,,,,,,,,,98.4375,,
07:22:15.223,,,,,,403.875,,3.729533203125,,,,,
07:22:15.288,,,10.890625,,,,,,,,,,
07:22:15.345,,,,,3.731,,,,,,,,
07:22:15.411,,,,3.743,,,,,,,,,
07:22:15.574,,,,,,,,,14.4,,,,
07:22:15.908,,,,,,,5,,,,,,
07:22:15.964,-2,,,,,,,,,,,,
07:22:16.009,,,,,,,,,,,,47.3828125,
07:22:16.241,,,,,,,,,,55.427734375,,,
07:22:16.308,,24,,,,,,,,,,,
07:22:16.374,,,,,,,,,,,98.4375,,
07:22:16.440,,,,,,402.8125,,4.3868798828125,,,,,
07:22:16.484,,,21.75,,,,,,,,,,
07:22:16.560,,,,,3.722,,,,,,,,
07:22:16.657,,,,3.734,,,,,,,,,
07:22:16.889,,,,,,,,,14.4,,,,
07:22:17.102,,,,,,,5,,,,,,
07:22:17.211,-2,,,,,,,,,,,,
07:22:17.276,,,,,,,,,,,,47.2578125,
07:22:17.479,,,,,,,,,,55.419921875,,,
07:22:17.525,,23.984375,,,,,,,,,,,
07:22:17.579,,,,,,,,,,,98.4375,,
07:22:17.667,,,,,,402.8125,,8.761171875,,,,,
07:22:17.744,,,20.984375,,,,,,,,,,
07:22:17.811,,,,,3.721,,,,,,,,
07:22:17.877,,,,3.734,,,,,,,,,
07:22:18.045,,,,,,,,,14.4,,,,
07:22:18.266,,,,,,,5,,,,,,
07:22:18.333,-2,,,,,,,,,,,,
07:22:18.378,,,,,,,,,,,,47.0390625,
07:22:18.703,,,,,,,,,,55.4140625,,,
07:22:18.770,,23.984375,,,,,,,,,,,
07:22:18.827,,,,,,,,,,,98.4375,,
07:22:18.882,,,,,,404.0625,,8.4789990234375,,,,,
07:22:18.949,,,9.609375,,,,,,,,,,
07:22:19.015,,,,,3.732,,,,,,,,
07:22:19.079,,,,3.746,,,,,,,,,
07:22:19.256,,,,,,,,,14.4,,,,
07:22:19.467,,,,,,,5,,,,,,
07:22:19.567,-2,,,,,,,,,,,,
07:22:19.644,,,,,,,,,,,,46.0546875,
07:22:19.951,,,,,,,,,,55.408203125,,,
07:22:19.994,,23.984375,,,,,,,,,,,
07:22:20.059,,,,,,,,,,,98.4375,,
07:22:20.103,,,,,,403.875,,3.880986328125,,,,,
07:22:20.157,,,11.640625,,,,,,,,,,
07:22:20.206,,,,,3.734,,,,,,,,
07:22:20.273,,,,3.744,,,,,,,,,
07:22:20.463,,,,,,,,,14.4,,,,
07:22:20.768,,,,,,,5,,,,,,
07:22:20.824,-2,,,,,,,,,,,,
07:22:20.870,,,,,,,,,,,,45.265625,
07:22:21.093,,,,,,,,,,55.40234375,,,
07:22:21.158,,23.984375,,,,,,,,,,,
07:22:21.227,,,,,,,,,,,98.4375,,
07:22:21.303,,,,,,403.4375,,4.6962646484375,,,,,
07:22:21.379,,,16.421875,,,,,,,,,,
07:22:21.423,,,,,3.727,,,,,,,,
07:22:21.520,,,,3.739,,,,,,,,,
07:22:21.730,,,,,,,,,14.4,,,,
07:22:21.963,,,,,,,5,,,,,,
07:22:22.009,-2,,,,,,,,,,,,
07:22:22.054,,,,,,,,,,,,44.7578125,
07:22:22.325,,,,,,,,,,55.396484375,,,
07:22:22.411,,23.984375,,,,,,,,,,,
07:22:22.478,,,,,,,,,,,98.4375,,
07:22:22.534,,,,,,403.4375,,6.6252001953125,,,,,
07:22:22.579,,,15.953125,,,,,,,,,,
07:22:22.656,,,,,3.727,,,,,,,,
07:22:22.700,,,,3.739,,,,,,,,,
07:22:22.891,,,,,,,,,14.4,,,,
07:22:23.112,,,,,,,5,,,,,,
07:22:23.167,-2,,,,,,,,,,,,
07:22:23.245,,,,,,,,,,,,44.375,
07:22:23.625,,,,,,,,,,55.390625,,,
07:22:23.690,,23.984375,,,,,,,,,,,
07:22:23.747,,,,,,,,,,,98.4375,,
07:22:23.803,,,,,,403.4375,,6.4360888671875,,,,,
07:22:23.870,,,15.203125,,,,,,,,,,
07:22:23.926,,,,,3.728,,,,,,,,
07:22:23.992,,,,3.74,,,,,,,,,
07:22:24.155,,,,,,,,,14.4,,,,
07:22:24.509,,,,,,,5,,,,,,
07:22:24.575,-2,,,,,,,,,,,,
07:22:24.619,,,,,,,,,,,,43.703125,
07:22:24.844,,,,,,,,,,55.3828125,,,
07:22:24.911,,23.96875,,,,,,,,,,,
07:22:24.957,,,,,,,,,,,98.4375,,
07:22:25.013,,,,,,403.5625,,6.1354111328125,,,,,
07:22:25.069,,,12.65625,,,,,,,,,,
07:22:25.125,,,,,3.727,,,,,,,,
07:22:25.285,,,,3.746,,,,,,,,,
07:22:25.476,,,,,,,,,14.4,,,,
07:22:25.679,,,,,,,5,,,,,,
07:22:25.735,-2,,,,,,,,,,,,
07:22:25.790,,,,,,,,,,,,42.6328125,
07:22:26.022,,,,,,,,,,55.380859375,,,
07:22:26.130,,23.96875,,,,,,,,,,,
07:22:26.225,,,,,,,,,,,98.4375,,
07:22:26.331,,,,,,404.5,,5.119453125,,,,,
07:22:26.375,,,6.4375,,,,,,,,,,
07:22:26.430,,,,,3.738,,,,,,,,
07:22:26.485,,,,3.749,,,,,,,,,
07:22:26.644,,,,,,,,,14.3,,,,
07:22:26.888,,,,,,,5,,,,,,
07:22:26.943,-2,,,,,,,,,,,,
07:22:27.009,,,,,,,,,,,,41.578125,
07:22:27.379,,,,,,,,,,55.375,,,
07:22:27.446,,23.96875,,,,,,,,,,,
07:22:27.511,,,,,,,,,,,98.4375,,
07:22:27.567,,,,,,405.3125,,2.60919921875,,,,,
07:22:27.634,,,-1.65625,,,,,,,,,,
07:22:27.701,,,,,3.744,,,,,,,,
07:22:27.767,,,,3.758,,,,,,,,,
07:22:27.925,,,,,,,,,14.4,,,,
07:22:28.220,,,,,,,5,,,,,,
07:22:28.316,-2,,,,,,,,,,,,
07:22:28.372,,,,,,,,,,,,39.515625,
07:22:28.616,,,,,,,,,,55.375,,,
07:22:28.662,,23.96875,,,,,,,,,,,
07:22:28.738,,,,,,,,,,,98.4375,,
07:22:28.784,,,,,,405.4375,,-0.671505859375,,,,,
07:22:28.840,,,-3.953125,,,,,,,,,,
07:22:28.906,,,,,3.746,,,,,,,,
07:22:28.972,,,,3.761,,,,,,,,,
07:22:29.265,,,,,,,,,14.4,,,,
07:22:29.483,,,,,,,5,,,,,,
07:22:29.538,-2,,,,,,,,,,,,
07:22:29.593,,,,,,,,,,,,37.09375,
07:22:29.812,,,,,,,,,,55.376953125,,,
07:22:29.866,,23.96875,,,,,,,,,,,
07:22:29.942,,,,,,,,,,,98.4375,,
07:22:30.039,,,,,,407.1875,,-1.6096630859375,,,,,
07:22:30.136,,,-16.921875,,,,,,,,,,
07:22:30.222,,,,,3.763,,,,,,,,
07:22:30.288,,,,3.775,,,,,,,,,
07:22:30.444,,,,,,,,,14.4,,,,
07:22:30.669,,,,,,,5,,,,,,
07:22:30.714,-2,,,,,,,,,,,,
07:22:30.768,,,,,,,,,,,,33.6171875,
07:22:30.988,,,,,,,,,,55.37890625,,,
07:22:31.087,,23.96875,,,,,,,,,,,
07:22:31.217,,,,,,,,,,,98.4375,,
07:22:31.292,,,,,,407.1875,,-6.8903759765625,,,,,
07:22:31.359,,,-14.4375,,,,,,,,,,
07:22:31.425,,,,,3.761,,,,,,,,
07:22:31.502,,,,3.773,,,,,,,,,
07:22:31.663,,,,,,,,,14.4,,,,
07:22:31.958,,,,,,,5,,,,,,
07:22:32.055,-2,,,,,,,,,,,,
07:22:32.120,,,,,,,,,,,,29.7734375,
07:22:32.340,,,,,,,,,,55.380859375,,,
07:22:32.418,,23.96875,,,,,,,,,,,
07:22:32.464,,,,,,,,,,,98.4375,,
07:22:32.531,,,,,,407.3125,,-5.88057421875,,,,,
07:22:32.587,,,-16.4375,,,,,,,,,,
07:22:32.645,,,,,3.764,,,,,,,,
07:22:32.700,,,,3.777,,,,,,,,,
07:22:32.953,,,,,,,,,14.4,,,,
07:22:33.197,,,,,,,5,,,,,,
07:22:33.263,-2,,,,,,,,,,,,
07:22:33.319,,,,,,,,,,,,25.5234375,
07:22:33.521,,,,,,,,,,55.3828125,,,
07:22:33.577,,23.96875,,,,,,,,,,,
07:22:33.622,,,,,,,,,,,98.4375,,
07:22:33.699,,,,,,407.5,,-6.69828125,,,,,
07:22:33.765,,,-18.78125,,,,,,,,,,
07:22:33.819,,,,,3.766,,,,,,,,
07:22:33.874,,,,3.78,,,,,,,,,
07:22:34.138,,,,,,,,,14.4,,,,
07:22:34.342,,,,,,,5,,,,,,
07:22:34.387,-2,,,,,,,,,,,,
07:22:34.452,,,,,,,,,,,,20.8828125,
07:22:34.671,,,,,,,,,,55.38671875,,,
07:22:34.717,,23.96875,,,,,,,,,,,
07:22:34.804,,,,,,,,,,,98.4375,,
07:22:34.880,,,,,,407.3125,,-7.649837890625,,,,,
07:22:34.977,,,-14.46875,,,,,,,,,,
07:22:35.065,,,,,3.764,,,,,,,,
07:22:35.132,,,,3.776,,,,,,,,,
07:22:35.333,,,,,,,,,14.4,,,,
07:22:35.540,,,,,,,5,,,,,,
07:22:35.597,-2,,,,,,,,,,,,
07:22:35.662,,,,,,,,,,,,15.8671875,
07:22:36.002,,,,,,,,,,55.388671875,,,
07:22:36.090,,23.984375,,,,,,,,,,,
07:22:36.145,,,,,,,,,,,98.4375,,
07:22:36.211,,,,,,406.5625,,-5.882451171875,,,,,
07:22:36.298,,,-6.46875,,,,,,,,,,
07:22:36.343,,,,,3.757,,,,,,,,
07:22:36.409,,,,3.77,,,,,,,,,
07:22:36.578,,,,,,,,,14.4,,,,
07:22:36.872,,,,,,,5,,,,,,
07:22:36.959,-2,,,,,,,,,,,,
07:22:37.005,,,,,,,,,,,,11.015625,
07:22:37.217,,,,,,,,,,55.388671875,,,
07:22:37.261,,23.984375,,,,,,,,,,,
07:22:37.337,,,,,,,,,,,98.4375,,
07:22:37.381,,,,,,405.9375,,-2.625908203125,,,,,
07:22:37.458,,,-1.109375,,,,,,,,,,
07:22:37.504,,,,,3.751,,,,,,,,
07:22:37.579,,,,3.763,,,,,,,,,
07:22:37.871,,,,,,,,,14.4,,,,
07:22:38.082,,,,,,,5,,,,,,
07:22:38.127,-2,,,,,,,,,,,,
07:22:38.183,,,,,,,,,,,,8.3046875,
07:22:38.386,,,,,,,,,,55.388671875,,,
07:22:38.452,,23.984375,,,,,,,,,,,
07:22:38.517,,,,,,,,,,,98.4375,,
07:22:38.562,,,,,,405.625,,-0.449990234375,,,,,
07:22:38.648,,,2.34375,,,,,,,,,,
07:22:38.746,,,,,3.747,,,,,,,,
07:22:38.823,,,,3.76,,,,,,,,,
07:22:38.995,,,,,,,,,14.4,,,,
07:22:39.187,,,,,,,5,,,,,,
07:22:39.253,-2,,,,,,,,,,,,
07:22:39.308,,,,,,,,,,,,6.4296875,
07:22:39.517,,,,,,,,,,55.38671875,,,
07:22:39.604,,23.984375,,,,,,,,,,,
07:22:39.701,,,,,,,,,,,98.4375,,
07:22:39.789,,,,,,405.3125,,0.949951171875,,,,,
07:22:39.856,,,5.375,,,,,,,,,,
07:22:39.900,,,,,3.745,,,,,,,,
07:22:39.945,,,,3.756,,,,,,,,,
07:22:40.081,,,,,,,,,14.4,,,,
07:22:40.314,,,,,,,5,,,,,,
07:22:40.358,-2,,,,,,,,,,,,
07:22:40.423,,,,,,,,,,,,5.5234375,
07:22:40.773,,,,,,,,,,55.3828125,,,
07:22:40.820,,23.984375,,,,,,,,,,,
07:22:40.876,,,,,,,,,,,98.4375,,
07:22:40.943,,,,,,405.3125,,2.1785546875,,,,,
07:22:41.009,,,4.03125,,,,,,,,,,
07:22:41.075,,,,,3.746,,,,,,,,
07:22:41.131,,,,3.758,,,,,,,,,
07:22:41.279,,,,,,,,,14.4,,,,
07:22:41.596,,,,,,,5,,,,,,
07:22:41.673,-2,,,,,,,,,,,,
07:22:41.746,,,,,,,,,,,,0.0078125,
07:22:41.981,,,,,,,,,,55.380859375,,,
07:22:42.046,,23.96875,,,,,,,,,,,
07:22:42.102,,,,,,,,,,,98.4375,,
07:22:42.178,,,,,,405.4375,,1.634419921875,,,,,
07:22:42.234,,,3.421875,,,,,,,,,,
07:22:42.299,,,,,3.747,,,,,,,,
07:22:42.343,,,,3.759,,,,,,,,,
07:22:42.650,,,,,,,,,14.4,,,,
07:22:42.882,,,,,,,5,,,,,,
07:22:42.927,-2,,,,,,,,,,,,
07:22:42.983,,,,,,,,,,,,0,
07:22:43.196,,,,,,,,,,55.37890625,,,
07:22:43.283,,23.96875,,,,,,,,,,,
07:22:43.348,,,,,,,,,,,98.4375,,
07:22:43.424,,,,,,405.4375,,1.3873564453125,,,,,
07:22:43.511,,,3.53125,,,,,,,,,,
07:22:43.587,,,,,3.747,,,,,,,,
07:22:43.664,,,,3.759,,,,,,,,,
07:22:43.853,,,,,,,,,14.4,,,,
07:22:44.076,,,,,,,5,,,,,,
07:22:44.121,-2,,,,,,,,,,,,
07:22:44.177,,,,,,,,,,,,0,
07:22:44.450,,,,,,,,,,55.376953125,,,
07:22:44.536,,23.96875,,,,,,,,,,,
07:22:44.633,,,,,,,,,,,98.4375,,
07:22:44.697,,,,,,405.4375,,1.431701171875,,,,,
07:22:44.750,,,3.5625,,,,,,,,,,
07:22:44.882,,,,,3.747,,,,,,,,
07:22:44.947,,,,3.759,,,,,,,,,
07:22:45.096,,,,,,,,,14.4,,,,
07:22:45.362,,,,,,,5,,,,,,
07:22:45.418,-2,,,,,,,,,,,,
07:22:45.505,,,,,,,,,,,,0,
07:22:45.780,,,,,,,,,,55.375,,,
07:22:45.836,,23.96875,,,,,,,,,,,
07:22:45.892,,,,,,,,,,,98.4375,,
07:22:45.937,,,,,,405.4375,,1.44437109375,,,,,
07:22:45.982,,,3.546875,,,,,,,,,,
07:22:46.047,,,,,3.747,,,,,,,,
07:22:46.113,,,,3.759,,,,,,,,,
07:22:46.257,,,,,,,,,14.4,,,,
07:22:46.595,,,,,,,5,,,,,,
07:22:46.662,-2,,,,,,,,,,,,
07:22:46.718,,,,,,,,,,,,0,
07:22:47.022,,,,,,,,,,55.373046875,,,
07:22:47.132,,23.96875,,,,,,,,,,,
07:22:47.188,,,,,,,,,,,98.4375,,
07:22:47.244,,,,,,405.4375,,1.4380361328125,,,,,
07:22:47.312,,,3.46875,,,,,,,,,,
07:22:47.377,,,,,3.747,,,,,,,,
07:22:47.443,,,,3.759,,,,,,,,,
07:22:47.618,,,,,,,,,14.4,,,,
07:22:47.819,,,,,,,5,,,,,,
07:22:47.905,-2,,,,,,,,,,,,
07:22:47.971,,,,,,,,,,,,0,
07:22:48.248,,,,,,,,,,55.37109375,,,
07:22:48.303,,23.96875,,,,,,,,,,,
07:22:48.368,,,,,,,,,,,98.4375,,
07:22:48.444,,,,,,405.4375,,1.406361328125,,,,,
07:22:48.510,,,3.515625,,,,,,,,,,
07:22:48.566,,,,,3.747,,,,,,,,
07:22:48.621,,,,3.759,,,,,,,,,
07:22:48.780,,,,,,,,,14.4,,,,
07:22:49.150,,,,,,,5,,,,,,
07:22:49.237,-2,,,,,,,,,,,,
07:22:49.295,,,,,,,,,,,,0,
07:22:49.534,,,,,,,,,,55.369140625,,,
07:22:49.591,,23.96875,,,,,,,,,,,
07:22:49.659,,,,,,,,,,,98.4375,,
07:22:49.704,,,,,,405.4375,,1.4253662109375,,,,,
07:22:49.784,,,3.5,,,,,,,,,,
07:22:49.873,,,,,3.747,,,,,,,,
07:22:49.963,,,,3.759,,,,,,,,,
07:22:50.169,,,,,,,,,14.4,,,,
07:22:50.375,,,,,,,5,,,,,,
07:22:50.420,-2,,,,,,,,,,,,
07:22:50.486,,,,,,,,,,,,0,
07:22:50.729,,,,,,,,,,55.3671875,,,
07:22:50.858,,23.96875,,,,,,,,,,,
07:22:50.956,,,,,,,,,,,98.4375,,
07:22:51.022,,,,,,405.4375,,1.41903125,,,,,
07:22:51.110,,,3.515625,,,,,,,,,,
07:22:51.167,,,,,3.747,,,,,,,,
07:22:51.234,,,,3.759,,,,,,,,,
07:22:51.381,,,,,,,,,14.4,,,,
07:22:51.567,,,,,,,5,,,,,,
07:22:51.634,-2,,,,,,,,,,,,
07:22:51.700,,,,,,,,,,,,0,
07:22:52.069,,,,,,,,,,55.365234375,,,
07:22:52.125,,23.96875,,,,,,,,,,,
07:22:52.191,,,,,,,,,,,98.4375,,
07:22:52.246,,,,,,405.625,,1.426025390625,,,,,
07:22:52.313,,,3.4375,,,,,,,,,,
07:22:52.379,,,,,3.748,,,,,,,,
07:22:52.424,,,,3.759,,,,,,,,,
07:22:52.572,,,,,,,,,14.4,,,,
07:22:52.877,,,,,,,5,,,,,,
07:22:52.974,-2,,,,,,,,,,,,
07:22:53.039,,,,,,,,,,,,0,
07:22:53.261,,,,,,,,,,55.36328125,,,
07:22:53.316,,23.96875,,,,,,,,,,,
07:22:53.362,,,,,,,,,,,98.4375,,
07:22:53.428,,,,,,405.625,,1.3943359375,,,,,
07:22:53.485,,,3.453125,,,,,,,,,,
07:22:53.539,,,,,3.747,,,,,,,,
07:22:53.605,,,,3.76,,,,,,,,,
07:22:53.869,,,,,,,,,14.4,,,,
07:22:54.091,,,,,,,5,,,,,,
07:22:54.158,-2,,,,,,,,,,,,
07:22:54.224,,,,,,,,,,,,0,
07:22:54.434,,,,,,,,,,55.361328125,,,
07:22:54.480,,23.96875,,,,,,,,,,,
07:22:54.536,,,,,,,,,,,98.4375,,
07:22:54.623,,,,,,405.3125,,1.3995947265625,,,,,
07:22:54.740,,,7.140625,,,,,,,,,,
07:22:54.828,,,,,3.744,,,,,,,,
07:22:54.895,,,,3.756,,,,,,,,,
07:22:55.042,,,,,,,,,14.4,,,,
07:22:55.253,,,,,,,5,,,,,,
07:22:55.414,-2,,,,,,,,,,,,
07:22:55.469,,,,,,,,,,,,3.3125,
07:22:55.806,,,,,,,,,,55.35546875,,,
07:22:55.883,,23.96875,,,,,,,,,,,
07:22:55.951,,,,,,,,,,,98.4375,,
07:22:56.006,,,,,,404.375,,2.887490234375,,,,,
07:22:56.063,,,16,,,,,,,,,,
07:22:56.129,,,,,3.736,,,,,,,,
07:22:56.196,,,,3.747,,,,,,,,,
07:22:56.347,,,,,,,,,14.4,,,,
07:22:56.610,,,,,,,5,,,,,,
07:22:56.688,-2,,,,,,,,,,,,
07:22:56.774,,,,,,,,,,,,8.296875,
07:22:56.999,,,,,,,,,,55.34765625,,,
07:22:57.075,,23.953125,,,,,,,,,,,
07:22:57.130,,,,,,,,,,,98.4375,,
07:22:57.196,,,,,,404.375,,6.47,,,,,
07:22:57.252,,,14.859375,,,,,,,,,,
07:22:57.318,,,,,3.736,,,,,,,,
07:22:57.363,,,,3.748,,,,,,,,,
07:22:57.530,,,,,,,,,14.3,,,,
07:22:57.858,,,,,,,5,,,,,,
07:22:57.924,-2,,,,,,,,,,,,
07:22:57.980,,,,,,,,,,,,11.9453125,
07:22:58.202,,,,,,,,,,55.333984375,,,
07:22:58.268,,23.953125,,,,,,,,,,,
07:22:58.326,,,,,,,,,,,98.4375,,
07:22:58.381,,,,,,402.1875,,5.9762548828125,,,,,
07:22:58.458,,,35.171875,,,,,,,,,,
07:22:58.546,,,,,3.715,,,,,,,,
07:22:58.656,,,,3.727,,,,,,,,,
07:22:58.815,,,,,,,,,14.4,,,,
07:22:59.047,,,,,,,5,,,,,,
07:22:59.103,-2,,,,,,,,,,,,
07:22:59.158,,,,,,,,,,,,21.34375,
07:22:59.434,,,,,,,,,,55.31640625,,,
07:22:59.562,,23.953125,,,,,,,,,,,
07:22:59.647,,,,,,,,,,,98.4375,,
07:22:59.713,,,,,,402.3125,,14.1500849609375,,,,,
07:22:59.769,,,32.546875,,,,,,,,,,
07:22:59.836,,,,,3.718,,,,,,,,
07:22:59.901,,,,3.73,,,,,,,,,
07:23:00.081,,,,,,,,,14.4,,,,
07:23:00.324,,,,,,,5,,,,,,
07:23:00.421,-2,,,,,,,,,,,,
07:23:00.509,,,,,,,,,,,,26.25,
07:23:00.753,,,,,,,,,,55.30078125,,,
07:23:00.809,,23.9375,,,,,,,,,,,
07:23:00.863,,,,,,,,,,,98.4375,,
07:23:00.939,,,,,,399.8125,,13.0126474609375,,,,,
07:23:01.017,,,53.75,,,,,,,,,,
07:23:01.061,,,,,3.693,,,,,,,,
07:23:01.127,,,,3.708,,,,,,,,,
07:23:01.277,,,,,,,,,14.4,,,,
07:23:01.636,,,,,,,5,,,,,,
07:23:01.692,-2,,,,,,,,,,,,
07:23:01.747,,,,,,,,,,,,26.9453125,
07:23:01.987,,,,,,,,,,55.28515625,,,
07:23:02.054,,23.9375,,,,,,,,,,,
07:23:02.111,,,,,,,,,,,98.4375,,
07:23:02.177,,,,,,398.875,,21.43953125,,,,,
07:23:02.233,,,55.875,,,,,,,,,,
07:23:02.288,,,,,3.689,,,,,,,,
07:23:02.385,,,,3.705,,,,,,,,,
07:23:02.660,,,,,,,,,14.4,,,,
07:23:02.849,,,,,,,5,,,,,,
07:23:02.905,-2,,,,,,,,,,,,
07:23:02.961,,,,,,,,,,,,32.953125,
07:23:03.203,,,,,,,,,,55.265625,,,
07:23:03.301,,23.921875,,,,,,,,,,,
07:23:03.397,,,,,,,,,,,98.4375,,
07:23:03.441,,,,,,399.3125,,22.3115859375,,,,,
07:23:03.517,,,51.734375,,,,,,,,,,
07:23:03.562,,,,,3.689,,,,,,,,
07:23:03.648,,,,3.703,,,,,,,,,
07:23:03.795,,,,,,,,,14.4,,,,
07:23:03.996,,,,,,,5,,,,,,
07:23:04.042,-2,,,,,,,,,,,,
07:23:04.098,,,,,,,,,,,,34.015625,
07:23:04.463,,,,,,,,,,55.251953125,,,
07:23:04.529,,23.921875,,,,,,,,,,,
07:23:04.584,,,,,,,,,,,98.4375,,
07:23:04.651,,,,,,402.8125,,20.8392529296875,,,,,
07:23:04.708,,,20.65625,,,,,,,,,,
07:23:04.775,,,,,3.722,,,,,,,,
07:23:04.820,,,,3.735,,,,,,,,,
07:23:04.981,,,,,,,,,14.4,,,,
07:23:05.358,,,,,,,5,,,,,,
07:23:05.444,-2,,,,,,,,,,,,
07:23:05.510,,,,,,,,,,,,34.4140625,
07:23:05.742,,,,,,,,,,55.2421875,,,
07:23:05.808,,23.921875,,,,,,,,,,,
07:23:05.874,,,,,,,,,,,98.4375,,
07:23:05.939,,,,,,402.9375,,8.323177734375,,,,,
07:23:05.996,,,20,,,,,,,,,,
07:23:06.042,,,,,3.724,,,,,,,,
07:23:06.150,,,,3.736,,,,,,,,,
07:23:06.393,,,,,,,,,14.4,,,,
07:23:06.607,,,,,,,5,,,,,,
07:23:06.673,-2,,,,,,,,,,,,
07:23:06.717,,,,,,,,,,,,34.8046875,
07:23:06.953,,,,,,,,,,55.236328125,,,
07:23:07.041,,23.90625,,,,,,,,,,,
07:23:07.127,,,,,,,,,,,98.4375,,
07:23:07.206,,,,,,402.3125,,8.04625,,,,,
07:23:07.283,,,31.328125,,,,,,,,,,
07:23:07.350,,,,,3.714,,,,,,,,
07:23:07.415,,,,3.727,,,,,,,,,
07:23:07.563,,,,,,,,,14.4,,,,
07:23:07.804,,,,,,,5,,,,,,
07:23:07.871,-2,,,,,,,,,,,,
07:23:07.916,,,,,,,,,,,,36.1640625,
07:23:08.245,,,,,,,,,,55.224609375,,,
07:23:08.301,,23.90625,,,,,,,,,,,
07:23:08.357,,,,,,,,,,,98.4375,,
07:23:08.411,,,,,,402.9375,,12.6232763671875,,,,,
07:23:08.470,,,19.953125,,,,,,,,,,
07:23:08.526,,,,,3.722,,,,,,,,
07:23:08.592,,,,3.737,,,,,,,,,
07:23:08.740,,,,,,,,,14.4,,,,
07:23:08.975,,,,,,,5,,,,,,
07:23:09.073,-2,,,,,,,,,,,,
07:23:09.170,,,,,,,,,,,,36.4453125,
07:23:09.581,,,,,,,,,,55.216796875,,,
07:23:09.657,,23.90625,,,,,,,,,,,
07:23:09.702,,,,,,,,,,,98.4375,,
07:23:09.778,,,,,,401.5625,,8.0124267578125,,,,,
07:23:09.834,,,37.734375,,,,,,,,,,
07:23:09.878,,,,,3.716,,,,,,,,
07:23:09.945,,,,3.729,,,,,,,,,
07:23:10.104,,,,,,,,,14.4,,,,
07:23:10.335,,,,,,,5,,,,,,
07:23:10.404,-2,,,,,,,,,,,,
07:23:10.459,,,,,,,,,,,,37.578125,
07:23:10.661,,,,,,,,,,55.20703125,,,
07:23:10.704,,23.90625,,,,,,,,,,,
07:23:10.781,,,,,,,,,,,98.4375,,
07:23:10.859,,,,,,401.0625,,15.1338427734375,,,,,
07:23:10.905,,,36.625,,,,,,,,,,
07:23:10.971,,,,,3.707,,,,,,,,
07:23:11.038,,,,3.72,,,,,,,,,
07:23:11.182,,,,,,,,,14.4,,,,
07:23:11.468,,,,,,,5,,,,,,
07:23:11.532,-2,,,,,,,,,,,,
07:23:11.587,,,,,,,,,,,,38.71875,
07:23:11.816,,,,,,,,,,55.197265625,,,
07:23:11.879,,23.90625,,,,,,,,,,,
07:23:11.923,,,,,,,,,,,98.4375,,
07:23:11.979,,,,,,402.3125,,14.7346953125,,,,,
07:23:12.036,,,25.40625,,,,,,,,,,
07:23:12.104,,,,,3.717,,,,,,,,
07:23:12.192,,,,3.73,,,,,,,,,
07:23:12.349,,,,,,,,,14.4,,,,
07:23:12.569,,,,,,,5,,,,,,
07:23:12.615,-2,,,,,,,,,,,,
07:23:12.670,,,,,,,,,,,,39.1796875,
07:23:12.927,,,,,,,,,,55.189453125,,,
07:23:12.992,,23.90625,,,,,,,,,,,
07:23:13.106,,,,,,,,,,,98.4375,,
07:23:13.172,,,,,,403.5625,,10.253009765625,,,,,
07:23:13.240,,,12.90625,,,,,,,,,,
07:23:13.338,,,,,3.73,,,,,,,,
07:23:13.422,,,,3.742,,,,,,,,,
07:23:13.619,,,,,,,,,14.4,,,,
07:23:13.860,,,,,,,5,,,,,,
07:23:13.916,-2,,,,,,,,,,,,
07:23:13.983,,,,,,,,,,,,38.984375,
07:23:14.206,,,,,,,,,,55.18359375,,,
07:23:14.283,,23.90625,,,,,,,,,,,
07:23:14.360,,,,,,,,,,,98.4375,,
07:23:14.425,,,,,,403.75,,5.2108984375,,,,,
07:23:14.500,,,13.546875,,,,,,,,,,
07:23:14.545,,,,,3.729,,,,,,,,
07:23:14.599,,,,3.741,,,,,,,,,
07:23:14.794,,,,,,,,,14.4,,,,
07:23:15.039,,,,,,,5,,,,,,
07:23:15.126,-2,,,,,,,,,,,,
07:23:15.202,,,,,,,,,,,,38.515625,
07:23:15.425,,,,,,,,,,55.1796875,,,
07:23:15.480,,23.90625,,,,,,,,,,,
07:23:15.536,,,,,,,,,,,98.4375,,
07:23:15.582,,,,,,403.25,,5.46277734375,,,,,
07:23:15.647,,,17.78125,,,,,,,,,,
07:23:15.714,,,,,3.727,,,,,,,,
07:23:15.779,,,,3.737,,,,,,,,,
07:23:15.925,,,,,,,,,14.4,,,,
07:23:16.159,,,,,,,5,,,,,,
07:23:16.204,-2,,,,,,,,,,,,
07:23:16.260,,,,,,,,,,,,38.6171875,
