time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:22:15.026,,,,,,,,,,41.435546875,,,
20:22:15.104,,18.171875,,,,,,,,,,,
20:22:15.182,,,,,,,,,,,99.125,,
20:22:15.228,,,,,,384.8125,,26.4378212890625,,,,,
20:22:15.294,,,73.8125,,,,,,,,,,
20:22:15.349,,,,,3.557,,,,,,,,
20:22:15.405,,,,3.575,,,,,,,,,
20:22:15.638,,,,,,,,,14.4,,,,
20:22:15.915,,,,,,,3,,,,,,
20:22:15.982,-1,,,,,,,,,,,,
20:22:16.038,,,,,,,,,,,,55.0625,
20:22:16.253,,,,,,,,,,41.3984375,,,
20:22:16.321,,18.15625,,,,,,,,,,,
20:22:16.366,,,,,,,,,,,99.125,,
20:22:16.469,,,,,,389.625,,28.7591953125,,,,,
20:22:16.555,,,21.890625,,,,,,,,,,
20:22:16.652,,,,,3.618,,,,,,,,
20:22:16.717,,,,3.628,,,,,,,,,
20:22:16.868,,,,,,,,,14.4,,,,
20:22:17.100,,,,,,,3,,,,,,
20:22:17.165,-1,,,,,,,,,,,,
20:22:17.221,,,,,,,,,,,,54.96875,
20:22:17.467,,,,,,,,,,41.392578125,,,
20:22:17.544,,18.15625,,,,,,,,,,,
20:22:17.632,,,,,,,,,,,99.125,,
20:22:17.698,,,,,,391.375,,8.567443359375,,,,,
20:22:17.763,,,21.859375,,,,,,,,,,
20:22:17.808,,,,,3.629,,,,,,,,
20:22:17.864,,,,3.627,,,,,,,,,
20:22:18.011,,,,,,,,,14.5,,,,
20:22:18.255,,,,,,,3,,,,,,
20:22:18.301,-1,,,,,,,,,,,,
20:22:18.356,,,,,,,,,,,,54.453125,
20:22:18.731,,,,,,,,,,41.390625,,,
20:22:18.798,,18.140625,,,,,,,,,,,
20:22:18.854,,,,,,,,,,,99.125,,
20:22:18.920,,,,,,391.5,,8.5579453125,,,,,
20:22:18.975,,,16.234375,,,,,,,,,,
20:22:19.041,,,,,3.621,,,,,,,,
20:22:19.086,,,,3.631,,,,,,,,,
20:22:19.235,,,,,,,,,14.4,,,,
20:22:19.574,,,,,,,3,,,,,,
20:22:19.619,-1,,,,,,,,,,,,
20:22:19.676,,,,,,,,,,,,53.59375,
20:22:19.917,,,,,,,,,,41.388671875,,,
20:22:19.973,,18.140625,,,,,,,,,,,
20:22:20.049,,,,,,,,,,,99.125,,
20:22:20.115,,,,,,394.625,,6.406490234375,,,,,
20:22:20.181,,,-11.671875,,,,,,,,,,
20:22:20.224,,,,,3.65,,,,,,,,
20:22:20.291,,,,3.658,,,,,,,,,
20:22:20.589,,,,,,,,,14.5,,,,
20:22:20.801,,,,,,,3,,,,,,
20:22:20.857,-1,,,,,,,,,,,,
20:22:20.912,,,,,,,,,,,,50.875,
20:22:21.167,,,,,,,,,,41.39453125,,,
20:22:21.246,,18.15625,,,,,,,,,,,
20:22:21.387,,,,,,,,,,,99.125,,
20:22:21.475,,,,,,393.0625,,-4.5877763671875,,,,,
20:22:21.531,,,6.125,,,,,,,,,,
20:22:21.597,,,,,3.634,,,,,,,,
20:22:21.663,,,,3.643,,,,,,,,,
20:22:21.834,,,,,,,,,14.5,,,,
20:22:22.057,,,,,,,3,,,,,,
20:22:22.103,-1,,,,,,,,,,,,
20:22:22.159,,,,,,,,,,,,49.125,
20:22:22.506,,,,,,,,,,41.392578125,,,
20:22:22.580,,18.15625,,,,,,,,,,,
20:22:22.637,,,,,,,,,,,99.125,,
20:22:22.683,,,,,,393.0625,,2.4075078125,,,,,
20:22:22.731,,,4.796875,,,,,,,,,,
20:22:22.796,,,,,3.636,,,,,,,,
20:22:22.850,,,,3.644,,,,,,,,,
20:22:23.018,,,,,,,,,14.4,,,,
20:22:23.377,,,,,,,3,,,,,,
20:22:23.444,-1,,,,,,,,,,,,
20:22:23.501,,,,,,,,,,,,47.96875,
20:22:23.714,,,,,,,,,,41.392578125,,,
20:22:23.780,,18.15625,,,,,,,,,,,
20:22:23.826,,,,,,,,,,,99.125,,
20:22:23.891,,,,,,393.25,,1.88637109375,,,,,
20:22:23.959,,,4.4375,,,,,,,,,,
20:22:24.015,,,,,3.636,,,,,,,,
20:22:24.091,,,,3.646,,,,,,,,,
20:22:24.357,,,,,,,,,14.4,,,,
20:22:24.558,,,,,,,3,,,,,,
20:22:24.624,-1,,,,,,,,,,,,
20:22:24.680,,,,,,,,,,,,46.3359375,
20:22:24.910,,,,,,,,,,41.39453125,,,
20:22:24.965,,18.15625,,,,,,,,,,,
20:22:25.019,,,,,,,,,,,99.125,,
20:22:25.107,,,,,,394.3125,,1.74976171875,,,,,
20:22:25.195,,,-4.359375,,,,,,,,,,
20:22:25.292,,,,,3.646,,,,,,,,
20:22:25.348,,,,3.654,,,,,,,,,
20:22:25.605,,,,,,,,,14.4,,,,
20:22:25.858,,,,,,,3,,,,,,
20:22:25.912,-1,,,,,,,,,,,,
20:22:25.957,,,,,,,,,,,,44.109375,
20:22:26.268,,,,,,,,,,41.39453125,,,
20:22:26.354,,18.15625,,,,,,,,,,,
20:22:26.407,,,,,,,,,,,99.125,,
20:22:26.471,,,,,,393.25,,-1.71432421875,,,,,
20:22:26.547,,,6.21875,,,,,,,,,,
20:22:26.623,,,,,3.639,,,,,,,,
20:22:26.680,,,,3.645,,,,,,,,,
20:22:26.874,,,,,,,,,14.4,,,,
20:22:27.187,,,,,,,3,,,,,,
20:22:27.244,-1,,,,,,,,,,,,
20:22:27.299,,,,,,,,,,,,42.90625,
20:22:27.513,,,,,,,,,,41.392578125,,,
20:22:27.580,,18.15625,,,,,,,,,,,
20:22:27.637,,,,,,,,,,,99.125,,
20:22:27.713,,,,,,389.3125,,2.421037109375,,,,,
20:22:27.790,,,39.984375,,,,,,,,,,
20:22:27.856,,,,,3.599,,,,,,,,
20:22:27.920,,,,3.612,,,,,,,,,
20:22:28.217,,,,,,,,,14.4,,,,
20:22:28.429,,,,,,,3,,,,,,
20:22:28.484,-1,,,,,,,,,,,,
20:22:28.540,,,,,,,,,,,,44.2734375,
20:22:28.755,,,,,,,,,,41.384765625,,,
20:22:28.821,,18.15625,,,,,,,,,,,
20:22:28.920,,,,,,,,,,,99.125,,
20:22:28.987,,,,,,386.6875,,15.4614580078125,,,,,
20:22:29.085,,,62.625,,,,,,,,,,
20:22:29.152,,,,,3.574,,,,,,,,
20:22:29.218,,,,3.589,,,,,,,,,
20:22:29.388,,,,,,,,,14.4,,,,
20:22:29.622,,,,,,,3,,,,,,
20:22:29.667,-1,,,,,,,,,,,,
20:22:29.723,,,,,,,,,,,,47.234375,
20:22:30.050,,,,,,,,,,41.376953125,,,
20:22:30.106,,18.140625,,,,,,,,,,,
20:22:30.215,,,,,,,,,,,99.125,,
20:22:30.261,,,,,,384.1875,,24.0597421875,,,,,
20:22:30.306,,,82.46875,,,,,,,,,,
20:22:30.372,,,,,3.553,,,,,,,,
20:22:30.428,,,,3.566,,,,,,,,,
20:22:30.585,,,,,,,,,14.4,,,,
20:22:30.828,,,,,,,3,,,,,,
20:22:30.925,-1,,,,,,,,,,,,
20:22:31.015,,,,,,,,,,,,51.6875,
20:22:31.252,,,,,,,,,,41.328125,,,
20:22:31.319,,18.125,,,,,,,,,,,
20:22:31.385,,,,,,,,,,,99.125,,
20:22:31.440,,,,,,379.9375,,31.332970703125,,,,,
20:22:31.495,,,113.765625,,,,,,,,,,
20:22:31.552,,,,,3.515,,,,,,,,
20:22:31.611,,,,3.537,,,,,,,,,
20:22:31.758,,,,,,,,,14.4,,,,
20:22:32.097,,,,,,,3,,,,,,
20:22:32.174,-1,,,,,,,,,,,,
20:22:32.230,,,,,,,,,,,,56.84375,
20:22:32.455,,,,,,,,,,41.2734375,,,
20:22:32.510,,18.109375,,,,,,,,,,,
20:22:32.587,,,,,,,,,,,99.125,,
20:22:32.657,,,,,,378.6875,,43.0816201171875,,,,,
20:22:32.713,,,117.84375,,,,,,,,,,
20:22:32.811,,,,,3.502,,,,,,,,
20:22:32.916,,,,3.558,,,,,,,,,
20:22:33.109,,,,,,,,,14.4,,,,
20:22:33.333,,,,,,,3,,,,,,
20:22:33.380,-1,,,,,,,,,,,,
20:22:33.435,,,,,,,,,,,,59.21875,
20:22:33.678,,,,,,,,,,41.26953125,,,
20:22:33.767,,18.109375,,,,,,,,,,,
20:22:33.855,,,,,,,,,,,99.125,,
20:22:33.930,,,,,,395.25,,46.5777421875,,,,,
20:22:33.997,,,-19.390625,,,,,,,,,,
20:22:34.052,,,,,3.654,,,,,,,,
20:22:34.107,,,,3.664,,,,,,,,,
20:22:34.280,,,,,,,,,14.4,,,,
20:22:34.479,,,,,,,3,,,,,,
20:22:34.545,-1,,,,,,,,,,,,
20:22:34.612,,,,,,,,,,,,56.84375,
20:22:34.949,,,,,,,,,,41.27734375,,,
20:22:35.016,,18.109375,,,,,,,,,,,
20:22:35.123,,,,,,,,,,,99.125,,
20:22:35.187,,,,,,397.9375,,-7.7162568359375,,,,,
20:22:35.263,,,-41.390625,,,,,,,,,,
20:22:35.307,,,,,3.678,,,,,,,,
20:22:35.373,,,,3.692,,,,,,,,,
20:22:35.545,,,,,,,,,14.4,,,,
20:22:35.926,,,,,,,3,,,,,,
20:22:35.972,-1,,,,,,,,,,,,
20:22:36.039,,,,,,,,,,,,52.46875,
20:22:36.278,,,,,,,,,,41.28125,,,
20:22:36.322,,18.109375,,,,,,,,,,,
20:22:36.367,,,,,,,,,,,99.125,,
20:22:36.456,,,,,,395.875,,-16.385513671875,,,,,
20:22:36.522,,,-22.765625,,,,,,,,,,
20:22:36.608,,,,,3.659,,,,,,,,
20:22:36.695,,,,3.673,,,,,,,,,
20:22:36.914,,,,,,,,,14.4,,,,
20:22:37.126,,,,,,,3,,,,,,
20:22:37.172,-1,,,,,,,,,,,,
20:22:37.229,,,,,,,,,,,,49.828125,
20:22:37.473,,,,,,,,,,41.283203125,,,
20:22:37.539,,18.109375,,,,,,,,,,,
20:22:37.606,,,,,,,,,,,99.125,,
20:22:37.703,,,,,,389.9375,,-8.8771708984375,,,,,
20:22:37.802,,,30.921875,,,,,,,,,,
20:22:37.909,,,,,3.606,,,,,,,,
20:22:37.975,,,,3.618,,,,,,,,,
20:22:38.134,,,,,,,,,14.5,,,,
20:22:38.374,,,,,,,3,,,,,,
20:22:38.440,-1,,,,,,,,,,,,
20:22:38.507,,,,,,,,,,,,50.046875,
20:22:38.827,,,,,,,,,,41.2734375,,,
20:22:38.883,,18.109375,,,,,,,,,,,
20:22:38.926,,,,,,,,,,,99.125,,
20:22:39.001,,,,,,390.125,,12.063396484375,,,,,
20:22:39.056,,,28.59375,,,,,,,,,,
20:22:39.121,,,,,3.608,,,,,,,,
20:22:39.167,,,,3.619,,,,,,,,,
20:22:39.328,,,,,,,,,14.4,,,,
20:22:39.572,,,,,,,3,,,,,,
20:22:39.669,-1,,,,,,,,,,,,
20:22:39.756,,,,,,,,,,,,50.1171875,
20:22:40.097,,,,,,,,,,41.2734375,,,
20:22:40.153,,18.109375,,,,,,,,,,,
20:22:40.220,,,,,,,,,,,99.125,,
20:22:40.286,,,,,,397.75,,11.3731640625,,,,,
20:22:40.363,,,-35.421875,,,,,,,,,,
20:22:40.410,,,,,3.678,,,,,,,,
20:22:40.467,,,,3.687,,,,,,,,,
20:22:40.617,,,,,,,,,14.4,,,,
20:22:40.850,,,,,,,3,,,,,,
20:22:40.947,-1,,,,,,,,,,,,
20:22:41.035,,,,,,,,,,,,46.5234375,
20:22:41.250,,,,,,,,,,41.275390625,,,
20:22:41.316,,18.109375,,,,,,,,,,,
20:22:41.392,,,,,,,,,,,99.125,,
20:22:41.448,,,,,,391.0625,,-13.8521669921875,,,,,
20:22:41.544,,,25.578125,,,,,,,,,,
20:22:41.590,,,,,3.617,,,,,,,,
20:22:41.655,,,,3.616,,,,,,,,,
20:22:41.831,,,,,,,,,14.4,,,,
20:22:42.138,,,,,,,3,,,,,,
20:22:42.195,-1,,,,,,,,,,,,
20:22:42.252,,,,,,,,,,,,47.1875,
20:22:42.446,,,,,,,,,,41.271484375,,,
20:22:42.513,,18.109375,,,,,,,,,,,
20:22:42.569,,,,,,,,,,,99.125,,
20:22:42.636,,,,,,387.75,,9.91791796875,,,,,
20:22:42.691,,,49.953125,,,,,,,,,,
20:22:42.790,,,,,3.585,,,,,,,,
20:22:42.867,,,,3.597,,,,,,,,,
20:22:43.068,,,,,,,,,14.4,,,,
20:22:43.281,,,,,,,3,,,,,,
20:22:43.337,-1,,,,,,,,,,,,
20:22:43.381,,,,,,,,,,,,48.625,
20:22:43.624,,,,,,,,,,41.259765625,,,
20:22:43.701,,18.09375,,,,,,,,,,,
20:22:43.832,,,,,,,,,,,99.125,,
20:22:43.909,,,,,,393.0625,,19.6347001953125,,,,,
20:22:43.976,,,1.578125,,,,,,,,,,
20:22:44.033,,,,,3.636,,,,,,,,
20:22:44.145,,,,3.645,,,,,,,,,
20:22:44.292,,,,,,,,,14.4,,,,
20:22:44.494,,,,,,,3,,,,,,
20:22:44.561,-1,,,,,,,,,,,,
20:22:44.627,,,,,,,,,,,,46.71875,
20:22:44.966,,,,,,,,,,41.259765625,,,
20:22:45.033,,18.09375,,,,,,,,,,,
20:22:45.089,,,,,,,,,,,99.125,,
20:22:45.144,,,,,,392.75,,0.61980859375,,,,,
20:22:45.189,,,7.171875,,,,,,,,,,
20:22:45.244,,,,,3.632,,,,,,,,
20:22:45.291,,,,3.641,,,,,,,,,
20:22:45.460,,,,,,,,,14.5,,,,
20:22:45.747,,,,,,,3,,,,,,
20:22:45.846,-1,,,,,,,,,,,,
20:22:45.912,,,,,,,,,,,,45.40625,
20:22:46.137,,,,,,,,,,41.25390625,,,
20:22:46.203,,18.09375,,,,,,,,,,,
20:22:46.250,,,,,,,,,,,99.125,,
20:22:46.326,,,,,,391.5,,2.8077890625,,,,,
20:22:46.403,,,16.03125,,,,,,,,,,
20:22:46.469,,,,,3.621,,,,,,,,
20:22:46.557,,,,3.632,,,,,,,,,
20:22:46.855,,,,,,,,,14.4,,,,
20:22:47.048,,,,,,,3,,,,,,
20:22:47.093,-1,,,,,,,,,,,,
20:22:47.148,,,,,,,,,,,,45.046875,
20:22:47.382,,,,,,,,,,41.244140625,,,
20:22:47.427,,18.09375,,,,,,,,,,,
20:22:47.493,,,,,,,,,,,99.125,,
20:22:47.590,,,,,,389.1875,,6.239162109375,,,,,
20:22:47.689,,,37.921875,,,,,,,,,,
20:22:47.777,,,,,3.598,,,,,,,,
20:22:47.844,,,,3.609,,,,,,,,,
20:22:48.033,,,,,,,,,14.4,,,,
20:22:48.278,,,,,,,3,,,,,,
20:22:48.373,-1,,,,,,,,,,,,
20:22:48.470,,,,,,,,,,,,45.71875,
20:22:48.926,,,,,,,,,,41.2265625,,,
20:22:49.047,,18.078125,,,,,,,,,,,
20:22:49.122,,,,,,,,,,,99.125,,
20:22:49.208,,,,,,394.3125,,14.9530693359375,,,,,
20:22:49.307,,,-6.84375,,,,,,,,,,
20:22:49.437,,,,,3.646,,,,,,,,
20:22:49.543,,,,3.656,,,,,,,,,
20:22:49.942,,,,,,,,,14.4,,,,
20:22:50.381,,,,,,,3,,,,,,
20:22:50.470,-1,,,,,,,,,,,,
20:22:50.560,,,,,,,,,,,,43.1875,
20:22:51.038,,,,,,,,,,41.21875,,,
20:22:51.127,,18.078125,,,,,,,,,,,
20:22:51.227,,,,,,,,,,,99.125,,
20:22:51.314,,,,,,391.5,,-2.679328125,,,,,
20:22:51.426,,,10,,,,,,,,,,
20:22:51.526,,,,,3.626,,,,,,,,
20:22:51.627,,,,3.64,,,,,,,,,
20:22:51.948,,,,,,,,,14.4,,,,
20:22:52.367,,,,,,,3,,,,,,
20:22:52.500,-1,,,,,,,,,,,,
20:22:52.579,,,,,,,,,,,,42.09375,
20:22:53.061,,,,,,,,,,41.20703125,,,
20:22:53.142,,18.078125,,,,,,,,,,,
20:22:53.242,,,,,,,,,,,99.125,,
20:22:53.340,,,,,,389.625,,3.89625,,,,,
20:22:53.439,,,31.546875,,,,,,,,,,
20:22:53.517,,,,,3.606,,,,,,,,
20:22:53.574,,,,3.616,,,,,,,,,
20:22:53.722,,,,,,,,,14.5,,,,
20:22:53.932,,,,,,,3,,,,,,
20:22:53.976,-1,,,,,,,,,,,,
20:22:54.032,,,,,,,,,,,,42.625,
20:22:54.225,,,,,,,,,,41.189453125,,,
20:22:54.291,,18.0625,,,,,,,,,,,
20:22:54.359,,,,,,,,,,,99.125,,
20:22:54.437,,,,,,392.4375,,12.3801767578125,,,,,
20:22:54.561,,,6.4375,,,,,,,,,,
20:22:54.626,,,,,3.625,,,,,,,,
20:22:54.671,,,,3.641,,,,,,,,,
20:22:54.820,,,,,,,,,14.5,,,,
20:22:55.011,,,,,,,3,,,,,,
20:22:55.080,-1,,,,,,,,,,,,
20:22:55.136,,,,,,,,,,,,41.71875,
20:22:55.474,,,,,,,,,,41.189453125,,,
20:22:55.530,,18.0625,,,,,,,,,,,
20:22:55.626,,,,,,,,,,,99.125,,
20:22:55.671,,,,,,396.1875,,2.55045703125,,,,,
20:22:55.739,,,-19.28125,,,,,,,,,,
20:22:55.784,,,,,3.667,,,,,,,,
20:22:55.829,,,,3.669,,,,,,,,,
20:22:55.984,,,,,,,,,14.4,,,,
20:22:56.227,,,,,,,3,,,,,,
20:22:56.326,-1,,,,,,,,,,,,
20:22:56.414,,,,,,,,,,,,38.1875,
20:22:56.668,,,,,,,,,,41.19140625,,,
20:22:56.725,,18.0625,,,,,,,,,,,
20:22:56.770,,,,,,,,,,,99.125,,
20:22:56.839,,,,,,396.1875,,-7.638990234375,,,,,
20:22:56.904,,,-22.203125,,,,,,,,,,
20:22:56.958,,,,,3.664,,,,,,,,
20:22:57.013,,,,3.673,,,,,,,,,
20:22:57.268,,,,,,,,,14.4,,,,
20:22:57.544,,,,,,,3,,,,,,
20:22:57.590,-1,,,,,,,,,,,,
20:22:57.646,,,,,,,,,,,,33.7578125,
20:22:57.847,,,,,,,,,,41.19921875,,,
20:22:57.914,,18.0625,,,,,,,,,,,
20:22:57.969,,,,,,,,,,,99.125,,
20:22:58.035,,,,,,397.75,,-8.83129296875,,,,,
20:22:58.101,,,-31.609375,,,,,,,,,,
20:22:58.189,,,,,3.677,,,,,,,,
20:22:58.275,,,,3.683,,,,,,,,,
20:22:58.526,,,,,,,,,14.5,,,,
20:22:58.729,,,,,,,3,,,,,,
20:22:58.796,-1,,,,,,,,,,,,
20:22:58.852,,,,,,,,,,,,29.1171875,
20:22:59.066,,,,,,,,,,41.212890625,,,
20:22:59.185,,18.078125,,,,,,,,,,,
20:22:59.272,,,,,,,,,,,99.125,,
20:22:59.340,,,,,,397.125,,-12.552873046875,,,,,
20:22:59.397,,,-26.53125,,,,,,,,,,
20:22:59.462,,,,,3.672,,,,,,,,
20:22:59.517,,,,3.683,,,,,,,,,
20:22:59.685,,,,,,,,,14.4,,,,
20:22:59.885,,,,,,,3,,,,,,
20:22:59.948,-1,,,,,,,,,,,,
20:23:00.013,,,,,,,,,,,,24.078125,
20:23:00.331,,,,,,,,,,41.228515625,,,
20:23:00.388,,18.078125,,,,,,,,,,,
20:23:00.465,,,,,,,,,,,99.125,,
20:23:00.511,,,,,,397.9375,,-10.557779296875,,,,,
20:23:00.578,,,-33.5625,,,,,,,,,,
20:23:00.633,,,,,3.68,,,,,,,,
20:23:00.699,,,,3.692,,,,,,,,,
20:23:00.857,,,,,,,,,14.5,,,,
20:23:01.129,,,,,,,3,,,,,,
20:23:01.207,-1,,,,,,,,,,,,
20:23:01.263,,,,,,,,,,,,16.34375,
20:23:01.486,,,,,,,,,,41.2421875,,,
20:23:01.553,,18.09375,,,,,,,,,,,
20:23:01.609,,,,,,,,,,,99.125,,
20:23:01.676,,,,,,395.4375,,-13.27187109375,,,,,
20:23:01.733,,,-10.78125,,,,,,,,,,
20:23:01.800,,,,,3.657,,,,,,,,
20:23:01.845,,,,3.667,,,,,,,,,
20:23:02.041,,,,,,,,,14.4,,,,
20:23:02.491,,,,,,,3,,,,,,
20:23:02.557,-1,,,,,,,,,,,,
20:23:02.624,,,,,,,,,,,,10.3984375,
20:23:03.013,,,,,,,,,,41.24609375,,,
20:23:03.088,,18.09375,,,,,,,,,,,
20:23:03.177,,,,,,,,,,,99.125,,
20:23:03.243,,,,,,393.0625,,-4.237705078125,,,,,
20:23:03.310,,,11.296875,,,,,,,,,,
20:23:03.433,,,,,3.634,,,,,,,,
20:23:03.509,,,,3.642,,,,,,,,,
20:23:03.676,,,,,,,,,14.4,,,,
20:23:03.911,,,,,,,3,,,,,,
20:23:03.997,-1,,,,,,,,,,,,
20:23:04.095,,,,,,,,,,,,11.1171875,
20:23:04.371,,,,,,,,,,41.24609375,,,
20:23:04.428,,18.09375,,,,,,,,,,,
20:23:04.483,,,,,,,,,,,99.125,,
20:23:04.540,,,,,,391.8125,,4.4262568359375,,,,,
20:23:04.595,,,23.765625,,,,,,,,,,
20:23:04.650,,,,,3.625,,,,,,,,
20:23:04.704,,,,3.635,,,,,,,,,
20:23:04.927,,,,,,,,,14.4,,,,
20:23:05.239,,,,,,,3,,,,,,
20:23:05.283,-1,,,,,,,,,,,,
20:23:05.327,,,,,,,,,,,,15.546875,
20:23:05.553,,,,,,,,,,41.2421875,,,
20:23:05.609,,18.09375,,,,,,,,,,,
20:23:05.675,,,,,,,,,,,99.125,,
20:23:05.731,,,,,,390.4375,,9.2789912109375,,,,,
20:23:05.829,,,32,,,,,,,,,,
20:23:05.907,,,,,3.612,,,,,,,,
20:23:06.005,,,,3.621,,,,,,,,,
20:23:06.185,,,,,,,,,14.4,,,,
20:23:06.402,,,,,,,3,,,,,,
20:23:06.479,-1,,,,,,,,,,,,
20:23:06.545,,,,,,,,,,,,19.7578125,
20:23:06.766,,,,,,,,,,41.236328125,,,
20:23:06.833,,18.09375,,,,,,,,,,,
20:23:06.951,,,,,,,,,,,99.125,,
20:23:07.027,,,,,,388.25,,12.424,,,,,
20:23:07.092,,,51.203125,,,,,,,,,,
20:23:07.147,,,,,3.59,,,,,,,,
20:23:07.204,,,,3.603,,,,,,,,,
20:23:07.342,,,,,,,,,14.4,,,,
20:23:07.543,,,,,,,3,,,,,,
20:23:07.609,-1,,,,,,,,,,,,
20:23:07.654,,,,,,,,,,,,24.5625,
20:23:07.999,,,,,,,,,,41.228515625,,,
20:23:08.045,,18.09375,,,,,,,,,,,
20:23:08.100,,,,,,,,,,,99.125,,
20:23:08.146,,,,,,384.625,,19.694001953125,,,,,
20:23:08.212,,,79.21875,,,,,,,,,,
20:23:08.269,,,,,3.557,,,,,,,,
20:23:08.325,,,,3.573,,,,,,,,,
20:23:08.524,,,,,,,,,14.4,,,,
20:23:08.846,,,,,,,3,,,,,,
20:23:08.892,-1,,,,,,,,,,,,
20:23:08.944,,,,,,,,,,,,31.984375,
20:23:09.167,,,,,,,,,,41.216796875,,,
20:23:09.223,,18.078125,,,,,,,,,,,
20:23:09.268,,,,,,,,,,,99.125,,
20:23:09.345,,,,,,383.0625,,30.345732421875,,,,,
20:23:09.413,,,90.09375,,,,,,,,,,
20:23:09.479,,,,,3.542,,,,,,,,
20:23:09.535,,,,3.56,,,,,,,,,
20:23:09.819,,,,,,,,,14.4,,,,
20:23:10.021,,,,,,,3,,,,,,
20:23:10.077,-1,,,,,,,,,,,,
20:23:10.133,,,,,,,,,,,,38.71875,
20:23:10.349,,,,,,,,,,41.166015625,,,
20:23:10.425,,18.0625,,,,,,,,,,,
20:23:10.469,,,,,,,,,,,99.125,,
20:23:10.569,,,,,,387.4375,,34.905697265625,,,,,
20:23:10.668,,,48.921875,,,,,,,,,,
20:23:10.745,,,,,3.584,,,,,,,,
20:23:10.811,,,,3.597,,,,,,,,,
20:23:10.980,,,,,,,,,14.5,,,,
20:23:11.184,,,,,,,3,,,,,,
20:23:11.231,-1,,,,,,,,,,,,
20:23:11.276,,,,,,,,,,,,42.234375,
20:23:11.499,,,,,,,,,,41.15625,,,
20:23:11.577,,18.046875,,,,,,,,,,,
20:23:11.706,,,,,,,,,,,99.125,,
20:23:11.761,,,,,,384.9375,,18.8318642578125,,,,,
20:23:11.817,,,72.328125,,,,,,,,,,
20:23:11.883,,,,,3.558,,,,,,,,
20:23:11.949,,,,3.575,,,,,,,,,
20:23:12.106,,,,,,,,,14.5,,,,
20:23:12.308,,,,,,,3,,,,,,
20:23:12.353,-1,,,,,,,,,,,,
20:23:12.409,,,,,,,,,,,,45.625,
20:23:12.780,,,,,,,,,,41.1484375,,,
20:23:12.848,,18.046875,,,,,,,,,,,
20:23:12.917,,,,,,,,,,,99.125,,
20:23:12.973,,,,,,390.4375,,28.2396123046875,,,,,
20:23:13.050,,,20.109375,,,,,,,,,,
20:23:13.116,,,,,3.612,,,,,,,,
20:23:13.172,,,,3.625,,,,,,,,,
20:23:13.353,,,,,,,,,14.4,,,,
20:23:13.670,,,,,,,3,,,,,,
20:23:13.758,-1,,,,,,,,,,,,
20:23:13.814,,,,,,,,,,,,45.796875,
20:23:14.038,,,,,,,,,,41.146484375,,,
20:23:14.095,,18.046875,,,,,,,,,,,
20:23:14.151,,,,,,,,,,,99.125,,
20:23:14.217,,,,,,392.4375,,7.8916728515625,,,,,
20:23:14.272,,,7.5,,,,,,,,,,
20:23:14.338,,,,,3.629,,,,,,,,
20:23:14.405,,,,3.639,,,,,,,,,
20:23:14.722,,,,,,,,,14.4,,,,
20:23:14.976,,,,,,,3,,,,,,
20:23:15.031,-1,,,,,,,,,,,,
20:23:15.086,,,,,,,,,,,,44.4765625,
20:23:15.311,,,,,,,,,,41.14453125,,,
20:23:15.376,,18.046875,,,,,,,,,,,
20:23:15.473,,,,,,,,,,,99.125,,
20:23:15.549,,,,,,391.1875,,2.93390625,,,,,
20:23:15.647,,,33.203125,,,,,,,,,,
20:23:15.713,,,,,3.624,,,,,,,,
20:23:15.778,,,,3.615,,,,,,,,,
20:23:15.946,,,,,,,,,14.4,,,,
20:23:16.208,,,,,,,3,,,,,,
20:23:16.262,-1,,,,,,,,,,,,
20:23:16.326,,,,,,,,,,,,44.65625,
20:23:16.699,,,,,,,,,,41.140625,,,
20:23:16.764,,18.046875,,,,,,,,,,,
20:23:16.852,,,,,,,,,,,99.125,,
20:23:16.909,,,,,,390.125,,12.953369140625,,,,,
20:23:16.975,,,31.046875,,,,,,,,,,
20:23:17.032,,,,,3.606,,,,,,,,
20:23:17.089,,,,3.617,,,,,,,,,
20:23:17.257,,,,,,,,,14.4,,,,
20:23:17.604,,,,,,,3,,,,,,
20:23:17.670,-1,,,,,,,,,,,,
20:23:17.736,,,,,,,,,,,,45.3984375,
20:23:17.949,,,,,,,,,,41.13671875,,,
20:23:18.014,,18.046875,,,,,,,,,,,
20:23:18.081,,,,,,,,,,,99.125,,
20:23:18.136,,,,,,392.3125,,12.1800771484375,,,,,
20:23:18.191,,,7.140625,,,,,,,,,,
20:23:18.257,,,,,3.628,,,,,,,,
20:23:18.324,,,,3.637,,,,,,,,,
20:23:18.663,,,,,,,,,14.4,,,,
20:23:18.896,,,,,,,3,,,,,,
20:23:18.962,-1,,,,,,,,,,,,
20:23:19.018,,,,,,,,,,,,44.0078125,
20:23:19.251,,,,,,,,,,41.138671875,,,
20:23:19.329,,18.046875,,,,,,,,,,,
20:23:19.436,,,,,,,,,,,99.125,,
20:23:19.513,,,,,,393.875,,2.812513671875,,,,,
20:23:19.570,,,-4.359375,,,,,,,,,,
20:23:19.647,,,,,3.643,,,,,,,,
20:23:19.712,,,,3.651,,,,,,,,,
